tol,step,f
1e-06,858,0.6111213206007828
1e-06,859,0.6113306393327362
1e-06,860,0.6115017867169374
1e-06,861,0.6116336526484111
1e-06,862,0.6117261808536776
1e-06,863,0.6117803609052932
1e-06,864,0.6117981919581328
1e-06,865,0.6117826193636065
1e-06,866,0.6117374461159716
1e-06,867,0.6116672218140862
1e-06,868,0.6115771124549017
1e-06,869,0.6114727548907625
1e-06,870,0.6113601001672503
1e-06,871,0.6112452502046548
1e-06,872,0.611134292392846
1e-06,873,0.6110331366397568
1e-06,874,0.6109473592550132
1e-06,875,0.6108820577725185
1e-06,876,0.6108417204313551
1e-06,877,0.610830113557586
1e-06,878,0.6108501895366951
1e-06,879,0.6109040174554697
1e-06,880,0.6109927378425442
1e-06,881,0.6111165422690188
1e-06,882,0.6112746779050793
1e-06,883,0.6114654764850851
1e-06,884,0.6116864065297987
1e-06,885,0.6119341471248624
1e-06,886,0.6122046810698154
1e-06,887,0.6124934047982071
1e-06,888,0.6127952521289104
1e-06,889,0.6131048286406089
1e-06,890,0.6134165532628287
1e-06,891,0.6137248035447227
1e-06,892,0.6140240609952577
1e-06,893,0.6143090528859755
1e-06,894,0.6145748869731915
1e-06,895,0.6148171757357324
1e-06,896,0.6150321469432729
1e-06,897,0.6152167376743812
1e-06,898,0.6153686692948446
1e-06,899,0.6154865013833637
1e-06,900,0.6155696631449366
1e-06,901,0.6156184614676812
1e-06,902,0.6156340654363441
1e-06,903,0.6156184677911076
1e-06,904,0.6155744244871862
1e-06,905,0.615505374142871
1e-06,906,0.6154153397369201
1e-06,907,0.6153088154100174
1e-06,908,0.6151906416234642
1e-06,909,0.6150658722205025
1e-06,910,0.614939637115649
1e-06,911,0.6148170044036598
1e-06,912,0.614702845634526
1e-06,913,0.6146017078497469
1e-06,914,0.6145176957261922
1e-06,915,0.6144543668375726
1e-06,916,0.6144146426321948
1e-06,917,0.6144007372532743
1e-06,918,0.6144141058099755
1e-06,919,0.6144554131598867
1e-06,920,0.6145245237036245
1e-06,921,0.6146205121363321
1e-06,922,0.614741694564604
1e-06,923,0.6148856788947752
1e-06,924,0.61504943294098
1e-06,925,0.6152293682975576
1e-06,926,0.6154214376758367
1e-06,927,0.6156212431229464
1e-06,928,0.6158241523208103
1e-06,929,0.6160254200063313
1e-06,930,0.6162203114580976
1e-06,931,0.6164042249603152
1e-06,932,0.616572810181764
1e-06,933,0.6167220794980509
1e-06,934,0.6168485094417478
1e-06,935,0.6169491296893725
1e-06,936,0.6170215972876126
1e-06,937,0.6170642541822263
1e-06,938,0.6170761665369083
1e-06,939,0.61705714480727
1e-06,940,0.6170077440543119
1e-06,941,0.6169292445262036
1e-06,942,0.6168236130884089
1e-06,943,0.6166934466204975
1e-06,944,0.6165418990041106
1e-06,945,0.6163725937825946
1e-06,946,0.6161895249635146
1e-06,947,0.6159969487484486
1e-06,948,0.6157992692015292
1e-06,949,0.6156009210040042
1e-06,950,0.6154062524848591
1e-06,951,0.6152194120685383
1e-06,952,0.615044241143969
1e-06,953,0.61488417614076
1e-06,954,0.6147421623070288
1e-06,955,0.6146205813290482
1e-06,956,0.6145211945275126
1e-06,957,0.6144451029217219
1e-06,958,0.614392724985083
1e-06,959,0.614363792437157
1e-06,960,0.6143573639428658
1e-06,961,0.6143718561314296
1e-06,962,0.6144050909177681
1e-06,963,0.6144543577172443
1e-06,964,0.6145164887984378
1e-06,965,0.6145879457235672
1e-06,966,0.6146649145857856
1e-06,967,0.6147434075686755
1e-06,968,0.614819368226729
1e-06,969,0.6148887778165906
1e-06,970,0.6149477599975341
1e-06,971,0.6149926812662676
1e-06,972,0.6150202445961193
1e-06,973,0.6150275739141613
1e-06,974,0.615012287271457
1e-06,975,0.6149725568396127
1e-06,976,0.6149071541975819
1e-06,977,0.6148154797501757
1e-06,978,0.6146975755354704
1e-06,979,0.6145541211212022
1e-06,980,0.6143864127473311
1e-06,981,0.6141963263287957
1e-06,982,0.6139862653742216
1e-06,983,0.6137590952883711
1e-06,984,0.6135180658950887
1e-06,985,0.61326672433172
1e-06,986,0.6130088207161304
1e-06,987,0.6127482091666321
1e-06,988,0.6124887468590763
1e-06,989,0.6122341938323212
1e-06,990,0.611988116203984
1e-06,991,0.6117537953357071
1e-06,992,0.6115341452961617
1e-06,993,0.6113316407174836
1e-06,994,0.611148256835265
1e-06,995,0.6109854231534237
1e-06,996,0.6108439917940974
1e-06,997,0.6107242211907092
1e-06,998,0.6106257753713262
1e-06,999,0.6105477386709828
1e-06,1000,0.6104886453167497
1e-06,1001,0.6104465229579072
1e-06,1002,0.6104189488741822
1e-06,1003,0.6104031172946347
1e-06,1004,0.6103959160038188
1e-06,1005,0.610394010204165
1e-06,1006,0.6103939314467757
1e-06,1007,0.610392169338533
1e-06,1008,0.6103852636825062
1e-06,1009,0.6103698947114595
1e-06,1010,0.6103429691307523
1e-06,1011,0.6103016997966573
1e-06,1012,0.6102436770179298
1e-06,1013,0.6101669296803658
1e-06,1014,0.610069974652818
1e-06,1015,0.6099518532339083
1e-06,1016,0.6098121537350427
1e-06,1017,0.6096510196591238
1e-06,1018,0.6094691433158839
1e-06,1019,0.609267745103155
1e-06,1020,0.6090485390671263
1e-06,1021,0.6088136857219746
1e-06,1022,0.6085657334490158
1e-06,1023,0.6083075500973198
1e-06,1024,0.60804224666276
1e-06,1025,0.6077730951233918
1e-06,1026,0.6075034426506676
1e-06,1027,0.6072366244948313
1e-06,1028,0.6069758778576493
1e-06,1029,0.6067242590168844
1e-06,1030,0.6064845658570934
1e-06,1031,0.6062592677944465
1e-06,1032,0.6060504448650008
1e-06,1033,0.6058597374831411
1e-06,1034,0.6056883080778623
1e-06,1035,0.60553681548811
1e-06,1036,0.6054054026540616
1e-06,1037,0.6052936977887388
1e-06,1038,0.6052008288633225
1e-06,1039,0.6051254508991832
1e-06,1040,0.6050657852383954
1e-06,1041,0.6050196696698769
1e-06,1042,0.6049846180266596
1e-06,1043,0.604957887646397
1e-06,1044,0.6049365529061355
1e-06,1045,0.6049175829066404
1e-06,1046,0.604897921293322
1e-06,1047,0.6048745661613102
1e-06,1048,0.6048446480020764
1e-06,1049,0.6048055037079978
1e-06,1050,0.6047547447585004
1e-06,1051,0.6046903178650391
1e-06,1052,0.6046105565493504
1e-06,1053,0.6045142223660951
1e-06,1054,0.6044005347519378
1e-06,1055,0.6042691887817515
1e-06,1056,0.6041203604313101
1e-06,1057,0.6039546992759145
1e-06,1058,0.6037733088866322
1e-06,1059,0.6035777155106777
1e-06,1060,0.603369825930536
1e-06,1061,0.6031518756788449
1e-06,1062,0.602926369034802
1e-06,1063,0.6026960124360861
1e-06,1064,0.6024636431024892
1e-06,1065,0.6022321547796434
1e-06,1066,0.6020044225709121
1e-06,1067,0.6017832288318551
1e-06,1068,0.6015711920552222
1e-06,1069,0.6013707005772868
1e-06,1070,0.6011838527918656
1e-06,1071,0.601012405371186
1e-06,1072,0.6008577307685279
1e-06,1073,0.6007207850228105
1e-06,1074,0.6006020866072673
1e-06,1075,0.6005017067707298
1e-06,1076,0.600419271518746
1e-06,1077,0.6003539750807446
1e-06,1078,0.60030460441632
1e-06,1079,0.6002695740357614
1e-06,1080,0.6002469701537165
1e-06,1081,0.6002346029662586
1e-06,1082,0.6002300656456265
1e-06,1083,0.6002307984877008
1e-06,1084,0.6002341565281613
1e-06,1085,0.6002374788666476
1e-06,1086,0.6002381579057403
1e-06,1087,0.6002337067238179
1e-06,1088,0.600221822857719
1e-06,1089,0.6002004468713976
1e-06,1090,0.600167814228334
1e-06,1091,0.6001224991650442
1e-06,1092,0.6000634494763697
1e-06,1093,0.5999900113649176
1e-06,1094,0.599901943770779
1e-06,1095,0.5997994218763365
1e-06,1096,0.5996830297669186
1e-06,1097,0.5995537425132689
1e-06,1098,0.5994128982183016
1e-06,1099,0.5992621608307042
1e-06,1100,0.5991034747645165
1e-06,1101,0.5989390125705629
1e-06,1102,0.5987711170772112
1e-06,1103,0.598602239550216
1e-06,1104,0.5984348755114033
1e-06,1105,0.5982714999018983
1e-06,1106,0.5981145032770019
1e-06,1107,0.5979661306773254
1e-06,1108,0.5978284247361608
1e-06,1109,0.5977031744591175
1e-06,1110,0.5975918709525077
1e-06,1111,0.5974956711863666
1e-06,1112,0.5974153706616036
1e-06,1113,0.597351385614358
1e-06,1114,0.5973037451404317
1e-06,1115,0.5972720933650835
1e-06,1116,0.5972557015250629
1e-06,1117,0.5972534895769763
1e-06,1118,0.5972640567051299
1e-06,1119,0.5972857198787511
1e-06,1120,0.5973165594083187
1e-06,1121,0.5973544702783828
1e-06,1122,0.5973972178938751
1e-06,1123,0.5974424967718075
1e-06,1124,0.5974879906430027
1e-06,1125,0.597531432400771
1e-06,1126,0.5975706623459798
1e-06,1127,0.5976036832305515
1e-06,1128,0.59762871069281
1e-06,1129,0.5976442178060125
1e-06,1130,0.5976489726225294
1e-06,1131,0.5976420677861907
1e-06,1132,0.5976229414991125
1e-06,1133,0.5975913893609573
1e-06,1134,0.5975475668415677
1e-06,1135,0.5974919823954756
1e-06,1136,0.5974254814719966
1e-06,1137,0.5973492219107579
1e-06,1138,0.5972646414331986
1e-06,1139,0.5971734181400404
1e-06,1140,0.5970774250979525
1e-06,1141,0.5969786802414122
1e-06,1142,0.5968792929249657
1e-06,1143,0.5967814085343911
1e-06,1144,0.5966871526015475
1e-06,1145,0.5965985758665605
1e-06,1146,0.5965176016932201
1e-06,1147,0.5964459771704508
1e-06,1148,0.5963852291268453
1e-06,1149,0.5963366261494842
1e-06,1150,0.5963011475362918
1e-06,1151,0.596279459927186
1e-06,1152,0.596271902157953
1e-06,1153,0.5962784786671368
1e-06,1154,0.596298861565603
1e-06,1155,0.5963324012562404
1e-06,1156,0.5963781452730238
1e-06,1157,0.5964348647997492
1e-06,1158,0.596501088134423
1e-06,1159,0.5965751401903698
1e-06,1160,0.5966551869741139
1e-06,1161,0.5967392838568355
1e-06,1162,0.5968254263639801
1e-06,1163,0.5969116021488355
1e-06,1164,0.5969958427922557
1e-06,1165,0.5970762740828799
1e-06,1166,0.59715116347991
1e-06,1167,0.5972189635425194
1e-06,1168,0.5972783502239623
1e-06,1169,0.597328255071308
1e-06,1170,0.5973678905392651
1e-06,1171,0.5973967678140746
1e-06,1172,0.597414706745482
1e-06,1173,0.5974218376956215
1e-06,1174,0.5974185953272606
1e-06,1175,0.597405704564403
1e-06,1176,0.5973841591599346
1e-06,1177,0.5973551934926329
1e-06,1178,0.5973202483846297
1e-06,1179,0.5972809318763022
1e-06,1180,0.5972389760152637
1e-06,1181,0.5971961908070889
1e-06,1182,0.5971544165359998
1e-06,1183,0.5971154756930056
1e-06,1184,0.597081125746838
1e-06,1185,0.5970530139600306
1e-06,1186,0.5970326353899257
1e-06,1187,0.5970212951241276
1e-06,1188,0.5970200756844194
1e-06,1189,0.5970298103953652
1e-06,1190,0.59705106335714
1e-06,1191,0.5970841164903995
1e-06,1192,0.597128963938334
1e-06,1193,0.5971853139219206
1e-06,1194,0.597252597953347
1e-06,1195,0.5973299871244016
1e-06,1196,0.5974164150059825
1e-06,1197,0.5975106065264145
1e-06,1198,0.5976111120443448
1e-06,1199,0.5977163457006534
1e-06,1200,0.5978246270266342
1e-06,1201,0.5979342247056364
1e-06,1202,0.598043401334668
1e-06,1203,0.5981504580126376
1e-06,1204,0.598253777593525
1e-06,1205,0.5983518654855245
1e-06,1206,0.5984433869498326
1e-06,1207,0.5985271999531447
1e-06,1208,0.5986023827530416
1e-06,1209,0.5986682555416193
1e-06,1210,0.5987243956355741
1e-06,1211,0.5987706458757356
1e-06,1212,0.5988071160806934
1e-06,1213,0.5988341775825501
1e-06,1214,0.598852451052883
1e-06,1215,0.5988627879989461
1e-06,1216,0.5988662464695351
1e-06,1217,0.5988640616529198
1e-06,1218,0.598857612172463
1e-06,1219,0.5988483829863669
1e-06,1220,0.5988379258743659
1e-06,1221,0.5988278185448406
1e-06,1222,0.598819623420001
1e-06,1223,0.5988148471544841
1e-06,1224,0.5988149019143548
1e-06,1225,0.598821069390197
1e-06,1226,0.5988344684412256
1e-06,1227,0.5988560271691508
1e-06,1228,0.5988864601032976
1e-06,1229,0.5989262510450276
1e-06,1230,0.5989756419729912
1e-06,1231,0.599034628254624
1e-06,1232,0.5991029602473337
1e-06,1233,0.599180151208937
1e-06,1234,0.599265491275166
1e-06,1235,0.599358067106603
1e-06,1236,0.5994567866622236
1e-06,1237,0.5995604084257531
1e-06,1238,0.5996675742978137
1e-06,1239,0.5997768452745301
1e-06,1240,0.5998867389645102
1e-06,1241,0.5999957679528837
1e-06,1242,0.6001024780046808
1e-06,1243,0.6002054851106559
1e-06,1244,0.6003035104164538
1e-06,1245,0.6003954121395052
1e-06,1246,0.6004802136653373
1e-06,1247,0.600557127123341
1e-06,1248,0.6006255718681927
1e-06,1249,0.6006851874332432
1e-06,1250,0.6007358406721364
1e-06,1251,0.6007776269603372
1e-06,1252,0.6008108654847779
1e-06,1253,0.6008360888031576
1e-06,1254,0.6008540270005789
1e-06,1255,0.600865586906439
1e-06,1256,0.6008718269556361
1e-06,1257,0.6008739283824249
1e-06,1258,0.6008731635204964
1e-06,1259,0.6008708620474181
1e-06,1260,0.600868376054337
1e-06,1261,0.6008670448422948
1e-06,1262,0.6008681603445183
1e-06,1263,0.600872934050068
1e-06,1264,0.6008824662590893
1e-06,1265,0.6008977184348403
1e-06,1266,0.6009194893343575
1e-06,1267,0.6009483954999935
1e-06,1268,0.6009848565805298
1e-06,1269,0.601029085825721
1e-06,1270,0.6010810859649462
1e-06,1271,0.6011406505422896
1e-06,1272,0.6012073706402368
1e-06,1273,0.6012806467857412
1e-06,1274,0.6013597056993001
1e-06,1275,0.6014436214233032
1e-06,1276,0.601531340253762
1e-06,1277,0.6016217088025957
1e-06,1278,0.6017135044387674
1e-06,1279,0.6018054672979436
1e-06,1280,0.6018963330137141
1e-06,1281,0.6019848653098214
1e-06,1282,0.602069887602634
1e-06,1283,0.602150312795944
1e-06,1284,0.6022251705049517
1e-06,1285,0.602293631021308
1e-06,1286,0.6023550254239446
1e-06,1287,0.6024088613482614
1e-06,1288,0.6024548340457893
1e-06,1289,0.6024928324941554
1e-06,1290,0.6025229404493571
1e-06,1291,0.6025454324652899
1e-06,1292,0.6025607650355882
1e-06,1293,0.6025695631367425
1e-06,1294,0.6025726025660851
1e-06,1295,0.602570788570891
1e-06,1296,0.6025651313532359
1e-06,1297,0.602556719107579
1e-06,1298,0.6025466893028926
1e-06,1299,0.6025361989576397
1e-06,1300,0.6025263946734987
1e-06,1301,0.6025183831923762
1e-06,1302,0.6025132032212548
1e-06,1303,0.6025117992314484
1e-06,1304,0.6025149978839301
1e-06,1305,0.6025234876618983
1e-06,1306,0.6025378022073202
1e-06,1307,0.6025583077618191
1e-06,1308,0.6025851950061687
1e-06,1309,0.6026184754793604
1e-06,1310,0.602657982640403
1e-06,1311,0.6027033775166164
1e-06,1312,0.6027541587642026
1e-06,1313,0.6028096768533662
1e-06,1314,0.6028691519842536
1e-06,1315,0.6029316952443593
1e-06,1316,0.6029963324354936
1e-06,1317,0.6030620299312444
1e-06,1318,0.6031277218760418
1e-06,1319,0.6031923380058533
1e-06,1320,0.6032548313591033
1e-06,1321,0.6033142051548757
1e-06,1322,0.6033695381434833
1e-06,1323,0.6034200077811336
1e-06,1324,0.603464910644165
1e-06,1325,0.6035036795771422
1e-06,1326,0.6035358971605516
1e-06,1327,0.6035613051851154
1e-06,1328,0.6035798099279022
1e-06,1329,0.603591483137272
1e-06,1330,0.6035965587462138
1e-06,1331,0.6035954254437506
1e-06,1332,0.603588615338986
1e-06,1333,0.6035767890494919
1e-06,1334,0.6035607176327833
1e-06,1335,0.6035412618547349
1e-06,1336,0.6035193493503461
1e-06,1337,0.6034959502791668
1e-06,1338,0.6034720521090537
1e-06,1339,0.6034486341773994
1e-06,1340,0.6034266426783739
1e-06,1341,0.6034069667083282
1e-06,1342,0.6033904159698563
1e-06,1343,0.6033777006889198
1e-06,1344,0.6033694142400653
1e-06,1345,0.6033660189034703
1e-06,1346,0.6033678350960279
1e-06,1347,0.6033750343288025
1e-06,1348,0.60338763604712
1e-06,1349,0.6034055084095642
1e-06,1350,0.6034283729607826
1e-06,1351,0.6034558130527569
1e-06,1352,0.6034872857727508
1e-06,1353,0.6035221370460349
1e-06,1354,0.6035596195002025
1e-06,1355,0.6035989126076831
1e-06,1356,0.6036391445659244
1e-06,1357,0.6036794153322643
1e-06,1358,0.6037188202039683
1e-06,1359,0.6037564733239777
1e-06,1360,0.6037915304998269
1e-06,1361,0.6038232107466361
1e-06,1362,0.6038508160042474
1e-06,1363,0.6038737485322041
1e-06,1364,0.6038915255525861
1e-06,1365,0.6039037907877396
1e-06,1366,0.6039103226252691
1e-06,1367,0.6039110387338231
1e-06,1368,0.6039059970475729
1e-06,1369,0.6038953931322737
1e-06,1370,0.6038795540388577
1e-06,1371,0.6038589288392847
1e-06,1372,0.6038340761217011
1e-06,1373,0.6038056487959068
1e-06,1374,0.6037743766240917
1e-06,1375,0.6037410469444577
1e-06,1376,0.6037064840956419
1e-06,1377,0.6036715280771519
1e-06,1378,0.603637012994833
1e-06,1379,0.6036037458406778
1e-06,1380,0.6035724861431395
1e-06,1381,0.6035439269980216
1e-06,1382,0.6035186779516192
1e-06,1383,0.6034972501580554
1e-06,1384,0.6034800441728381
1e-06,1385,0.6034673406759598
1e-06,1386,0.6034592943420138
1e-06,1387,0.6034559309935676
1e-06,1388,0.6034571480894466
1e-06,1389,0.6034627185136948
1e-06,1390,0.6034722975460171
1e-06,1391,0.6034854328126804
1e-06,1392,0.6035015769403456
1e-06,1393,0.6035201025662128
1e-06,1394,0.6035403192981037
1e-06,1395,0.6035614921693572
1e-06,1396,0.6035828610970528
1e-06,1397,0.6036036608291041
1e-06,1398,0.6036231408568093
1e-06,1399,0.6036405847746802
1e-06,1400,0.603655328588543
1e-06,1401,0.6036667775053608
1e-06,1402,0.6036744207828533
1e-06,1403,0.6036778442724124
1e-06,1404,0.6036767403532699
1e-06,1405,0.6036709150274422
1e-06,1406,0.6036602920215695
1e-06,1407,0.6036449138211736
1e-06,1408,0.6036249396429458
1e-06,1409,0.6036006404292895
1e-06,1410,0.6035723910245041
1e-06,1411,0.6035406597618789
1e-06,1412,0.6035059957539406
1e-06,1413,0.6034690142327757
1e-06,1414,0.6034303803326002
1e-06,1415,0.6033907917416635
1e-06,1416,0.6033509606745465
1e-06,1417,0.6033115956285475
1e-06,1418,0.6032733833890174
1e-06,1419,0.6032369717383155
1e-06,1420,0.6032029533018386
1e-06,1421,0.6031718509328838
1e-06,1422,0.6031441049967197
1e-06,1423,0.6031200628641376
1e-06,1424,0.6030999708671037
1e-06,1425,0.6030839689053122
1e-06,1426,0.6030720878239734
1e-06,1427,0.6030642496117249
1e-06,1428,0.6030602703949302
1e-06,1429,0.6030598661326688
1e-06,1430,0.6030626608473232
1e-06,1431,0.6030681971606668
1e-06,1432,0.6030759488465477
1e-06,1433,0.6030853350602322
1e-06,1434,0.603095735862688
1e-06,1435,0.6031065086266625
1e-06,1436,0.6031170048912471
1e-06,1437,0.6031265872232272
1e-06,1438,0.6031346456470595
1e-06,1439,0.603140613220617
1e-06,1440,0.603143980360334
1e-06,1441,0.6031443075562061
1e-06,1442,0.6031412361630492
1e-06,1443,0.6031344970081234
1e-06,1444,0.6031239166150225
1e-06,1445,0.6031094209079044
1e-06,1446,0.6030910363268773
1e-06,1447,0.603068888352829
1e-06,1448,0.6030431975064201
1e-06,1449,0.6030142729496847
1e-06,1450,0.602982503878128
1e-06,1451,0.6029483489450029
1e-06,1452,0.6029123240064054
1e-06,1453,0.6028749885149349
1e-06,1454,0.6028369309201549
1e-06,1455,0.6027987534553945
1e-06,1456,0.6027610567021865
1e-06,1457,0.6027244243257014
1e-06,1458,0.6026894083669658
1e-06,1459,0.6026565154606935
1e-06,1460,0.6026261943216715
1e-06,1461,0.6025988248084388
1e-06,1462,0.6025747088313167
1e-06,1463,0.602554063323668
1e-06,1464,0.6025370154417042
1e-06,1465,0.6025236001005845
1e-06,1466,0.6025137598942691
1e-06,1467,0.6025073473852322
1e-06,1468,0.602504129689162
1e-06,1469,0.6025037952208787
1e-06,1470,0.6025059624123565
1e-06,1471,0.6025101901635377
1e-06,1472,0.6025159897428516
1e-06,1473,0.602522837818315
1e-06,1474,0.6025301902726752
1e-06,1475,0.602537496438098
1e-06,1476,0.6025442133777994
1e-06,1477,0.6025498198439729
1e-06,1478,0.6025538295532085
1e-06,1479,0.6025558034419214
1e-06,1480,0.6025553605943939
1e-06,1481,0.6025521875739055
1e-06,1482,0.6025460459319472
1e-06,1483,0.6025367777203342
1e-06,1484,0.6025243088847072
1e-06,1485,0.602508650473949
1e-06,1486,0.6024898976569009
1e-06,1487,0.6024682265939636
1e-06,1488,0.6024438892652775
1e-06,1489,0.6024172064078906
1e-06,1490,0.602388558760446
1e-06,1491,0.6023583768544194
1e-06,1492,0.602327129624962
1e-06,1493,0.6022953121412256
1e-06,1494,0.602263432775191
1e-06,1495,0.6022320001391128
1e-06,1496,0.602201510124607
1e-06,1497,0.6021724333711181
1e-06,1498,0.602145203478239
1e-06,1499,0.6021202062554301
1e-06,1500,0.6020977702746417
1e-06,1501,0.6020781589568307
1e-06,1502,0.6020615643832368
1e-06,1503,0.6020481029774573
1e-06,1504,0.6020378131559776
1e-06,1505,0.6020306549940202
1e-06,1506,0.6020265119016807
1e-06,1507,0.6020251942536361
1e-06,1508,0.6020264448655962
1e-06,1509,0.6020299461634537
1e-06,1510,0.602035328848046
1e-06,1511,0.6020421818207344
1e-06,1512,0.6020500631036865
1e-06,1513,0.6020585114646427
1e-06,1514,0.6020670584397207
1e-06,1515,0.6020752404398635
1e-06,1516,0.6020826106270496
1e-06,1517,0.6020887502552343
1e-06,1518,0.6020932791879003
1e-06,1519,0.6020958653284239
1e-06,1520,0.6020962327305174
1e-06,1521,0.6020941681927598
1e-06,1522,0.6020895261826321
1e-06,1523,0.602082231980321
