branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,270,11.780972450961789,3.308338280228963e-19,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,271,11.824605682261648,3.4757014119403665e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,272,11.868238913561507,3.651531783788686e-19,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,273,11.911872144861366,3.8362588012310664e-19,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,274,11.955505376161225,4.030331422977759e-19,1.0000000000000009,1.0000000000000009,3.7416573867739418
normalized,275,11.999138607461084,4.23422352346848e-19,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,276,12.042771838760943,4.448431500751157e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,277,12.086405070060803,4.673477128175508e-19,1.0000000000000004,1.0000000000000004,3.7416573867739378
normalized,278,12.130038301360662,4.909908960630701e-19,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,279,12.17367153266052,5.158302644960993e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,280,12.21730476396038,5.419264209033974e-19,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,281,12.260937995260239,5.693429493303951e-19,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,282,12.304571226560098,5.981465856517223e-19,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,283,12.348204457859957,6.284075835805476e-19,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,284,12.391837689159816,6.601996415838385e-19,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,285,12.435470920459675,6.936002994136223e-19,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,286,12.479104151759534,7.286908387566726e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,287,12.522737383059393,7.655568763214932e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,288,12.566370614359252,8.042881259929161e-19,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,289,12.610003845659111,8.449791272835395e-19,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,290,12.65363707695897,8.87728840894092e-19,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,291,12.69727030825883,9.326417053152109e-19,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,292,12.740903539558689,9.798268243445413e-19,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,293,12.784536770858548,1.029399447241496e-18,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,294,12.828170002158407,1.0814801920931108e-18,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,295,12.871803233458266,1.1361961525559232e-18,1.0000000000000004,1.0000000000000004,3.7416573867739378
normalized,296,12.915436464758125,1.1936804974238537e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,297,12.959069696057984,1.2540734599551765e-18,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,298,13.002702927357843,1.3175220548915737e-18,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,299,13.046336158657702,1.3841809728386668e-18,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,300,13.089969389957561,1.4542127133095952e-18,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,301,13.13360262125742,1.527787785314043e-18,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,302,13.17723585255728,1.6050855747281876e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,303,13.220869083857139,1.6862943987561258e-18,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,304,13.264502315156998,1.77161229445537e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,305,13.308135546456857,1.8612469286754154e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,306,13.351768777756716,1.9554169302756474e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,307,13.395402009056575,2.054351726347458e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,308,13.439035240356434,2.1582923423410826e-18,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,309,13.482668471656293,2.2674922026973163e-18,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,310,13.526301702956152,2.3822173074193117e-18,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,311,13.569934934256011,2.5027471725038587e-18,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,312,13.61356816555587,2.6293757335081193e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,313,13.65720139685573,2.762411296989765e-18,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,314,13.700834628155588,2.9021782784393193e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,315,13.744467859455447,3.0490171682583607e-18,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,316,13.788101090755307,3.20328593748488e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,317,13.831734322055166,3.365360391843638e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,318,13.875367553355025,3.535635457309374e-18,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,319,13.919000784654884,3.7145263171072906e-18,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,320,13.962634015954743,3.902468602859903e-18,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,321,14.006267247254602,4.099920479293528e-18,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,322,14.049900478554461,4.3073630589095026e-18,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,323,14.09353370985432,4.525301914495712e-18,1.0000000000000004,1.0000000000000004,3.7416573867739458
normalized,324,14.13716694115418,4.7542682056140015e-18,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,325,14.180800172454038,4.994819766275881e-18,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,326,14.224433403753897,5.247542944124675e-18,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,327,14.268066635053756,5.513053615094631e-18,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,328,14.311699866353615,5.791998778180391e-18,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,329,14.355333097653475,6.0850582209382526e-18,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,330,14.398966328953334,6.392946003927627e-18,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,331,14.442599560253193,6.7164124221309415e-18,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,332,14.486232791553052,7.056246085467261e-18,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,333,14.52986602285291,7.413274846445857e-18,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,334,14.57349925415277,7.788368895743134e-18,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,335,14.617132485452629,8.182442237082743e-18,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,336,14.660765716752488,8.596455390302731e-18,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,337,14.704398948052347,9.031416949217323e-18,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,338,14.748032179352206,9.488387085423359e-18,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,339,14.791665410652065,9.968479703172569e-18,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,340,14.835298641951924,1.0472864282251074e-17,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,341,14.878931873251783,1.1002770439052601e-17,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,342,14.922565104551643,1.1559489165893872e-17,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,343,14.966198335851502,1.2144377731157749e-17,1.0000000000000004,1.0000000000000004,3.741657386773938
normalized,344,15.00983156715136,1.2758860986207517e-17,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,345,15.05346479845122,1.3404436686765509e-17,1.0000000000000004,1.0000000000000004,3.7416573867739378
normalized,346,15.097098029751079,1.4082677910493658e-17,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,347,15.140731261050938,1.479523722195191e-17,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,348,15.184364492350797,1.5543851978223946e-17,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,349,15.227997723650656,1.633034557641097e-17,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,350,15.271630954950515,1.7156635399324213e-17,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,351,15.315264186250374,1.8024734975315337e-17,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,352,15.358897417550233,1.8936760117427348e-17,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,353,15.402530648850092,1.9894932657887587e-17,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,354,15.446163880149951,2.090158813000052e-17,1.0000000000000002,1.0000000000000002,3.741657386773944
normalized,355,15.48979711144981,2.195918003944631e-17,1.0000000000000002,1.0000000000000002,3.741657386773944
normalized,356,15.53343034274967,2.3070284814029184e-17,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,357,15.577063574049529,2.4237611253418528e-17,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,358,15.620696805349388,2.546400384308754e-17,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,359,15.664330036649247,2.6752450904576893e-17,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,360,15.707963267949106,2.810609289421798e-17,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,361,15.751596499248965,2.9528228299885496e-17,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,362,15.795229730548824,3.1022323123136616e-17,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,363,15.838862961848683,3.259201845531125e-17,1.0,1.0,3.741657386773943
normalized,364,15.882496193148542,3.4241139630116804e-17,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,365,15.926129424448401,3.597370524965698e-17,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,366,15.96976265574826,3.779393799345108e-17,1.0,1.0,3.74165738677394
normalized,367,16.01339588704812,3.9706273691372635e-17,1.0,1.0,3.741657386773941
normalized,368,16.057029118347977,4.171537302807407e-17,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,369,16.100662349647834,4.382613176919242e-17,1.0,1.0,3.741657386773944
normalized,370,16.14429558094769,4.604369468071557e-17,1.0,1.0,3.741657386773939
normalized,371,16.18792881224755,4.837346443470864e-17,1.0,1.0,3.741657386773942
normalized,372,16.231562043547406,5.082112024436729e-17,1.0,1.0,3.741657386773942
normalized,373,16.275195274847263,5.339262618843065e-17,1.0,1.0,3.741657386773938
normalized,374,16.31882850614712,5.609425018011838e-17,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,375,16.362461737446978,5.893257482373584e-17,1.0,1.0,3.741657386773941
normalized,376,16.406094968746835,6.191451848732071e-17,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,377,16.449728200046692,6.504734636285671e-17,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,378,16.49336143134655,6.833869526530205e-17,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,379,16.536994662646407,7.179658523102867e-17,1.0000000000000002,1.0000000000000002,3.741657386773942
normalized,380,16.580627893946264,7.542944303983735e-17,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,381,16.62426112524612,7.924612311315565e-17,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,382,16.66789435654598,8.325592537548745e-17,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,383,16.711527587845836,8.746862363959985e-17,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,384,16.755160819145694,9.189448288606592e-17,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,385,16.79879405044555,9.654428911711234e-17,1.0000000000000004,1.0000000000000004,3.741657386773944
normalized,386,16.842427281745408,1.0142937506762856e-16,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,387,16.886060513045265,1.0656164478797387e-16,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,388,16.929693744345123,1.1195360707711538e-16,1.0000000000000002,1.0000000000000004,3.741657386773941
normalized,389,16.97332697564498,1.176184002467221e-16,1.0000000000000002,1.0000000000000004,3.741657386773943
normalized,390,17.016960206944837,1.2356983093455078e-16,1.0,1.0000000000000002,3.741657386773942
normalized,391,17.060593438244695,1.2982240393472166e-16,1.0,1.0000000000000002,3.741657386773942
normalized,392,17.104226669544552,1.3639135579937027e-16,1.0000000000000002,1.0000000000000004,3.741657386773942
normalized,393,17.14785990084441,1.432926949658431e-16,1.0,1.0000000000000002,3.741657386773942
normalized,394,17.191493132144267,1.505432416890683e-16,1.0,1.0,3.741657386773942
normalized,395,17.235126363444124,1.5816066446143356e-16,1.0,1.0000000000000002,3.741657386773942
normalized,396,17.27875959474398,1.6616352674443975e-16,1.0,1.0000000000000002,3.7416573867739418
normalized,397,17.32239282604384,1.7457133415222028e-16,1.0,1.0000000000000002,3.741657386773945
normalized,398,17.366026057343696,1.8340457370893427e-16,1.0000000000000002,1.0000000000000004,3.741657386773943
normalized,399,17.409659288643553,1.926847754518031e-16,1.0000000000000002,1.0000000000000004,3.741657386773944
normalized,400,17.45329251994341,2.0243455392639251e-16,1.0000000000000002,1.0000000000000004,3.7416573867739418
normalized,401,17.496925751243268,2.126776710919416e-16,1.0000000000000002,1.0000000000000004,3.741657386773942
normalized,402,17.540558982543125,2.234390879568863e-16,1.0000000000000002,1.0000000000000004,3.741657386773945
normalized,403,17.584192213842982,2.347450304336664e-16,1.0,1.0000000000000002,3.741657386773943
normalized,404,17.62782544514284,2.4662305389870447e-16,1.0000000000000002,1.0000000000000004,3.7416573867739378
normalized,405,17.671458676442697,2.591021051129636e-16,1.0000000000000002,1.0000000000000004,3.741657386773941
normalized,406,17.715091907742554,2.722125917036436e-16,1.0000000000000002,1.0000000000000004,3.741657386773943
normalized,407,17.75872513904241,2.8598647084937184e-16,1.0000000000000002,1.0000000000000004,3.741657386773942
normalized,408,17.80235837034227,3.004573057529576e-16,1.0000000000000002,1.0000000000000004,3.741657386773943
normalized,409,17.845991601642126,3.15660364027676e-16,1.0000000000000002,1.0000000000000004,3.74165738677394
