N,series,denominator,step,Hperp_frac,H_total,global_closure
3,N-2,1,368,0.32677210222156133,0.2000000000000127,0.9998065239152598
3,N-2,1,369,0.335005001561874,0.2000000000000126,0.9999872708816699
3,N-2,1,370,0.33287877633007495,0.20000000000001233,0.9999991593493781
3,N-2,1,371,0.33339231085894083,0.20000000000001258,0.9999999327195983
3,N-2,1,372,0.3331880383266751,0.20000000000001272,0.9999999349016088
3,N-2,1,373,0.3330768994031235,0.20000000000001283,0.9999996867705496
3,N-2,1,374,0.33273632040591317,0.20000000000001286,0.9999984061128876
3,N-2,1,375,0.3319908039374814,0.20000000000001322,0.9999918834050178
3,N-2,1,376,0.330302600392666,0.2000000000000132,0.9999586683622732
3,N-2,1,377,0.3264952549296336,0.20000000000001325,0.999789558449139
3,N-2,1,378,0.3179122556605885,0.2000000000000133,0.99892928187666
3,N-2,1,379,0.2986489649771035,0.20000000000001333,0.9945717293146628
3,N-2,1,380,0.2563743741865449,0.2000000000000134,0.9729829200343929
3,N-2,1,381,0.17389599543425166,0.2000000000000134,0.8781898221418974
3,N-2,1,382,0.09768871522135548,0.20000000000001336,0.7072801957344967
3,N-2,1,383,0.2654096572080524,0.20000000000001328,0.9790191216113822
3,N-2,1,384,0.34977281439345037,0.20000000000001342,0.9987828671987696
3,N-2,1,385,0.3291237991004057,0.20000000000001347,0.9999203971021947
3,N-2,1,386,0.3344040886041354,0.20000000000001342,0.9999947592348852
3,N-2,1,387,0.33303746432844117,0.20000000000001336,0.9999996532492984
3,N-2,1,388,0.3333617003156832,0.20000000000001336,0.9999999690607332
3,N-2,1,389,0.3332187188564933,0.2000000000000134,0.9999999567067966
3,N-2,1,390,0.33312053276260795,0.20000000000001342,0.9999997870587043
3,N-2,1,391,0.33284135507855866,0.2000000000000134,0.9999989161121361
3,N-2,1,392,0.3322261399963241,0.20000000000001344,0.9999944804551477
3,N-2,1,393,0.3308340677066247,0.20000000000001353,0.9999718928564938
3,N-2,1,394,0.327694088005606,0.20000000000001356,0.9998568835856799
3,N-2,1,395,0.32061319646457326,0.2000000000000137,0.9992716256303958
3,N-2,1,396,0.30469337838808663,0.20000000000001375,0.9963020447055317
3,N-2,1,397,0.26944189262576507,0.20000000000001375,0.9814585588921252
3,N-2,1,398,0.19731642142424946,0.20000000000001383,0.9129591669315735
3,N-2,1,399,0.10386424760070245,0.2000000000000139,0.7253244935494007
3,N-2,1,400,0.20458045992270857,0.20000000000001383,0.9223911405350409
3,N-2,1,401,0.3588694075411742,0.20000000000001394,0.9970610650100236
3,N-2,1,402,0.3268285833156064,0.20000000000001417,0.9998096999562412
3,N-2,1,403,0.3349966682476113,0.20000000000001408,0.9999874799654597
3,N-2,1,404,0.3328947716584411,0.20000000000001414,0.999999174967174
3,N-2,1,405,0.33341947614194595,0.20000000000001408,0.9999999431641197
3,N-2,1,406,0.3332516323411054,0.20000000000001425,0.9999999835391433
3,N-2,1,407,0.33321981980570403,0.20000000000001417,0.9999999341531037
3,N-2,1,408,0.3330589902945817,0.2000000000000141,0.9999996658647615
3,N-2,1,409,0.3327189080523194,0.20000000000001447,0.9999982985264407
3,N-2,1,410,0.331945608132437,0.20000000000001422,0.9999913354639863
3,N-2,1,411,0.3302021326541587,0.20000000000001392,0.9999558782110024
3,N-2,1,412,0.3262682372060005,0.20000000000001386,0.9997753548947932
3,N-2,1,413,0.3174010947161048,0.20000000000001372,0.9988570822667184
3,N-2,1,414,0.2975072922362186,0.20000000000001403,0.9942074437455559
3,N-2,1,415,0.2539316579416116,0.20000000000001403,0.971214865571258
3,N-2,1,416,0.1697745535285677,0.20000000000001394,0.8713418476108278
3,N-2,1,417,0.09817782615234265,0.20000000000001383,0.7087435149465959
3,N-2,1,418,0.2752606522938146,0.2000000000000138,0.9847073160505626
3,N-2,1,419,0.34762312938608964,0.20000000000001367,0.9990805885149577
3,N-2,1,420,0.3296730252351878,0.20000000000001392,0.9999397651544162
3,N-2,1,421,0.33426819148261194,0.20000000000001394,0.9999960340834552
3,N-2,1,422,0.33308357060574234,0.20000000000001372,0.9999997384533207
3,N-2,1,423,0.33337521281802507,0.2000000000000139,0.9999999810060236
3,N-2,1,424,0.33327244563965036,0.20000000000001364,0.9999999897463854
3,N-2,1,425,0.3332358118933782,0.20000000000001392,0.999999953479584
3,N-2,1,426,0.33310302819014104,0.20000000000001392,0.9999997634740965
3,N-2,1,427,0.3328162451876403,0.20000000000001408,0.9999987955388047
3,N-2,1,428,0.3321657833372787,0.2000000000000142,0.9999938664210812
3,N-2,1,429,0.33069881981390314,0.2000000000000144,0.9999687660920135
3,N-2,1,430,0.3273887236086357,0.20000000000001447,0.9998409647403113
3,N-2,1,431,0.3199251297182538,0.2000000000000145,0.999190662068039
3,N-2,1,432,0.30315173298723325,0.20000000000001458,0.9958923803440526
3,N-2,1,433,0.26608865506202767,0.20000000000001464,0.9794403266468369
3,N-2,1,434,0.1910976896534874,0.20000000000001456,0.904389916736341
3,N-2,1,435,0.10081857543576586,0.20000000000001467,0.7165417647541985
3,N-2,1,436,0.22120130633283466,0.2000000000000148,0.9417208467229262
3,N-2,1,437,0.3573391445466619,0.2000000000000148,0.9974032808328781
3,N-2,1,438,0.32721384035731416,0.2000000000000149,0.9998315234018362
3,N-2,1,439,0.3349006439798428,0.20000000000001494,0.9999889144233105
3,N-2,1,440,0.332925520853992,0.20000000000001494,0.9999992698097794
3,N-2,1,441,0.3334253686982537,0.2000000000000149,0.999999951337281
3,N-2,1,442,0.3332812253447169,0.2000000000000149,0.9999999938886786
3,N-2,1,443,0.33328241840686457,0.200000000000015,0.999999984797565
3,N-2,1,444,0.33320132583862844,0.20000000000001492,0.9999999236314255
3,N-2,1,445,0.3330398317114675,0.2000000000000149,0.9999996111690199
3,N-2,1,446,0.3326698805223789,0.20000000000001492,0.9999980199206534
3,N-2,1,447,0.33183645953911717,0.2000000000000151,0.999989916705711
3,N-2,1,448,0.32995546379666235,0.20000000000001514,0.9999486538731946
3,N-2,1,449,0.32571193984103997,0.20000000000001522,0.9997385801850975
3,N-2,1,450,0.31614854202003356,0.2000000000000153,0.9986701884657632
3,N-2,1,451,0.29471316526859304,0.20000000000001522,0.993265491764333
3,N-2,1,452,0.24799087412291823,0.20000000000001517,0.9666695176353939
3,N-2,1,453,0.1601195383239833,0.20000000000001514,0.8543844452369368
3,N-2,1,454,0.10136275190729016,0.2000000000000152,0.7181274718199686
3,N-2,1,455,0.2967420719794519,0.20000000000001522,0.9939566611332131
3,N-2,1,456,0.34257262693734813,0.20000000000001517,0.9996157550289916
3,N-2,1,457,0.3309636496119625,0.20000000000001508,0.9999747485362704
3,N-2,1,458,0.3339393055517138,0.2000000000000151,0.9999983370985612
3,N-2,1,459,0.3331729991574531,0.20000000000001517,0.9999998903948778
3,N-2,1,460,0.33336360417900524,0.20000000000001555,0.9999999923574752
3,N-2,1,461,0.3333010196453395,0.2000000000000156,0.999999997339242
3,N-2,1,462,0.33328623691495773,0.20000000000001572,0.9999999888383727
3,N-2,1,463,0.3332204264579728,0.200000000000016,0.9999999433176996
3,N-2,1,464,0.33308024436332334,0.2000000000000162,0.9999997113608639
3,N-2,1,465,0.3327617674005751,0.20000000000001633,0.9999985301333834
3,N-2,1,466,0.3320436343619241,0.20000000000001628,0.9999925148810618
3,N-2,1,467,0.33042298960756705,0.20000000000001644,0.9999618838841409
3,N-2,1,468,0.32676652706428255,0.20000000000001658,0.999805927804341
3,N-2,1,469,0.3185233455707992,0.2000000000000164,0.9990125012901652
3,N-2,1,470,0.3000147770364725,0.20000000000001641,0.9949918899123618
3,N-2,1,471,0.259307815467507,0.20000000000001636,0.9750292255688447
3,N-2,1,472,0.17895695042734222,0.20000000000001655,0.8862907857144445
3,N-2,1,473,0.09776417141520612,0.20000000000001666,0.707505913042492
3,N-2,1,474,0.2528482031000176,0.2000000000000166,0.9704120073863729
3,N-2,1,475,0.35231561087205154,0.20000000000001678,0.9983771759971737
3,N-2,1,476,0.3284821514814938,0.20000000000001697,0.9998941131190808
3,N-2,1,477,0.3345767400671628,0.20000000000001678,0.9999930302572748
3,N-2,1,478,0.3330114411082471,0.200000000000017,0.9999995409452004
3,N-2,1,479,0.3334096379973644,0.20000000000001672,0.9999999696232029
3,N-2,1,480,0.3332995232860539,0.20000000000001694,0.9999999972744426
3,N-2,1,481,0.3333099040667122,0.2000000000000167,0.999999996129182
3,N-2,1,482,0.33326689416172395,0.20000000000001666,0.9999999809474154
3,N-2,1,483,0.3331868862505537,0.20000000000001655,0.9999999030198359
3,N-2,1,484,0.33300196190689557,0.20000000000001664,0.9999995061402202
3,N-2,1,485,0.33258577876909473,0.20000000000001675,0.9999974850684552
3,N-2,1,486,0.3316463282928903,0.20000000000001672,0.9999871930691426
3,N-2,1,487,0.3295265414534056,0.20000000000001678,0.9999347853153029
3,N-2,1,488,0.3247445181509436,0.20000000000001703,0.999667989979393
3,N-2,1,489,0.313971435465538,0.20000000000001694,0.9983116003529242
3,N-2,1,490,0.2898688957231704,0.20000000000001686,0.9914623444404116
3,N-2,1,491,0.237827481565174,0.2000000000000169,0.9580749849606022
3,N-2,1,492,0.1449010441258124,0.20000000000001705,0.8248875268061983
3,N-2,1,493,0.11275714712955402,0.20000000000001686,0.7497435873319055
3,N-2,1,494,0.32517940648449983,0.20000000000001678,0.9997007727344234
3,N-2,1,495,0.33542406684037746,0.20000000000001678,0.9999803260242879
3,N-2,1,496,0.33279632366537537,0.20000000000001678,0.9999987043669513
3,N-2,1,497,0.33347007109666527,0.200000000000017,0.9999999146627332
3,N-2,1,498,0.3332958079221157,0.20000000000001703,0.9999999943582657
3,N-2,1,499,0.33333747235040057,0.2000000000000171,0.9999999995204341
3,N-2,1,500,0.33331987902481697,0.2000000000000171,0.9999999994185051
3,N-1,2,0,1.9763382135617305e-32,0.20000000000001023,3.037055934795608e-16
3,N-1,2,1,8.739994244997149e-32,0.20000000000001011,3.18108438560356e-16
3,N-1,2,2,1.7857710831973238e-31,0.20000000000001017,4.0304501434905513e-16
3,N-1,2,3,3.013526481837259e-31,0.20000000000001017,4.805537397086939e-16
3,N-1,2,4,2.6334618795388694e-31,0.20000000000001036,5.983336649333605e-16
3,N-1,2,5,1.9040765324933185e-31,0.20000000000001034,3.472791244815757e-16
3,N-1,2,6,2.3821582343773905e-31,0.2000000000000104,1.5645691338370863e-16
3,N-1,2,7,2.229718649431735e-31,0.2000000000000103,3.1738984796997246e-16
3,N-1,2,8,3.376350773202803e-31,0.20000000000001028,6.880774892001473e-16
3,N-1,2,9,8.762029257779743e-31,0.20000000000001023,6.418129972165783e-16
3,N-1,2,10,1.035226053268695e-30,0.2000000000000104,5.20011421932421e-16
3,N-1,2,11,9.066464409802617e-31,0.20000000000001028,6.687181620225492e-16
3,N-1,2,12,5.9485409321222395e-31,0.20000000000001036,1.6254579999440575e-15
3,N-1,2,13,1.4244840828212111e-30,0.20000000000001028,2.156397553780518e-15
3,N-1,2,14,1.573687551891783e-30,0.2000000000000104,2.6356297017708206e-15
3,N-1,2,15,3.1644719549615476e-30,0.20000000000001028,3.2528124735758474e-15
3,N-1,2,16,3.0810830879980053e-30,0.20000000000001059,3.267785188372851e-15
3,N-1,2,17,2.2835445216577283e-30,0.2000000000000106,3.2288907882171268e-15
3,N-1,2,18,1.688815665857089e-30,0.20000000000001064,3.4413790942584886e-15
3,N-1,2,19,1.0051515436038152e-30,0.2000000000000107,3.838349773865351e-15
3,N-1,2,20,7.678132032006342e-31,0.20000000000001067,4.390703872106778e-15
3,N-1,2,21,1.4270659605106833e-30,0.20000000000001067,5.6402013218322164e-15
3,N-1,2,22,2.799442026308063e-30,0.2000000000000109,7.10371501613363e-15
3,N-1,2,23,5.501349226908193e-30,0.20000000000001095,8.584265623396725e-15
3,N-1,2,24,8.418922443438274e-30,0.200000000000011,1.0026693758819215e-14
3,N-1,2,25,1.0809132141378158e-29,0.20000000000001106,1.1013920168012679e-14
3,N-1,2,26,1.0562478083976303e-29,0.200000000000011,1.2003198232488297e-14
3,N-1,2,27,8.111853768184395e-30,0.2000000000000109,1.3251411724415872e-14
3,N-1,2,28,3.475287500057003e-30,0.20000000000001084,1.463193340640574e-14
3,N-1,2,29,4.02923579318353e-31,0.2000000000000109,1.6477169405216363e-14
3,N-1,2,30,1.844230593351304e-30,0.20000000000001084,1.9561340672774197e-14
3,N-1,2,31,1.0072105449496906e-29,0.20000000000001086,2.3551927919284934e-14
3,N-1,2,32,2.536960380679441e-29,0.20000000000001084,2.7280712031379836e-14
3,N-1,2,33,4.214892446239008e-29,0.2000000000000109,3.204472917415341e-14
3,N-1,2,34,5.610479052889485e-29,0.2000000000000108,3.5990703315370617e-14
3,N-1,2,35,6.397192776609083e-29,0.20000000000001084,4.0596282669002943e-14
3,N-1,2,36,5.552294460061584e-29,0.2000000000000109,4.5153978277838697e-14
3,N-1,2,37,3.640488093066799e-29,0.20000000000001078,5.098773477359467e-14
3,N-1,2,38,2.3499922590141057e-29,0.2000000000000108,5.880377536062787e-14
3,N-1,2,39,3.286002794250608e-29,0.2000000000000109,6.810078451037752e-14
3,N-1,2,40,8.5989186386417e-29,0.20000000000001109,7.956577712557179e-14
3,N-1,2,41,1.8430961064558265e-28,0.20000000000001114,9.257515226371104e-14
3,N-1,2,42,3.1910888634763327e-28,0.2000000000000111,1.0648134032698778e-13
3,N-1,2,43,4.3495030512838485e-28,0.20000000000001136,1.2137323153055497e-13
3,N-1,2,44,5.16085744776665e-28,0.20000000000001142,1.371865337565989e-13
3,N-1,2,45,5.085399008388702e-28,0.20000000000001145,1.550230230828023e-13
3,N-1,2,46,4.882394971322244e-28,0.20000000000001147,1.7568507453434913e-13
3,N-1,2,47,4.902620773846561e-28,0.2000000000000114,2.0094557061692113e-13
3,N-1,2,48,6.45499916767775e-28,0.20000000000001134,2.31215296018481e-13
3,N-1,2,49,1.0418183728558988e-27,0.20000000000001125,2.665312503988654e-13
3,N-1,2,50,1.712550603702458e-27,0.20000000000001106,3.0744765841910463e-13
3,N-1,2,51,2.6167106276432684e-27,0.2000000000000109,3.534168751637839e-13
3,N-1,2,52,3.626483510310516e-27,0.20000000000001092,4.0472700570207365e-13
3,N-1,2,53,4.614130013837127e-27,0.20000000000001086,4.613659858716367e-13
3,N-1,2,54,5.394215905997509e-27,0.20000000000001097,5.257079802220417e-13
3,N-1,2,55,6.154771966793147e-27,0.20000000000001109,6.001194460071098e-13
3,N-1,2,56,7.303021651225876e-27,0.20000000000001106,6.864895821243947e-13
3,N-1,2,57,9.342390638207467e-27,0.20000000000001095,7.873557405930624e-13
3,N-1,2,58,1.3074449628657225e-26,0.20000000000001106,9.048389094056823e-13
3,N-1,2,59,1.8917555534806813e-26,0.20000000000001095,1.0399158474473793e-12
3,N-1,2,60,2.697589522869072e-26,0.20000000000001106,1.193662663953243e-12
3,N-1,2,61,3.6698948710338525e-26,0.200000000000011,1.3671338753268776e-12
3,N-1,2,62,4.769245061938397e-26,0.200000000000011,1.5630031497025764e-12
3,N-1,2,63,5.970362557436975e-26,0.2000000000000111,1.785777410307469e-12
3,N-1,2,64,7.352175383196046e-26,0.20000000000001095,2.0416321903461594e-12
3,N-1,2,65,9.183064796161954e-26,0.20000000000001086,2.3369153249616486e-12
3,N-1,2,66,1.185722821366081e-25,0.20000000000001078,2.6781260346856793e-12
3,N-1,2,67,1.589792395763534e-25,0.2000000000000107,3.0722229323476467e-12
3,N-1,2,68,2.171930801323451e-25,0.2000000000000106,3.5245161302667993e-12
3,N-1,2,69,2.9656537441387907e-25,0.20000000000001072,4.041834861858473e-12
3,N-1,2,70,3.9768624272559105e-25,0.20000000000001045,4.630729864862857e-12
3,N-1,2,71,5.21799741539741e-25,0.20000000000001064,5.300889813567264e-12
3,N-1,2,72,6.709383184310988e-25,0.20000000000001072,6.066286223642529e-12
3,N-1,2,73,8.569163359675163e-25,0.20000000000001075,6.942605707166702e-12
3,N-1,2,74,1.098756425274631e-24,0.20000000000001086,7.94960640090344e-12
3,N-1,2,75,1.4292514274799796e-24,0.2000000000000109,9.10732551339123e-12
3,N-1,2,76,1.887836884785495e-24,0.20000000000001095,1.0438457495731791e-11
3,N-1,2,77,2.51789926066384e-24,0.20000000000001095,1.196499770311586e-11
3,N-1,2,78,3.3623139445423165e-24,0.20000000000001106,1.371260918059603e-11
3,N-1,2,79,4.459965834221663e-24,0.20000000000001106,1.57097275088632e-11
3,N-1,2,80,5.858687419906892e-24,0.2000000000000111,1.799162968105358e-11
3,N-1,2,81,7.632403565422093e-24,0.20000000000001114,2.0600682091584563e-11
3,N-1,2,82,9.90380729352916e-24,0.20000000000001106,2.358889988291758e-11
3,N-1,2,83,1.2865941096827933e-23,0.20000000000001106,2.7015146061092827e-11
3,N-1,2,84,1.6797519210775902e-23,0.20000000000001109,3.094678423726859e-11
3,N-1,2,85,2.2084105971589507e-23,0.20000000000001114,3.545727843027874e-11
3,N-1,2,86,2.91616403867184e-23,0.20000000000001106,4.062761438420819e-11
3,N-1,2,87,3.855025045891285e-23,0.20000000000001106,4.654951676099532e-11
3,N-1,2,88,5.085797386130377e-23,0.200000000000011,5.3327417561301654e-11
3,N-1,2,89,6.681735978943534e-23,0.2000000000000111,6.108187392582291e-11
3,N-1,2,90,8.745770204754109e-23,0.20000000000001134,6.9957635624438e-11
3,N-1,2,91,1.1422920359618578e-22,0.20000000000001156,8.012239686619474e-11
3,N-1,2,92,1.4920857299404389e-22,0.2000000000000116,9.176968067949566e-11
3,N-1,2,93,1.9530634808177667e-22,0.20000000000001178,1.0512076514255449e-10
3,N-1,2,94,2.563360371236283e-22,0.20000000000001172,1.2042462561909378e-10
3,N-1,2,95,3.371397047637666e-22,0.20000000000001178,1.3796262479848869e-10
3,N-1,2,96,4.437638359034912e-22,0.20000000000001175,1.58052339316859e-10
3,N-1,2,97,5.837085283221812e-22,0.20000000000001172,1.8105748005053739e-10
3,N-1,2,98,7.666098221905394e-22,0.20000000000001183,2.0739779939958252e-10
3,N-1,2,99,1.0051602138474683e-21,0.20000000000001183,2.375597343984775e-10
3,N-1,2,100,1.3165569543195047e-21,0.20000000000001192,2.721048701475861e-10
3,N-1,2,101,1.724287855328067e-21,0.20000000000001195,3.1168003312254114e-10
3,N-1,2,102,2.25988426106661e-21,0.20000000000001195,3.570253553490895e-10
3,N-1,2,103,2.9649463567116058e-21,0.2000000000000118,4.0898254007249815e-10
3,N-1,2,104,3.893706258563847e-21,0.2000000000000122,4.685115044656082e-10
3,N-1,2,105,5.115556919136679e-21,0.200000000000012,5.367036657821136e-10
3,N-1,2,106,6.719805570468704e-21,0.20000000000001206,6.148098844182659e-10
3,N-1,2,107,8.821983790354565e-21,0.20000000000001206,7.042638183879978e-10
3,N-1,2,108,1.1573764227743987e-20,0.20000000000001195,8.067159745731139e-10
3,N-1,2,109,1.5176413954311568e-20,0.20000000000001197,9.240648282301681e-10
3,N-1,2,110,1.989817546835289e-20,0.20000000000001192,1.0584913939019968e-09
3,N-1,2,111,2.609490584987857e-20,0.20000000000001183,1.2124916673706367e-09
3,N-1,2,112,3.4236321827976715e-20,0.20000000000001178,1.3889205396992854e-09
3,N-1,2,113,4.4936176609857966e-20,0.2000000000000118,1.591037796713908e-09
3,N-1,2,114,5.899347641197169e-20,0.20000000000001183,1.822569623710846e-09
3,N-1,2,115,7.744658050749643e-20,0.20000000000001183,2.087779594691824e-09
3,N-1,2,116,1.0164959227395006e-19,0.20000000000001195,2.391556126252716e-09
3,N-1,2,117,1.3337813910749288e-19,0.20000000000001183,2.739506242246517e-09
3,N-1,2,118,1.749707431756046e-19,0.20000000000001183,3.1380673418741235e-09
3,N-1,2,119,2.2951461301333187e-19,0.20000000000001178,3.5946189990367736e-09
3,N-1,2,120,3.010837509299287e-19,0.20000000000001192,4.117618153278958e-09
3,N-1,2,121,3.9503726415044583e-19,0.20000000000001197,4.716743262767628e-09
3,N-1,2,122,5.184015171546662e-19,0.20000000000001214,5.403069603843873e-09
3,N-1,2,123,6.803660337681186e-19,0.20000000000001242,6.189269741729641e-09
3,N-1,2,124,8.929417807141067e-19,0.20000000000001256,7.0898528981152115e-09
3,N-1,2,125,1.1718429738764578e-18,0.2000000000000128,8.12144224934698e-09
