N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,345,0.0021581172935051665,1.0000000000002323,3.561056052522519e-14
40,N-2,38,346,0.0021680223838390087,1.0000000000002347,3.6062120571697636e-14
40,N-2,38,347,0.002177930538980262,1.0000000000002374,3.307469745828328e-14
40,N-2,38,348,0.002187841616136395,1.0000000000002385,3.126849531514705e-14
40,N-2,38,349,0.0021977554731448983,1.0000000000002336,3.245081069908296e-14
40,N-2,38,350,0.002207671968480077,1.000000000000239,3.1508618708983165e-14
40,N-2,38,351,0.002217590961259947,1.0000000000002403,3.0819367011483015e-14
40,N-2,38,352,0.0022275123112529866,1.000000000000243,3.090422453188215e-14
40,N-2,38,353,0.0022374358788850588,1.0000000000002442,3.041809296510021e-14
40,N-2,38,354,0.002247361525246121,1.0000000000002502,2.9694445779746115e-14
40,N-2,38,355,0.0022572891120970543,1.0000000000002491,2.841192880508081e-14
40,N-2,38,356,0.0022672185018764203,1.0000000000002514,2.7414956222028102e-14
40,N-2,38,357,0.0022771495577071977,1.0000000000002482,2.732349158176208e-14
40,N-2,38,358,0.0022870821434035787,1.0000000000002474,2.5879467917597518e-14
40,N-2,38,359,0.002297016123477611,1.0000000000002482,2.5539470013003007e-14
40,N-2,38,360,0.0023069513631459385,1.0000000000002436,2.4435498132557445e-14
40,N-2,38,361,0.002316887728336478,1.0000000000002416,2.4323630760893944e-14
40,N-2,38,362,0.0023268250856950845,1.0000000000002474,2.38436208976712e-14
40,N-2,38,363,0.002336763302592212,1.000000000000248,2.3858773523932827e-14
40,N-2,38,364,0.002346702247129481,1.000000000000246,2.44876078353915e-14
40,N-2,38,365,0.0023566417881464153,1.0000000000002434,2.400271781517946e-14
40,N-2,38,366,0.0023665817952268657,1.000000000000242,2.360717459662498e-14
40,N-2,38,367,0.0023765221387056982,1.0000000000002403,2.375655057856682e-14
40,N-2,38,368,0.0023864626896753006,1.0000000000002405,2.3225819780497696e-14
40,N-2,38,369,0.0023964033199921353,1.0000000000002385,2.320330015696499e-14
40,N-2,38,370,0.002406343902283237,1.00000000000024,2.3239490038223212e-14
40,N-2,38,371,0.0024162843099527114,1.0000000000002347,2.3511964856396012e-14
40,N-2,38,372,0.002426224417188113,1.0000000000002367,2.339886208781549e-14
40,N-2,38,373,0.002436164098967028,1.000000000000242,2.3570606090526063e-14
40,N-2,38,374,0.0024461032310634356,1.0000000000002442,2.387624894195785e-14
40,N-2,38,375,0.002456041690054088,1.0000000000002434,2.400011263446833e-14
40,N-2,38,376,0.002465979353324886,1.0000000000002398,2.4276325993327417e-14
40,N-2,38,377,0.0024759160990772697,1.0000000000002367,2.3692859077415282e-14
40,N-2,38,378,0.002485851806334532,1.000000000000238,2.365602409932852e-14
40,N-2,38,379,0.002495786354948167,1.0000000000002394,2.422784363415413e-14
40,N-2,38,380,0.0025057196256040594,1.0000000000002403,2.330146282792968e-14
40,N-2,38,381,0.002515651499828844,1.000000000000243,2.377793207498575e-14
40,N-2,38,382,0.002525581859996047,1.0000000000002414,2.389732904145423e-14
40,N-2,38,383,0.002535510589332373,1.0000000000002425,2.5081597625418154e-14
40,N-2,38,384,0.0025454375719238787,1.0000000000002445,2.557040305508244e-14
40,N-2,38,385,0.002555362692722075,1.000000000000247,2.4885610440038377e-14
40,N-2,38,386,0.0025652858375501283,1.000000000000247,2.4920798184606362e-14
40,N-2,38,387,0.002575206893108938,1.000000000000246,2.5338328637950748e-14
40,N-2,38,388,0.0025851257469832124,1.0000000000002447,2.574340322540103e-14
40,N-2,38,389,0.002595042287647496,1.0000000000002396,2.5876746065731186e-14
40,N-2,38,390,0.002604956404472307,1.0000000000002414,2.7724445024718627e-14
40,N-2,38,391,0.00261486798772996,1.000000000000242,2.91845161306487e-14
40,N-2,38,392,0.002624776928600689,1.0000000000002436,3.029670489044641e-14
40,N-2,38,393,0.0026346831191785412,1.0000000000002451,3.080121015624561e-14
40,N-2,38,394,0.002644586452477258,1.0000000000002467,3.12660586275848e-14
40,N-2,38,395,0.0026544868224361836,1.000000000000244,3.29340877132716e-14
40,N-2,38,396,0.0026643841239261533,1.000000000000244,3.698004784379324e-14
40,N-2,38,397,0.002674278252755237,1.000000000000247,3.550575005333539e-14
40,N-2,38,398,0.0026841691056746246,1.0000000000002518,3.6476747074404955e-14
40,N-2,38,399,0.0026940565803843615,1.0000000000002491,3.777017228634316e-14
40,N-2,38,400,0.002703940575539071,1.0000000000002478,3.8336062556868026e-14
40,N-2,38,401,0.0027138209907536432,1.0000000000002478,3.900605751298781e-14
40,N-2,38,402,0.002723697726608987,1.0000000000002451,3.8194990223466205e-14
40,N-2,38,403,0.0027335706846575605,1.0000000000002505,3.89929241351062e-14
40,N-2,38,404,0.0027434397674290668,1.0000000000002478,3.8643297596334895e-14
40,N-2,38,405,0.002753304878436015,1.0000000000002471,3.7756339624024145e-14
40,N-2,38,406,0.0027631659221792506,1.0000000000002451,3.641851362891828e-14
40,N-2,38,407,0.0027730228041534595,1.000000000000245,3.6951844262008884e-14
40,N-2,38,408,0.0027828754308527144,1.0000000000002447,3.5507567647860526e-14
40,N-2,38,409,0.002792723709775842,1.0000000000002462,3.4103754339884874e-14
40,N-2,38,410,0.0028025675494318565,1.0000000000002458,3.661928548237615e-14
40,N-2,38,411,0.0028124068593453366,1.0000000000002474,3.626706545850189e-14
40,N-2,38,412,0.0028222415500618768,1.0000000000002487,3.604087143724882e-14
40,N-2,38,413,0.0028320715331532193,1.0000000000002485,3.741805277119911e-14
40,N-2,38,414,0.0028418967212226636,1.0000000000002487,3.6305091459427314e-14
40,N-2,38,415,0.002851717027910242,1.000000000000252,3.6972432439620346e-14
40,N-2,38,416,0.0028615323678979647,1.0000000000002514,3.707723402812209e-14
40,N-2,38,417,0.002871342656914965,1.0000000000002478,3.7392637765153165e-14
40,N-2,38,418,0.0028811478117426585,1.0000000000002456,3.8515233203069214e-14
40,N-2,38,419,0.002890947750219784,1.0000000000002474,3.687248714239282e-14
40,N-2,38,420,0.002900742391247524,1.0000000000002456,3.688493980009194e-14
40,N-2,38,421,0.002910531654794491,1.0000000000002451,3.774170727972652e-14
40,N-2,38,422,0.002920315461901749,1.0000000000002414,3.951310652502697e-14
40,N-2,38,423,0.002930093734687731,1.0000000000002416,3.607930448792322e-14
40,N-2,38,424,0.0029398663963531553,1.0000000000002391,3.6037829552696647e-14
40,N-2,38,425,0.0029496333711859202,1.000000000000239,3.456895259062751e-14
40,N-2,38,426,0.0029593945845659162,1.0000000000002391,3.234294669846508e-14
40,N-2,38,427,0.002969149962969803,1.0000000000002394,3.2302131154398217e-14
40,N-2,38,428,0.0029788994339758107,1.0000000000002385,3.600956106304309e-14
40,N-2,38,429,0.002988642926268417,1.0000000000002338,3.740324110220976e-14
40,N-2,38,430,0.0029983803696430624,1.0000000000002325,3.8330333261388943e-14
40,N-2,38,431,0.003008111695010723,1.000000000000236,3.732331635317916e-14
40,N-2,38,432,0.003017836834402583,1.000000000000236,3.6808032461849804e-14
40,N-2,38,433,0.003027555720974533,1.000000000000234,3.4143535191447266e-14
40,N-2,38,434,0.0030372682890117287,1.0000000000002318,3.369309960873215e-14
40,N-2,38,435,0.003046974473933011,1.0000000000002314,3.4947915494916793e-14
40,N-2,38,436,0.003056674212295409,1.000000000000231,3.706716336782129e-14
40,N-2,38,437,0.0030663674417984563,1.0000000000002356,3.688276761151555e-14
40,N-2,38,438,0.0030760541012885573,1.0000000000002338,3.6346604519999776e-14
40,N-2,38,439,0.0030857341307633838,1.0000000000002345,3.965776451281958e-14
40,N-2,38,440,0.0030954074713760043,1.0000000000002325,4.111990225293496e-14
40,N-2,38,441,0.0031050740654391773,1.0000000000002292,4.270076590727483e-14
40,N-2,38,442,0.0031147338564294653,1.0000000000002278,4.09663980847328e-14
40,N-2,38,443,0.0031243867889915134,1.0000000000002283,3.98204448021731e-14
40,N-2,38,444,0.0031340328089419535,1.0000000000002305,4.1089447703133475e-14
40,N-2,38,445,0.003143671863273598,1.0000000000002311,4.071348771529769e-14
40,N-2,38,446,0.0031533039001593256,1.000000000000232,4.1448741800910246e-14
40,N-2,38,447,0.003162928868956145,1.0000000000002336,4.0570129842140905e-14
40,N-2,38,448,0.003172546720209026,1.0000000000002334,3.9673747266084434e-14
40,N-2,38,449,0.0031821574056548696,1.0000000000002363,3.9835195921470744e-14
40,N-2,38,450,0.0031917608782261507,1.0000000000002363,3.9684284393359854e-14
40,N-2,38,451,0.0032013570920548413,1.0000000000002311,4.1444873380706417e-14
40,N-2,38,452,0.003210946002476128,1.000000000000227,4.038609724420688e-14
40,N-2,38,453,0.0032205275660320033,1.0000000000002325,4.077015510313403e-14
40,N-2,38,454,0.003230101740475025,1.0000000000002376,3.929111833973794e-14
40,N-2,38,455,0.0032396684847718483,1.0000000000002376,4.0541185265502887e-14
40,N-2,38,456,0.0032492277591067028,1.0000000000002371,4.078980934957348e-14
40,N-2,38,457,0.003258779524885003,1.0000000000002345,4.176770801211332e-14
40,N-2,38,458,0.0032683237447367263,1.0000000000002336,4.147856744589029e-14
40,N-2,38,459,0.0032778603825198544,1.0000000000002354,4.181898890966749e-14
40,N-2,38,460,0.003287389403323713,1.0000000000002327,4.308414630819566e-14
40,N-2,38,461,0.0032969107734721996,1.0000000000002327,3.994737646380679e-14
40,N-2,38,462,0.003306424460527196,1.000000000000232,3.992658157429483e-14
40,N-2,38,463,0.0033159304332916516,1.0000000000002327,4.165551168569037e-14
40,N-2,38,464,0.0033254286618127566,1.0000000000002345,4.164747141841068e-14
40,N-2,38,465,0.00333491911738507,1.0000000000002363,4.334552032484833e-14
40,N-2,38,466,0.0033444017725536112,1.0000000000002371,4.415458917246636e-14
40,N-2,38,467,0.003353876601116827,1.000000000000241,4.6754734175496266e-14
40,N-2,38,468,0.0033633435781295377,1.000000000000247,5.039671186879467e-14
40,N-2,38,469,0.0033728026799059135,1.000000000000246,5.199170588514737e-14
40,N-2,38,470,0.0033822538840222113,1.0000000000002451,5.313585810267058e-14
40,N-2,38,471,0.003391697169319732,1.0000000000002447,5.3811816557080193e-14
40,N-2,38,472,0.0034011325159074533,1.0000000000002445,5.5261930014898215e-14
40,N-2,38,473,0.0034105599051648056,1.0000000000002416,5.499988754054523e-14
40,N-2,38,474,0.003419979319744336,1.000000000000245,5.668087812502183e-14
40,N-2,38,475,0.003429390743574226,1.0000000000002456,5.665343271828259e-14
40,N-2,38,476,0.003438794161860925,1.0000000000002425,5.6071952932847915e-14
40,N-2,38,477,0.0034481895610916275,1.0000000000002451,5.694400861891808e-14
40,N-2,38,478,0.0034575769290366245,1.000000000000243,5.637529835492126e-14
40,N-2,38,479,0.0034669562547518826,1.0000000000002474,5.683820185134602e-14
40,N-2,38,480,0.003476327528581242,1.0000000000002482,5.6176671804209854e-14
40,N-2,38,481,0.0034856907421587464,1.0000000000002442,5.3271392521814164e-14
40,N-2,38,482,0.0034950458884108393,1.0000000000002487,5.467360585355974e-14
40,N-2,38,483,0.003504392961558627,1.0000000000002496,5.544635890175476e-14
40,N-2,38,484,0.0035137319571199015,1.00000000000025,5.4120405442943136e-14
40,N-2,38,485,0.0035230628719113122,1.0000000000002527,5.37233715964626e-14
40,N-2,38,486,0.0035323857040503457,1.000000000000251,5.464139117853536e-14
40,N-2,38,487,0.003541700452957235,1.0000000000002527,5.391862150152636e-14
40,N-2,38,488,0.003551007119356931,1.0000000000002534,5.36598017667772e-14
40,N-2,38,489,0.0035603057052809445,1.0000000000002522,5.3622640090677467e-14
40,N-2,38,490,0.0035695962140691877,1.0000000000002502,5.6321124575539897e-14
40,N-2,38,491,0.0035788786503715615,1.0000000000002496,5.5064075575476636e-14
40,N-2,38,492,0.0035881530201498472,1.0000000000002518,5.473614643919874e-14
40,N-2,38,493,0.0035974193306792207,1.0000000000002547,5.462956390721156e-14
40,N-2,38,494,0.003606677590549878,1.0000000000002514,5.3845914272413666e-14
40,N-2,38,495,0.003615927809668483,1.0000000000002527,5.357779596364269e-14
40,N-2,38,496,0.003625169999259738,1.0000000000002536,5.3476272178139054e-14
40,N-2,38,497,0.003634404171867695,1.0000000000002511,5.340949285602803e-14
40,N-2,38,498,0.003643630341357207,1.000000000000251,5.283457514637284e-14
40,N-2,38,499,0.0036528485229151042,1.0000000000002527,5.2235459444679375e-14
40,N-2,38,500,0.0036620587330515393,1.000000000000255,5.165785571960866e-14
40,N-1,39,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-1,39,1,2.1411256903077744e-08,0.9999999999999944,2.6827687843762814e-15
40,N-1,39,2,8.564388234698598e-08,0.9999999999999939,3.569226749595917e-15
40,N-1,39,3,1.9269547566675093e-07,0.9999999999999882,3.647651607875673e-15
40,N-1,39,4,3.425627259983575e-07,0.9999999999999871,4.048605262394854e-15
40,N-1,39,5,5.352414124968498e-07,0.9999999999999825,1.5313432992918279e-15
40,N-1,39,6,7.707264045808969e-07,0.9999999999999805,1.5065591513520464e-15
40,N-1,39,7,1.0490116622036352e-06,0.9999999999999827,1.7811150270367148e-15
40,N-1,39,8,1.3700902361492605e-06,0.9999999999999807,2.0013875455798826e-15
40,N-1,39,9,1.7339542683564166e-06,0.9999999999999868,2.45431188474999e-15
40,N-1,39,10,2.140594992268038e-06,0.9999999999999898,3.2730697083402025e-15
40,N-1,39,11,2.5900027332067568e-06,0.9999999999999873,2.301962365543151e-15
40,N-1,39,12,3.0821669087768513e-06,0.999999999999995,3.3603810197922446e-15
40,N-1,39,13,3.61707602929346e-06,0.999999999999996,4.448610331867049e-15
40,N-1,39,14,4.1947176982362395e-06,1.0000000000000047,9.462286093284814e-15
40,N-1,39,15,4.815078612729754e-06,1.000000000000008,1.2116002228348772e-14
40,N-1,39,16,5.478144564051716e-06,1.0000000000000093,9.333534536858856e-15
40,N-1,39,17,6.183900438164925e-06,1.0000000000000078,9.621211789119622e-15
40,N-1,39,18,6.9323302162783545e-06,1.0000000000000067,8.438836175423672e-15
40,N-1,39,19,7.723416975431285e-06,1.0000000000000058,6.7563058928778966e-15
40,N-1,39,20,8.5571428891057e-06,1.0000000000000053,7.272291857857972e-15
40,N-1,39,21,9.433489227864511e-06,1.0000000000000067,7.102187565002295e-15
40,N-1,39,22,1.0352436360016271e-05,1.0000000000000098,5.263950287581085e-15
40,N-1,39,23,1.1313963752304653e-05,1.0000000000000075,4.600277335461865e-15
40,N-1,39,24,1.2318049970625548e-05,1.0000000000000115,4.775876145947893e-15
40,N-1,39,25,1.3364672680771394e-05,1.0000000000000102,5.3844486574194825e-15
40,N-1,39,26,1.4453808649198513e-05,1.0000000000000113,5.981890001892067e-15
40,N-1,39,27,1.5585433743822527e-05,1.000000000000011,6.8339615728661865e-15
40,N-1,39,28,1.6759522934840328e-05,1.0000000000000138,6.216149149853418e-15
40,N-1,39,29,1.7976050295578485e-05,1.0000000000000135,5.795809525129589e-15
40,N-1,39,30,1.9234989003365453e-05,1.0000000000000178,7.06198065162436e-15
40,N-1,39,31,2.053631134043294e-05,1.000000000000019,1.1379989619042782e-14
40,N-1,39,32,2.18799886948406e-05,1.00000000000002,1.5937106519483047e-14
40,N-1,39,33,2.326599156142964e-05,1.000000000000016,1.5354839757368885e-14
40,N-1,39,34,2.4694289542802208e-05,1.0000000000000173,1.9613988652087576e-14
40,N-1,39,35,2.616485135032202e-05,1.0000000000000204,2.094880713304048e-14
40,N-1,39,36,2.767764480514877e-05,1.0000000000000222,2.6048676337029776e-14
40,N-1,39,37,2.9232636839294685e-05,1.000000000000024,2.7457418208979132e-14
40,N-1,39,38,3.0829793496706715e-05,1.0000000000000275,2.832490340153804e-14
40,N-1,39,39,3.246907993437538e-05,1.000000000000031,3.0276753361977645e-14
40,N-1,39,40,3.415046042347004e-05,1.0000000000000313,3.1297857685462764e-14
40,N-1,39,41,3.5873898350504446e-05,1.0000000000000313,3.363688420875136e-14
40,N-1,39,42,3.763935621851544e-05,1.0000000000000362,3.3669458830245937e-14
40,N-1,39,43,3.9446795648286e-05,1.000000000000035,3.5137444878124816e-14
40,N-1,39,44,4.129617737957908e-05,1.0000000000000373,3.613416791583356e-14
40,N-1,39,45,4.31874612724077e-05,1.0000000000000395,3.751112391503623e-14
40,N-1,39,46,4.5120606308322174e-05,1.0000000000000422,3.8349306322405484e-14
40,N-1,39,47,4.7095570591731526e-05,1.0000000000000422,3.760607603132089e-14
40,N-1,39,48,4.911231135124852e-05,1.0000000000000382,3.7914081367874766e-14
40,N-1,39,49,5.117078494105725e-05,1.0000000000000382,3.884897325690277e-14
40,N-1,39,50,5.3270946842310465e-05,1.0000000000000435,4.067138429521652e-14
40,N-1,39,51,5.541275166455335e-05,1.0000000000000464,4.191111735118192e-14
40,N-1,39,52,5.759615314717104e-05,1.0000000000000455,4.346555985824104e-14
40,N-1,39,53,5.982110416086367e-05,1.000000000000047,4.5141864777134036e-14
40,N-1,39,54,6.208755670914729e-05,1.0000000000000493,4.626384705728355e-14
40,N-1,39,55,6.439546192987747e-05,1.0000000000000506,4.699283930181955e-14
40,N-1,39,56,6.674477009681056e-05,1.0000000000000537,5.07713154444109e-14
40,N-1,39,57,6.913543062117288e-05,1.000000000000054,5.441751540932225e-14
40,N-1,39,58,7.156739205326984e-05,1.0000000000000564,5.766312694433603e-14
40,N-1,39,59,7.404060208411828e-05,1.0000000000000597,5.992204609032223e-14
40,N-1,39,60,7.655500754710227e-05,1.0000000000000604,6.256831414462898e-14
40,N-1,39,61,7.911055441965673e-05,1.0000000000000633,6.67554830174449e-14
40,N-1,39,62,8.170718782497496e-05,1.0000000000000648,6.676709082363982e-14
40,N-1,39,63,8.434485203374485e-05,1.0000000000000684,6.841884084101959e-14
40,N-1,39,64,8.702349046591182e-05,1.0000000000000686,6.847676971913742e-14
40,N-1,39,65,8.974304569246359e-05,1.0000000000000724,6.883368695193031e-14
40,N-1,39,66,9.250345943724532e-05,1.000000000000075,7.020973547592208e-14
40,N-1,39,67,9.530467257879491e-05,1.0000000000000768,7.247344014703958e-14
40,N-1,39,68,9.814662515221011e-05,1.0000000000000786,7.160998753238532e-14
40,N-1,39,69,0.00010102925635104574,1.0000000000000833,7.184381134186691e-14
40,N-1,39,70,0.00010395250452922371,1.0000000000000866,7.195204489312876e-14
40,N-1,39,71,0.00010691630720297991,1.000000000000088,7.214778335675586e-14
40,N-1,39,72,0.00010992060105282323,1.0000000000000928,7.40204138873063e-14
40,N-1,39,73,0.00011296532192554942,1.000000000000095,7.710663995304724e-14
40,N-1,39,74,0.00011605040483624684,1.000000000000095,7.948381499386985e-14
40,N-1,39,75,0.00011917578397034499,1.0000000000000977,8.255539515634827e-14
40,N-1,39,76,0.0001223413926856959,1.0000000000000975,8.579872053136879e-14
40,N-1,39,77,0.00012554716351466814,1.0000000000000986,8.672179917469264e-14
40,N-1,39,78,0.0001287930281662646,1.0000000000000988,8.759713202622169e-14
40,N-1,39,79,0.0001320789175282889,1.0000000000000988,8.825090906662588e-14
40,N-1,39,80,0.0001354047616695042,1.0000000000001004,8.887658794309032e-14
40,N-1,39,81,0.00013877048984184984,1.0000000000001013,9.137421071071515e-14
40,N-1,39,82,0.000142176030482662,1.0000000000000993,9.302714205928945e-14
40,N-1,39,83,0.0001456213112169279,1.0000000000000997,9.675215910722571e-14
40,N-1,39,84,0.00014910625885956752,1.0000000000001035,9.797459804795659e-14
