branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,263,3.9459751000796137,3.3670035084007775e-20,0.8596491228071338,0.8596491228071338,0.3438596491228535
normalized,264,3.960978807684479,3.384473399252491e-20,0.8596491228071348,0.8596491228071348,0.3438596491228536
normalized,265,3.9759825152893447,3.4019140549707014e-20,0.8596491228071342,0.8596491228071342,0.3438596491228535
normalized,266,3.99098622289421,3.419331364531863e-20,0.8596491228071326,0.8596491228071326,0.3438596491228531
normalized,267,4.005989930499076,3.436714291319628e-20,0.8596491228071321,0.8596491228071321,0.3438596491228529
normalized,268,4.020993638103941,3.4540737243889814e-20,0.8596491228071306,0.8596491228071306,0.3438596491228524
normalized,269,4.0359973457088065,3.4714117227303846e-20,0.8596491228071308,0.8596491228071308,0.3438596491228524
normalized,270,4.051001053313672,3.4887189481216224e-20,0.8596491228071301,0.8596491228071301,0.3438596491228522
normalized,271,4.0660047609185375,3.506002626465578e-20,0.8596491228071302,0.8596491228071302,0.3438596491228521
normalized,272,4.081008468523403,3.523246068342005e-20,0.8596491228071287,0.8596491228071287,0.3438596491228516
normalized,273,4.096012176128268,3.540472049353439e-20,0.8596491228071281,0.8596491228071281,0.3438596491228512
normalized,274,4.111015883733134,3.557661929417271e-20,0.8596491228071264,0.8596491228071264,0.3438596491228506
normalized,275,4.126019591337999,3.574818994081581e-20,0.8596491228071275,0.8596491228071275,0.3438596491228513
normalized,276,4.141023298942865,3.59194402123891e-20,0.8596491228071281,0.8596491228071281,0.3438596491228512
normalized,277,4.15602700654773,3.6090361815504584e-20,0.8596491228071312,0.8596491228071312,0.3438596491228528
normalized,278,4.171030714152596,3.626091645376705e-20,0.859649122807131,0.859649122807131,0.3438596491228525
normalized,279,4.186034421757461,3.64312067850068e-20,0.8596491228071319,0.8596491228071319,0.3438596491228528
normalized,280,4.201038129362327,3.660114634091154e-20,0.8596491228071338,0.8596491228071338,0.3438596491228533
normalized,281,4.216041836967192,3.677074352077102e-20,0.8596491228071357,0.8596491228071357,0.3438596491228542
normalized,282,4.231045544572058,3.6939923678554726e-20,0.859649122807134,0.859649122807134,0.3438596491228536
normalized,283,4.246049252176923,3.710879381759251e-20,0.8596491228071342,0.8596491228071342,0.3438596491228537
normalized,284,4.2610529597817886,3.727735211195739e-20,0.8596491228071332,0.8596491228071332,0.3438596491228535
normalized,285,4.276056667386654,3.744557706735184e-20,0.8596491228071286,0.8596491228071286,0.3438596491228518
normalized,286,4.2910603749915195,3.7613281770720144e-20,0.859649122807128,0.859649122807128,0.3438596491228511
normalized,287,4.306064082596385,3.778060273153615e-20,0.859649122807127,0.859649122807127,0.3438596491228509
normalized,288,4.32106779020125,3.794764440907224e-20,0.8596491228071264,0.8596491228071264,0.3438596491228507
normalized,289,4.336071497806116,3.8114252759787496e-20,0.8596491228071252,0.8596491228071252,0.3438596491228501
normalized,290,4.351075205410981,3.828048879646483e-20,0.8596491228071226,0.8596491228071226,0.3438596491228489
normalized,291,4.366078913015847,3.84462205878373e-20,0.8596491228071244,0.8596491228071244,0.3438596491228498
normalized,292,4.381082620620712,3.8611638626120534e-20,0.8596491228071232,0.8596491228071232,0.3438596491228494
normalized,293,4.396086328225578,3.877661190185254e-20,0.8596491228071208,0.8596491228071208,0.3438596491228485
normalized,294,4.411090035830443,3.894119871286339e-20,0.8596491228071204,0.8596491228071204,0.3438596491228483
normalized,295,4.426093743435309,3.910532971342314e-20,0.8596491228071201,0.8596491228071201,0.3438596491228479
normalized,296,4.441097451040174,3.926897396402855e-20,0.8596491228071195,0.8596491228071195,0.3438596491228476
normalized,297,4.45610115864504,3.943223389434284e-20,0.8596491228071206,0.8596491228071206,0.3438596491228484
normalized,298,4.471104866249905,3.95950749862272e-20,0.8596491228071204,0.8596491228071204,0.3438596491228483
normalized,299,4.486108573854771,3.975747559379174e-20,0.859649122807119,0.859649122807119,0.3438596491228475
normalized,300,4.501112281459636,3.991937115162572e-20,0.859649122807118,0.859649122807118,0.3438596491228473
normalized,301,4.5161159890645015,4.008083149301675e-20,0.8596491228071179,0.8596491228071179,0.3438596491228473
normalized,302,4.531119696669367,4.024177896546206e-20,0.8596491228071171,0.8596491228071171,0.3438596491228469
normalized,303,4.5461234042742324,4.040227017519838e-20,0.8596491228071186,0.8596491228071186,0.3438596491228473
normalized,304,4.561127111879098,4.056223964215948e-20,0.8596491228071186,0.8596491228071186,0.3438596491228476
normalized,305,4.576130819483963,4.0721879265085414e-20,0.859649122807118,0.859649122807118,0.3438596491228471
normalized,306,4.591134527088829,4.088091014593139e-20,0.8596491228071179,0.8596491228071179,0.3438596491228471
normalized,307,4.606138234693694,4.1039539440342394e-20,0.8596491228071188,0.8596491228071188,0.3438596491228475
normalized,308,4.62114194229856,4.119758087916682e-20,0.8596491228071175,0.8596491228071175,0.3438596491228471
normalized,309,4.636145649903425,4.135523358783657e-20,0.8596491228071192,0.8596491228071192,0.3438596491228476
normalized,310,4.651149357508291,4.151226476903388e-20,0.8596491228071166,0.8596491228071166,0.3438596491228465
normalized,311,4.666153065113156,4.166884409565971e-20,0.8596491228071154,0.8596491228071154,0.3438596491228461
normalized,312,4.681156772718022,4.1824856128910633e-20,0.8596491228071121,0.8596491228071121,0.3438596491228449
normalized,313,4.696160480322887,4.198038867085433e-20,0.8596491228071137,0.8596491228071137,0.3438596491228453
normalized,314,4.711164187927753,4.2135391244438223e-20,0.859649122807114,0.859649122807114,0.3438596491228455
normalized,315,4.726167895532618,4.228996821526002e-20,0.8596491228071174,0.8596491228071174,0.3438596491228468
normalized,316,4.7411716031374835,4.244391709458944e-20,0.8596491228071144,0.8596491228071144,0.3438596491228459
normalized,317,4.756175310742349,4.259725457552314e-20,0.8596491228071138,0.8596491228071138,0.3438596491228455
normalized,318,4.7711790183472145,4.274998790752808e-20,0.859649122807114,0.859649122807114,0.3438596491228455
normalized,319,4.78618272595208,4.2902303274562734e-20,0.8596491228071136,0.8596491228071136,0.3438596491228455
normalized,320,4.801186433556945,4.305392485800926e-20,0.8596491228071135,0.8596491228071135,0.3438596491228454
normalized,321,4.816190141161811,4.320505824928473e-20,0.8596491228071133,0.8596491228071133,0.3438596491228454
normalized,322,4.831193848766676,4.3355678750931194e-20,0.8596491228071128,0.8596491228071128,0.343859649122845
normalized,323,4.846197556371542,4.350580470567538e-20,0.8596491228071109,0.8596491228071109,0.3438596491228443
normalized,324,4.861201263976407,4.3655225461209496e-20,0.8596491228071146,0.8596491228071146,0.3438596491228458
normalized,325,4.876204971581273,4.380406455863842e-20,0.8596491228071139,0.8596491228071139,0.3438596491228454
normalized,326,4.891208679186138,4.3952335747591505e-20,0.8596491228071138,0.8596491228071138,0.3438596491228458
normalized,327,4.906212386791004,4.4100106649635605e-20,0.8596491228071111,0.8596491228071111,0.3438596491228445
normalized,328,4.921216094395869,4.424727339636828e-20,0.8596491228071125,0.8596491228071125,0.3438596491228451
normalized,329,4.936219802000735,4.439365012509171e-20,0.8596491228071107,0.8596491228071107,0.3438596491228442
normalized,330,4.9512235096056,4.4539596061561183e-20,0.8596491228071096,0.8596491228071096,0.3438596491228438
normalized,331,4.966227217210466,4.468486467567808e-20,0.859649122807109,0.859649122807109,0.3438596491228436
normalized,332,4.981230924815331,4.482950620866935e-20,0.8596491228071095,0.8596491228071095,0.3438596491228435
normalized,333,4.9962346324201965,4.497344019158139e-20,0.8596491228071104,0.8596491228071104,0.3438596491228441
normalized,334,5.011238340025062,4.511682324906718e-20,0.8596491228071107,0.8596491228071107,0.3438596491228443
normalized,335,5.026242047629927,4.5259652176815705e-20,0.8596491228071111,0.8596491228071111,0.3438596491228445
normalized,336,5.041245755234793,4.540181428070531e-20,0.8596491228071117,0.8596491228071117,0.3438596491228449
normalized,337,5.056249462839658,4.5543301017008956e-20,0.8596491228071139,0.8596491228071139,0.3438596491228459
normalized,338,5.071253170444524,4.5684231216691985e-20,0.8596491228071137,0.8596491228071137,0.3438596491228454
normalized,339,5.086256878049389,4.582452335483469e-20,0.8596491228071133,0.8596491228071133,0.3438596491228454
normalized,340,5.101260585654255,4.5964131056720797e-20,0.8596491228071125,0.8596491228071125,0.3438596491228449
normalized,341,5.11626429325912,4.610306902661873e-20,0.8596491228071119,0.8596491228071119,0.3438596491228448
normalized,342,5.131268000863986,4.624136666118953e-20,0.859649122807113,0.859649122807113,0.3438596491228453
normalized,343,5.146271708468851,4.6379037810115654e-20,0.8596491228071104,0.8596491228071104,0.3438596491228442
normalized,344,5.161275416073717,4.651603180521977e-20,0.8596491228071114,0.8596491228071114,0.3438596491228445
normalized,345,5.176279123678582,4.66524323454728e-20,0.8596491228071111,0.8596491228071111,0.3438596491228445
normalized,346,5.191282831283448,4.6788193238801694e-20,0.8596491228071094,0.8596491228071094,0.3438596491228437
normalized,347,5.206286538888313,4.6923204733508647e-20,0.8596491228071089,0.8596491228071089,0.3438596491228436
normalized,348,5.2212902464931785,4.70575331126176e-20,0.8596491228071097,0.8596491228071097,0.3438596491228439
normalized,349,5.236293954098044,4.7191295833632654e-20,0.8596491228071113,0.8596491228071113,0.3438596491228445
normalized,350,5.2512976617029095,4.732428110650986e-20,0.8596491228071124,0.8596491228071124,0.3438596491228447
normalized,351,5.266301369307775,4.745656200812222e-20,0.8596491228071115,0.8596491228071115,0.3438596491228447
normalized,352,5.28130507691264,4.7588099390131465e-20,0.8596491228071126,0.8596491228071126,0.3438596491228452
normalized,353,5.296308784517506,4.771892204499334e-20,0.859649122807112,0.859649122807112,0.3438596491228448
normalized,354,5.311312492122371,4.784914512820088e-20,0.8596491228071095,0.8596491228071095,0.3438596491228439
normalized,355,5.326316199727237,4.797861597271914e-20,0.8596491228071093,0.8596491228071093,0.3438596491228437
normalized,356,5.341319907332102,4.810733705177419e-20,0.8596491228071094,0.8596491228071094,0.3438596491228438
normalized,357,5.356323614936968,4.8235435940867364e-20,0.8596491228071077,0.8596491228071077,0.343859649122843
normalized,358,5.371327322541833,4.836272941349582e-20,0.8596491228071088,0.8596491228071088,0.3438596491228439
normalized,359,5.386331030146699,4.848938222511589e-20,0.8596491228071079,0.8596491228071079,0.3438596491228431
normalized,360,5.401334737751564,4.861524512128587e-20,0.8596491228071041,0.8596491228071041,0.3438596491228418
normalized,361,5.41633844535643,4.874029411092607e-20,0.8596491228071058,0.8596491228071058,0.3438596491228422
normalized,362,5.431342152961295,4.8864719137226e-20,0.8596491228071064,0.8596491228071064,0.3438596491228425
normalized,363,5.4463458605661605,4.8988406641100205e-20,0.8596491228071043,0.8596491228071043,0.3438596491228419
normalized,364,5.461349568171026,4.911125302819578e-20,0.8596491228071028,0.8596491228071028,0.343859649122841
normalized,365,5.476353275775891,4.923348415027979e-20,0.8596491228071059,0.8596491228071059,0.3438596491228425
normalized,366,5.491356983380756,4.93549998800374e-20,0.8596491228071048,0.8596491228071048,0.3438596491228415
normalized,367,5.5063606909856215,4.9475781620588725e-20,0.859649122807107,0.859649122807107,0.3438596491228427
normalized,368,5.521364398590487,4.9595660771349886e-20,0.8596491228071058,0.8596491228071058,0.3438596491228423
normalized,369,5.5363681061953525,4.971487463123841e-20,0.8596491228071039,0.8596491228071039,0.3438596491228413
normalized,370,5.551371813800218,4.9833294440119727e-20,0.8596491228071035,0.8596491228071035,0.3438596491228413
normalized,371,5.566375521405083,4.995103299581105e-20,0.8596491228071033,0.8596491228071033,0.3438596491228411
normalized,372,5.581379229009948,5.006792978440357e-20,0.8596491228071044,0.8596491228071044,0.3438596491228413
normalized,373,5.5963829366148135,5.018409059345975e-20,0.8596491228071015,0.8596491228071015,0.3438596491228405
normalized,374,5.611386644219678,5.0299421343393943e-20,0.859649122807101,0.859649122807101,0.3438596491228403
normalized,375,5.626390351824543,5.04141228956839e-20,0.8596491228071006,0.8596491228071006,0.3438596491228404
normalized,376,5.641394059429407,5.0528006122181883e-20,0.8596491228071019,0.8596491228071019,0.3438596491228409
normalized,377,5.656397767034272,5.064112023153934e-20,0.859649122807098,0.859649122807098,0.3438596491228394
normalized,378,5.671401474639136,5.075341204293402e-20,0.8596491228070962,0.8596491228070962,0.3438596491228385
normalized,379,5.686405182244001,5.086485894785112e-20,0.8596491228070958,0.8596491228070958,0.3438596491228383
normalized,380,5.7014088898488655,5.097560343834603e-20,0.8596491228070953,0.8596491228070953,0.3438596491228378
normalized,381,5.71641259745373,5.108552834486193e-20,0.8596491228070955,0.8596491228070955,0.3438596491228383
normalized,382,5.731416305058595,5.1194718206215454e-20,0.8596491228070946,0.8596491228070946,0.3438596491228378
normalized,383,5.746420012663459,5.130301605372954e-20,0.8596491228070939,0.8596491228070939,0.3438596491228378
normalized,384,5.761423720268324,5.1410565326433366e-20,0.8596491228070926,0.8596491228070926,0.3438596491228373
normalized,385,5.776427427873188,5.1517367823979224e-20,0.8596491228070948,0.8596491228070948,0.3438596491228378
normalized,386,5.791431135478053,5.1623415457549976e-20,0.8596491228070962,0.8596491228070962,0.3438596491228383
normalized,387,5.806434843082918,5.172862644764784e-20,0.8596491228070957,0.8596491228070957,0.3438596491228381
normalized,388,5.821438550687782,5.1833058070475985e-20,0.8596491228070957,0.8596491228070957,0.3438596491228384
normalized,389,5.836442258292647,5.1936706741642605e-20,0.8596491228070972,0.8596491228070972,0.343859649122839
normalized,390,5.851445965897511,5.203952391648681e-20,0.8596491228070975,0.8596491228070975,0.3438596491228389
normalized,391,5.866449673502376,5.2141713209776703e-20,0.8596491228070959,0.8596491228070959,0.3438596491228382
normalized,392,5.8814533811072405,5.2242994907821203e-20,0.8596491228070964,0.8596491228070964,0.3438596491228387
normalized,393,5.896457088712105,5.2343397315926315e-20,0.8596491228070946,0.8596491228070946,0.3438596491228379
normalized,394,5.91146079631697,5.244300228587499e-20,0.859649122807096,0.859649122807096,0.3438596491228382
normalized,395,5.926464503921834,5.254183478209022e-20,0.8596491228070948,0.8596491228070948,0.343859649122838
normalized,396,5.941468211526699,5.2639782555581134e-20,0.8596491228070947,0.8596491228070947,0.343859649122838
normalized,397,5.956471919131563,5.273688980529906e-20,0.8596491228070934,0.8596491228070934,0.3438596491228374
normalized,398,5.971475626736428,5.2833251530801704e-20,0.8596491228070934,0.8596491228070934,0.3438596491228375
normalized,399,5.9864793343412925,5.292880584231241e-20,0.8596491228070929,0.8596491228070929,0.3438596491228374
normalized,400,6.001483041946157,5.302356938857209e-20,0.8596491228070937,0.8596491228070937,0.3438596491228374
