tol,step,f
1e-06,1044,0.0
1e-06,1045,0.0
1e-06,1046,0.0
1e-06,1047,0.0
1e-06,1048,3.3306690738754696e-16
1e-06,1049,0.0
1e-06,1050,0.0
1e-06,1051,1.1102230246251565e-16
1e-06,1052,0.0
1e-06,1053,0.0
1e-06,1054,1.1102230246251565e-16
1e-06,1055,2.220446049250313e-16
1e-06,1056,0.0
1e-06,1057,2.220446049250313e-16
1e-06,1058,0.0
1e-06,1059,2.220446049250313e-16
1e-06,1060,0.0
1e-06,1061,1.1102230246251565e-16
1e-06,1062,1.1102230246251565e-16
1e-06,1063,0.0
1e-06,1064,0.0
1e-06,1065,0.0
1e-06,1066,0.0
1e-06,1067,0.0
1e-06,1068,0.0
1e-06,1069,0.0
1e-06,1070,2.220446049250313e-16
1e-06,1071,1.1102230246251565e-16
1e-06,1072,0.0
1e-06,1073,0.0
1e-06,1074,0.0
1e-06,1075,1.1102230246251565e-16
1e-06,1076,0.0
1e-06,1077,0.0
1e-06,1078,0.0
1e-06,1079,0.0
1e-06,1080,2.220446049250313e-16
1e-06,1081,2.220446049250313e-16
1e-06,1082,0.0
1e-06,1083,0.0
1e-06,1084,2.220446049250313e-16
1e-06,1085,2.220446049250313e-16
1e-06,1086,1.1102230246251565e-16
1e-06,1087,0.0
1e-06,1088,0.0
1e-06,1089,0.0
1e-06,1090,0.0
1e-06,1091,1.1102230246251565e-16
1e-06,1092,1.1102230246251565e-16
1e-06,1093,0.0
1e-06,1094,0.0
1e-06,1095,0.0
1e-06,1096,0.0
1e-06,1097,0.0
1e-06,1098,2.220446049250313e-16
1e-06,1099,0.0
1e-06,1100,0.0
1e-06,1101,0.0
1e-06,1102,0.0
1e-06,1103,0.0
1e-06,1104,0.0
1e-06,1105,0.0
1e-06,1106,0.0
1e-06,1107,1.1102230246251565e-16
1e-06,1108,1.1102230246251565e-16
1e-06,1109,0.0
1e-06,1110,0.0
1e-06,1111,0.0
1e-06,1112,0.0
1e-06,1113,1.1102230246251565e-16
1e-06,1114,1.1102230246251565e-16
1e-06,1115,0.0
1e-06,1116,1.1102230246251565e-16
1e-06,1117,0.0
1e-06,1118,0.0
1e-06,1119,3.3306690738754696e-16
1e-06,1120,0.0
1e-06,1121,1.1102230246251565e-16
1e-06,1122,0.0
1e-06,1123,0.0
1e-06,1124,1.1102230246251565e-16
1e-06,1125,0.0
1e-06,1126,2.220446049250313e-16
1e-06,1127,0.0
1e-06,1128,1.1102230246251565e-16
1e-06,1129,2.220446049250313e-16
1e-06,1130,0.0
1e-06,1131,0.0
1e-06,1132,0.0
1e-06,1133,1.1102230246251565e-16
1e-06,1134,0.0
1e-06,1135,0.0
1e-06,1136,0.0
1e-06,1137,0.0
1e-06,1138,0.0
1e-06,1139,0.0
1e-06,1140,0.0
1e-06,1141,0.0
1e-06,1142,0.0
1e-06,1143,0.0
1e-06,1144,0.0
1e-06,1145,0.0
1e-06,1146,0.0
1e-06,1147,0.0
1e-06,1148,0.0
1e-06,1149,0.0
1e-06,1150,0.0
1e-06,1151,0.0
1e-06,1152,2.220446049250313e-16
1e-06,1153,0.0
1e-06,1154,3.3306690738754696e-16
1e-06,1155,1.1102230246251565e-16
1e-06,1156,0.0
1e-06,1157,0.0
1e-06,1158,0.0
1e-06,1159,1.1102230246251565e-16
1e-06,1160,0.0
1e-06,1161,0.0
1e-06,1162,0.0
1e-06,1163,1.1102230246251565e-16
1e-06,1164,1.1102230246251565e-16
1e-06,1165,0.0
1e-06,1166,0.0
1e-06,1167,0.0
1e-06,1168,0.0
1e-06,1169,0.0
1e-06,1170,1.1102230246251565e-16
1e-06,1171,0.0
1e-06,1172,0.0
1e-06,1173,2.220446049250313e-16
1e-06,1174,0.0
1e-06,1175,2.220446049250313e-16
1e-06,1176,0.0
1e-06,1177,0.0
1e-06,1178,0.0
1e-06,1179,2.220446049250313e-16
1e-06,1180,2.220446049250313e-16
1e-06,1181,0.0
1e-06,1182,0.0
1e-06,1183,1.1102230246251565e-16
1e-06,1184,0.0
1e-06,1185,1.1102230246251565e-16
1e-06,1186,1.1102230246251565e-16
1e-06,1187,0.0
1e-06,1188,1.1102230246251565e-16
1e-06,1189,0.0
1e-06,1190,0.0
1e-06,1191,1.1102230246251565e-16
1e-06,1192,0.0
1e-06,1193,0.0
1e-06,1194,0.0
1e-06,1195,0.0
1e-06,1196,0.0
1e-06,1197,0.0
1e-06,1198,0.0
1e-06,1199,0.0
1e-06,1200,0.0
1e-06,1201,1.1102230246251565e-16
1e-06,1202,0.0
1e-06,1203,1.1102230246251565e-16
1e-06,1204,1.1102230246251565e-16
1e-06,1205,1.1102230246251565e-16
1e-06,1206,0.0
1e-06,1207,0.0
1e-06,1208,1.1102230246251565e-16
1e-06,1209,0.0
1e-06,1210,0.0
1e-06,1211,1.1102230246251565e-16
1e-06,1212,0.0
1e-06,1213,0.0
1e-06,1214,0.0
1e-06,1215,0.0
1e-06,1216,0.0
1e-06,1217,0.0
1e-06,1218,0.0
1e-06,1219,2.220446049250313e-16
1e-06,1220,1.1102230246251565e-16
1e-06,1221,1.1102230246251565e-16
1e-06,1222,0.0
1e-06,1223,0.0
1e-06,1224,2.220446049250313e-16
1e-06,1225,0.0
1e-06,1226,0.0
1e-06,1227,0.0
1e-06,1228,0.0
1e-06,1229,0.0
1e-06,1230,2.220446049250313e-16
1e-06,1231,0.0
1e-06,1232,0.0
1e-06,1233,0.0
1e-06,1234,1.1102230246251565e-16
1e-06,1235,0.0
1e-06,1236,0.0
1e-06,1237,0.0
1e-06,1238,0.0
1e-06,1239,0.0
1e-06,1240,0.0
1e-06,1241,0.0
1e-06,1242,1.1102230246251565e-16
1e-06,1243,0.0
1e-06,1244,0.0
1e-06,1245,0.0
1e-06,1246,1.1102230246251565e-16
1e-06,1247,0.0
1e-06,1248,0.0
1e-06,1249,0.0
1e-06,1250,0.0
1e-06,1251,1.1102230246251565e-16
1e-06,1252,2.220446049250313e-16
1e-06,1253,0.0
1e-06,1254,0.0
1e-06,1255,0.0
1e-06,1256,2.220446049250313e-16
1e-06,1257,0.0
1e-06,1258,0.0
1e-06,1259,0.0
1e-06,1260,3.3306690738754696e-16
1e-06,1261,0.0
1e-06,1262,0.0
1e-06,1263,0.0
1e-06,1264,0.0
1e-06,1265,0.0
1e-06,1266,0.0
1e-06,1267,1.1102230246251565e-16
1e-06,1268,0.0
1e-06,1269,0.0
1e-06,1270,0.0
1e-06,1271,0.0
1e-06,1272,0.0
1e-06,1273,1.1102230246251565e-16
1e-06,1274,1.1102230246251565e-16
1e-06,1275,0.0
1e-06,1276,2.220446049250313e-16
1e-06,1277,1.1102230246251565e-16
1e-06,1278,2.220446049250313e-16
1e-06,1279,0.0
1e-06,1280,0.0
1e-06,1281,0.0
1e-06,1282,0.0
1e-06,1283,1.1102230246251565e-16
1e-06,1284,0.0
1e-06,1285,0.0
1e-06,1286,1.1102230246251565e-16
1e-06,1287,0.0
1e-06,1288,0.0
1e-06,1289,0.0
1e-06,1290,0.0
1e-06,1291,0.0
1e-06,1292,1.1102230246251565e-16
1e-06,1293,0.0
1e-06,1294,0.0
1e-06,1295,0.0
1e-06,1296,2.220446049250313e-16
1e-06,1297,0.0
1e-06,1298,0.0
1e-06,1299,0.0
1e-06,1300,0.0
1e-06,1301,0.0
1e-06,1302,0.0
1e-06,1303,0.0
1e-06,1304,0.0
1e-06,1305,0.0
1e-06,1306,0.0
1e-06,1307,0.0
1e-06,1308,0.0
1e-06,1309,1.1102230246251565e-16
1e-06,1310,0.0
1e-06,1311,1.1102230246251565e-16
1e-06,1312,0.0
1e-06,1313,0.0
1e-06,1314,0.0
1e-06,1315,0.0
1e-06,1316,0.0
1e-06,1317,0.0
1e-06,1318,1.1102230246251565e-16
1e-06,1319,0.0
1e-06,1320,0.0
1e-06,1321,0.0
1e-06,1322,0.0
1e-06,1323,0.0
1e-06,1324,0.0
1e-06,1325,0.0
1e-06,1326,0.0
1e-06,1327,0.0
1e-06,1328,0.0
1e-06,1329,0.0
1e-06,1330,1.1102230246251565e-16
1e-06,1331,2.220446049250313e-16
1e-06,1332,1.1102230246251565e-16
1e-06,1333,0.0
1e-06,1334,0.0
1e-06,1335,0.0
1e-06,1336,0.0
1e-06,1337,0.0
1e-06,1338,2.220446049250313e-16
1e-06,1339,0.0
1e-06,1340,0.0
1e-06,1341,1.1102230246251565e-16
1e-06,1342,0.0
1e-06,1343,0.0
1e-06,1344,0.0
1e-06,1345,1.1102230246251565e-16
1e-06,1346,1.1102230246251565e-16
1e-06,1347,0.0
1e-06,1348,0.0
1e-06,1349,5.551115123125783e-16
1e-06,1350,0.0
1e-06,1351,2.220446049250313e-16
1e-06,1352,0.0
1e-06,1353,0.0
1e-06,1354,2.220446049250313e-16
1e-06,1355,2.220446049250313e-16
1e-06,1356,0.0
1e-06,1357,1.1102230246251565e-16
1e-06,1358,0.0
1e-06,1359,0.0
1e-06,1360,0.0
1e-06,1361,0.0
1e-06,1362,0.0
1e-06,1363,1.1102230246251565e-16
1e-06,1364,0.0
1e-06,1365,0.0
1e-06,1366,2.220446049250313e-16
1e-06,1367,0.0
1e-06,1368,0.0
1e-06,1369,0.0
1e-06,1370,0.0
1e-06,1371,1.1102230246251565e-16
1e-06,1372,0.0
1e-06,1373,0.0
1e-06,1374,0.0
1e-06,1375,0.0
1e-06,1376,0.0
1e-06,1377,2.220446049250313e-16
1e-06,1378,0.0
1e-06,1379,1.1102230246251565e-16
1e-06,1380,0.0
1e-06,1381,0.0
1e-06,1382,2.220446049250313e-16
1e-06,1383,0.0
1e-06,1384,0.0
1e-06,1385,2.220446049250313e-16
1e-06,1386,1.1102230246251565e-16
1e-06,1387,0.0
1e-06,1388,0.0
1e-06,1389,0.0
1e-06,1390,0.0
1e-06,1391,0.0
1e-06,1392,0.0
1e-06,1393,0.0
1e-06,1394,1.1102230246251565e-16
1e-06,1395,2.220446049250313e-16
1e-06,1396,0.0
1e-06,1397,0.0
1e-06,1398,1.1102230246251565e-16
1e-06,1399,0.0
1e-06,1400,0.0
1e-06,1401,0.0
1e-06,1402,0.0
1e-06,1403,0.0
1e-06,1404,0.0
1e-06,1405,0.0
1e-06,1406,0.0
1e-06,1407,0.0
1e-06,1408,1.1102230246251565e-16
1e-06,1409,0.0
1e-06,1410,0.0
1e-06,1411,0.0
1e-06,1412,0.0
1e-06,1413,0.0
1e-06,1414,0.0
1e-06,1415,1.1102230246251565e-16
1e-06,1416,1.1102230246251565e-16
1e-06,1417,0.0
1e-06,1418,0.0
1e-06,1419,0.0
1e-06,1420,1.1102230246251565e-16
1e-06,1421,0.0
1e-06,1422,0.0
1e-06,1423,3.3306690738754696e-16
1e-06,1424,0.0
1e-06,1425,2.220446049250313e-16
1e-06,1426,1.1102230246251565e-16
1e-06,1427,1.1102230246251565e-16
1e-06,1428,0.0
1e-06,1429,2.220446049250313e-16
1e-06,1430,0.0
1e-06,1431,0.0
1e-06,1432,1.1102230246251565e-16
1e-06,1433,0.0
1e-06,1434,0.0
1e-06,1435,0.0
1e-06,1436,0.0
1e-06,1437,0.0
1e-06,1438,2.220446049250313e-16
1e-06,1439,0.0
1e-06,1440,2.220446049250313e-16
1e-06,1441,2.220446049250313e-16
1e-06,1442,0.0
1e-06,1443,0.0
1e-06,1444,0.0
1e-06,1445,0.0
1e-06,1446,0.0
1e-06,1447,0.0
1e-06,1448,0.0
1e-06,1449,0.0
1e-06,1450,0.0
1e-06,1451,1.1102230246251565e-16
1e-06,1452,0.0
1e-06,1453,0.0
1e-06,1454,0.0
1e-06,1455,0.0
1e-06,1456,0.0
1e-06,1457,0.0
1e-06,1458,0.0
1e-06,1459,0.0
1e-06,1460,0.0
1e-06,1461,0.0
1e-06,1462,0.0
1e-06,1463,2.220446049250313e-16
1e-06,1464,2.220446049250313e-16
1e-06,1465,2.220446049250313e-16
1e-06,1466,0.0
1e-06,1467,1.1102230246251565e-16
1e-06,1468,0.0
1e-06,1469,2.220446049250313e-16
1e-06,1470,1.1102230246251565e-16
1e-06,1471,0.0
1e-06,1472,0.0
1e-06,1473,0.0
1e-06,1474,0.0
1e-06,1475,0.0
1e-06,1476,1.1102230246251565e-16
1e-06,1477,0.0
1e-06,1478,0.0
1e-06,1479,0.0
1e-06,1480,0.0
1e-06,1481,0.0
1e-06,1482,1.1102230246251565e-16
1e-06,1483,0.0
1e-06,1484,1.1102230246251565e-16
1e-06,1485,0.0
1e-06,1486,0.0
1e-06,1487,0.0
1e-06,1488,0.0
1e-06,1489,0.0
1e-06,1490,1.1102230246251565e-16
1e-06,1491,0.0
1e-06,1492,3.3306690738754696e-16
1e-06,1493,2.220446049250313e-16
1e-06,1494,2.220446049250313e-16
1e-06,1495,1.1102230246251565e-16
1e-06,1496,0.0
1e-06,1497,0.0
1e-06,1498,0.0
1e-06,1499,0.0
1e-06,1500,0.0
1e-06,1501,2.220446049250313e-16
1e-06,1502,0.0
1e-06,1503,0.0
1e-06,1504,0.0
1e-06,1505,2.220446049250313e-16
1e-06,1506,0.0
1e-06,1507,0.0
1e-06,1508,0.0
1e-06,1509,2.220446049250313e-16
1e-06,1510,0.0
1e-06,1511,0.0
1e-06,1512,0.0
1e-06,1513,0.0
1e-06,1514,0.0
1e-06,1515,0.0
1e-06,1516,0.0
1e-06,1517,0.0
1e-06,1518,0.0
1e-06,1519,1.1102230246251565e-16
1e-06,1520,0.0
1e-06,1521,2.220446049250313e-16
1e-06,1522,0.0
1e-06,1523,1.1102230246251565e-16
1e-06,1524,0.0
1e-06,1525,1.1102230246251565e-16
1e-06,1526,0.0
1e-06,1527,0.0
1e-06,1528,0.0
1e-06,1529,0.0
1e-06,1530,0.0
1e-06,1531,1.1102230246251565e-16
1e-06,1532,1.1102230246251565e-16
1e-06,1533,0.0
1e-06,1534,0.0
1e-06,1535,0.0
1e-06,1536,0.0
1e-06,1537,1.1102230246251565e-16
1e-06,1538,2.220446049250313e-16
1e-06,1539,0.0
1e-06,1540,0.0
1e-06,1541,0.0
1e-06,1542,0.0
1e-06,1543,0.0
1e-06,1544,0.0
1e-06,1545,2.220446049250313e-16
1e-06,1546,0.0
1e-06,1547,0.0
1e-06,1548,2.220446049250313e-16
1e-06,1549,0.0
1e-06,1550,0.0
1e-06,1551,0.0
1e-06,1552,1.1102230246251565e-16
1e-06,1553,0.0
1e-06,1554,0.0
1e-06,1555,0.0
1e-06,1556,0.0
1e-06,1557,0.0
1e-06,1558,0.0
1e-06,1559,0.0
1e-06,1560,0.0
1e-06,1561,0.0
1e-06,1562,0.0
1e-06,1563,0.0
1e-06,1564,0.0
1e-06,1565,0.0
1e-06,1566,0.0
1e-06,1567,0.0
1e-06,1568,0.0
1e-06,1569,0.0
1e-06,1570,0.0
1e-06,1571,0.0
1e-06,1572,1.1102230246251565e-16
1e-06,1573,0.0
1e-06,1574,0.0
1e-06,1575,0.0
1e-06,1576,0.0
1e-06,1577,2.220446049250313e-16
1e-06,1578,0.0
1e-06,1579,0.0
1e-06,1580,0.0
1e-06,1581,2.220446049250313e-16
1e-06,1582,1.1102230246251565e-16
1e-06,1583,1.1102230246251565e-16
1e-06,1584,2.220446049250313e-16
1e-06,1585,0.0
1e-06,1586,1.1102230246251565e-16
1e-06,1587,2.220446049250313e-16
1e-06,1588,2.220446049250313e-16
1e-06,1589,0.0
1e-06,1590,1.1102230246251565e-16
1e-06,1591,0.0
1e-06,1592,0.0
1e-06,1593,0.0
1e-06,1594,0.0
1e-06,1595,1.1102230246251565e-16
1e-06,1596,0.0
1e-06,1597,0.0
1e-06,1598,0.0
1e-06,1599,0.0
1e-06,1600,0.0
1e-06,1601,2.220446049250313e-16
1e-06,1602,0.0
1e-06,1603,0.0
1e-06,1604,0.0
1e-06,1605,0.0
1e-06,1606,0.0
1e-06,1607,1.1102230246251565e-16
1e-06,1608,0.0
1e-06,1609,0.0
1e-06,1610,0.0
1e-06,1611,0.0
1e-06,1612,0.0
1e-06,1613,2.220446049250313e-16
1e-06,1614,2.220446049250313e-16
1e-06,1615,0.0
1e-06,1616,0.0
1e-06,1617,0.0
1e-06,1618,2.220446049250313e-16
1e-06,1619,0.0
1e-06,1620,1.1102230246251565e-16
1e-06,1621,0.0
1e-06,1622,0.0
1e-06,1623,2.220446049250313e-16
1e-06,1624,0.0
1e-06,1625,0.0
1e-06,1626,0.0
1e-06,1627,0.0
1e-06,1628,0.0
1e-06,1629,1.1102230246251565e-16
1e-06,1630,0.0
1e-06,1631,0.0
1e-06,1632,1.1102230246251565e-16
1e-06,1633,0.0
1e-06,1634,2.220446049250313e-16
1e-06,1635,0.0
1e-06,1636,0.0
1e-06,1637,0.0
1e-06,1638,0.0
1e-06,1639,1.1102230246251565e-16
1e-06,1640,0.0
1e-06,1641,0.0
1e-06,1642,2.220446049250313e-16
1e-06,1643,0.0
1e-06,1644,0.0
1e-06,1645,0.0
1e-06,1646,0.0
1e-06,1647,0.0
1e-06,1648,0.0
1e-06,1649,0.0
1e-06,1650,0.0
1e-06,1651,1.1102230246251565e-16
1e-06,1652,0.0
1e-06,1653,0.0
1e-06,1654,0.0
1e-06,1655,0.0
1e-06,1656,0.0
1e-06,1657,0.0
1e-06,1658,0.0
1e-06,1659,0.0
1e-06,1660,0.0
1e-06,1661,1.1102230246251565e-16
1e-06,1662,0.0
1e-06,1663,0.0
1e-06,1664,2.220446049250313e-16
1e-06,1665,0.0
1e-06,1666,0.0
1e-06,1667,2.220446049250313e-16
1e-06,1668,0.0
1e-06,1669,0.0
1e-06,1670,0.0
1e-06,1671,1.1102230246251565e-16
1e-06,1672,3.3306690738754696e-16
1e-06,1673,0.0
1e-06,1674,2.220446049250313e-16
1e-06,1675,0.0
1e-06,1676,0.0
1e-06,1677,0.0
1e-06,1678,0.0
1e-06,1679,0.0
1e-06,1680,0.0
1e-06,1681,2.220446049250313e-16
1e-06,1682,0.0
1e-06,1683,0.0
1e-06,1684,0.0
1e-06,1685,2.220446049250313e-16
1e-06,1686,0.0
1e-06,1687,0.0
1e-06,1688,2.220446049250313e-16
1e-06,1689,0.0
1e-06,1690,0.0
1e-06,1691,0.0
1e-06,1692,0.0
1e-06,1693,0.0
1e-06,1694,0.0
1e-06,1695,1.1102230246251565e-16
1e-06,1696,0.0
1e-06,1697,2.220446049250313e-16
1e-06,1698,0.0
1e-06,1699,0.0
1e-06,1700,0.0
1e-06,1701,1.1102230246251565e-16
1e-06,1702,0.0
1e-06,1703,0.0
1e-06,1704,0.0
1e-06,1705,0.0
1e-06,1706,0.0
1e-06,1707,1.1102230246251565e-16
1e-06,1708,0.0
1e-06,1709,2.220446049250313e-16
1e-06,1710,0.0
1e-06,1711,0.0
1e-06,1712,0.0
1e-06,1713,0.0
1e-06,1714,0.0
1e-06,1715,0.0
1e-06,1716,0.0
1e-06,1717,1.1102230246251565e-16
1e-06,1718,0.0
1e-06,1719,0.0
1e-06,1720,0.0
1e-06,1721,0.0
1e-06,1722,0.0
1e-06,1723,1.1102230246251565e-16
1e-06,1724,0.0
1e-06,1725,0.0
1e-06,1726,0.0
1e-06,1727,0.0
1e-06,1728,0.0
1e-06,1729,1.1102230246251565e-16
1e-06,1730,0.0
1e-06,1731,1.1102230246251565e-16
1e-06,1732,0.0
1e-06,1733,0.0
1e-06,1734,1.1102230246251565e-16
1e-06,1735,0.0
1e-06,1736,0.0
1e-06,1737,0.0
1e-06,1738,0.0
1e-06,1739,2.220446049250313e-16
1e-06,1740,0.0
1e-06,1741,2.220446049250313e-16
1e-06,1742,0.0
1e-06,1743,0.0
1e-06,1744,0.0
1e-06,1745,0.0
1e-06,1746,1.1102230246251565e-16
1e-06,1747,0.0
1e-06,1748,0.0
1e-06,1749,0.0
1e-06,1750,0.0
1e-06,1751,1.1102230246251565e-16
1e-06,1752,0.0
1e-06,1753,0.0
1e-06,1754,0.0
1e-06,1755,1.1102230246251565e-16
1e-06,1756,0.0
1e-06,1757,1.1102230246251565e-16
1e-06,1758,1.1102230246251565e-16
1e-06,1759,0.0
1e-06,1760,0.0
1e-06,1761,0.0
1e-06,1762,0.0
1e-06,1763,0.0
1e-06,1764,1.1102230246251565e-16
1e-06,1765,1.1102230246251565e-16
1e-06,1766,0.0
1e-06,1767,2.220446049250313e-16
1e-06,1768,0.0
1e-06,1769,0.0
1e-06,1770,2.220446049250313e-16
1e-06,1771,1.1102230246251565e-16
1e-06,1772,1.1102230246251565e-16
1e-06,1773,0.0
1e-06,1774,2.220446049250313e-16
1e-06,1775,0.0
1e-06,1776,1.1102230246251565e-16
1e-06,1777,0.0
1e-06,1778,2.220446049250313e-16
1e-06,1779,0.0
1e-06,1780,5.551115123125783e-16
1e-06,1781,0.0
1e-06,1782,0.0
1e-06,1783,1.1102230246251565e-16
1e-06,1784,0.0
1e-06,1785,0.0
1e-06,1786,0.0
1e-06,1787,1.1102230246251565e-16
1e-06,1788,0.0
1e-06,1789,0.0
1e-06,1790,2.220446049250313e-16
1e-06,1791,0.0
1e-06,1792,2.220446049250313e-16
1e-06,1793,0.0
1e-06,1794,1.1102230246251565e-16
1e-06,1795,1.1102230246251565e-16
1e-06,1796,2.220446049250313e-16
1e-06,1797,1.1102230246251565e-16
1e-06,1798,1.1102230246251565e-16
1e-06,1799,2.220446049250313e-16
1e-06,1800,0.0
1e-06,1801,0.0
1e-06,1802,0.0
1e-06,1803,0.0
1e-06,1804,0.0
1e-06,1805,2.220446049250313e-16
1e-06,1806,0.0
1e-06,1807,0.0
1e-06,1808,2.220446049250313e-16
1e-06,1809,0.0
1e-06,1810,0.0
1e-06,1811,0.0
1e-06,1812,0.0
1e-06,1813,0.0
1e-06,1814,0.0
1e-06,1815,0.0
1e-06,1816,0.0
1e-06,1817,0.0
1e-06,1818,0.0
1e-06,1819,0.0
1e-06,1820,2.220446049250313e-16
1e-06,1821,0.0
1e-06,1822,0.0
1e-06,1823,0.0
1e-06,1824,0.0
1e-06,1825,0.0
1e-06,1826,0.0
1e-06,1827,1.1102230246251565e-16
1e-06,1828,0.0
1e-06,1829,0.0
1e-06,1830,0.0
1e-06,1831,0.0
1e-06,1832,0.0
1e-06,1833,0.0
1e-06,1834,0.0
1e-06,1835,0.0
1e-06,1836,0.0
1e-06,1837,0.0
1e-06,1838,1.1102230246251565e-16
1e-06,1839,1.1102230246251565e-16
1e-06,1840,0.0
1e-06,1841,0.0
1e-06,1842,0.0
1e-06,1843,0.0
1e-06,1844,1.1102230246251565e-16
1e-06,1845,0.0
1e-06,1846,1.1102230246251565e-16
1e-06,1847,2.220446049250313e-16
1e-06,1848,2.220446049250313e-16
1e-06,1849,0.0
1e-06,1850,0.0
1e-06,1851,2.220446049250313e-16
1e-06,1852,0.0
1e-06,1853,0.0
1e-06,1854,0.0
1e-06,1855,0.0
1e-06,1856,0.0
1e-06,1857,0.0
1e-06,1858,0.0
1e-06,1859,1.1102230246251565e-16
1e-06,1860,0.0
1e-06,1861,0.0
1e-06,1862,0.0
1e-06,1863,2.220446049250313e-16
1e-06,1864,0.0
1e-06,1865,0.0
1e-06,1866,0.0
1e-06,1867,0.0
1e-06,1868,0.0
1e-06,1869,2.220446049250313e-16
1e-06,1870,0.0
1e-06,1871,0.0
1e-06,1872,0.0
1e-06,1873,2.220446049250313e-16
1e-06,1874,1.1102230246251565e-16
1e-06,1875,0.0
1e-06,1876,0.0
1e-06,1877,0.0
1e-06,1878,0.0
1e-06,1879,0.0
1e-06,1880,0.0
1e-06,1881,1.1102230246251565e-16
1e-06,1882,0.0
1e-06,1883,2.220446049250313e-16
1e-06,1884,0.0
1e-06,1885,0.0
1e-06,1886,0.0
1e-06,1887,1.1102230246251565e-16
1e-06,1888,2.220446049250313e-16
1e-06,1889,0.0
1e-06,1890,1.1102230246251565e-16
1e-06,1891,0.0
1e-06,1892,2.220446049250313e-16
1e-06,1893,0.0
1e-06,1894,0.0
1e-06,1895,0.0
1e-06,1896,0.0
1e-06,1897,2.220446049250313e-16
1e-06,1898,3.3306690738754696e-16
1e-06,1899,0.0
1e-06,1900,1.1102230246251565e-16
1e-06,1901,1.1102230246251565e-16
1e-06,1902,0.0
1e-06,1903,0.0
1e-06,1904,0.0
1e-06,1905,0.0
1e-06,1906,1.1102230246251565e-16
1e-06,1907,0.0
1e-06,1908,0.0
1e-06,1909,0.0
1e-06,1910,1.1102230246251565e-16
1e-06,1911,0.0
1e-06,1912,0.0
1e-06,1913,0.0
1e-06,1914,1.1102230246251565e-16
1e-06,1915,0.0
1e-06,1916,2.220446049250313e-16
1e-06,1917,2.220446049250313e-16
1e-06,1918,0.0
1e-06,1919,0.0
1e-06,1920,0.0
1e-06,1921,0.0
1e-06,1922,1.1102230246251565e-16
1e-06,1923,0.0
1e-06,1924,2.220446049250313e-16
1e-06,1925,0.0
1e-06,1926,0.0
1e-06,1927,0.0
1e-06,1928,0.0
1e-06,1929,0.0
1e-06,1930,1.1102230246251565e-16
1e-06,1931,0.0
1e-06,1932,2.220446049250313e-16
1e-06,1933,0.0
1e-06,1934,2.220446049250313e-16
1e-06,1935,0.0
1e-06,1936,1.1102230246251565e-16
1e-06,1937,0.0
1e-06,1938,1.1102230246251565e-16
1e-06,1939,0.0
1e-06,1940,0.0
1e-06,1941,1.1102230246251565e-16
1e-06,1942,0.0
1e-06,1943,1.1102230246251565e-16
1e-06,1944,0.0
1e-06,1945,0.0
1e-06,1946,2.220446049250313e-16
1e-06,1947,0.0
1e-06,1948,0.0
1e-06,1949,0.0
1e-06,1950,0.0
1e-06,1951,0.0
1e-06,1952,0.0
1e-06,1953,0.0
1e-06,1954,0.0
1e-06,1955,0.0
1e-06,1956,0.0
1e-06,1957,1.1102230246251565e-16
1e-06,1958,0.0
1e-06,1959,2.220446049250313e-16
1e-06,1960,0.0
1e-06,1961,0.0
1e-06,1962,2.220446049250313e-16
1e-06,1963,0.0
1e-06,1964,0.0
1e-06,1965,0.0
1e-06,1966,0.0
1e-06,1967,0.0
1e-06,1968,0.0
1e-06,1969,1.1102230246251565e-16
1e-06,1970,0.0
1e-06,1971,0.0
1e-06,1972,2.220446049250313e-16
1e-06,1973,0.0
1e-06,1974,0.0
1e-06,1975,0.0
1e-06,1976,1.1102230246251565e-16
1e-06,1977,0.0
1e-06,1978,2.220446049250313e-16
1e-06,1979,0.0
1e-06,1980,2.220446049250313e-16
1e-06,1981,0.0
1e-06,1982,0.0
1e-06,1983,0.0
1e-06,1984,2.220446049250313e-16
1e-06,1985,1.1102230246251565e-16
1e-06,1986,0.0
1e-06,1987,0.0
1e-06,1988,0.0
1e-06,1989,0.0
1e-06,1990,0.0
1e-06,1991,0.0
1e-06,1992,0.0
1e-06,1993,0.0
1e-06,1994,0.0
1e-06,1995,0.0
1e-06,1996,0.0
1e-06,1997,0.0
1e-06,1998,0.0
1e-06,1999,1.1102230246251565e-16
1e-06,2000,0.0
1e-06,2001,0.0
1e-06,2002,2.220446049250313e-16
1e-06,2003,0.0
1e-06,2004,2.220446049250313e-16
1e-06,2005,0.0
1e-06,2006,1.1102230246251565e-16
1e-06,2007,0.0
1e-06,2008,0.0
1e-06,2009,0.0
1e-06,2010,0.0
1e-06,2011,1.1102230246251565e-16
1e-06,2012,1.1102230246251565e-16
1e-06,2013,0.0
1e-06,2014,1.1102230246251565e-16
1e-06,2015,0.0
1e-06,2016,2.220446049250313e-16
1e-06,2017,0.0
1e-06,2018,0.0
1e-06,2019,0.0
1e-06,2020,0.0
1e-06,2021,1.1102230246251565e-16
1e-06,2022,0.0
1e-06,2023,2.220446049250313e-16
1e-06,2024,0.0
1e-06,2025,0.0
1e-06,2026,0.0
1e-06,2027,1.1102230246251565e-16
1e-06,2028,0.0
1e-06,2029,0.0
1e-06,2030,0.0
1e-06,2031,0.0
1e-06,2032,1.1102230246251565e-16
1e-06,2033,0.0
1e-06,2034,0.0
