step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
249,10.864674593664699,2.220446049250313e-16,7.842270631867394e-16,1.0,144,0.02182007762214947,0.04363323129985824
250,10.908307824964558,0.0,7.762492020726114e-16,1.0,144,0.02182007762214947,0.04363323129985824
251,10.951941056264415,0.0,7.213665788617234e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
252,10.995574287564274,0.0,7.475858844607928e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
253,11.039207518864131,0.0,7.043568282144351e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
254,11.08284075016399,0.0,7.459772335008609e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
255,11.126473981463848,1.1102230246251565e-16,6.673467574441736e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
256,11.170107212763707,1.1102230246251565e-16,7.324468310841245e-16,1.0,144,0.02182007762214947,0.04363323129985824
257,11.213740444063566,1.1102230246251565e-16,8.42144533127201e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
258,11.257373675363423,2.220446049250313e-16,7.260089314738732e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
259,11.301006906663282,1.1102230246251565e-16,8.944556441628406e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
260,11.34464013796314,3.3306690738754696e-16,9.42147284868147e-16,1.0,144,0.02182007762214947,0.04363323129985824
261,11.388273369262999,2.220446049250313e-16,8.124264633660598e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
262,11.431906600562856,0.0,8.588217760684556e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
263,11.475539831862715,2.220446049250313e-16,8.830967094353928e-16,1.0,144,0.02182007762214947,0.04363323129985824
264,11.519173063162572,2.220446049250313e-16,8.983058261948844e-16,1.0,144,0.02182007762214947,0.04363323129985824
265,11.562806294462431,1.1102230246251565e-16,8.984860250387937e-16,1.0,144,0.02182007762214947,0.04363323129985824
266,11.606439525762289,1.1102230246251565e-16,9.417905633918504e-16,1.0,144,0.02182007762214947,0.04363323129985824
267,11.650072757062148,1.1102230246251565e-16,9.41699152946976e-16,1.0,144,0.02182007762214947,0.04363323129985824
268,11.693705988362005,1.1102230246251565e-16,9.433947203082603e-16,1.0,144,0.02182007762214947,0.04363323129985824
269,11.737339219661864,0.0,8.608666950699266e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
270,11.780972450961722,0.0,8.579807736389622e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
271,11.82460568226158,2.220446049250313e-16,9.088707202649541e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
272,11.868238913561438,0.0,8.655137822691839e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
273,11.911872144861297,1.1102230246251565e-16,9.287406972057184e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
274,11.955505376161154,1.1102230246251565e-16,8.314192661080727e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
275,11.999138607461013,0.0,8.59603097112708e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
276,12.04277183876087,2.220446049250313e-16,8.723230953818916e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
277,12.08640507006073,0.0,8.86236300671724e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
278,12.130038301360589,0.0,9.086008077821738e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
279,12.173671532660446,0.0,8.757209593536275e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
280,12.217304763960305,2.220446049250313e-16,8.877774252461474e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
281,12.260937995260162,1.1102230246251565e-16,9.835533772932113e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
282,12.304571226560022,2.220446049250313e-16,1.0669562047825848e-15,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
283,12.348204457859879,1.1102230246251565e-16,9.953030269578702e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
284,12.391837689159738,1.1102230246251565e-16,9.665682479672825e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
285,12.435470920459595,2.220446049250313e-16,9.961728105214977e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
286,12.479104151759454,0.0,1.0215211637783064e-15,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
287,12.522737383059312,0.0,1.0294102881683808e-15,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
288,12.56637061435917,2.220446049250313e-16,1.0674819169218498e-15,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
289,12.610003845659028,0.0,1.0392908899243924e-15,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
290,12.653637076958887,2.220446049250313e-16,1.01353391154288e-15,0.9999999999999994,144,0.02182007762214947,0.04363323129985824
291,12.697270308258744,2.220446049250313e-16,1.0242761334072027e-15,0.9999999999999994,144,0.02182007762214947,0.04363323129985824
292,12.740903539558603,2.220446049250313e-16,9.45531066799596e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
293,12.78453677085846,2.220446049250313e-16,9.630844986993824e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
294,12.82817000215832,1.1102230246251565e-16,9.759636604606397e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
295,12.871803233458177,0.0,1.0677942558964124e-15,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
296,12.915436464758036,1.1102230246251565e-16,9.876534582445387e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
297,12.959069696057893,0.0,8.116671022737147e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
298,13.002702927357753,2.220446049250313e-16,9.221121382085473e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
299,13.046336158657612,2.220446049250313e-16,8.93525093292261e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
300,13.089969389957469,1.1102230246251565e-16,8.944349566479633e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
301,13.133602621257328,0.0,9.017106268724023e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
302,13.177235852557185,1.1102230246251565e-16,9.798456917457308e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
303,13.220869083857044,3.3306690738754696e-16,9.752399830316036e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
304,13.264502315156902,0.0,8.448108058999241e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
305,13.30813554645676,2.220446049250313e-16,8.88354751699504e-16,1.0,144,0.02182007762214947,0.04363323129985824
306,13.351768777756618,2.220446049250313e-16,8.893643714616902e-16,1.0,144,0.02182007762214947,0.04363323129985824
307,13.395402009056477,3.3306690738754696e-16,7.873081897027531e-16,1.0,144,0.02182007762214947,0.04363323129985824
308,13.439035240356334,0.0,8.227978844472972e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
309,13.482668471656194,0.0,7.839216473154479e-16,1.0,144,0.02182007762214947,0.04363323129985824
310,13.52630170295605,2.220446049250313e-16,7.892934765058756e-16,1.0,144,0.02182007762214947,0.04363323129985824
311,13.56993493425591,0.0,7.473040621981324e-16,1.0,144,0.02182007762214947,0.04363323129985824
312,13.613568165555767,0.0,7.647740908852603e-16,1.0,144,0.02182007762214947,0.04363323129985824
313,13.657201396855626,0.0,7.774270104225902e-16,1.0,144,0.02182007762214947,0.04363323129985824
314,13.700834628155484,2.220446049250313e-16,7.579295754040676e-16,1.0,144,0.02182007762214947,0.04363323129985824
315,13.744467859455343,0.0,8.610870464673309e-16,1.0,144,0.02182007762214947,0.04363323129985824
316,13.7881010907552,2.220446049250313e-16,8.598502696465088e-16,1.0,144,0.02182007762214947,0.04363323129985824
317,13.831734322055059,0.0,7.501455667401143e-16,1.0,144,0.02182007762214947,0.04363323129985824
318,13.875367553354916,0.0,7.325401222016454e-16,1.0,144,0.02182007762214947,0.04363323129985824
319,13.919000784654775,0.0,7.881340016407261e-16,1.0,144,0.02182007762214947,0.04363323129985824
320,13.962634015954634,0.0,8.113304852442623e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
321,14.006267247254492,0.0,6.938053354123752e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
322,14.04990047855435,1.1102230246251565e-16,7.306857926333922e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
323,14.093533709854208,1.1102230246251565e-16,7.111033017423914e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
324,14.137166941154067,0.0,7.922631684872122e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
325,14.180800172453925,2.220446049250313e-16,7.623985707713047e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
326,14.224433403753784,0.0,6.121723025673612e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
327,14.268066635053641,2.220446049250313e-16,6.577122044394562e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
328,14.3116998663535,0.0,6.702826185232513e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
329,14.355333097653357,3.3306690738754696e-16,6.261740197596038e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
330,14.398966328953216,0.0,6.332524610327167e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
331,14.442599560253074,0.0,6.946125062010667e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
332,14.486232791552933,4.440892098500626e-16,7.1696673609073e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
333,14.52986602285279,1.1102230246251565e-16,7.279561757414594e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
334,14.57349925415265,1.1102230246251565e-16,7.174912159487388e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
335,14.617132485452506,0.0,7.304836033651514e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
336,14.660765716752366,0.0,7.837185750453339e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
337,14.704398948052223,0.0,7.803688910211473e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
338,14.748032179352082,0.0,7.806140702870615e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
339,14.79166541065194,0.0,7.767763033795158e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
340,14.835298641951798,1.1102230246251565e-16,8.610062873543606e-16,1.0,144,0.02182007762214947,0.04363323129985824
341,14.878931873251656,0.0,8.214701258926674e-16,1.0,144,0.02182007762214947,0.04363323129985824
342,14.922565104551515,2.220446049250313e-16,7.391755181772181e-16,1.0,144,0.02182007762214947,0.04363323129985824
343,14.966198335851374,2.220446049250313e-16,7.515509276779573e-16,1.0,144,0.02182007762214947,0.04363323129985824
344,15.009831567151231,2.220446049250313e-16,8.720834027948953e-16,1.0,144,0.02182007762214947,0.04363323129985824
345,15.05346479845109,0.0,8.590970270625541e-16,1.0,144,0.02182007762214947,0.04363323129985824
346,15.097098029750947,1.1102230246251565e-16,7.649632783473046e-16,0.9999999999999999,144,0.02182007762214947,0.04363323129985824
347,15.140731261050806,0.0,8.155502995401239e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
348,15.184364492350664,0.0,7.129632086458444e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
349,15.227997723650523,1.1102230246251565e-16,7.034558593198638e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
350,15.27163095495038,0.0,7.148205482440863e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
351,15.31526418625024,0.0,7.235697596120144e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
352,15.358897417550097,0.0,7.324642728798746e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
353,15.402530648849956,0.0,7.363865772685983e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
354,15.446163880149813,2.220446049250313e-16,7.227973782285176e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
355,15.489797111449672,0.0,7.066404690758353e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
356,15.53343034274953,0.0,7.809736177917165e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
357,15.577063574049388,4.440892098500626e-16,7.671750797418933e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
358,15.620696805349246,0.0,7.500340007882889e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
359,15.664330036649105,4.440892098500626e-16,8.302914017965563e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
360,15.707963267948962,0.0,8.619860764130967e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
361,15.751596499248821,0.0,8.623791690119366e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
362,15.795229730548678,0.0,8.679121450712846e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
363,15.838862961848537,0.0,8.715993600503403e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
364,15.882496193148397,0.0,8.345896338539435e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
365,15.926129424448254,1.1102230246251565e-16,8.351107907822715e-16,0.9999999999999994,144,0.02182007762214947,0.04363323129985824
366,15.969762655748113,1.1102230246251565e-16,7.579625625267731e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
367,16.01339588704797,2.220446049250313e-16,7.267910110989546e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
368,16.057029118347828,0.0,7.108796987335861e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
369,16.10066234964769,4.440892098500626e-16,7.410317777560775e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
370,16.144295580947546,2.220446049250313e-16,7.231445884389108e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
371,16.187928812247403,0.0,7.672923590712518e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
372,16.23156204354726,1.1102230246251565e-16,7.256985612921301e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
373,16.27519527484712,0.0,6.91734249786715e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
374,16.31882850614698,0.0,6.891376191791127e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
375,16.362461737446836,2.220446049250313e-16,6.599274567094968e-16,0.9999999999999998,144,0.02182007762214947,0.04363323129985824
376,16.406094968746693,1.1102230246251565e-16,6.642379572416788e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
377,16.449728200046554,0.0,6.622450445780698e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
378,16.49336143134641,1.1102230246251565e-16,6.860030161747093e-16,0.9999999999999997,144,0.02182007762214947,0.04363323129985824
379,16.53699466264627,2.220446049250313e-16,6.923153385679738e-16,0.9999999999999996,144,0.02182007762214947,0.04363323129985824
380,16.580627893946126,0.0,6.80940654915247e-16,0.9999999999999993,144,0.02182007762214947,0.04363323129985824
381,16.624261125245987,2.220446049250313e-16,7.058846820496172e-16,0.9999999999999993,144,0.02182007762214947,0.04363323129985824
382,16.667894356545844,2.220446049250313e-16,6.982908148091876e-16,0.9999999999999993,144,0.02182007762214947,0.04363323129985824
383,16.7115275878457,2.220446049250313e-16,6.681959792197359e-16,0.9999999999999993,144,0.02182007762214947,0.04363323129985824
384,16.75516081914556,2.220446049250313e-16,6.598085684844251e-16,0.9999999999999993,144,0.02182007762214947,0.04363323129985824
385,16.79879405044542,3.3306690738754696e-16,6.851461706714878e-16,0.9999999999999993,144,0.02182007762214947,0.04363323129985824
386,16.842427281745277,1.1102230246251565e-16,6.905783506413401e-16,0.9999999999999992,144,0.02182007762214947,0.04363323129985824
387,16.886060513045134,0.0,7.207636008103964e-16,0.9999999999999991,144,0.02182007762214947,0.04363323129985824
388,16.929693744344995,0.0,7.135541675778369e-16,0.9999999999999991,144,0.02182007762214947,0.04363323129985824
389,16.973326975644852,2.220446049250313e-16,6.684180078738473e-16,0.9999999999999992,144,0.02182007762214947,0.04363323129985824
390,17.01696020694471,1.1102230246251565e-16,6.462892340538821e-16,0.9999999999999992,144,0.02182007762214947,0.04363323129985824
