case,collision,theta_generated,R_generated,T_generated,P_f_relation,P_b_relation,pair_power,theta_drift,pair_norm,pair_norm_drift,closure_real,closure_imag,closure_drift_abs,combined_spectrum_max_drift,L_A,L_B,N_eff_A,N_eff_B,origin_A_in_A,origin_B_in_A,origin_A_in_B,origin_B_in_B,spectrum_A_to_A0,spectrum_A_to_B0,spectrum_B_to_A0,spectrum_B_to_B0
fundamental_control,69,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,70,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,71,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,72,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,73,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,74,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,75,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,76,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,77,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,78,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,79,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,80,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,81,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,82,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,83,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,84,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,85,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,86,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,87,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,88,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,89,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,90,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,91,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,92,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,93,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,94,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,95,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,96,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,97,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,98,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,99,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,100,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,101,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,102,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,103,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,104,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,105,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,106,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,107,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,108,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,109,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,110,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,111,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,112,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,113,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,114,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,115,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,116,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,117,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,118,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,119,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,120,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,121,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,122,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,123,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
fundamental_control,124,0.0,0.0,1.0,0.0,2.0000000000000018,2.0000000000000018,0.0,1.9999999999999993,0.0,-1.6750716273439538e-16,-2.1590210148973605e-19,0.0,0.0,0.00018310546875000033,0.0001831054687500007,1.0,1.0000000000000002,1.0,5.7769689164474515e-34,5.7769689164474515e-34,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998
