case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,A_A,A_B,m_A,m_B
symmetric_baseline,post_collision,202,-0.03199999999999986,0.03199999999999986,0.0020000000000001596,0.0020000000000001596,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,203,-0.03299999999999986,0.03299999999999986,0.0030000000000001597,0.0030000000000001597,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,204,-0.033999999999999864,0.033999999999999864,0.00400000000000016,0.00400000000000016,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,205,-0.034999999999999865,0.034999999999999865,0.00500000000000016,0.00500000000000016,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,206,-0.035999999999999865,0.035999999999999865,0.00600000000000016,0.00600000000000016,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,207,-0.036999999999999866,0.036999999999999866,0.00700000000000016,0.00700000000000016,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,208,-0.03799999999999987,0.03799999999999987,0.00800000000000016,0.00800000000000016,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,209,-0.03899999999999987,0.03899999999999987,0.00900000000000016,0.00900000000000016,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,210,-0.03999999999999987,0.03999999999999987,0.010000000000000162,0.010000000000000162,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,211,-0.04099999999999987,0.04099999999999987,0.011000000000000162,0.011000000000000162,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,212,-0.04199999999999987,0.04199999999999987,0.012000000000000163,0.012000000000000163,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,213,-0.04299999999999987,0.04299999999999987,0.013000000000000164,0.013000000000000164,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,214,-0.04399999999999987,0.04399999999999987,0.014000000000000165,0.014000000000000165,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,215,-0.04499999999999987,0.04499999999999987,0.015000000000000166,0.015000000000000166,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,216,-0.045999999999999874,0.045999999999999874,0.016000000000000167,0.016000000000000167,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,217,-0.046999999999999875,0.046999999999999875,0.017000000000000168,0.017000000000000168,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,218,-0.047999999999999876,0.047999999999999876,0.01800000000000017,0.01800000000000017,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,219,-0.04899999999999988,0.04899999999999988,0.01900000000000017,0.01900000000000017,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,220,-0.04999999999999988,0.04999999999999988,0.02000000000000017,0.02000000000000017,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,221,-0.05099999999999988,0.05099999999999988,0.02100000000000017,0.02100000000000017,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,222,-0.05199999999999988,0.05199999999999988,0.022000000000000172,0.022000000000000172,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,223,-0.05299999999999988,0.05299999999999988,0.023000000000000173,0.023000000000000173,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,224,-0.05399999999999988,0.05399999999999988,0.024000000000000174,0.024000000000000174,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,225,-0.05499999999999988,0.05499999999999988,0.025000000000000175,0.025000000000000175,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,226,-0.05599999999999988,0.05599999999999988,0.026000000000000176,0.026000000000000176,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,227,-0.056999999999999884,0.056999999999999884,0.027000000000000177,0.027000000000000177,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,228,-0.057999999999999885,0.057999999999999885,0.028000000000000178,0.028000000000000178,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,229,-0.058999999999999886,0.058999999999999886,0.02900000000000018,0.02900000000000018,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,230,-0.05999999999999989,0.05999999999999989,0.03000000000000018,0.03000000000000018,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,231,-0.06099999999999989,0.06099999999999989,0.03100000000000018,0.03100000000000018,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,232,-0.06199999999999989,0.06199999999999989,0.03200000000000018,0.03200000000000018,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,233,-0.06299999999999989,0.06299999999999989,0.03300000000000018,0.03300000000000018,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,234,-0.06399999999999989,0.06399999999999989,0.03400000000000018,0.03400000000000018,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,235,-0.06499999999999989,0.06499999999999989,0.035000000000000184,0.035000000000000184,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,236,-0.06599999999999989,0.06599999999999989,0.036000000000000185,0.036000000000000185,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,237,-0.06699999999999989,0.06699999999999989,0.037000000000000186,0.037000000000000186,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,238,-0.0679999999999999,0.0679999999999999,0.038000000000000186,0.038000000000000186,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,239,-0.0689999999999999,0.0689999999999999,0.03900000000000019,0.03900000000000019,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,240,-0.0699999999999999,0.0699999999999999,0.04000000000000019,0.04000000000000019,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,241,-0.0709999999999999,0.0709999999999999,0.04100000000000019,0.04100000000000019,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,242,-0.0719999999999999,0.0719999999999999,0.04200000000000019,0.04200000000000019,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,243,-0.0729999999999999,0.0729999999999999,0.04300000000000019,0.04300000000000019,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,244,-0.0739999999999999,0.0739999999999999,0.04400000000000019,0.04400000000000019,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,245,-0.0749999999999999,0.0749999999999999,0.04500000000000019,0.04500000000000019,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,246,-0.0759999999999999,0.0759999999999999,0.046000000000000194,0.046000000000000194,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,247,-0.0769999999999999,0.0769999999999999,0.047000000000000194,0.047000000000000194,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,248,-0.0779999999999999,0.0779999999999999,0.048000000000000195,0.048000000000000195,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,249,-0.0789999999999999,0.0789999999999999,0.049000000000000196,0.049000000000000196,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,250,-0.0799999999999999,0.0799999999999999,0.0500000000000002,0.0500000000000002,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,251,-0.0809999999999999,0.0809999999999999,0.0510000000000002,0.0510000000000002,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,252,-0.0819999999999999,0.0819999999999999,0.0520000000000002,0.0520000000000002,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,253,-0.08299999999999991,0.08299999999999991,0.0530000000000002,0.0530000000000002,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,254,-0.08399999999999991,0.08399999999999991,0.0540000000000002,0.0540000000000002,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,255,-0.08499999999999991,0.08499999999999991,0.0550000000000002,0.0550000000000002,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,256,-0.08599999999999991,0.08599999999999991,0.0560000000000002,0.0560000000000002,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,257,-0.08699999999999991,0.08699999999999991,0.0570000000000002,0.0570000000000002,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,258,-0.08799999999999991,0.08799999999999991,0.058000000000000204,0.058000000000000204,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,259,-0.08899999999999991,0.08899999999999991,0.059000000000000205,0.059000000000000205,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,260,-0.08999999999999991,0.08999999999999991,0.060000000000000206,0.060000000000000206,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,261,-0.09099999999999991,0.09099999999999991,0.06100000000000021,0.06100000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,262,-0.09199999999999992,0.09199999999999992,0.06200000000000021,0.06200000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,263,-0.09299999999999992,0.09299999999999992,0.06300000000000021,0.06300000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,264,-0.09399999999999992,0.09399999999999992,0.06400000000000021,0.06400000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,265,-0.09499999999999992,0.09499999999999992,0.06500000000000021,0.06500000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,266,-0.09599999999999992,0.09599999999999992,0.06600000000000021,0.06600000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,267,-0.09699999999999992,0.09699999999999992,0.06700000000000021,0.06700000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,268,-0.09799999999999992,0.09799999999999992,0.06800000000000021,0.06800000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,269,-0.09899999999999992,0.09899999999999992,0.06900000000000021,0.06900000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,270,-0.09999999999999992,0.09999999999999992,0.07000000000000021,0.07000000000000021,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,271,-0.10099999999999992,0.10099999999999992,0.07100000000000022,0.07100000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,272,-0.10199999999999992,0.10199999999999992,0.07200000000000022,0.07200000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,273,-0.10299999999999992,0.10299999999999992,0.07300000000000022,0.07300000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,274,-0.10399999999999993,0.10399999999999993,0.07400000000000022,0.07400000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,275,-0.10499999999999993,0.10499999999999993,0.07500000000000022,0.07500000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,276,-0.10599999999999993,0.10599999999999993,0.07600000000000022,0.07600000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,277,-0.10699999999999993,0.10699999999999993,0.07700000000000022,0.07700000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,278,-0.10799999999999993,0.10799999999999993,0.07800000000000022,0.07800000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,279,-0.10899999999999993,0.10899999999999993,0.07900000000000022,0.07900000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,280,-0.10999999999999993,0.10999999999999993,0.08000000000000022,0.08000000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,281,-0.11099999999999993,0.11099999999999993,0.08100000000000022,0.08100000000000022,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,282,-0.11199999999999993,0.11199999999999993,0.08200000000000023,0.08200000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,283,-0.11299999999999993,0.11299999999999993,0.08300000000000023,0.08300000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,284,-0.11399999999999993,0.11399999999999993,0.08400000000000023,0.08400000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,285,-0.11499999999999994,0.11499999999999994,0.08500000000000023,0.08500000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,286,-0.11599999999999994,0.11599999999999994,0.08600000000000023,0.08600000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,287,-0.11699999999999994,0.11699999999999994,0.08700000000000023,0.08700000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,288,-0.11799999999999994,0.11799999999999994,0.08800000000000023,0.08800000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,289,-0.11899999999999994,0.11899999999999994,0.08900000000000023,0.08900000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,290,-0.11999999999999994,0.11999999999999994,0.09000000000000023,0.09000000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,291,-0.12099999999999994,0.12099999999999994,0.09100000000000023,0.09100000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,292,-0.12199999999999994,0.12199999999999994,0.09200000000000023,0.09200000000000023,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,293,-0.12299999999999994,0.12299999999999994,0.09300000000000024,0.09300000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,294,-0.12399999999999994,0.12399999999999994,0.09400000000000024,0.09400000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,295,-0.12499999999999994,0.12499999999999994,0.09500000000000024,0.09500000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,296,-0.12599999999999995,0.12599999999999995,0.09600000000000024,0.09600000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,297,-0.12699999999999995,0.12699999999999995,0.09700000000000024,0.09700000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,298,-0.12799999999999995,0.12799999999999995,0.09800000000000024,0.09800000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,299,-0.12899999999999995,0.12899999999999995,0.09900000000000024,0.09900000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,300,-0.12999999999999995,0.12999999999999995,0.10000000000000024,0.10000000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,301,-0.13099999999999995,0.13099999999999995,0.10100000000000024,0.10100000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,302,-0.13199999999999995,0.13199999999999995,0.10200000000000024,0.10200000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,303,-0.13299999999999995,0.13299999999999995,0.10300000000000024,0.10300000000000024,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,304,-0.13399999999999995,0.13399999999999995,0.10400000000000025,0.10400000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,305,-0.13499999999999995,0.13499999999999995,0.10500000000000025,0.10500000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,306,-0.13599999999999995,0.13599999999999995,0.10600000000000025,0.10600000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,307,-0.13699999999999996,0.13699999999999996,0.10700000000000025,0.10700000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,308,-0.13799999999999996,0.13799999999999996,0.10800000000000025,0.10800000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,309,-0.13899999999999996,0.13899999999999996,0.10900000000000025,0.10900000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,310,-0.13999999999999996,0.13999999999999996,0.11000000000000025,0.11000000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,311,-0.14099999999999996,0.14099999999999996,0.11100000000000025,0.11100000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,312,-0.14199999999999996,0.14199999999999996,0.11200000000000025,0.11200000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,313,-0.14299999999999996,0.14299999999999996,0.11300000000000025,0.11300000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,314,-0.14399999999999996,0.14399999999999996,0.11400000000000025,0.11400000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,315,-0.14499999999999996,0.14499999999999996,0.11500000000000025,0.11500000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,316,-0.14599999999999996,0.14599999999999996,0.11600000000000026,0.11600000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,317,-0.14699999999999996,0.14699999999999996,0.11700000000000026,0.11700000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,318,-0.14799999999999996,0.14799999999999996,0.11800000000000026,0.11800000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,319,-0.14899999999999997,0.14899999999999997,0.11900000000000026,0.11900000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,320,-0.14999999999999997,0.14999999999999997,0.12000000000000026,0.12000000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,321,-0.15099999999999997,0.15099999999999997,0.12100000000000026,0.12100000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,322,-0.15199999999999997,0.15199999999999997,0.12200000000000026,0.12200000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,323,-0.15299999999999997,0.15299999999999997,0.12300000000000026,0.12300000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,324,-0.15399999999999997,0.15399999999999997,0.12400000000000026,0.12400000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,325,-0.15499999999999997,0.15499999999999997,0.12500000000000025,0.12500000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,326,-0.15599999999999997,0.15599999999999997,0.12600000000000025,0.12600000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,327,-0.15699999999999997,0.15699999999999997,0.12700000000000025,0.12700000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,328,-0.15799999999999997,0.15799999999999997,0.12800000000000025,0.12800000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,329,-0.15899999999999997,0.15899999999999997,0.12900000000000025,0.12900000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,330,-0.15999999999999998,0.15999999999999998,0.13000000000000025,0.13000000000000025,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,331,-0.16099999999999998,0.16099999999999998,0.13100000000000026,0.13100000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,332,-0.16199999999999998,0.16199999999999998,0.13200000000000026,0.13200000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,333,-0.16299999999999998,0.16299999999999998,0.13300000000000026,0.13300000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,334,-0.16399999999999998,0.16399999999999998,0.13400000000000026,0.13400000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,335,-0.16499999999999998,0.16499999999999998,0.13500000000000026,0.13500000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,336,-0.16599999999999998,0.16599999999999998,0.13600000000000026,0.13600000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,337,-0.16699999999999998,0.16699999999999998,0.13700000000000026,0.13700000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,338,-0.16799999999999998,0.16799999999999998,0.13800000000000026,0.13800000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,339,-0.16899999999999998,0.16899999999999998,0.13900000000000026,0.13900000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,340,-0.16999999999999998,0.16999999999999998,0.14000000000000026,0.14000000000000026,-1.0,1.0,1.0,1.0,1,2
symmetric_baseline,post_collision,341,-0.17099999999999999,0.17099999999999999,0.14100000000000026,0.14100000000000026,-1.0,1.0,1.0,1.0,1,2
