N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,334,0.001449834217638928,1.000000000000326,2.5922963066894718e-14
40,N-2,38,335,0.0017115951072090465,1.000000000000327,2.5595815260745857e-14
40,N-2,38,336,0.0020166749799317364,1.0000000000003284,2.659588240789823e-14
40,N-2,38,337,0.0023708119396453485,1.0000000000003284,2.70461956038362e-14
40,N-2,38,338,0.002780006061857023,1.00000000000033,2.7984179950277166e-14
40,N-2,38,339,0.0032503537087404263,1.0000000000003326,2.9133156568446496e-14
40,N-2,38,340,0.0037878236278887966,1.000000000000331,2.8915091140210205e-14
40,N-2,38,341,0.004397975508315361,1.0000000000003375,3.013772678756675e-14
40,N-2,38,342,0.005085630143443905,1.0000000000003373,2.9030312373224677e-14
40,N-2,38,343,0.005854511221939659,1.0000000000003375,2.9147682858619933e-14
40,N-2,38,344,0.006706890616340038,1.0000000000003406,2.9827281999702014e-14
40,N-2,38,345,0.0076432793206762835,1.0000000000003457,3.151521486418319e-14
40,N-2,38,346,0.008662211518333898,1.000000000000345,3.169511739103113e-14
40,N-2,38,347,0.009760166287438853,1.0000000000003464,3.145832172254384e-14
40,N-2,38,348,0.010931658194103704,1.0000000000003428,3.188236228078915e-14
40,N-2,38,349,0.012169505223980807,1.0000000000003453,3.049828685249757e-14
40,N-2,38,350,0.013465254224656897,1.0000000000003488,3.0446457646751494e-14
40,N-2,38,351,0.014809716911781384,1.0000000000003475,2.9539444287037376e-14
40,N-2,38,352,0.016193550629274526,1.0000000000003455,2.6128848303536044e-14
40,N-2,38,353,0.01760781237917607,1.000000000000342,2.3630369585983288e-14
40,N-2,38,354,0.019044423052828524,1.0000000000003442,2.2845890896909675e-14
40,N-2,38,355,0.02049649804216381,1.0000000000003446,1.9542337511330362e-14
40,N-2,38,356,0.021958524641640813,1.0000000000003468,2.032977055169145e-14
40,N-2,38,357,0.0234263897917121,1.0000000000003508,1.9669024265074668e-14
40,N-2,38,358,0.02489727940556765,1.000000000000351,1.963765819666732e-14
40,N-2,38,359,0.026369480935848937,1.0000000000003526,1.9853401733057495e-14
40,N-2,38,360,0.02784212437179798,1.000000000000353,2.230511330928358e-14
40,N-2,38,361,0.029314895200113704,1.000000000000358,2.1898267009134936e-14
40,N-2,38,362,0.03078774803992046,1.000000000000359,2.2035782170193966e-14
40,N-2,38,363,0.032260643394042963,1.0000000000003602,2.2354323141206684e-14
40,N-2,38,364,0.03373332341519,1.0000000000003624,2.1423226221343905e-14
40,N-2,38,365,0.035205136428462715,1.0000000000003575,1.936384627437347e-14
40,N-2,38,366,0.03667491450430439,1.0000000000003544,1.8527526387961217e-14
40,N-2,38,367,0.03814090379480791,1.0000000000003528,1.8107914140721563e-14
40,N-2,38,368,0.039600743726217906,1.000000000000352,1.8389622911892762e-14
40,N-2,38,369,0.041051488547739226,1.0000000000003533,1.7191182466645335e-14
40,N-2,38,370,0.042489663190811024,1.000000000000357,1.8032323285892492e-14
40,N-2,38,371,0.04391134483588023,1.0000000000003575,2.01328822932137e-14
40,N-2,38,372,0.04531226186478699,1.0000000000003582,2.093033303931045e-14
40,N-2,38,373,0.04668790276866013,1.000000000000358,2.028223658799164e-14
40,N-2,38,374,0.048033628819081235,1.0000000000003568,1.8323129523000347e-14
40,N-2,38,375,0.04934478564384503,1.0000000000003593,1.8737956235691762e-14
40,N-2,38,376,0.05061681008320968,1.0000000000003653,1.891538405481676e-14
40,N-2,38,377,0.051845329722548496,1.0000000000003673,2.0109963540968582e-14
40,N-2,38,378,0.05302625326492278,1.0000000000003655,1.7364944965585095e-14
40,N-2,38,379,0.054155850445522694,1.0000000000003675,1.8774134079259303e-14
40,N-2,38,380,0.055230820556487675,1.0000000000003681,1.570842098538704e-14
40,N-2,38,381,0.056248348913007805,1.0000000000003664,1.44686737914945e-14
40,N-2,38,382,0.057206150808343376,1.0000000000003646,1.2096301811851968e-14
40,N-2,38,383,0.058102502717686896,1.0000000000003664,1.1984983229689e-14
40,N-2,38,384,0.05893626073895405,1.0000000000003642,1.2896371144101852e-14
40,N-2,38,385,0.05970686650686838,1.000000000000362,1.2681519632248853e-14
40,N-2,38,386,0.06041434107683417,1.0000000000003662,1.22007797049909e-14
40,N-2,38,387,0.06105926753371009,1.0000000000003662,1.2670359467561263e-14
40,N-2,38,388,0.06164276332193929,1.0000000000003675,8.679580003596558e-15
40,N-2,38,389,0.06216644350423453,1.0000000000003701,8.327138155808112e-15
40,N-2,38,390,0.06263237632516175,1.000000000000369,6.428708497404256e-15
40,N-2,38,391,0.06304303257703862,1.0000000000003715,5.305874081616441e-15
40,N-2,38,392,0.06340123033491332,1.0000000000003744,7.835888431745336e-15
40,N-2,38,393,0.06371007664519482,1.0000000000003728,6.8118030998276215e-15
40,N-2,38,394,0.06397290772072257,1.00000000000037,6.626420760242267e-15
40,N-2,38,395,0.06419322911834419,1.0000000000003733,6.452335624779089e-15
40,N-2,38,396,0.06437465725878254,1.0000000000003704,6.306076552950986e-15
40,N-2,38,397,0.06452086349993609,1.000000000000368,6.7005180266739035e-15
40,N-2,38,398,0.06463552180098676,1.0000000000003668,7.602189467927712e-15
40,N-2,38,399,0.06472226082416077,1.0000000000003724,7.709870714452997e-15
40,N-2,38,400,0.06478462112146842,1.0000000000003655,6.773158946919981e-15
40,N-2,38,401,0.06482601785346682,1.0000000000003673,9.902860103984388e-15
40,N-2,38,402,0.0648497092930344,1.0000000000003637,9.112046129144857e-15
40,N-2,38,403,0.0648587711860972,1.0000000000003628,1.011771872065098e-14
40,N-2,38,404,0.0648560768781993,1.0000000000003646,9.371448421333394e-15
40,N-2,38,405,0.06484428297510739,1.0000000000003686,9.993911019737192e-15
40,N-2,38,406,0.06482582018955452,1.000000000000369,1.0280867621660573e-14
40,N-2,38,407,0.06480288893630431,1.0000000000003706,9.291787819568254e-15
40,N-2,38,408,0.06477745917352767,1.0000000000003724,7.626565918095164e-15
40,N-2,38,409,0.06475127394908099,1.0000000000003761,6.149998662307143e-15
40,N-2,38,410,0.0647258560932251,1.0000000000003793,3.3835292239823037e-15
40,N-2,38,411,0.06470251750200494,1.0000000000003795,5.067163963842159e-15
40,N-2,38,412,0.06468237047444039,1.0000000000003828,5.647009670096847e-15
40,N-2,38,413,0.06466634059862815,1.0000000000003817,5.070418452497264e-15
40,N-2,38,414,0.06465518072318278,1.0000000000003835,5.379170234432579e-15
40,N-2,38,415,0.06464948559818841,1.000000000000381,6.287397011962325e-15
40,N-2,38,416,0.06464970682089362,1.0000000000003837,5.877775869185626e-15
40,N-2,38,417,0.06465616777354824,1.0000000000003841,7.869417174488243e-15
40,N-2,38,418,0.06466907829184457,1.0000000000003837,7.963914457832608e-15
40,N-2,38,419,0.06468854885109158,1.0000000000003841,6.9387196162165e-15
40,N-2,38,420,0.06471460410222048,1.0000000000003837,8.655013378833571e-15
40,N-2,38,421,0.06474719563049987,1.0000000000003864,7.824664457320203e-15
40,N-2,38,422,0.06478621384590164,1.0000000000003877,8.164413254079144e-15
40,N-2,38,423,0.06483149894545036,1.0000000000003835,9.046773071201402e-15
40,N-2,38,424,0.06488285091461896,1.0000000000003828,8.990172573269444e-15
40,N-2,38,425,0.0649400385572469,1.0000000000003828,9.5156804335938e-15
40,N-2,38,426,0.0650028075618483,1.0000000000003841,1.0988601716539524e-14
40,N-2,38,427,0.06507088762700783,1.0000000000003868,1.0483560175192487e-14
40,N-2,38,428,0.0651439986802304,1.0000000000003775,1.2026827224905404e-14
40,N-2,38,429,0.06522185623355488,1.0000000000003757,8.698129773880911e-15
40,N-2,38,430,0.06530417592587115,1.000000000000378,8.48597380447226e-15
40,N-2,38,431,0.06539067730654825,1.0000000000003766,7.47072038272661e-15
40,N-2,38,432,0.06548108691802738,1.0000000000003784,7.133984069334933e-15
40,N-2,38,433,0.06557514073674486,1.0000000000003781,8.074023269696726e-15
40,N-2,38,434,0.06567258603235969,1.0000000000003801,7.354656571022163e-15
40,N-2,38,435,0.06577318270498998,1.000000000000378,7.64930540916261e-15
40,N-2,38,436,0.06587670415917067,1.0000000000003726,5.8715387705436926e-15
40,N-2,38,437,0.06598293777166633,1.000000000000371,5.109518969762697e-15
40,N-2,38,438,0.06609168500825631,1.0000000000003713,5.3344447734364034e-15
40,N-2,38,439,0.06620276124217028,1.0000000000003697,8.688756110686751e-15
40,N-2,38,440,0.0663159953241781,1.0000000000003664,5.726360031118769e-15
40,N-2,38,441,0.0664312289513441,1.000000000000366,5.1083712847288444e-15
40,N-2,38,442,0.06654831587834832,1.000000000000365,4.768792382071993e-15
40,N-2,38,443,0.0666671210119421,1.0000000000003675,5.1187971536655605e-15
40,N-2,38,444,0.06678751942571882,1.0000000000003697,5.928447617830207e-15
40,N-2,38,445,0.06690939532884692,1.0000000000003695,5.720218768808083e-15
40,N-2,38,446,0.06703264101888243,1.0000000000003726,3.571431655137297e-15
40,N-2,38,447,0.06715715584516813,1.0000000000003697,5.411456745659991e-15
40,N-2,38,448,0.06728284520576881,1.0000000000003697,5.870194603977535e-15
40,N-2,38,449,0.0674096195973299,1.0000000000003686,4.8789186425393474e-15
40,N-2,38,450,0.06753739373378743,1.0000000000003701,5.512129703660394e-15
40,N-2,38,451,0.06766608574646837,1.0000000000003693,5.472364132347796e-15
40,N-2,38,452,0.06779561647488534,1.0000000000003686,6.271783511551907e-15
40,N-2,38,453,0.06792590885444352,1.0000000000003708,5.565105656000397e-15
40,N-2,38,454,0.06805688740439834,1.0000000000003708,7.154749999112268e-15
40,N-2,38,455,0.06818847781672834,1.0000000000003677,6.987450872564986e-15
40,N-2,38,456,0.06832060664419126,1.0000000000003668,6.946165524012511e-15
40,N-2,38,457,0.06845320108365259,1.000000000000363,7.179643252245158e-15
40,N-2,38,458,0.06858618884895153,1.000000000000363,8.71981049381054e-15
40,N-2,38,459,0.06871949812596381,1.0000000000003633,9.01945061597552e-15
40,N-2,38,460,0.06885305760129008,1.0000000000003646,8.971811547314216e-15
40,N-2,38,461,0.06898679655500833,1.0000000000003637,1.0022454958558664e-14
40,N-2,38,462,0.06912064500728884,1.0000000000003666,1.0159536552103997e-14
40,N-2,38,463,0.069254533908269,1.0000000000003673,9.565451489967501e-15
40,N-2,38,464,0.06938839536049561,1.0000000000003642,1.173059982706079e-14
40,N-2,38,465,0.06952216286336951,1.0000000000003628,1.3236165656564167e-14
40,N-2,38,466,0.06965577156940765,1.000000000000362,1.2956043322398885e-14
40,N-2,38,467,0.06978915854269523,1.0000000000003617,1.3380996180250491e-14
40,N-2,38,468,0.0699222630106485,1.000000000000358,1.3419427963309522e-14
40,N-2,38,469,0.07005502660107564,1.000000000000361,1.3194078234245756e-14
40,N-2,38,470,0.0701873935575237,1.000000000000364,1.329223008706817e-14
40,N-2,38,471,0.07031931092695125,1.0000000000003657,1.3787819650934919e-14
40,N-2,38,472,0.07045072871489452,1.0000000000003644,1.2256562245227445e-14
40,N-2,38,473,0.0705816000044193,1.0000000000003681,1.2884469525143828e-14
40,N-2,38,474,0.07071188103628895,1.0000000000003748,1.734078073476818e-14
40,N-2,38,475,0.0708415312488772,1.0000000000003768,1.8159932802465488e-14
40,N-2,38,476,0.07097051327740696,1.000000000000372,1.7184086345714296e-14
40,N-2,38,477,0.07109879291308087,1.0000000000003737,1.6592971003972044e-14
40,N-2,38,478,0.07122633902357424,1.0000000000003775,1.6782401344725724e-14
40,N-2,38,479,0.07135312343716704,1.00000000000037,1.6752360774972125e-14
40,N-2,38,480,0.07147912079349664,1.0000000000003675,1.6866831523035897e-14
40,N-2,38,481,0.07160430836451594,1.0000000000003708,1.6727737715277366e-14
40,N-2,38,482,0.07172866584971298,1.000000000000372,1.7790513505799142e-14
40,N-2,38,483,0.07185217515003872,1.0000000000003761,1.8617449651742793e-14
40,N-2,38,484,0.07197482012522206,1.0000000000003808,1.6636279956955688e-14
40,N-2,38,485,0.07209658633933577,1.0000000000003815,1.727547286607629e-14
40,N-2,38,486,0.07221746079948053,1.000000000000383,1.635583698147082e-14
40,N-2,38,487,0.0723374316924494,1.0000000000003846,1.7123012611809536e-14
40,N-2,38,488,0.07245648812404726,1.0000000000003797,1.707269989794605e-14
40,N-2,38,489,0.07257461986555853,1.0000000000003813,1.7187471068853088e-14
40,N-2,38,490,0.07269181711152042,1.000000000000385,1.790525068973428e-14
40,N-2,38,491,0.0728080702526411,1.000000000000382,1.4849403183253873e-14
40,N-2,38,492,0.07292336966724763,1.000000000000381,1.65942397349822e-14
40,N-2,38,493,0.07303770553423895,1.0000000000003817,1.6589854983536277e-14
40,N-2,38,494,0.07315106766999359,1.000000000000381,1.9118308963854478e-14
40,N-2,38,495,0.07326344539120576,1.0000000000003768,1.8994027283076602e-14
40,N-2,38,496,0.07337482740508405,1.0000000000003788,1.9391291971023915e-14
40,N-2,38,497,0.0734852017278355,1.0000000000003821,1.9644438794743408e-14
40,N-2,38,498,0.07359455563184096,1.0000000000003846,1.976559066287625e-14
40,N-2,38,499,0.0737028756214249,1.0000000000003864,1.896589021258595e-14
40,N-2,38,500,0.07381014743665154,1.000000000000383,1.7712673506992144e-14
40,N-1,39,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-1,39,1,4.0082671521204555e-29,1.0000000000000016,3.66167582859647e-15
40,N-1,39,2,3.315445803755442e-29,1.0000000000000044,2.6886227266076782e-15
40,N-1,39,3,1.0516303192493714e-28,1.0000000000000049,3.4466929963524317e-15
40,N-1,39,4,1.2917543455965348e-28,1.0000000000000073,5.195384153664297e-15
40,N-1,39,5,2.323206743720779e-28,1.000000000000009,6.8227677734242226e-15
40,N-1,39,6,2.8984859202802823e-28,1.000000000000011,8.036743775092926e-15
40,N-1,39,7,4.307361905298276e-28,1.0000000000000133,7.38046619443239e-15
40,N-1,39,8,5.4489703491182604e-28,1.000000000000014,7.253166584909708e-15
40,N-1,39,9,7.285879170624236e-28,1.0000000000000084,9.68774104785673e-15
40,N-1,39,10,8.77787517228001e-28,1.000000000000006,9.26453884519371e-15
40,N-1,39,11,1.1127843847635441e-27,1.0000000000000024,9.205493476508058e-15
40,N-1,39,12,1.3063881153244856e-27,1.0000000000000002,1.0854260022509545e-14
40,N-1,39,13,1.62460490814808e-27,0.9999999999999956,1.0694888609023409e-14
40,N-1,39,14,1.886023216633837e-27,0.999999999999994,1.1535343077144866e-14
40,N-1,39,15,2.2583934861207734e-27,0.9999999999999917,1.161690432385744e-14
40,N-1,39,16,2.6094325245548637e-27,0.9999999999999899,1.2180000669491207e-14
40,N-1,39,17,3.0347120221599493e-27,0.9999999999999855,1.2251915612610993e-14
40,N-1,39,18,3.475297119567731e-27,0.9999999999999771,1.1464612279493831e-14
40,N-1,39,19,4.009675583798472e-27,0.9999999999999709,1.1746700768146213e-14
40,N-1,39,20,4.559810637618386e-27,0.9999999999999626,1.232169166914612e-14
40,N-1,39,21,5.262472866342013e-27,0.9999999999999577,1.45800825037155e-14
40,N-1,39,22,5.986415104281289e-27,0.999999999999954,1.7091191378563598e-14
40,N-1,39,23,6.809380125683925e-27,0.9999999999999466,1.8034637787137132e-14
40,N-1,39,24,7.68275410793637e-27,0.9999999999999422,1.8701523039792248e-14
40,N-1,39,25,8.706076953462947e-27,0.9999999999999309,2.0479394079476196e-14
40,N-1,39,26,9.780875898813537e-27,0.9999999999999303,2.318822201935159e-14
40,N-1,39,27,1.1024822138468118e-26,0.9999999999999217,2.482549766389623e-14
40,N-1,39,28,1.2362298447000463e-26,0.9999999999999145,2.5943066052409982e-14
40,N-1,39,29,1.392939614250927e-26,0.9999999999999062,2.6519150181533102e-14
40,N-1,39,30,1.5639843664837943e-26,0.9999999999999061,2.645434472294114e-14
40,N-1,39,31,1.7567297378666257e-26,0.9999999999999076,2.698692450686506e-14
40,N-1,39,32,1.9663077293650086e-26,0.9999999999999085,2.8350319934608722e-14
40,N-1,39,33,2.2067363251465102e-26,0.9999999999999092,2.9809697179950903e-14
40,N-1,39,34,2.473067250106431e-26,0.9999999999999134,3.125610586972071e-14
40,N-1,39,35,2.7691981641770347e-26,0.9999999999999163,3.0726431984791586e-14
40,N-1,39,36,3.0970112665806656e-26,0.9999999999999218,3.180833810381993e-14
40,N-1,39,37,3.4726646223506214e-26,0.9999999999999354,3.5385714388872665e-14
40,N-1,39,38,3.883788086295775e-26,0.9999999999999483,3.86911417655924e-14
40,N-1,39,39,4.350688542175447e-26,0.9999999999999538,3.954445958568525e-14
40,N-1,39,40,4.867238637251174e-26,0.9999999999999563,4.002114754105495e-14
40,N-1,39,41,5.45074520592078e-26,0.9999999999999563,4.0891535880976374e-14
40,N-1,39,42,6.102299380183144e-26,0.9999999999999538,4.1242345618896093e-14
40,N-1,39,43,6.838076159713363e-26,0.9999999999999553,4.286636595632004e-14
40,N-1,39,44,7.655327487134134e-26,0.9999999999999528,4.4456938877695204e-14
40,N-1,39,45,8.582644592934473e-26,0.9999999999999531,4.6332609009762596e-14
40,N-1,39,46,9.613883597489618e-26,0.9999999999999529,4.653934414494225e-14
40,N-1,39,47,1.0781728394712214e-25,0.9999999999999557,4.840387475764572e-14
40,N-1,39,48,1.20895775293323e-25,0.9999999999999546,4.9908986146929135e-14
40,N-1,39,49,1.356075763312281e-25,0.9999999999999538,5.065220120156849e-14
40,N-1,39,50,1.520469264903387e-25,0.9999999999999538,5.109139107587146e-14
40,N-1,39,51,1.7052909120993873e-25,0.999999999999956,5.263200757667945e-14
40,N-1,39,52,1.9121675836049485e-25,0.9999999999999641,5.3624058319128975e-14
40,N-1,39,53,2.1458636404026138e-25,0.9999999999999685,5.4416901248768277e-14
40,N-1,39,54,2.4082238195335693e-25,0.9999999999999684,5.5898291303839035e-14
40,N-1,39,55,2.7031266381343244e-25,0.9999999999999706,5.685406509445713e-14
40,N-1,39,56,3.034476854889224e-25,0.9999999999999707,5.64401393666147e-14
40,N-1,39,57,3.407290475796587e-25,0.9999999999999714,5.608933929006725e-14
40,N-1,39,58,3.8275718897387636e-25,0.9999999999999726,5.777481575024546e-14
40,N-1,39,59,4.299895542438592e-25,0.999999999999975,5.944038961477082e-14
40,N-1,39,60,4.832129774461565e-25,0.9999999999999745,5.986372622945573e-14
40,N-1,39,61,5.432066491961325e-25,0.999999999999979,6.040485438109736e-14
40,N-1,39,62,6.107554537659468e-25,0.9999999999999799,5.938091348357368e-14
40,N-1,39,63,6.867460675329669e-25,0.9999999999999802,5.993226140759338e-14
40,N-1,39,64,7.724497993752462e-25,0.9999999999999816,6.045641120474103e-14
40,N-1,39,65,8.690016531933797e-25,0.9999999999999873,6.060521003502028e-14
40,N-1,39,66,9.78014696424106e-25,0.9999999999999943,6.10196533791876e-14
40,N-1,39,67,1.1009199512419802e-24,0.9999999999999969,6.174223860009849e-14
40,N-1,39,68,1.2396985860088995e-24,0.9999999999999978,6.307839277669952e-14
40,N-1,39,69,1.3962043343302527e-24,0.9999999999999922,6.441869129482886e-14
40,N-1,39,70,1.5731750561100712e-24,0.999999999999994,6.532223134378724e-14
40,N-1,39,71,1.7727294068174993e-24,0.9999999999999969,6.644068571985682e-14
40,N-1,39,72,1.9986476199970733e-24,0.9999999999999992,6.789538952874768e-14
40,N-1,39,73,2.25346300428258e-24,1.0000000000000036,6.785742706278798e-14
40,N-1,39,74,2.5419982115767357e-24,1.0000000000000044,6.756197998073237e-14
40,N-1,39,75,2.8677721989025804e-24,1.0000000000000058,6.90505214215283e-14
40,N-1,39,76,3.2367083029743413e-24,1.0000000000000047,6.986293143363781e-14
40,N-1,39,77,3.653383537175934e-24,1.0000000000000053,7.041231263488693e-14
40,N-1,39,78,4.125843901260551e-24,1.0000000000000036,7.084915002035627e-14
40,N-1,39,79,4.660465653808252e-24,1.000000000000003,6.929161524973851e-14
40,N-1,39,80,5.265926632965364e-24,1.0000000000000056,6.95077658600067e-14
40,N-1,39,81,5.952289213661119e-24,1.0000000000000073,7.007117011802113e-14
40,N-1,39,82,6.730320784499564e-24,1.000000000000009,7.055744414583231e-14
40,N-1,39,83,7.612747709648232e-24,1.000000000000007,7.061401792255882e-14
40,N-1,39,84,8.613640062882448e-24,1.0000000000000093,7.036484573925906e-14
40,N-1,39,85,9.748716101672184e-24,1.000000000000011,7.049149198321449e-14
40,N-1,39,86,1.1038621890147536e-23,1.000000000000013,7.0834186625697e-14
