step,H_parallel,H_perp,H_total,PR,PR_over_M,abs_ZT_Z,sigma1_phase_reader,amp_min,amp_max,amp_std,K_spectral_norm,K_antisym_error
120.0,0.7180286820446966,0.14162044076231028,0.8596491228070069,4.32698391654078,0.43269839165407803,3.165483893815546e-15,3.1589643159570633,0.19541405159986766,0.6161848294842467,0.11821138688317875,0.3806262377481446,1.137558556105235e-17
121.0,0.7150706411685833,0.14457848163842357,0.8596491228070069,4.29153739008674,0.429153739008674,2.9747818256016637e-15,3.1413680207992476,0.19420016633214285,0.6178892158214168,0.1189631719393757,0.38090291282898825,6.000865698088892e-18
122.0,0.7120851780131349,0.14756394479387203,0.8596491228070069,4.2569084308035166,0.42569084308035166,2.9598613090907464e-15,3.1233786089588773,0.19299566095945164,0.6195648517427177,0.11970515002111778,0.3811759098111939,1.0456061230988047e-17
123.0,0.7090729984446049,0.1505761243624033,0.8596491228070082,4.223102726010301,0.42231027260103005,2.9866163955079056e-15,3.1050028238667418,0.191801443302192,0.6212109572788557,0.12043688654314727,0.381445076970926,4.219190341382162e-17
124.0,0.706034836903987,0.15361428590302117,0.8596491228070082,4.190125396777015,0.41901253967770147,3.134458000015424e-15,3.086249244364687,0.19061843849583693,0.6228267620274718,0.121157944830379,0.3817102635235545,5.749610588159479e-17
125.0,0.7029714561072544,0.15667766669975602,0.8596491228070104,4.157981024810165,0.4157981024810165,3.062522055122205e-15,3.06712843136826,0.18944758822604693,0.6244115057293361,0.12186788643505382,0.3819713197702783,4.347948511995598e-17
126.0,0.6998836466980551,0.15976547610895686,0.859649122807012,4.126673679489057,0.41266736794890574,3.384963549137504e-15,3.0476530784409284,0.18828984986450145,0.6259644388459584,0.12256627148049395,0.382228097246003,8.011642680170994e-18
127.0,0.6967722268525738,0.1628768959544371,0.8596491228070109,4.096206944950358,0.40962069449503585,3.4146409133372662e-15,3.027838165274465,0.18714619550071765,0.6274848231378072,0.12325265903274492,0.3824804488682202,4.056221553499827e-17
128.0,0.6936380418363212,0.16601108097068973,0.8596491228070109,4.066583947124891,0.4066583947124891,3.794760706550956e-15,3.0077011128388857,0.1860176108653461,0.6289719322423023,0.12392660750133404,0.382728229086675,4.081739032180079e-17
129.0,0.6904819635127414,0.1691671592942684,0.8596491228070098,4.037807380637224,0.4037807380637224,3.771356804608921e-15,2.987261938707432,0.1849050941407279,0.6304250522507124,0.124587675070298,0.3829712940335629,4.037365693855609e-17
130.0,0.6873048898036784,0.17234423300333412,0.8596491228070126,4.009879535484211,0.40098795354842115,3.605668040734368e-15,2.9665434107778257,0.1838096546548796,0.6318434822831145,0.12523542016054512,0.3832095016739997,4.056565982611441e-17
131.0,0.6841077441017969,0.1755413787052129,0.8596491228070098,3.9828023234154655,0.3982802323415465,3.591554453009677e-15,2.945571197300196,0.18273231145554475,0.6332265350604998,0.1258694019244784,0.3834427119565313,1.0324064514544332e-17
132.0,0.6808914746352757,0.17875764817173234,0.859649122807008,3.9565773039442296,0.395657730394423,3.611819824609394e-15,2.924374010787356,0.18167409176151997,0.6345735374731648,0.1264891807736693,0.38367078696339174,4.0328043583997813e-17
133.0,0.6776570537850766,0.18199206902193266,0.8596491228070092,3.931205709923239,0.3931205709923239,3.6176497214395804e-15,2.902983743026422,0.180636029289138,0.6358838311444472,0.1270943189401737,0.3838935910602867,6.87844895639952e-17
134.0,0.6744054773553492,0.18524364545165828,0.8596491228070074,3.906688472625892,0.3906688472625892,3.751215985321583e-15,2.8814355880378564,0.17961916245256937,0.6371567729889079,0.12768438107187804,0.38411099104538604,4.0350751298975054e-17
135.0,0.671137763797613,0.18851135900939497,0.859649122807008,3.8830262462783125,0.38830262462783127,3.6277666673564656e-15,2.8597681494447054,0.17862453243750667,0.6383917357640516,0.12825893486201478,0.38432285629728613,5.581383200345899e-17
136.0,0.667854953389434,0.19179416941757577,0.8596491228070098,3.8602194319935275,0.38602194319935274,3.5520383792201336e-15,2.838023528330932,0.17765318114878897,0.63958810861463,0.12881755171269557,0.3845290589216706,9.004640427400672e-18
137.0,0.6645581073685312,0.19509101543847773,0.8596491228070089,3.8382682010635962,0.3838268201063596,3.524996058476537e-15,2.81624738729505,0.17670614903365844,0.6407452976086303,0.1293598074320087,0.38472947389636875,5.625591843356368e-17
138.0,0.6612483070233249,0.19840081578368374,0.8596491228070087,3.81717251757056,0.381717251757056,3.541312727746044e-15,2.7944889860588713,0.17578447278356032,0.641862726264019,0.1298852829638723,0.38492397921455923,3.638318321367065e-18
139.0,0.657926652741059,0.20172247006594946,0.8596491228070084,3.7969321602815707,0.3796932160281571,4.084790703759783e-15,2.772801183690312,0.17488918291873617,0.6429398360653049,0.13039356514945133,0.38511245602584243,6.873902870011495e-17
140.0,0.6545942630147938,0.20505485979221671,0.8596491228070106,3.777546743797553,0.3777546743797553,3.748848804368133e-15,2.751240402265864,0.17402130126129126,0.6439760869690306,0.130884247518548,0.38529478877488677,6.818581706938387e-17
141.0,0.6512522734106565,0.2083968493963544,0.8596491228070109,3.759015738929041,0.3759015738929041,3.9459701525098916e-15,2.7298665466594683,0.17318183830392547,0.6449709578972629,0.13135693110892846,0.38547086533740055,3.995162515614507e-17
142.0,0.6479018354968962,0.21174728731011538,0.8596491228070116,3.741338492276013,0.3741338492276013,3.797498492862237e-15,2.708742875129628,0.1723717904830997,0.6459239472182156,0.1318112253111064,0.3856405771531356,5.619306782426047e-17
143.0,0.6445441157363518,0.21510500707065972,0.8596491228070116,3.724514244992458,0.3724514244992458,3.900891198967605e-15,2.687935815518695,0.17159213736704262,0.6468345732130923,0.13224674873561354,0.3858038193556793,5.618512008994075e-17
144.0,0.6411802943441336,0.21846882846287796,0.8596491228070116,3.708542150718972,0.3708542150718972,3.653460653843059e-15,2.6675147222123634,0.17084383877065373,0.6477023745283143,0.1326631300993255,0.38596049089874457,4.080883152160026e-17
145.0,0.6378115641123674,0.22183755869464483,0.8596491228070122,3.69342129266992,0.369342129266992,3.616310758230985e-15,2.647551569568158,0.17012783181101454,0.6485269106122626,0.13306000912691068,0.38611049467871633,4.049126165878825e-17
146.0,0.6344391292039928,0.22520999360302074,0.8596491228070136,3.679150699863874,0.3679150699863874,3.3003998067443996e-15,2.6281205783424304,0.16944502791885077,0.6493077621357286,0.13343703746300523,0.38625373765319587,7.436001169340312e-18
147.0,0.6310642039177105,0.22858491888930488,0.8596491228070153,3.665729362488617,0.3665729362488617,3.8524134415526976e-15,2.6092977727537217,0.1687963098228448,0.6500445313952592,0.13379387959025008,0.38639013095528907,6.833917448340119e-17
148.0,0.6276880114262531,0.23196111138076136,0.8596491228070144,3.653156246393784,0.3653156246393784,3.3328600436988436e-15,2.591160467235801,0.16818252852516938,0.6507368426986299,0.1341302137478964,0.3865195900034044,7.869126968639489e-17
149.0,0.6243117824902815,0.23533734031673337,0.8596491228070149,3.6414303067062126,0.36414303067062126,2.6246289133262577e-15,2.5737866836618366,0.16760450028795332,0.6513843427316944,0.13444573284528535,0.38664203460632635,6.0434736307629904e-18
150.0,0.6209367541502402,0.2387123686567748,0.859649122807015,3.6305505005643544,0.36305505005643546,2.5500012008662633e-15,2.5572545018515735,0.16706300365154206,0.6519867009058908,0.1347401453641624,0.38675738906334023,4.0001528115231984e-17
151.0,0.6175641683986537,0.24208495440836142,0.8596491228070151,3.6205157989696564,0.3620515798969656,2.680664078380716e-15,2.5416413484719893,0.16655877650639572,0.6525436096857341,0.13501317624349915,0.3868655822591808,3.978210154999717e-17
152.0,0.6141952708353671,0.24545385197164804,0.8596491228070151,3.6113251977538643,0.3611325197753864,2.562773215849193e-15,2.527023231950694,0.16609251324116978,0.6530547848956307,0.13526456774026901,0.3869665477536189,5.5704143921179224e-18
153.0,0.6108313093083211,0.24881781349869425,0.8596491228070153,3.602977727662089,0.3602977727662089,2.6169290755023414e-15,2.5134739336535064,0.16566486198998556,0.6535199660054137,0.1354940802594886,0.38706022386547456,5.575974885406325e-17
154.0,0.607473532542511,0.25217559026450553,0.8596491228070166,3.5954724635522135,0.35954724635522134,2.690939683065581e-15,2.5010641682187167,0.16527642200203646,0.653938916394024,0.13570149314678173,0.38714655375088053,3.9486199623064444e-17
155.0,0.6041231887598202,0.2555259340471967,0.8596491228070169,3.5888085327118717,0.3588808532711872,2.6775794196360576e-15,2.4898607284507857,0.16492774115650125,0.6543114235908025,0.1358866054367627,0.3872254854756178,6.819888535706967e-17
156.0,0.6007815242924756,0.2588675985145422,0.8596491228070178,3.5829851222946227,0.3582985122294623,2.6115517587592714e-15,2.4799256323967556,0.16461931364522614,0.654637299493908,0.13604923655067921,0.3872969720813694,5.593410263930356e-17
157.0,0.5974497821928831,0.2621993406141361,0.8596491228070192,3.5780014858771345,0.3578001485877135,2.8013681951323854e-15,2.4713152919910697,0.16435157784475793,0.6549163805654137,0.13618922693699897,0.38736097164574174,5.586838451574895e-17
158.0,0.5941292008426541,0.2655199219643659,0.85964912280702,3.5738569491395213,0.3573856949139521,2.7397622695462095e-15,2.4640797237939687,0.16412491439810165,0.6551485280026798,0.1363064386489722,0.3874174473359172,4.033800814371159e-17
159.0,0.5908210125636256,0.2688281102433928,0.8596491228070184,3.5705509146709318,0.3570550914670932,3.1926587666319098e-15,2.458261822719492,0.16393964452500587,0.655333627885653,0.13640075585365288,0.38746636745582236,4.0214640779804684e-17
160.0,0.587526442233703,0.2721226805733157,0.8596491228070187,3.568082865902384,0.3568082865902384,3.218274658883906e-15,2.4538967191406664,0.1637960285776923,0.6554715912997899,0.136472085267409,0.38750770548670316,5.588080570394504e-17
161.0,0.5842467059103238,0.27540241689669487,0.8596491228070187,3.5664523701689537,0.3566452370168954,3.780798272926104e-15,2.451011238312146,0.16369426485673838,0.6555623544343312,0.13652035651358604,0.3875414401210203,6.846377716908275e-17
162.0,0.5809830094643732,0.27866611334264546,0.8596491228070187,3.565659080902888,0.3565659080902888,3.292458181524801e-15,2.4496234786668687,0.16363448869936878,0.655605878655746,0.13654552239871484,0.38756755528957476,5.611455404757346e-17
163.0,0.5777365472273213,0.2819125755796974,0.8596491228070187,3.565702738959382,0.3565702738959382,3.341657355350923e-15,2.4497425222953773,0.16361677184969659,0.6556021505561676,0.1365475591044299,0.38758604018182113,8.891405412650265e-18
164.0,0.5745085006543369,0.28514062215268055,0.8596491228070174,3.5665831730760837,0.3566583173076084,3.554134346198684e-15,2.451368286944974,0.1636411221175903,0.6555511819767261,0.13652646629311363,0.3875968892593092,5.628253309442982e-17
165.0,0.5713000370061085,0.2883490858009081,0.8596491228070167,3.5683002994674298,0.35683002994674295,3.818784612520016e-15,2.454491524382439,0.16370748332982474,0.6554530100057252,0.13648226712615746,0.38760010226222746,5.60725908706595e-17
166.0,0.5681123080520258,0.2915368147549897,0.8596491228070156,3.5708541205544275,0.35708541205544275,4.290297157077098e-15,2.459093965195384,0.1638157355740979,0.6553076969516487,0.13641500819463015,0.3875956842090358,4.0333804640132994e-17
167.0,0.5649464487973496,0.29470267400966466,0.8596491228070142,3.5742447228302763,0.35742447228302765,4.472704961845814e-15,2.4651486053349205,0.1639656957334033,0.6551153302910605,0.1363247593630526,0.38758364538918116,7.222362121097995e-18
168.0,0.5618035762369159,0.297845546570097,0.8596491228070129,3.578472273861881,0.35784722738618807,5.097390847334958e-15,2.4726201251974786,0.1641571183052058,0.6548760225914894,0.1362116135278662,0.38756400134892355,9.316266030506014e-18
169.0,0.5586847881378472,0.3009643346691646,0.8596491228070118,3.5835370184272186,0.35835370184272186,6.2681848618997734e-15,2.4814654280541943,0.1643896964969269,0.654589911409449,0.13607568629304206,0.38753677287029453,7.019149314795637e-18
170.0,0.5555911618536762,0.3040579609533349,0.8596491228070111,3.5894392737881273,0.35894392737881275,5.735868555689039e-15,2.4916342813650534,0.1646630635864748,0.6542571591638041,0.13591711556609548,0.38750198594324053,4.0057204091855895e-17
171.0,0.5525237531721878,0.30712536963482406,0.8596491228070119,3.5961794240982536,0.35961794240982536,7.105554926911013e-15,2.503070042103947,0.16497679453398567,0.6538779529847186,0.1357360610785126,0.3874596717310134,7.868775324018384e-18
172.0,0.5494835951991865,0.31016552760782523,0.8596491228070118,3.603757913945464,0.3603757913945464,7.599393997128624e-15,2.515710445744189,0.1653304078286366,0.6534525045385057,0.13553270383528357,0.38740986652888715,5.624494659397873e-17
173.0,0.5464716972803222,0.31317742552668915,0.8596491228070113,3.612175241028554,0.3612175241028554,8.433634605359689e-15,2.5294884380159353,0.16572336755237493,0.6529810498287133,0.1353072454988139,0.3873526117162901,4.0448600126411314e-17
174.0,0.5434890439629546,0.3161600788440563,0.8596491228070109,3.621431947967819,0.3621431947967819,9.282889355426899e-15,2.5443330288894095,0.1661550856407083,0.6524638489738476,0.13505990771299012,0.38728795370246877,1.0741000998219664e-17
175.0,0.5405365939999631,0.3191125288070489,0.859649122807012,3.6315286132496287,0.3631528613249629,9.236421482198468e-15,2.560170149351782,0.1666249243193508,0.651901185962176,0.13479093137356693,0.3872159438657929,3.988332665857735e-17
176.0,0.5376152793972675,0.3220338434097445,0.859649122807012,3.642465841305438,0.3642465841305438,9.244960150272984e-15,2.5769234932862406,0.1671321986945092,0.6512933683840912,0.13450057585133526,0.3871366384868488,5.611149540868542e-17
177.0,0.534726004506711,0.32492311830030085,0.8596491228070119,3.6542442517262512,0.36542442517262513,9.172930663398908e-15,2.594515328965352,0.16767617947394417,0.6506407271425731,0.13418911817472295,0.3870500986754621,9.447116186901575e-18
178.0,0.5318696451658222,0.32777947764119064,0.8596491228070129,3.666864467614342,0.3666864467614342,1.0077252841130438e-14,2.6128672671690647,0.16825609579563505,0.6499436161423099,0.13385685217856058,0.386956390291819,6.88115423404498e-17
179.0,0.5290470478858356,0.3306020749211789,0.8596491228070144,3.6803271030748483,0.36803271030748486,8.816594592331414e-15,2.6319009755720133,0.16887113814089927,0.6492024119580916,0.13350408762574098,0.38685558386185337,4.006445172511167e-17
180.0,0.526259029089239,0.33339009371777606,0.8596491228070151,3.694632749851187,0.36946327498511866,9.443763158838236e-15,2.651538831674993,0.16952046130915713,0.6484175134831182,0.13313114930839368,0.3867477544870883,4.042887499822845e-17
181.0,0.5235063743979457,0.33614274840906944,0.8596491228070151,3.709781963109081,0.3709781963109081,9.670965813765824e-15,2.6717045090666667,0.17020318743214974,0.6475893415579158,0.13273837613502007,0.3866329817491319,8.386736173643004e-18
182.0,0.5207898379730693,0.33885928483394534,0.8596491228070147,3.7257752463761378,0.3725775246376138,9.562595689126185e-15,2.692323494106585,0.17091840900629762,0.646718338580557,0.13232612020976336,0.38651134960903283,7.418708303457934e-18
183.0,0.5181101419071361,0.34153898089987766,0.8596491228070138,3.7426130356450735,0.3742613035645074,9.466945676057837e-15,2.713323532159909,0.17166519192297724,0.6458049680989467,0.13189474590967892,0.3863829463017131,4.0893069474956435e-17
184.0,0.5154679756694168,0.34418114713759673,0.8596491228070136,3.760295682651,0.3760295682651,9.214538112409913e-15,2.7346350042540872,0.17244257847777514,0.6448497143859409,0.13144462896548653,0.3862478642257041,6.89246187196864e-17
185.0,0.5128639956049275,0.34678512720208565,0.8596491228070131,3.778823437335313,0.3778823437335313,9.430091947031257e-15,2.7561912364558085,0.17324959034120058,0.6438530819980995,0.13097615555087158,0.3861061998284227,5.644215735035722e-17
