period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,5.0,readout_off,Protocol_B,240,0.007615435494667598,0.007615435494667598,175.00000000000003,1.734723475976807e-18
96,5.0,readout_off,Protocol_B,241,0.007582859941489756,0.007615435494667598,175.01070538380702,3.469446951953614e-18
96,5.0,readout_off,Protocol_B,242,0.007485690658702751,0.007615435494667598,175.04277569313098,1.6263032587282567e-18
96,5.0,readout_off,Protocol_B,243,0.007325590239675483,0.007615435494667598,175.0960735979839,9.703609443745265e-18
96,5.0,readout_off,Protocol_B,244,0.007105298046965729,0.007615435494667598,175.17037086855467,3.2526065174565133e-19
96,5.0,readout_off,Protocol_B,245,0.006828583341067289,0.007615435494667595,175.2653493525245,1.1167282376600696e-17
96,5.0,readout_off,Protocol_B,246,0.006500180787317898,0.007615435494667598,175.38060233744358,8.673617379884035e-19
96,5.0,readout_off,Protocol_B,247,0.006125709444462595,0.007615435494667598,175.51563629233658,3.2526065174565133e-19
96,5.0,readout_off,Protocol_B,248,0.005711576621000706,0.007615435494667598,175.66987298107784,9.053088140253962e-18
96,5.0,readout_off,Protocol_B,249,0.005264868244360972,0.007615435494667598,175.84265193848728,1.6263032587282567e-18
96,5.0,readout_off,Protocol_B,250,0.004793227618718661,0.007615435494667595,176.03323329854385,4.391018798566293e-18
96,5.0,readout_off,Protocol_B,251,0.004304724645941999,0.007615435494667595,176.24080096260514,1.089623183347932e-17
96,5.0,readout_off,Protocol_B,252,0.003807717747333805,0.007615435494667593,176.4644660940673,1.3552527156068805e-17
96,5.0,readout_off,Protocol_B,253,0.003310710848725612,0.007615435494667595,176.70327092449966,5.9631119486702744e-18
96,5.0,readout_off,Protocol_B,254,0.00282220787594895,0.007615435494667593,176.9561928549564,1.4907779871675686e-18
96,5.0,readout_off,Protocol_B,255,0.002350567250306639,0.007615435494667593,177.22214883490201,1.1655173354219173e-18
96,5.0,readout_off,Protocol_B,256,0.001903858873666905,0.007615435494667593,177.5,5.963111948670274e-19
96,5.0,readout_off,Protocol_B,257,0.0014897260502050138,0.007615435494667593,177.788556548905,5.1228552649940085e-18
96,5.0,readout_off,Protocol_B,258,0.0011152547073497094,0.007615435494667593,178.08658283817456,2.6291902682773483e-18
96,5.0,readout_off,Protocol_B,259,0.0007868521536003162,0.007615435494667591,178.3928026734842,3.604972223514302e-18
96,5.0,readout_off,Protocol_B,260,0.0005101374477018759,0.007615435494667591,178.7059047744874,4.2012834183813297e-19
96,5.0,readout_off,Protocol_B,261,0.00028984525499212144,0.007615435494667591,179.02454838991937,4.160625836913123e-18
96,5.0,readout_off,Protocol_B,262,0.0001297448359648513,0.007615435494667591,179.34736903889976,1.2197274440461925e-18
96,5.0,readout_off,Protocol_B,263,3.257555317784395e-05,0.007615435494667591,179.6729843538493,2.236166980751353e-19
96,5.0,readout_off,Protocol_B,264,7.62674222603331e-33,0.007615435494667591,180.0,4.933960407476375e-19
96,5.0,readout_off,Protocol_B,265,3.2575553177841965e-05,0.007615435494667591,179.6729843538493,1.1146953585866592e-18
96,5.0,readout_off,Protocol_B,266,0.00012974483596484734,0.007615435494667591,179.34736903889976,1.5043305143236374e-18
96,5.0,readout_off,Protocol_B,267,0.0002898452549921157,0.007615435494667591,179.02454838991937,1.7618285302889447e-18
96,5.0,readout_off,Protocol_B,268,0.0005101374477018682,0.007615435494667591,178.7059047744874,3.1170812458958252e-19
96,5.0,readout_off,Protocol_B,269,0.0007868521536003066,0.007615435494667588,178.39280267348423,2.8731357570865868e-18
96,5.0,readout_off,Protocol_B,270,0.0011152547073496981,0.007615435494667588,178.08658283817456,6.830473686658678e-18
96,5.0,readout_off,Protocol_B,271,0.0014897260502050008,0.007615435494667588,177.788556548905,4.4181238528784306e-18
96,5.0,readout_off,Protocol_B,272,0.0019038588736668904,0.007615435494667588,177.50000000000003,1.328147661294743e-18
96,5.0,readout_off,Protocol_B,273,0.0023505672503066227,0.007615435494667588,177.22214883490201,1.8973538018496328e-18
96,5.0,readout_off,Protocol_B,274,0.002822207875948932,0.007615435494667588,176.9561928549564,7.589415207398531e-19
96,5.0,readout_off,Protocol_B,275,0.003310710848725593,0.007615435494667588,176.7032709244997,2.710505431213761e-19
96,5.0,readout_off,Protocol_B,276,0.003807717747333785,0.007615435494667588,176.4644660940673,5.9631119486702744e-18
96,5.0,readout_off,Protocol_B,277,0.004304724645941978,0.007615435494667588,176.24080096260514,3.63207727782644e-18
96,5.0,readout_off,Protocol_B,278,0.00479322761871864,0.007615435494667588,176.03323329854385,5.095750210681871e-18
96,5.0,readout_off,Protocol_B,279,0.00526486824436095,0.007615435494667588,175.8426519384873,9.75781955236954e-19
96,5.0,readout_off,Protocol_B,280,0.005711576621000683,0.007615435494667586,175.66987298107784,4.174178364069192e-18
96,5.0,readout_off,Protocol_B,281,0.0061257094444625735,0.007615435494667588,175.5156362923366,8.673617379884035e-19
96,5.0,readout_off,Protocol_B,282,0.006500180787317878,0.007615435494667588,175.3806023374436,3.2526065174565133e-19
96,5.0,readout_off,Protocol_B,283,0.006828583341067271,0.007615435494667588,175.2653493525245,3.198396408832238e-18
96,5.0,readout_off,Protocol_B,284,0.00710529804696571,0.007615435494667586,175.1703708685547,8.131516293641283e-19
96,5.0,readout_off,Protocol_B,285,0.007325590239675464,0.007615435494667586,175.0960735979839,3.686287386450715e-18
96,5.0,readout_off,Protocol_B,286,0.007485690658702734,0.007615435494667586,175.04277569313098,2.0599841277224584e-18
96,5.0,readout_off,Protocol_B,287,0.007582859941489741,0.007615435494667586,175.01070538380702,3.0899761915836876e-18
96,5.0,readout_off,Protocol_B,288,0.007615435494667586,0.007615435494667586,175.00000000000003,2.0599841277224584e-18
96,5.0,readout_off,Protocol_B,289,0.007582859941489744,0.007615435494667586,175.01070538380702,3.144186300207963e-18
96,5.0,readout_off,Protocol_B,290,0.007485690658702739,0.007615435494667586,175.04277569313098,1.951563910473908e-18
96,5.0,readout_off,Protocol_B,291,0.007325590239675471,0.007615435494667586,175.0960735979839,3.848917712323541e-18
96,5.0,readout_off,Protocol_B,292,0.00710529804696572,0.007615435494667588,175.1703708685547,5.421010862427522e-19
96,5.0,readout_off,Protocol_B,293,0.006828583341067282,0.007615435494667588,175.2653493525245,2.8731357570865868e-18
96,5.0,readout_off,Protocol_B,294,0.006500180787317891,0.007615435494667588,175.38060233744358,7.047314121155779e-19
96,5.0,readout_off,Protocol_B,295,0.006125709444462588,0.007615435494667588,175.51563629233658,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,296,0.005711576621000699,0.007615435494667588,175.66987298107784,9.269928574751063e-18
96,5.0,readout_off,Protocol_B,297,0.005264868244360966,0.007615435494667586,175.8426519384873,1.4094628242311558e-18
96,5.0,readout_off,Protocol_B,298,0.004793227618718655,0.007615435494667586,176.03323329854385,9.269928574751063e-18
96,5.0,readout_off,Protocol_B,299,0.0043047246459419946,0.007615435494667586,176.24080096260514,3.0899761915836876e-18
96,5.0,readout_off,Protocol_B,300,0.0038077177473338024,0.007615435494667586,176.4644660940673,3.7947076036992655e-19
96,5.0,readout_off,Protocol_B,301,0.00331071084872561,0.007615435494667583,176.70327092449966,9.215718466126788e-19
96,5.0,readout_off,Protocol_B,302,0.0028222078759489485,0.007615435494667583,176.9561928549564,1.4365678785432934e-18
96,5.0,readout_off,Protocol_B,303,0.0023505672503066383,0.007615435494667583,177.22214883490201,1.2197274440461925e-18
96,5.0,readout_off,Protocol_B,304,0.001903858873666905,0.007615435494667583,177.5,5.963111948670274e-19
96,5.0,readout_off,Protocol_B,305,0.0014897260502050142,0.007615435494667583,177.788556548905,1.7889335846010823e-18
96,5.0,readout_off,Protocol_B,306,0.0011152547073497098,0.007615435494667583,178.08658283817456,4.336808689942018e-18
96,5.0,readout_off,Protocol_B,307,0.0007868521536003167,0.007615435494667583,178.3928026734842,3.2932640989247197e-18
96,5.0,readout_off,Protocol_B,308,0.0005101374477018766,0.007615435494667583,178.7059047744874,4.743384504624082e-19
96,5.0,readout_off,Protocol_B,309,0.00028984525499212204,0.007615435494667581,179.02454838991937,4.241940999849536e-18
96,5.0,readout_off,Protocol_B,310,0.00012974483596485175,0.007615435494667581,179.34736903889973,1.1316360175317453e-18
96,5.0,readout_off,Protocol_B,311,3.257555317784423e-05,0.007615435494667581,179.6729843538493,3.2526065174565133e-19
96,5.0,readout_off,Protocol_B,312,1.3233004870594805e-32,0.007615435494667581,180.0,3.747650702611282e-19
96,5.0,readout_off,Protocol_B,313,3.257555317784161e-05,0.007615435494667581,179.6729843538493,1.196010521523072e-18
96,5.0,readout_off,Protocol_B,314,0.00012974483596484655,0.007615435494667581,179.34736903889976,1.3552527156068805e-18
96,5.0,readout_off,Protocol_B,315,0.0002898452549921144,0.007615435494667581,179.02454838991937,1.9244588561617704e-18
96,5.0,readout_off,Protocol_B,316,0.0005101374477018664,0.007615435494667581,178.7059047744874,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,317,0.000786852153600304,0.007615435494667581,178.39280267348423,2.6834003769016235e-18
96,5.0,readout_off,Protocol_B,318,0.0011152547073496949,0.007615435494667581,178.08658283817456,3.550762114890027e-18
96,5.0,readout_off,Protocol_B,319,0.001489726050204997,0.007615435494667581,177.788556548905,4.20128341838133e-18
96,5.0,readout_off,Protocol_B,320,0.001903858873666886,0.007615435494667581,177.50000000000003,1.5178830414797062e-18
96,5.0,readout_off,Protocol_B,321,0.0023505672503066183,0.007615435494667581,177.22214883490204,2.087089182034596e-18
96,5.0,readout_off,Protocol_B,322,0.002822207875948927,0.007615435494667581,176.9561928549564,5.692061405548898e-19
96,5.0,readout_off,Protocol_B,323,0.0033107108487255873,0.007615435494667581,176.7032709244997,5.421010862427522e-20
96,5.0,readout_off,Protocol_B,324,0.0038077177473337795,0.007615435494667581,176.4644660940673,1.1926223897340549e-18
96,5.0,readout_off,Protocol_B,325,0.004304724645941971,0.007615435494667581,176.24080096260514,3.0899761915836876e-18
96,5.0,readout_off,Protocol_B,326,0.0047932276187186325,0.007615435494667581,176.03323329854385,5.312590645178972e-18
96,5.0,readout_off,Protocol_B,327,0.005264868244360942,0.007615435494667579,175.8426519384873,7.047314121155779e-19
96,5.0,readout_off,Protocol_B,328,0.005711576621000674,0.007615435494667579,175.66987298107784,3.903127820947816e-18
96,5.0,readout_off,Protocol_B,329,0.006125709444462565,0.007615435494667579,175.5156362923366,1.1384122811097797e-18
96,5.0,readout_off,Protocol_B,330,0.006500180787317868,0.007615435494667579,175.3806023374436,1.0842021724855044e-19
96,5.0,readout_off,Protocol_B,331,0.006828583341067261,0.007615435494667579,175.2653493525245,3.415236843329339e-18
96,5.0,readout_off,Protocol_B,332,0.007105298046965701,0.007615435494667576,175.1703708685547,1.0299920638612292e-18
96,5.0,readout_off,Protocol_B,333,0.007325590239675455,0.007615435494667576,175.0960735979839,3.415236843329339e-18
96,5.0,readout_off,Protocol_B,334,0.007485690658702725,0.007615435494667576,175.04277569313098,2.2768245622195593e-18
96,5.0,readout_off,Protocol_B,335,0.007582859941489732,0.007615435494667576,175.01070538380702,2.8731357570865868e-18
96,5.0,readout_off,Protocol_B,336,0.007615435494667576,0.007615435494667576,175.00000000000006,2.2768245622195593e-18
96,5.0,readout_off,Protocol_B,337,0.007582859941489734,0.007615435494667576,175.01070538380702,2.927345865710862e-18
96,5.0,readout_off,Protocol_B,338,0.007485690658702729,0.007615435494667576,175.04277569313098,2.168404344971009e-18
96,5.0,readout_off,Protocol_B,339,0.007325590239675462,0.007615435494667576,175.0960735979839,3.63207727782644e-18
96,5.0,readout_off,Protocol_B,340,0.00710529804696571,0.007615435494667576,175.1703708685547,8.131516293641283e-19
96,5.0,readout_off,Protocol_B,341,0.0068285833410672726,0.007615435494667576,175.2653493525245,3.144186300207963e-18
96,5.0,readout_off,Protocol_B,342,0.006500180787317882,0.007615435494667576,175.3806023374436,4.336808689942018e-19
96,5.0,readout_off,Protocol_B,343,0.00612570944446258,0.007615435494667576,175.5156362923366,7.047314121155779e-19
96,5.0,readout_off,Protocol_B,344,0.005711576621000691,0.007615435494667576,175.66987298107784,4.391018798566293e-18
96,5.0,readout_off,Protocol_B,345,0.00526486824436096,0.007615435494667576,175.8426519384873,1.2468324983583301e-18
96,5.0,readout_off,Protocol_B,346,0.0047932276187186516,0.007615435494667576,176.03323329854385,4.716279450311944e-18
96,5.0,readout_off,Protocol_B,347,0.004304724645941991,0.007615435494667576,176.24080096260514,3.198396408832238e-18
96,5.0,readout_off,Protocol_B,348,0.003807717747333799,0.007615435494667576,176.4644660940673,5.421010862427522e-19
96,5.0,readout_off,Protocol_B,349,0.0033107108487256064,0.007615435494667574,176.70327092449966,7.589415207398531e-19
96,5.0,readout_off,Protocol_B,350,0.0028222078759489455,0.007615435494667574,176.9561928549564,1.3010426069826053e-18
96,5.0,readout_off,Protocol_B,351,0.0023505672503066357,0.007615435494667574,177.22214883490201,1.328147661294743e-18
96,5.0,readout_off,Protocol_B,352,0.0019038588736669025,0.007615435494667574,177.50000000000003,6.207057437479513e-18
96,5.0,readout_off,Protocol_B,353,0.0014897260502050127,0.007615435494667574,177.788556548905,1.870248747537495e-18
96,5.0,readout_off,Protocol_B,354,0.0011152547073497087,0.007615435494667574,178.08658283817456,2.656295322589486e-18
96,5.0,readout_off,Protocol_B,355,0.0007868521536003162,0.007615435494667574,178.3928026734842,3.604972223514302e-18
96,5.0,readout_off,Protocol_B,356,0.0005101374477018764,0.007615435494667574,178.7059047744874,3.0086610286472748e-18
96,5.0,readout_off,Protocol_B,357,0.00028984525499212204,0.007615435494667571,179.02454838991937,7.724940478959219e-19
96,5.0,readout_off,Protocol_B,358,0.00012974483596485184,0.007615435494667571,179.34736903889973,1.1180834903756764e-18
96,5.0,readout_off,Protocol_B,359,3.25755531778443e-05,0.007615435494667571,179.6729843538493,3.5575383784680614e-19
96,5.0,readout_off,Protocol_B,360,1.573225409395298e-32,0.007615435494667571,180.0,5.37103162500172e-19
96,5.0,readout_off,Protocol_B,361,3.2575553177841444e-05,0.007615435494667571,179.6729843538493,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,362,0.00012974483596484614,0.007615435494667571,179.34736903889976,4.1335207826009857e-19
96,5.0,readout_off,Protocol_B,363,0.0002898452549921137,0.007615435494667571,179.02454838991937,2.019326546254252e-18
96,5.0,readout_off,Protocol_B,364,0.0005101374477018652,0.007615435494667571,178.7059047744874,5.963111948670274e-19
96,5.0,readout_off,Protocol_B,365,0.0007868521536003025,0.007615435494667571,178.39280267348423,9.0801931945661e-19
96,5.0,readout_off,Protocol_B,366,0.0011152547073496927,0.007615435494667571,178.08658283817456,3.2255014631443757e-18
96,5.0,readout_off,Protocol_B,367,0.0014897260502049945,0.0076154354946675685,177.788556548905,2.8731357570865868e-18
96,5.0,readout_off,Protocol_B,368,0.0019038588736668826,0.0076154354946675685,177.50000000000003,1.7076184216646695e-18
96,5.0,readout_off,Protocol_B,369,0.0023505672503066136,0.0076154354946675685,177.22214883490204,4.6349642873755315e-18
96,5.0,readout_off,Protocol_B,370,0.0028222078759489217,0.007615435494667571,176.9561928549564,3.5236570605778894e-19
96,5.0,readout_off,Protocol_B,371,0.0033107108487255817,0.0076154354946675685,176.7032709244997,1.6263032587282567e-19
96,5.0,readout_off,Protocol_B,372,0.0038077177473337734,0.0076154354946675685,176.46446609406732,8.348356728138384e-18
96,5.0,readout_off,Protocol_B,373,0.004304724645941964,0.0076154354946675685,176.24080096260514,9.75781955236954e-18
96,5.0,readout_off,Protocol_B,374,0.004793227618718625,0.0076154354946675685,176.03323329854385,5.5294310796760726e-18
96,5.0,readout_off,Protocol_B,375,0.005264868244360933,0.0076154354946675685,175.8426519384873,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,376,0.005711576621000666,0.0076154354946675685,175.66987298107784,3.686287386450715e-18
96,5.0,readout_off,Protocol_B,377,0.006125709444462556,0.0076154354946675685,175.5156362923366,1.3552527156068805e-18
96,5.0,readout_off,Protocol_B,378,0.00650018078731786,0.0076154354946675685,175.3806023374436,1.6263032587282567e-19
96,5.0,readout_off,Protocol_B,379,0.006828583341067253,0.0076154354946675685,175.2653493525245,3.686287386450715e-18
96,5.0,readout_off,Protocol_B,380,0.007105298046965691,0.0076154354946675685,175.1703708685547,1.2468324983583301e-18
96,5.0,readout_off,Protocol_B,381,0.007325590239675445,0.0076154354946675685,175.0960735979839,3.198396408832238e-18
96,5.0,readout_off,Protocol_B,382,0.007485690658702715,0.0076154354946675685,175.04277569313098,2.4936649967166602e-18
96,5.0,readout_off,Protocol_B,383,0.007582859941489722,0.007615435494667567,175.01070538380705,2.6020852139652106e-18
96,5.0,readout_off,Protocol_B,384,0.007615435494667567,0.007615435494667567,175.00000000000006,2.5478751053409354e-18
96,5.0,readout_off,Protocol_B,385,0.007582859941489725,0.007615435494667567,175.01070538380702,2.656295322589486e-18
