mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.5,79,ramp_duration_1,ramp,1,40,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,80,ramp_duration_1,ramp,1,41,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,81,ramp_duration_1,ramp,1,41,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,82,ramp_duration_1,ramp,1,42,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,83,ramp_duration_1,ramp,1,42,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,84,ramp_duration_1,ramp,1,43,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,85,ramp_duration_1,ramp,1,43,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,86,ramp_duration_1,ramp,1,44,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,87,ramp_duration_1,ramp,1,44,B,False,1.0336559793719987e-23,-1.4923361566678333e-26,-1.918717915715786e-26,-3.1978631928592644e-27,-1.4923361566678333e-26,-1.918717915715786e-26,1.0351483155286666e-23,1.0355746972877145e-23,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,88,ramp_duration_1,ramp,1,45,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,89,ramp_duration_1,ramp,1,45,B,False,-1.0334427884924746e-23,-1.4923361566678333e-26,-1.918717915715786e-26,5.3297719880997535e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-1.0319504523358067e-23,-1.0315240705767588e-23,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,90,ramp_duration_1,ramp,1,46,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,91,ramp_duration_1,ramp,1,46,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,92,ramp_duration_2,ramp,2,1,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,93,ramp_duration_2,ramp,2,1,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,94,ramp_duration_2,ramp,2,2,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,95,ramp_duration_2,ramp,2,2,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,96,ramp_duration_2,ramp,2,3,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,97,ramp_duration_2,ramp,2,3,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,98,ramp_duration_2,ramp,2,4,A,True,1.1585365853658537e-09,1.1585365853658537e-09,1.1585365853658537e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,99,ramp_duration_2,ramp,2,4,B,True,-1.1585365853658537e-09,-1.1585365853658537e-09,-1.1585365853658537e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,100,ramp_duration_2,ramp,2,5,A,True,1.1585365853658537e-09,1.1585365853658537e-09,1.1585365853658537e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,101,ramp_duration_2,ramp,2,5,B,True,-1.1585365853658537e-09,-1.1585365853658537e-09,-1.1585365853658537e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,102,ramp_duration_2,ramp,2,6,A,False,-4.0826053428841445e-25,-1.4923361566678333e-26,-1.918717915715786e-26,5.329771988099386e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-3.9333717272173612e-25,-3.8907335513125657e-25,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,103,ramp_duration_2,ramp,2,6,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,104,ramp_duration_2,ramp,2,7,A,False,1.2461006908176409e-24,-1.4923361566678333e-26,-1.918717915715786e-26,5.329771988099386e-27,-1.4923361566678333e-26,-1.918717915715786e-26,1.2610240523843192e-24,1.2652878699747987e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,105,ramp_duration_2,ramp,2,7,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,106,ramp_duration_2,ramp,2,8,A,False,-1.6618229058893945e-24,-1.4923361566678333e-26,-1.918717915715786e-26,-7.46168078333914e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-1.6468995443227162e-24,-1.6426357267322367e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,107,ramp_duration_2,ramp,2,8,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,108,ramp_duration_2,ramp,2,9,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,109,ramp_duration_2,ramp,2,9,B,False,1.3207174986510327e-24,-1.4923361566678333e-26,-1.918717915715786e-26,2.824779153692693e-26,-1.4923361566678333e-26,-1.918717915715786e-26,1.335640860217711e-24,1.3399046778081905e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,110,ramp_duration_2,ramp,2,10,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,111,ramp_duration_2,ramp,2,10,B,False,-1.2567602347938397e-24,-1.4923361566678333e-26,-1.918717915715786e-26,3.570947232026607e-26,-1.4923361566678333e-26,-1.918717915715786e-26,-1.2418368732271614e-24,-1.2375730556366819e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,112,ramp_duration_2,ramp,2,11,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,113,ramp_duration_2,ramp,2,11,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,114,ramp_duration_2,ramp,2,12,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,115,ramp_duration_2,ramp,2,12,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,116,ramp_duration_2,ramp,2,13,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,117,ramp_duration_2,ramp,2,13,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,118,ramp_duration_2,ramp,2,14,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,119,ramp_duration_2,ramp,2,14,B,False,2.5742798702520127e-24,-1.4923361566678333e-26,-1.918717915715786e-26,-1.0659543976198772e-26,-1.4923361566678333e-26,-1.918717915715786e-26,2.589203231818691e-24,2.5934670494091705e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,120,ramp_duration_2,ramp,2,15,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,121,ramp_duration_2,ramp,2,15,B,False,-5.1453618773111654e-24,-1.4923361566678333e-26,-1.918717915715786e-26,2.4516951145257544e-26,-1.4923361566678333e-26,-1.918717915715786e-26,-5.130438515744487e-24,-5.126174698154008e-24,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,122,ramp_duration_2,ramp,2,16,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,123,ramp_duration_2,ramp,2,16,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,124,ramp_duration_2,ramp,2,17,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,125,ramp_duration_2,ramp,2,17,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,126,ramp_duration_2,ramp,2,18,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,127,ramp_duration_2,ramp,2,18,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,128,ramp_duration_2,ramp,2,19,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,129,ramp_duration_2,ramp,2,19,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,130,ramp_duration_2,ramp,2,20,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,131,ramp_duration_2,ramp,2,20,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,132,ramp_duration_2,ramp,2,21,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,133,ramp_duration_2,ramp,2,21,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,134,ramp_duration_2,ramp,2,22,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,135,ramp_duration_2,ramp,2,22,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,136,ramp_duration_2,ramp,2,23,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,137,ramp_duration_2,ramp,2,23,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,138,ramp_duration_2,ramp,2,24,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,139,ramp_duration_2,ramp,2,24,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,140,ramp_duration_2,ramp,2,25,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
