mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.0,159,ramp_duration_2,ramp,2,34,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,160,ramp_duration_2,ramp,2,35,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,161,ramp_duration_2,ramp,2,35,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,162,ramp_duration_2,ramp,2,36,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,163,ramp_duration_2,ramp,2,36,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,164,ramp_duration_2,ramp,2,37,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,165,ramp_duration_2,ramp,2,37,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,166,ramp_duration_2,ramp,2,38,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,167,ramp_duration_2,ramp,2,38,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,168,ramp_duration_2,ramp,2,39,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,169,ramp_duration_2,ramp,2,39,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,170,ramp_duration_2,ramp,2,40,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,171,ramp_duration_2,ramp,2,40,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,172,ramp_duration_2,ramp,2,41,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,173,ramp_duration_2,ramp,2,41,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,174,ramp_duration_2,ramp,2,42,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,175,ramp_duration_2,ramp,2,42,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,176,ramp_duration_2,ramp,2,43,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,177,ramp_duration_2,ramp,2,43,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,178,ramp_duration_2,ramp,2,44,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,179,ramp_duration_2,ramp,2,44,B,False,1.0339757656912846e-23,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-23,1.0339757656912846e-23,0.0,0.0,0.0,0.0
zero_mean,0.0,180,ramp_duration_2,ramp,2,45,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,181,ramp_duration_2,ramp,2,45,B,False,-1.0339757656912846e-23,0.0,0.0,0.0,0.0,0.0,-1.0339757656912846e-23,-1.0339757656912846e-23,0.0,0.0,0.0,0.0
zero_mean,0.0,182,ramp_duration_2,ramp,2,46,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,183,ramp_duration_2,ramp,2,46,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,184,ramp_duration_4,ramp,4,1,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,185,ramp_duration_4,ramp,4,1,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,186,ramp_duration_4,ramp,4,2,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,187,ramp_duration_4,ramp,4,2,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,188,ramp_duration_4,ramp,4,3,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,189,ramp_duration_4,ramp,4,3,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,190,ramp_duration_4,ramp,4,4,A,True,5.792682926829266e-10,5.792682926829266e-10,5.792682926829266e-10,-2.0679515313825692e-25,-2.0679515313825692e-25,-2.0679515313825692e-25,0.0,0.0,0.0,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25
zero_mean,0.0,191,ramp_duration_4,ramp,4,4,B,True,-5.792682926829266e-10,-5.792682926829266e-10,-5.792682926829266e-10,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25,0.0,0.0,0.0,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25
zero_mean,0.0,192,ramp_duration_4,ramp,4,5,A,True,5.792682926829266e-10,5.792682926829266e-10,5.792682926829266e-10,-2.0679515313825692e-25,-2.0679515313825692e-25,-2.0679515313825692e-25,0.0,0.0,0.0,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25
zero_mean,0.0,193,ramp_duration_4,ramp,4,5,B,True,-5.792682926829266e-10,-5.792682926829266e-10,-5.792682926829266e-10,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25,0.0,0.0,0.0,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25
zero_mean,0.0,194,ramp_duration_4,ramp,4,6,A,True,5.792682926829265e-10,5.792682926829266e-10,5.792682926829266e-10,1.0339757656912846e-25,0.0,-1.0339757656912846e-25,-1.0339757656912846e-25,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,0.0,1.0339757656912846e-25
zero_mean,0.0,195,ramp_duration_4,ramp,4,6,B,True,-5.792682926829266e-10,-5.792682926829266e-10,-5.792682926829266e-10,2.0679515313825692e-25,2.0679515313825692e-25,1.0339757656912846e-25,0.0,0.0,0.0,2.0679515313825692e-25,2.0679515313825692e-25,1.0339757656912846e-25
zero_mean,0.0,196,ramp_duration_4,ramp,4,7,A,True,5.792682926829274e-10,5.792682926829269e-10,5.792682926829269e-10,1.0339757656912846e-25,-2.0679515313825692e-25,-1.0339757656912846e-25,5.169878828456423e-25,5.169878828456423e-25,0.0,1.0339757656912846e-25,2.0679515313825692e-25,1.0339757656912846e-25
zero_mean,0.0,197,ramp_duration_4,ramp,4,7,B,True,-5.792682926829266e-10,-5.792682926829266e-10,-5.792682926829269e-10,2.0679515313825692e-25,2.0679515313825692e-25,1.0339757656912846e-25,0.0,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25,2.0679515313825692e-25,1.0339757656912846e-25
zero_mean,0.0,198,ramp_duration_4,ramp,4,8,A,False,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,8.271806125530277e-25,8.271806125530277e-25,0.0,0.0,0.0,0.0
zero_mean,0.0,199,ramp_duration_4,ramp,4,8,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,200,ramp_duration_4,ramp,4,9,A,False,-1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,-1.6543612251060553e-24,-1.6543612251060553e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,201,ramp_duration_4,ramp,4,9,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,202,ramp_duration_4,ramp,4,10,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,203,ramp_duration_4,ramp,4,10,B,False,1.2924697071141057e-24,0.0,0.0,0.0,0.0,0.0,1.2924697071141057e-24,1.2924697071141057e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,204,ramp_duration_4,ramp,4,11,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,205,ramp_duration_4,ramp,4,11,B,False,-1.2924697071141057e-24,0.0,0.0,0.0,0.0,0.0,-1.2924697071141057e-24,-1.2924697071141057e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,206,ramp_duration_4,ramp,4,12,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,207,ramp_duration_4,ramp,4,12,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,208,ramp_duration_4,ramp,4,13,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,209,ramp_duration_4,ramp,4,13,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,210,ramp_duration_4,ramp,4,14,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,211,ramp_duration_4,ramp,4,14,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,212,ramp_duration_4,ramp,4,15,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,213,ramp_duration_4,ramp,4,15,B,False,2.5849394142282115e-24,0.0,0.0,0.0,0.0,0.0,2.5849394142282115e-24,2.5849394142282115e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,214,ramp_duration_4,ramp,4,16,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,215,ramp_duration_4,ramp,4,16,B,False,-5.169878828456423e-24,0.0,0.0,0.0,0.0,0.0,-5.169878828456423e-24,-5.169878828456423e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,216,ramp_duration_4,ramp,4,17,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,217,ramp_duration_4,ramp,4,17,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,218,ramp_duration_4,ramp,4,18,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,219,ramp_duration_4,ramp,4,18,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,220,ramp_duration_4,ramp,4,19,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,221,ramp_duration_4,ramp,4,19,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,222,ramp_duration_4,ramp,4,20,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,223,ramp_duration_4,ramp,4,20,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,224,ramp_duration_4,ramp,4,21,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,225,ramp_duration_4,ramp,4,21,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,226,ramp_duration_4,ramp,4,22,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,227,ramp_duration_4,ramp,4,22,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,228,ramp_duration_4,ramp,4,23,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,229,ramp_duration_4,ramp,4,23,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,230,ramp_duration_4,ramp,4,24,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,231,ramp_duration_4,ramp,4,24,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,232,ramp_duration_4,ramp,4,25,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,233,ramp_duration_4,ramp,4,25,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,234,ramp_duration_4,ramp,4,26,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,235,ramp_duration_4,ramp,4,26,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,236,ramp_duration_4,ramp,4,27,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,237,ramp_duration_4,ramp,4,27,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,238,ramp_duration_4,ramp,4,28,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,239,ramp_duration_4,ramp,4,28,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,240,ramp_duration_4,ramp,4,29,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,241,ramp_duration_4,ramp,4,29,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,242,ramp_duration_4,ramp,4,30,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,243,ramp_duration_4,ramp,4,30,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,244,ramp_duration_4,ramp,4,31,A,False,6.617444900424222e-24,0.0,0.0,0.0,0.0,0.0,6.617444900424222e-24,6.617444900424222e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,245,ramp_duration_4,ramp,4,31,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,246,ramp_duration_4,ramp,4,32,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,247,ramp_duration_4,ramp,4,32,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,248,ramp_duration_4,ramp,4,33,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,249,ramp_duration_4,ramp,4,33,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,250,ramp_duration_4,ramp,4,34,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,251,ramp_duration_4,ramp,4,34,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,252,ramp_duration_4,ramp,4,35,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,253,ramp_duration_4,ramp,4,35,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,254,ramp_duration_4,ramp,4,36,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,255,ramp_duration_4,ramp,4,36,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,256,ramp_duration_4,ramp,4,37,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,257,ramp_duration_4,ramp,4,37,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,258,ramp_duration_4,ramp,4,38,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,259,ramp_duration_4,ramp,4,38,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,260,ramp_duration_4,ramp,4,39,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,261,ramp_duration_4,ramp,4,39,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,262,ramp_duration_4,ramp,4,40,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,263,ramp_duration_4,ramp,4,40,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,264,ramp_duration_4,ramp,4,41,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,265,ramp_duration_4,ramp,4,41,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,266,ramp_duration_4,ramp,4,42,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,267,ramp_duration_4,ramp,4,42,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,268,ramp_duration_4,ramp,4,43,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,269,ramp_duration_4,ramp,4,43,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,270,ramp_duration_4,ramp,4,44,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,271,ramp_duration_4,ramp,4,44,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,272,ramp_duration_4,ramp,4,45,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,273,ramp_duration_4,ramp,4,45,B,False,1.0339757656912846e-23,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-23,1.0339757656912846e-23,0.0,0.0,0.0,0.0
zero_mean,0.0,274,ramp_duration_4,ramp,4,46,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,275,ramp_duration_4,ramp,4,46,B,False,-1.0339757656912846e-23,0.0,0.0,0.0,0.0,0.0,-1.0339757656912846e-23,-1.0339757656912846e-23,0.0,0.0,0.0,0.0
zero_mean,0.0,276,ramp_duration_8,ramp,8,1,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,277,ramp_duration_8,ramp,8,1,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,278,ramp_duration_8,ramp,8,2,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,279,ramp_duration_8,ramp,8,2,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,280,ramp_duration_8,ramp,8,3,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,281,ramp_duration_8,ramp,8,3,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,282,ramp_duration_8,ramp,8,4,A,True,2.896341463414633e-10,2.896341463414633e-10,2.896341463414633e-10,-1.0339757656912846e-25,-1.0339757656912846e-25,-1.0339757656912846e-25,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25
zero_mean,0.0,283,ramp_duration_8,ramp,8,4,B,True,-2.896341463414633e-10,-2.896341463414633e-10,-2.896341463414633e-10,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25
zero_mean,0.0,284,ramp_duration_8,ramp,8,5,A,True,2.896341463414633e-10,2.896341463414633e-10,2.896341463414633e-10,-1.0339757656912846e-25,-1.0339757656912846e-25,-1.0339757656912846e-25,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25
zero_mean,0.0,285,ramp_duration_8,ramp,8,5,B,True,-2.896341463414633e-10,-2.896341463414633e-10,-2.896341463414633e-10,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25
zero_mean,0.0,286,ramp_duration_8,ramp,8,6,A,True,2.8963414634146327e-10,2.896341463414633e-10,2.896341463414633e-10,5.169878828456423e-26,0.0,-5.169878828456423e-26,-5.169878828456423e-26,-5.169878828456423e-26,0.0,5.169878828456423e-26,0.0,5.169878828456423e-26
zero_mean,0.0,287,ramp_duration_8,ramp,8,6,B,True,-2.896341463414633e-10,-2.896341463414633e-10,-2.896341463414633e-10,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26
zero_mean,0.0,288,ramp_duration_8,ramp,8,7,A,True,2.896341463414637e-10,2.8963414634146343e-10,2.8963414634146343e-10,5.169878828456423e-26,-1.0339757656912846e-25,-5.169878828456423e-26,2.5849394142282115e-25,2.5849394142282115e-25,0.0,5.169878828456423e-26,1.0339757656912846e-25,5.169878828456423e-26
zero_mean,0.0,289,ramp_duration_8,ramp,8,7,B,True,-2.896341463414633e-10,-2.896341463414633e-10,-2.8963414634146343e-10,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26
zero_mean,0.0,290,ramp_duration_8,ramp,8,8,A,True,2.8963414634146374e-10,2.8963414634146343e-10,2.8963414634146343e-10,0.0,-1.0339757656912846e-25,-5.169878828456423e-26,3.101927297073854e-25,3.101927297073854e-25,0.0,0.0,1.0339757656912846e-25,5.169878828456423e-26
zero_mean,0.0,291,ramp_duration_8,ramp,8,8,B,True,-2.8963414634146374e-10,-2.8963414634146364e-10,-2.8963414634146343e-10,0.0,-5.169878828456423e-26,5.169878828456423e-26,-1.0339757656912846e-25,-3.101927297073854e-25,-2.0679515313825692e-25,0.0,5.169878828456423e-26,5.169878828456423e-26
zero_mean,0.0,292,ramp_duration_8,ramp,8,9,A,True,2.896341463414633e-10,2.8963414634146317e-10,2.8963414634146327e-10,0.0,5.169878828456423e-26,5.169878828456423e-26,1.550963648536927e-25,5.169878828456423e-26,-1.0339757656912846e-25,0.0,5.169878828456423e-26,5.169878828456423e-26
zero_mean,0.0,293,ramp_duration_8,ramp,8,9,B,True,-2.8963414634146317e-10,-2.8963414634146327e-10,-2.8963414634146327e-10,-5.169878828456423e-26,0.0,-5.169878828456423e-26,1.0339757656912846e-25,1.0339757656912846e-25,0.0,5.169878828456423e-26,0.0,5.169878828456423e-26
zero_mean,0.0,294,ramp_duration_8,ramp,8,10,A,True,2.896341463414633e-10,2.896341463414633e-10,2.8963414634146343e-10,0.0,0.0,-5.169878828456423e-26,0.0,-1.0339757656912846e-25,-1.0339757656912846e-25,0.0,0.0,5.169878828456423e-26
zero_mean,0.0,295,ramp_duration_8,ramp,8,10,B,True,-2.8963414634146317e-10,-2.896341463414633e-10,-2.8963414634146343e-10,-5.169878828456423e-26,1.0339757656912846e-25,5.169878828456423e-26,1.550963648536927e-25,2.5849394142282115e-25,1.0339757656912846e-25,5.169878828456423e-26,1.0339757656912846e-25,5.169878828456423e-26
zero_mean,0.0,296,ramp_duration_8,ramp,8,11,A,True,2.896341463414625e-10,2.8963414634146374e-10,2.8963414634146343e-10,0.0,0.0,-5.169878828456423e-26,-1.2407709188295415e-24,-9.305781891221561e-25,3.101927297073854e-25,0.0,0.0,5.169878828456423e-26
zero_mean,0.0,297,ramp_duration_8,ramp,8,11,B,True,-2.8963414634146374e-10,-2.896341463414633e-10,-2.8963414634146343e-10,0.0,1.0339757656912846e-25,5.169878828456423e-26,-4.1359030627651384e-25,-3.101927297073854e-25,1.0339757656912846e-25,0.0,1.0339757656912846e-25,5.169878828456423e-26
zero_mean,0.0,298,ramp_duration_8,ramp,8,12,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,299,ramp_duration_8,ramp,8,12,B,False,1.2924697071141057e-24,0.0,0.0,0.0,0.0,0.0,1.2924697071141057e-24,1.2924697071141057e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,300,ramp_duration_8,ramp,8,13,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,301,ramp_duration_8,ramp,8,13,B,False,-1.2924697071141057e-24,0.0,0.0,0.0,0.0,0.0,-1.2924697071141057e-24,-1.2924697071141057e-24,0.0,0.0,0.0,0.0
zero_mean,0.0,302,ramp_duration_8,ramp,8,14,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,303,ramp_duration_8,ramp,8,14,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
