step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
248,10.821041362364843,1.0103029524088925e-13,1.1811256417917022e-14,0.8596491228070522,144,0.02182007762214947,0.04363323129985824
249,10.8646745936647,1.2012613126444194e-13,1.1788422692791344e-14,0.8596491228070536,144,0.02182007762214947,0.04363323129985824
250,10.90830782496456,1.425526363618701e-13,1.1903738536408169e-14,0.8596491228070549,144,0.02182007762214947,0.04363323129985824
251,10.951941056264417,1.6997514507011147e-13,1.1965360347067702e-14,0.8596491228070534,144,0.02182007762214947,0.04363323129985824
252,10.995574287564276,2.0161650127192843e-13,1.1868869970890014e-14,0.8596491228070526,144,0.02182007762214947,0.04363323129985824
253,11.039207518864133,2.396971510165713e-13,1.1973240272916514e-14,0.8596491228070522,144,0.02182007762214947,0.04363323129985824
254,11.082840750163992,2.849942504212777e-13,1.2191799832730865e-14,0.8596491228070527,144,0.02182007762214947,0.04363323129985824
255,11.12647398146385,3.388400671155978e-13,1.1778829161695656e-14,0.8596491228070509,144,0.02182007762214947,0.04363323129985824
256,11.170107212763709,4.027889133340068e-13,1.1240176438293589e-14,0.8596491228070497,144,0.02182007762214947,0.04363323129985824
257,11.213740444063568,4.7883919052083e-13,1.1804696449727623e-14,0.8596491228070489,144,0.02182007762214947,0.04363323129985824
258,11.257373675363425,5.693223670277803e-13,1.1820664387117768e-14,0.8596491228070482,144,0.02182007762214947,0.04363323129985824
259,11.301006906663284,6.764588889041079e-13,1.1590218391958927e-14,0.8596491228070491,144,0.02182007762214947,0.04363323129985824
260,11.344640137963141,8.044676036433884e-13,1.1800827599398923e-14,0.8596491228070493,144,0.02182007762214947,0.04363323129985824
261,11.388273369263,9.563461134121098e-13,1.217073635953184e-14,0.8596491228070475,144,0.02182007762214947,0.04363323129985824
262,11.431906600562858,1.1364242880063102e-12,1.192937431424859e-14,0.8596491228070484,144,0.02182007762214947,0.04363323129985824
263,11.475539831862717,1.3509193763638905e-12,1.1816209905510931e-14,0.8596491228070464,144,0.02182007762214947,0.04363323129985824
264,11.519173063162574,1.6058265828178264e-12,1.2220943552297738e-14,0.8596491228070451,144,0.02182007762214947,0.04363323129985824
265,11.562806294462433,1.9093615577503442e-12,1.246143751059891e-14,0.8596491228070446,144,0.02182007762214947,0.04363323129985824
266,11.60643952576229,2.2694068846362825e-12,1.2403698492784024e-14,0.859649122807043,144,0.02182007762214947,0.04363323129985824
267,11.65007275706215,2.697508882931743e-12,1.1603858580439197e-14,0.8596491228070425,144,0.02182007762214947,0.04363323129985824
268,11.693705988362007,3.206546139722377e-12,1.1534312876799617e-14,0.8596491228070424,144,0.02182007762214947,0.04363323129985824
269,11.737339219661866,3.811395643538162e-12,1.1435716372808898e-14,0.8596491228070424,144,0.02182007762214947,0.04363323129985824
270,11.780972450961723,4.530376074285414e-12,1.1542537168242834e-14,0.8596491228070406,144,0.02182007762214947,0.04363323129985824
271,11.824605682261582,5.3859139370615594e-12,1.1924280322055998e-14,0.8596491228070395,144,0.02182007762214947,0.04363323129985824
272,11.86823891356144,6.401656982291115e-12,1.1658170293102133e-14,0.8596491228070409,144,0.02182007762214947,0.04363323129985824
273,11.911872144861299,7.609468610780823e-12,1.1546770650323155e-14,0.8596491228070411,144,0.02182007762214947,0.04363323129985824
274,11.955505376161156,9.045320048528538e-12,1.1344298498673355e-14,0.8596491228070411,144,0.02182007762214947,0.04363323129985824
275,11.999138607461015,1.0752287948889716e-11,1.244300190230381e-14,0.8596491228070412,144,0.02182007762214947,0.04363323129985824
276,12.042771838760874,1.2780554392577415e-11,1.243135135969043e-14,0.8596491228070406,144,0.02182007762214947,0.04363323129985824
277,12.086405070060732,1.5191847779760792e-11,1.2305952610669225e-14,0.8596491228070392,144,0.02182007762214947,0.04363323129985824
278,12.13003830136059,1.8057888517830634e-11,1.2331956380695262e-14,0.8596491228070388,144,0.02182007762214947,0.04363323129985824
279,12.173671532660448,2.1465496047312627e-11,1.3072619672052278e-14,0.859649122807038,144,0.02182007762214947,0.04363323129985824
280,12.217304763960307,2.551525657423781e-11,1.3491651303150099e-14,0.859649122807037,144,0.02182007762214947,0.04363323129985824
281,12.260937995260164,3.0329516675919876e-11,1.3078988448915411e-14,0.8596491228070364,144,0.02182007762214947,0.04363323129985824
282,12.304571226560023,3.605149512253547e-11,1.2988855860634897e-14,0.8596491228070364,144,0.02182007762214947,0.04363323129985824
283,12.34820445785988,4.285360954980888e-11,1.3070604004803992e-14,0.8596491228070329,144,0.02182007762214947,0.04363323129985824
284,12.39183768915974,5.0938919748944045e-11,1.283270279338341e-14,0.859649122807034,144,0.02182007762214947,0.04363323129985824
285,12.435470920459597,6.055000945082156e-11,1.253713434468198e-14,0.8596491228070329,144,0.02182007762214947,0.04363323129985824
286,12.479104151759456,7.197409335191196e-11,1.1705469049843638e-14,0.8596491228070351,144,0.02182007762214947,0.04363323129985824
287,12.522737383059313,8.555400832221949e-11,1.1130177913667626e-14,0.8596491228070351,144,0.02182007762214947,0.04363323129985824
288,12.566370614359172,1.0169587394415203e-10,1.0728731350207986e-14,0.8596491228070349,144,0.02182007762214947,0.04363323129985824
289,12.61000384565903,1.2088319234493383e-10,1.1086411852084111e-14,0.8596491228070333,144,0.02182007762214947,0.04363323129985824
290,12.653637076958889,1.436902818952035e-10,1.1465729762263664e-14,0.8596491228070342,144,0.02182007762214947,0.04363323129985824
291,12.697270308258746,1.708008179335252e-10,1.1704764847956281e-14,0.8596491228070333,144,0.02182007762214947,0.04363323129985824
292,12.740903539558605,2.0302648451320238e-10,1.1849626807180216e-14,0.8596491228070302,144,0.02182007762214947,0.04363323129985824
293,12.784536770858464,2.413320654426343e-10,1.1969535660227637e-14,0.8596491228070298,144,0.02182007762214947,0.04363323129985824
294,12.828170002158322,2.8686530928467846e-10,1.2027248991268364e-14,0.8596491228070312,144,0.02182007762214947,0.04363323129985824
295,12.87180323345818,3.409893478689696e-10,1.1446193875090434e-14,0.8596491228070338,144,0.02182007762214947,0.04363323129985824
296,12.915436464758038,4.0532499578915804e-10,1.048586461195464e-14,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
297,12.959069696057897,4.817987120375733e-10,1.0484621669086322e-14,0.8596491228070344,144,0.02182007762214947,0.04363323129985824
298,13.002702927357754,5.727015528478319e-10,1.1081958316699962e-14,0.8596491228070342,144,0.02182007762214947,0.04363323129985824
299,13.046336158657613,6.807548968978949e-10,1.1253024261350166e-14,0.8596491228070342,144,0.02182007762214947,0.04363323129985824
300,13.08996938995747,8.091957104383596e-10,1.1519773972391764e-14,0.8596491228070349,144,0.02182007762214947,0.04363323129985824
301,13.13360262125733,9.618690288704101e-10,1.164278119039313e-14,0.8596491228070371,144,0.02182007762214947,0.04363323129985824
302,13.177235852557187,1.14334841594399e-09,1.1524401326015541e-14,0.8596491228070378,144,0.02182007762214947,0.04363323129985824
303,13.220869083857046,1.3590677472308244e-09,1.1482241837330164e-14,0.8596491228070369,144,0.02182007762214947,0.04363323129985824
304,13.264502315156903,1.615488076645022e-09,1.1498818450142558e-14,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
305,13.308135546456763,1.9202874845802853e-09,1.116745015502499e-14,0.8596491228070379,144,0.02182007762214947,0.04363323129985824
306,13.35176877775662,2.2825950019012e-09,1.0485087453124988e-14,0.8596491228070373,144,0.02182007762214947,0.04363323129985824
307,13.395402009056479,2.7132597280044024e-09,1.0189332911900163e-14,0.859649122807038,144,0.02182007762214947,0.04363323129985824
308,13.439035240356336,3.2251802339899882e-09,1.1166072901999209e-14,0.8596491228070378,144,0.02182007762214947,0.04363323129985824
309,13.482668471656195,3.8336860352927715e-09,1.0508242321104516e-14,0.8596491228070378,144,0.02182007762214947,0.04363323129985824
310,13.526301702956053,4.5570009987727644e-09,1.0597842576119188e-14,0.8596491228070364,144,0.02182007762214947,0.04363323129985824
311,13.569934934255912,5.416785686662706e-09,1.0607016275990667e-14,0.8596491228070372,144,0.02182007762214947,0.04363323129985824
312,13.61356816555577,6.438789168505821e-09,1.0554401336297863e-14,0.8596491228070366,144,0.02182007762214947,0.04363323129985824
313,13.657201396855628,7.653617739578067e-09,1.0880013977707623e-14,0.8596491228070363,144,0.02182007762214947,0.04363323129985824
314,13.700834628155487,9.097652298173386e-09,1.0834639821945325e-14,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
315,13.744467859455344,1.0814137363368559e-08,1.1509018780633886e-14,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
316,13.788101090755204,1.2854478037560568e-08,1.1648227612986743e-14,0.8596491228070331,144,0.02182007762214947,0.04363323129985824
317,13.83173432205506,1.527977633308808e-08,1.129822112597852e-14,0.8596491228070333,144,0.02182007762214947,0.04363323129985824
318,13.87536755335492,1.816266392840049e-08,1.1585868254566918e-14,0.8596491228070327,144,0.02182007762214947,0.04363323129985824
319,13.919000784654777,2.1589475540650938e-08,1.1561544741990018e-14,0.8596491228070323,144,0.02182007762214947,0.04363323129985824
320,13.962634015954636,2.5662835967388276e-08,1.1438405671865733e-14,0.8596491228070304,144,0.02182007762214947,0.04363323129985824
321,14.006267247254494,3.05047311854878e-08,1.132778936647581e-14,0.8596491228070325,144,0.02182007762214947,0.04363323129985824
322,14.049900478554353,3.6260162761259096e-08,1.1417171642793484e-14,0.8596491228070313,144,0.02182007762214947,0.04363323129985824
323,14.09353370985421,4.310149137598529e-08,1.1422579757995471e-14,0.8596491228070323,144,0.02182007762214947,0.04363323129985824
324,14.137166941154069,5.1233596032318474e-08,1.1500510904441668e-14,0.8596491228070321,144,0.02182007762214947,0.04363323129985824
325,14.180800172453926,6.090001236636056e-08,1.1689162696359695e-14,0.8596491228070342,144,0.02182007762214947,0.04363323129985824
326,14.224433403753785,7.239022326022138e-08,1.1217774499911797e-14,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
327,14.268066635053643,8.604833090508635e-08,1.1152982638824707e-14,0.8596491228070362,144,0.02182007762214947,0.04363323129985824
328,14.311699866353502,1.0228335833861735e-07,1.1067821534741335e-14,0.8596491228070364,144,0.02182007762214947,0.04363323129985824
329,14.355333097653359,1.2158150086705177e-07,1.12871843588653e-14,0.8596491228070356,144,0.02182007762214947,0.04363323129985824
330,14.398966328953218,1.4452068686221509e-07,1.1280311675202567e-14,0.8596491228070362,144,0.02182007762214947,0.04363323129985824
331,14.442599560253077,1.7178788158656033e-07,1.1223164550239963e-14,0.8596491228070349,144,0.02182007762214947,0.04363323129985824
332,14.486232791552935,2.0419966373363962e-07,1.1375666222567684e-14,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
333,14.529866022852794,2.427266762028424e-07,1.1708225181845471e-14,0.8596491228070302,144,0.02182007762214947,0.04363323129985824
334,14.573499254152651,2.885226956239606e-07,1.2063234315774805e-14,0.8596491228070315,144,0.02182007762214947,0.04363323129985824
335,14.61713248545251,3.429591844961166e-07,1.1917179977884935e-14,0.859649122807032,144,0.02182007762214947,0.04363323129985824
336,14.660765716752367,4.0766635966971165e-07,1.2912877581179322e-14,0.8596491228070329,144,0.02182007762214947,0.04363323129985824
337,14.704398948052226,4.845820124055322e-07,1.3017160255795002e-14,0.8596491228070329,144,0.02182007762214947,0.04363323129985824
338,14.748032179352084,5.760095391771358e-07,1.3521818124172575e-14,0.8596491228070322,144,0.02182007762214947,0.04363323129985824
339,14.791665410651943,6.846869183840809e-07,1.360428441705612e-14,0.8596491228070315,144,0.02182007762214947,0.04363323129985824
340,14.8352986419518,8.138686992120725e-07,1.3477981218602945e-14,0.8596491228070317,144,0.02182007762214947,0.04363323129985824
341,14.87893187325166,9.674234632273127e-07,1.400450310647284e-14,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
342,14.922565104551516,1.1499496666012021e-06,1.4054116321495268e-14,0.8596491228070322,144,0.02182007762214947,0.04363323129985824
343,14.966198335851375,1.3669133415161738e-06,1.4196211409370739e-14,0.8596491228070322,144,0.02182007762214947,0.04363323129985824
344,15.009831567151233,1.6248117686856745e-06,1.3621548299932925e-14,0.8596491228070315,144,0.02182007762214947,0.04363323129985824
345,15.053464798451092,1.9313680297283753e-06,1.219421325175443e-14,0.8596491228070304,144,0.02182007762214947,0.04363323129985824
346,15.09709802975095,2.2957622556329937e-06,1.1803137753908614e-14,0.8596491228070307,144,0.02182007762214947,0.04363323129985824
347,15.140731261050808,2.7289064967739307e-06,1.2064655082771717e-14,0.8596491228070311,144,0.02182007762214947,0.04363323129985824
348,15.184364492350667,3.243771436678422e-06,1.1600771692639365e-14,0.859649122807031,144,0.02182007762214947,0.04363323129985824
349,15.227997723650525,3.855774727390404e-06,1.1838889899809171e-14,0.8596491228070319,144,0.02182007762214947,0.04363323129985824
350,15.271630954950384,4.583242561029266e-06,1.2163937154811597e-14,0.8596491228070311,144,0.02182007762214947,0.04363323129985824
351,15.315264186250241,5.447958286497467e-06,1.228530424175379e-14,0.8596491228070289,144,0.02182007762214947,0.04363323129985824
352,15.3588974175501,6.475814470663366e-06,1.2913759465436358e-14,0.8596491228070312,144,0.02182007762214947,0.04363323129985824
353,15.402530648849957,7.697587903865433e-06,1.2366755827938518e-14,0.8596491228070304,144,0.02182007762214947,0.04363323129985824
354,15.446163880149816,9.149860699886325e-06,1.2836244593699489e-14,0.8596491228070319,144,0.02182007762214947,0.04363323129985824
355,15.489797111449674,1.0876115014712973e-05,1.2764630961105494e-14,0.8596491228070308,144,0.02182007762214947,0.04363323129985824
356,15.533430342749533,1.2928034061943094e-05,1.2982116949451752e-14,0.8596491228070291,144,0.02182007762214947,0.04363323129985824
357,15.57706357404939,1.5367048248449144e-05,1.2653550350282474e-14,0.8596491228070302,144,0.02182007762214947,0.04363323129985824
358,15.62069680534925,1.826617253686269e-05,1.277549959392893e-14,0.8596491228070304,144,0.02182007762214947,0.04363323129985824
359,15.664330036649107,2.171218977675693e-05,1.2832119954601583e-14,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
360,15.707963267948966,2.5808244996761154e-05,1.286113353382437e-14,0.8596491228070325,144,0.02182007762214947,0.04363323129985824
361,15.751596499248823,3.067692779190612e-05,1.3859118796843868e-14,0.859649122807032,144,0.02182007762214947,0.04363323129985824
362,15.795229730548682,3.6463934320329905e-05,1.4177518026361806e-14,0.8596491228070313,144,0.02182007762214947,0.04363323129985824
363,15.83886296184854,4.334241747616652e-05,1.4087526296278876e-14,0.8596491228070322,144,0.02182007762214947,0.04363323129985824
364,15.882496193148398,5.1518153927010424e-05,1.4258953704319767e-14,0.8596491228070309,144,0.02182007762214947,0.04363323129985824
365,15.926129424448256,6.123568054250406e-05,1.5293873492368137e-14,0.8596491228070315,144,0.02182007762214947,0.04363323129985824
366,15.969762655748115,7.278558084344855e-05,1.5462761349187992e-14,0.8596491228070289,144,0.02182007762214947,0.04363323129985824
367,16.013395887047974,8.651313524243864e-05,1.5608552893765087e-14,0.8596491228070289,144,0.02182007762214947,0.04363323129985824
368,16.05702911834783,0.00010282858788213112,1.5692882360225074e-14,0.8596491228070287,144,0.02182007762214947,0.04363323129985824
369,16.10066234964769,0.000122219328684392,1.525608466006303e-14,0.8596491228070307,144,0.02182007762214947,0.04363323129985824
370,16.14429558094755,0.0001452643429632472,1.528387946891617e-14,0.8596491228070309,144,0.02182007762214947,0.04363323129985824
371,16.187928812247407,0.00017265134371891033,1.4874099202826127e-14,0.8596491228070293,144,0.02182007762214947,0.04363323129985824
372,16.231562043547264,0.00020519707482480332,1.4685547548654207e-14,0.8596491228070289,144,0.02182007762214947,0.04363323129985824
373,16.27519527484712,0.00024387135807235616,1.540699248233925e-14,0.8596491228070304,144,0.02182007762214947,0.04363323129985824
374,16.318828506146982,0.00028982555476364524,1.578334183027486e-14,0.8596491228070282,144,0.02182007762214947,0.04363323129985824
