step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
96,0.005266847838280176,0.004640831808448246,0.0007170285906648592,3.6899435432633486e-06,,190;191;256,0.005266847838280035,0.005266847838280176,0.0031892214093351408,0.003189221409335282,0.005239566826796548,0.005266847838280035,0.005266847838280035,0.005266847838280035,0.005266847838280035,0.0031892214093351408
97,0.005275889784945265,0.0046389424166024505,0.0007385354088351101,1.2731890208281423e-05,,190;191;256,0.005275889784945123,0.005275889784945123,0.0031677145911650313,0.003167714591165314,0.00523094168285839,0.005275889784945123,0.005275889784945123,0.005275889784945123,0.005275889784945265,0.00316771459116489
98,0.005285004607564495,0.004636972214208418,0.0007604852024449553,6.000683440866763e-06,,189;191;256,0.005285004607564495,0.005285004607564495,0.003145764797555186,0.0031457647975550447,0.00522240010403194,0.005285004607564495,0.005285004607564495,0.005285004607564495,0.005285004607564353,0.003145764797555186
99,0.005294190522601118,0.004634918078537556,0.0007828852562987523,3.1852315957561946e-06,,189;192;256,0.005294190522600976,0.005294190522601118,0.0031233647437012477,0.0031233647437012477,0.005213943418665825,0.005294190522600835,0.005294190522600976,0.005294190522600976,0.005294190522600976,0.003123364743701389
100,0.0053034456700827275,0.004632776828122816,0.0008057428761693362,1.2440379077436822e-05,,189;192;256,0.0053034456700827275,0.0053034456700827275,0.003100507123830805,0.0031005071238306638,0.005205572889240089,0.0053034456700827275,0.005303445670082586,0.005303445670082586,0.005303445670082586,0.0031005071238306638
101,0.005312768112180053,0.0046305452253913035,0.0008290653777312451,6.380823990442125e-06,,188;192;256,0.005312768112179912,0.005312768112179629,0.0030771846222690377,0.0030771846222688963,0.005197289714026873,0.005312768112180053,0.005312768112180053,0.005312768112179912,0.005312768112179912,0.003077184622268755
102,0.005322155831823906,0.004628219979627026,0.0008528600744775816,3.0068956536227244e-06,,188;193;256,0.005322155831823765,0.005322155831823765,0.0030533899255224184,0.003053389925522701,0.005189095028760269,0.005322155831823623,0.005322155831823623,0.005322155831823623,0.005322155831823906,0.0030533899255225597
103,0.00533160673137048,0.004625797750286461,0.0008771342645550583,1.2457795200267185e-05,,188;193;256,0.00533160673137048,0.00533160673137048,0.003029115735445083,0.0030291157354449417,0.005180989908306753,0.00533160673137048,0.00533160673137048,0.00533160673137048,0.00533160673137048,0.0030291157354449417
104,0.005341118631317679,0.0046232751506906245,0.0009018952164455674,6.474951570303693e-06,,187;193;256,0.005341118631317538,0.0053411186313173965,0.003004354783554574,0.0030043547835544326,0.005172975368337731,0.0053411186313173965,0.005341118631317538,0.005341118631317538,0.005341118631317679,0.0030043547835544326
105,0.0053506892690748835,0.004620648752117384,0.0009271501534247172,3.095686187112607e-06,,187;194;256,0.005350689269074742,0.005350689269074742,0.0029790998465752828,0.0029790998465755655,0.0051650523669989745,0.005350689269074601,0.005350689269074742,0.0053506892690748835,0.005350689269074742,0.0029790998465755655
106,0.0053603162977964545,0.004617915088319846,0.0009529062367190275,1.2722714908754325e-05,,187;194;256,0.0053603162977964545,0.0053603162977964545,0.0029533437632809725,0.0029533437632812552,0.005157221806576388,0.005360316297796313,0.0053603162977964545,0.0053603162977964545,0.005360316297796313,0.0029533437632813966
107,0.005369997285279574,0.004615070660496433,0.0009791705472892687,6.346800741931918e-06,,186;194;256,0.005369997285279574,0.005369997285279574,0.002927079452711014,0.0029270794527111554,0.005149484535154135,0.005369997285279574,0.005369997285279574,0.0053699972852794325,0.005369997285279574,0.0029270794527107313
108,0.005379729712932328,0.004612111942739641,0.0010059500661539944,3.3856269106812e-06,,186;194;256,0.005379729712932046,0.005379729712932328,0.0029002999338460056,0.0029002999338464297,0.005141841348264989,0.005379729712932046,0.005379729712932046,0.005379729712931904,0.005379729712932046,0.002900299933846571
109,0.005389510974819541,0.004609035387993264,0.00103325165317086,1.316688879789401e-05,,186;195;256,0.0053895109748194,0.0053895109748192584,0.00287299834682914,0.00287299834682914,0.005134292990528823,0.005389510974819541,0.0053895109748194,0.0053895109748194,0.0053895109748194,0.00287299834682914
110,0.005399338376791445,0.004605837434543041,0.0010610820241995335,6.0670286141724546e-06,,185;195;256,0.0053993383767911626,0.005399338376791304,0.0028451679758004665,0.0028451679758007492,0.0051268401572810455,0.005399338376791304,0.005399338376791445,0.005399338376791304,0.0053993383767911626,0.0028451679758004665
111,0.005409209135696739,0.00460251451307396,0.0010894477265408864,3.803730291262932e-06,,185;195;256,0.005409209135696598,0.005409209135696739,0.0028168022734591136,0.0028168022734591136,0.0051194834961826715,0.005409209135696598,0.005409209135696457,0.005409209135696598,0.005409209135696598,0.0028168022734591136
112,0.005419120378692339,0.004599063054322521,0.0011183551125827766,1.3714973286933427e-05,,185;196;256,0.005419120378692339,0.005419120378692339,0.0027878948874172234,0.002787894887417506,0.005112223608819221,0.005419120378692339,0.005419120378692339,0.005419120378692339,0.005419120378692339,0.0027878948874172234
113,0.005429069142650664,0.004595479497353583,0.0011478103115486653,5.7134660452003334e-06,,184;196;256,0.005429069142650522,0.005429069142650664,0.002758439688451476,0.0027584396884513347,0.005105061052278557,0.005429069142650381,0.005429069142650381,0.005429069142650522,0.005429069142650664,0.0027584396884513347
114,0.005439052373671242,0.004591760298494475,0.001177819199265385,4.269764975590139e-06,,184;196;256,0.005439052373671101,0.005439052373671101,0.0027284308007347563,0.002728430800734615,0.005097996340713742,0.005439052373671242,0.005439052373671242,0.005439052373671242,0.005439052373671101,0.002728430800734615
115,0.0054490669267055515,0.004587901940955309,0.001208387365854781,1.4284318009899488e-05,,184;196;256,0.0054490669267055515,0.0054490669267055515,0.002697862634145219,0.0026978626341457846,0.005091029946883556,0.00544906692670541,0.00544906692670541,0.0054490669267055515,0.0054490669267055515,0.002697862634145502
116,0.005459109565296349,0.004583900945168747,0.0012395200812542386,5.371309020732289e-06,,183;197;256,0.005459109565296349,0.005459109565296208,0.0026667299187459028,0.0026667299187457614,0.0050841623036725165,0.005459109565296208,0.005459109565296208,0.005459109565296349,0.005459109565296208,0.0026667299187457614
117,0.005469176961441973,0.004579753879876788,0.0012712222584914533,4.69608712496284e-06,,183;197;256,0.0054691769614418325,0.005469176961441691,0.002635027741508688,0.0026350277415085467,0.005077393805591112,0.005469176961441973,0.005469176961441973,0.0054691769614418325,0.005469176961441691,0.0026350277415085467
118,0.005479265695588141,0.004575457373996846,0.0013034984146041775,1.4784821271130854e-05,,183;197;256,0.005479265695588,0.005479265695588,0.002602751585396105,0.002602751585396246,0.00507072481025229,0.005479265695587859,0.005479265695588141,0.005479265695588141,0.005479265695587859,0.0026027515853958225
119,0.005489372256756304,0.004571008129296444,0.0013363526291315813,5.133237749473801e-06,,182;197;256,0.005489372256756021,0.005489372256756021,0.0025698973708684187,0.0025698973708687014,0.005064155639822066,0.005489372256756021,0.005489372256756021,0.005489372256756021,0.005489372256756304,0.002569897370868843
120,0.0054994930428115185,0.004566402933902162,0.0013697885000994716,4.987548306023548e-06,,182;198;256,0.0054994930428115185,0.0054994930428115185,0.002536461499900811,0.0025364614999009525,0.0050576865824502135,0.0054994930428115185,0.0054994930428115185,0.0054994930428115185,0.0054994930428115185,0.0025364614999005284
121,0.00550962436088002,0.00456163867667163,0.0014038090974123046,1.5118866374383422e-05,,182;198;256,0.005509624360879878,0.005509624360879878,0.002502440902587837,0.002502440902587978,0.00505131789367352,0.005509624360879878,0.00550962436088002,0.005509624360879737,0.005509624360879878,0.0025024409025876954
122,0.005519762427915219,0.00455671236245167,0.0014384169135895032,5.099450537960834e-06,,181;198;256,0.005519762427915219,0.005519762427915078,0.002467833086410497,0.002467833086410638,0.005045049797794033,0.005519762427915219,0.005519762427915219,0.005519762427915078,0.005519762427915219,0.002467833086410497
123,0.005529903371428098,0.004551621128245049,0.0014736138117831784,5.041492975059979e-06,,181;198;256,0.005529903371428098,0.005529903371427957,0.0024326361882168216,0.002432636188217104,0.00503888248923171,0.005529903371427816,0.005529903371427957,0.005529903371427957,0.005529903371428098,0.0024326361882169626
124,0.005540043230377062,0.004546362260303589,0.0015094009710260817,1.5181351923952615e-05,,181;199;256,0.005540043230377062,0.00554004323037692,0.0023968490289744838,0.002396849028974201,0.005032816133851486,0.00554004323037692,0.00554004323037692,0.00554004323037692,0.005540043230377062,0.0023968490289739183
125,0.005550177956230945,0.004540933212164955,0.0015457788286661095,5.377599324752139e-06,,180;199;256,0.005550177956230945,0.005550177956230804,0.0023604711713343146,0.0023604711713341732,0.005026850870261935,0.005550177956230804,0.005550177956230804,0.005550177956230945,0.005550177956230945,0.0023604711713338905
126,0.005560303414205758,0.004535331623640929,0.001582747019971669,4.747858650202413e-06,,180;199;256,0.005560303414205758,0.005560303414205758,0.0023235029800284723,0.0023235029800284723,0.005020986811089467,0.005560303414205758,0.005560303414205758,0.005560303414205758,0.005560303414205758,0.002323502980028331
127,0.005570415384682364,0.004529555340766568,0.0016203043148838763,1.4859829126737199e-05,,180;199;256,0.005570415384682364,0.005570415384682222,0.002285945685116265,0.0022859456851161237,0.00501522404422341,0.005570415384682222,0.005570415384682364,0.005570415384682222,0.005570415384682222,0.002285945685116265
128,0.005580509564808487,0.004523602436707495,0.0016584485519372076,6.082613962603983e-06,,179;200;256,0.005580509564808487,0.005580509564808487,0.0022478014480629338,0.0022478014480627924,0.005009562634035364,0.005580509564808487,0.005580509564808346,0.005580509564808346,0.005580509564808346,0.002247801448063358
129,0.005590581570292692,0.004517471233621457,0.0016971765693706681,3.9893915216716695e-06,,179;200;256,0.005590581570292551,0.005590581570292551,0.002209073430629332,0.002209073430629756,0.0050040026225702805,0.0055905815702924095,0.005590581570292692,0.005590581570292551,0.0055905815702924095,0.0022090734306300388
130,0.0056006269373896096,0.004511160325458228,0.0017364841334888328,1.4034758618588963e-05,,179;200;256,0.005600626937389468,0.005600626937389468,0.0021697658665117327,0.00216976586651145,0.0049985440307108355,0.0056006269373896096,0.005600626937389468,0.005600626937389468,0.0056006269373896096,0.0021697658665111672
131,0.0056106411250863245,0.0045046686016774525,0.0017763658643523599,7.336403003704341e-06,,178;200;256,0.005610641125086183,0.0056106411250863245,0.0021298841356477815,0.0021298841356477815,0.004993186859314083,0.005610641125086183,0.0056106411250863245,0.005610641125086183,0.005610641125086042,0.00212988413564764
132,0.005620619517487931,0.004497995271852432,0.0018168151589076564,2.6419893980438036e-06,,178;200;256,0.005620619517487931,0.00562061951748779,0.0020894348410923436,0.0020894348410923436,0.004987931090320124,0.00562061951748779,0.005620619517487931,0.00562061951748779,0.005620619517487931,0.0020894348410923436
133,0.005630557426409757,0.004491139891117639,0.001857824111706114,1.2579898319728042e-05,,178;201;256,0.0056305574264096155,0.005630557426409757,0.0020484258882941687,0.00204842588829431,0.0049827766878361894,0.0056305574264096155,0.0056305574264096155,0.0056305574264096155,0.0056305574264096155,0.002048425888293886
134,0.005640450094176533,0.004484102386406856,0.00189938343339285,9.267419948043656e-06,,177;201;256,0.00564045009417625,0.0056404500941763915,0.00200686656660715,0.0020068665666072914,0.004977723599188758,0.0056404500941763915,0.005640450094176533,0.00564045009417625,0.00564045009417625,0.0020068665666072914
135,0.00565029269663134,0.004476883083415964,0.0019414823671938244,5.75182506975299e-07,,177;201;256,0.005650292696631198,0.005650292696631198,0.0019647676328061756,0.0019647676328064584,0.004972771755953641,0.005650292696631057,0.005650292696631057,0.005650292696631198,0.00565029269663134,0.001964767632806317
136,0.0056600803463572975,0.0044694827342118834,0.0019221413963398462,1.0362832232862357e-05,,1;177;201,0.005660080346357156,0.005660080346357156,0.0019221413963397048,0.0019221413963397048,0.004967921074956644,0.005660080346357156,0.005660080346357156,0.005660080346357015,0.0056600803463572975,0.0019221413963398462
137,0.005669808096111151,0.00446190254538977,0.0018790018059947954,1.201008570717206e-05,,1;176;201,0.00566980809611101,0.00566980809611101,0.0018790018059947954,0.001879001805994654,0.004963171459247253,0.00566980809611101,0.005669808096111151,0.00566980809611101,0.005669808096111151,0.001879001805994654
138,0.005679470942471298,0.004454144206672222,0.0018353645376163776,2.347239347096162e-06,,1;176;202,0.0056794709424711565,0.005679470942471015,0.0018353645376163776,0.001835364537615812,0.0049585227990472805,0.0056794709424711565,0.0056794709424711565,0.0056794709424711565,0.005679470942471298,0.001835364537615812
139,0.005689063829698977,0.004446209919819635,0.0017912470824435556,7.245647880795361e-06,,1;176;202,0.005689063829698977,0.005689063829698836,0.0017912470824435556,0.0017912470824435556,0.004953974972672378,0.005689063829698836,0.005689063829698977,0.005689063829698836,0.005689063829698977,0.0017912470824434142
140,0.005698581653813483,0.004438102427706473,0.0017466688355855706,1.5704060472372834e-05,,1;175;202,0.0056985816538133414,0.0056985816538133414,0.0017466688355855706,0.0017466688355855706,0.004949527847428111,0.0056985816538133414,0.005698581653813483,0.005698581653813483,0.0056985816538132,0.0017466688355852879
141,0.005708019266878418,0.004429825043398445,0.0017016511840783556,6.266447407437918e-06,,1;175;202,0.005708019266878418,0.005708019266878135,0.0017016511840783556,0.0017016511840783556,0.0049451812804797235,0.005708019266878418,0.005708019266878276,0.005708019266878276,0.005708019266878418,0.0017016511840780729
142,0.005717371481498859,0.004421381679044345,0.0016562175939180814,3.0857672130737805e-06,,1;175;202,0.005717371481498717,0.005717371481498576,0.0016562175939180814,0.00165621759391794,0.004940935119698035,0.005717371481498576,0.005717371481498435,0.005717371481498576,0.005717371481498859,0.0016562175939176574
143,0.005726633075524902,0.0044127768743774335,0.001610393695382575,1.2347361239047581e-05,,1;175;203,0.005726633075524762,0.005726633075524762,0.001610393695382575,0.0016103936953822922,0.004936789204478747,0.005726633075524762,0.005726633075524762,0.005726633075524902,0.005726633075524762,0.0016103936953820097
144,0.0057357987969611675,0.004404015824597698,0.0015642073658915549,1.1327639820724392e-05,,1;174;203,0.005735798796960885,0.005735798796960885,0.0015642073658915549,0.0015642073658914135,0.004932743366537013,0.005735798796960885,0.005735798796960885,0.005735798796961026,0.0057357987969611675,0.0015642073658912721
