step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
96,0.005266847838280317,0.004640831808448388,0.0007170285906645765,3.6899435434754185e-06,,190;191;256,0.005266847838280176,0.005266847838279752,0.005239566826796548,0.005266847838280317,0.0031892214093354235,0.005266847838280317,0.0031892214093354235,0.005266847838280317,0.0031892214093354235,0.005266847838280176
97,0.005275889784945406,0.004638942416602549,0.0007385354088348273,1.2731890208493492e-05,,190;191;256,0.005275889784945265,0.005275889784945406,0.005230941682858531,0.005275889784945406,0.0031677145911651727,0.005275889784945123,0.0031677145911651727,0.005275889784945123,0.0031677145911651727,0.005275889784945123
98,0.005285004607564777,0.004636972214208617,0.0007604852024446726,6.000683440725383e-06,,189;191;256,0.005285004607564636,0.005285004607564495,0.00522240010403194,0.005285004607564636,0.0031457647975553274,0.005285004607564777,0.0031457647975553274,0.005285004607564777,0.003145764797555469,0.005285004607564777
99,0.005294190522601259,0.004634918078537642,0.0007828852562987523,3.1852315959682645e-06,,189;192;256,0.005294190522601118,0.005294190522600835,0.005213943418665966,0.005294190522601118,0.0031233647437012477,0.005294190522601259,0.0031233647437012477,0.005294190522601118,0.0031233647437012477,0.005294190522601259
100,0.005303445670083152,0.0046327768281229295,0.0008057428761693362,1.2440379077507512e-05,,189;192;256,0.005303445670082869,0.005303445670083152,0.005205572889240089,0.0053034456700827275,0.0031005071238306638,0.0053034456700827275,0.0031005071238306638,0.0053034456700827275,0.0031005071238309465,0.0053034456700827275
101,0.005312768112180195,0.004630545225391416,0.0008290653777311037,6.380823990230055e-06,,188;192;256,0.005312768112180053,0.005312768112180053,0.0051972897140270145,0.005312768112180053,0.0030771846222688963,0.005312768112179912,0.0030771846222688963,0.005312768112180195,0.0030771846222688963,0.005312768112180195
102,0.005322155831824047,0.004628219979627097,0.000852860074477864,3.0068956538347943e-06,,188;193;256,0.005322155831823906,0.005322155831823765,0.00518909502876041,0.005322155831823765,0.003053389925522277,0.005322155831824047,0.003053389925522136,0.005322155831823906,0.003053389925522701,0.005322155831824047
103,0.005331606731370763,0.004625797750286545,0.0008771342645550583,1.2457795200408565e-05,,188;193;256,0.005331606731370621,0.005331606731370621,0.005180989908307036,0.005331606731370621,0.0030291157354449417,0.00533160673137048,0.0030291157354449417,0.005331606731370763,0.0030291157354449417,0.00533160673137048
104,0.005341118631317821,0.0046232751506907945,0.0009018952164452847,6.474951570162313e-06,,187;193;256,0.005341118631317679,0.005341118631317821,0.005172975368337589,0.005341118631317679,0.0030043547835548567,0.005341118631317538,0.0030043547835548567,0.005341118631317538,0.0030043547835547153,0.005341118631317679
105,0.005350689269075025,0.004620648752117441,0.0009271501534247172,3.095686187253987e-06,,187;194;256,0.0053506892690748835,0.005350689269074601,0.005165052366999257,0.005350689269074742,0.0029790998465752828,0.0053506892690748835,0.002979099846575424,0.005350689269075025,0.002979099846575424,0.0053506892690748835
106,0.005360316297796737,0.004617915088320001,0.0009529062367187448,1.2722714908895705e-05,,187;194;256,0.005360316297796596,0.005360316297796596,0.0051572218065765296,0.005360316297796596,0.0029533437632812552,0.005360316297796596,0.0029533437632812552,0.005360316297796596,0.0029533437632812552,0.005360316297796737
107,0.005369997285279857,0.004615070660496561,0.0009791705472888446,6.346800741931918e-06,,186;194;256,0.005369997285279574,0.005369997285279857,0.005149484535154276,0.0053699972852794325,0.0029270794527111554,0.005369997285279715,0.0029270794527111554,0.005369997285279574,0.0029270794527111554,0.005369997285279715
108,0.005379729712932328,0.00461211194273981,0.001005950066153429,3.38562691075189e-06,,186;194;256,0.005379729712932328,0.005379729712932187,0.005141841348264848,0.005379729712932187,0.0029002999338467125,0.005379729712932187,0.002900299933846571,0.005379729712932187,0.0029002999338467125,0.005379729712932187
109,0.005389510974819541,0.004609035387993363,0.00103325165317086,1.316688879803539e-05,,186;195;256,0.005389510974819541,0.005389510974819541,0.005134292990529106,0.005389510974819541,0.00287299834682914,0.005389510974819541,0.00287299834682914,0.005389510974819541,0.00287299834682914,0.0053895109748194
110,0.005399338376791728,0.004605837434543068,0.0010610820241995335,6.0670286141724546e-06,,185;195;256,0.005399338376791445,0.005399338376791728,0.0051268401572810455,0.005399338376791304,0.0028451679758004665,0.0053993383767911626,0.0028451679758004665,0.0053993383767911626,0.0028451679758004665,0.005399338376791445
111,0.005409209135696881,0.004602514513074157,0.0010894477265408864,3.803730291475002e-06,,185;195;256,0.005409209135696739,0.005409209135696881,0.005119483496182813,0.005409209135696739,0.0028168022734593964,0.005409209135696881,0.0028168022734593964,0.005409209135696881,0.0028168022734591136,0.005409209135696739
112,0.005419120378692622,0.004599063054322691,0.0011183551125824938,1.3714973287074807e-05,,185;196;256,0.0054191203786924805,0.0054191203786924805,0.005112223608819079,0.0054191203786924805,0.002787894887417506,0.005419120378692622,0.002787894887417506,0.0054191203786924805,0.002787894887417789,0.0054191203786924805
113,0.005429069142650805,0.004595479497353712,0.0011478103115488067,5.7134660449882635e-06,,184;196;256,0.005429069142650805,0.005429069142650664,0.005105061052278839,0.005429069142650664,0.0027584396884516174,0.005429069142650522,0.0027584396884513347,0.005429069142650805,0.0027584396884511933,0.005429069142650664
114,0.005439052373671525,0.004591760298494532,0.0011778191992656674,4.269764975731519e-06,,184;196;256,0.0054390523736713835,0.0054390523736713835,0.005097996340713884,0.005439052373671242,0.0027284308007343326,0.0054390523736713835,0.0027284308007343326,0.0054390523736713835,0.0027284308007344735,0.005439052373671525
115,0.005449066926705693,0.0045879019409554075,0.0012083873658543568,1.4284318009970178e-05,,184;196;256,0.005449066926705693,0.005449066926705693,0.005091029946883556,0.0054490669267055515,0.002697862634145643,0.0054490669267055515,0.002697862634145643,0.00544906692670541,0.0026978626341457846,0.0054490669267055515
116,0.005459109565296632,0.004583900945168889,0.0012395200812540972,5.371309020661599e-06,,183;197;256,0.005459109565296349,0.005459109565296208,0.0050841623036725165,0.00545910956529649,0.0026667299187459028,0.00545910956529649,0.0026667299187459028,0.00545910956529649,0.0026667299187459028,0.005459109565296632
117,0.005469176961442114,0.0045797538798767745,0.0012712222584920184,4.6960871251037865e-06,,183;197;256,0.005469176961441973,0.005469176961442114,0.005077393805591395,0.0054691769614418325,0.0026350277415082644,0.005469176961442114,0.0026350277415082644,0.005469176961441973,0.0026350277415079816,0.0054691769614418325
118,0.005479265695588283,0.004575457373997003,0.0013034984146038952,1.4784821271272234e-05,,183;197;256,0.005479265695588283,0.005479265695588141,0.005070724810252573,0.005479265695588141,0.002602751585396246,0.005479265695588141,0.002602751585396105,0.005479265695588,0.002602751585396105,0.005479265695588283
119,0.005489372256756445,0.004571008129296629,0.0013363526291312986,5.133237749332421e-06,,182;197;256,0.005489372256756304,0.0054893722567561625,0.005064155639822066,0.005489372256756304,0.002569897370868843,0.005489372256756304,0.0025698973708687014,0.005489372256756445,0.002569897370868984,0.0054893722567561625
120,0.005499493042811801,0.004566402933902218,0.0013697885000994716,4.987548306235618e-06,,182;198;256,0.0054994930428115185,0.00549949304281166,0.005057686582450355,0.00549949304281166,0.0025364614999005284,0.00549949304281166,0.0025364614999006697,0.00549949304281166,0.0025364614999006697,0.005499493042811801
121,0.005509624360880161,0.00456163867667173,0.0014038090974120218,1.5118866374454112e-05,,182;198;256,0.00550962436088002,0.005509624360879878,0.005051317893673662,0.005509624360880161,0.002502440902587978,0.005509624360879878,0.002502440902587978,0.005509624360879878,0.0025024409025881196,0.005509624360879737
122,0.00551976242791536,0.004556712362451825,0.0014384169135892204,5.099450537748764e-06,,181;198;256,0.00551976242791536,0.00551976242791536,0.005045049797793892,0.00551976242791536,0.0024678330864107796,0.005519762427915219,0.0024678330864107796,0.00551976242791536,0.0024678330864107796,0.00551976242791536
123,0.0055299033714285226,0.004551621128245161,0.0014736138117831784,5.041492975342739e-06,,181;198;256,0.005529903371428098,0.0055299033714285226,0.005038882489231851,0.005529903371427957,0.002432636188217104,0.005529903371428098,0.0024326361882169626,0.005529903371427957,0.0024326361882168216,0.00552990337142824
124,0.005540043230377203,0.004546362260303716,0.001509400971025799,1.5181351924164685e-05,,181;199;256,0.005540043230377062,0.005540043230377203,0.005032816133851486,0.005540043230377203,0.002396849028974201,0.005540043230377203,0.0023968490289743424,0.005540043230377062,0.002396849028974201,0.005540043230377203
125,0.005550177956231228,0.004540933212165069,0.0015457788286661095,5.377599324469379e-06,,180;199;256,0.005550177956231086,0.005550177956231228,0.0050268508702622176,0.005550177956231228,0.0023604711713338905,0.005550177956231086,0.002360471171334032,0.005550177956231086,0.002360471171334032,0.005550177956230804
126,0.0055603034142061815,0.004535331623640985,0.0015827470199718105,4.747858650414483e-06,,180;199;256,0.005560303414205758,0.0055603034142058996,0.005020986811089467,0.005560303414206041,0.0023235029800281895,0.0055603034142061815,0.0023235029800281895,0.005560303414205758,0.0023235029800284723,0.0055603034142058996
127,0.005570415384682505,0.004529555340766625,0.001620304314883735,1.4859829126807889e-05,,180;199;256,0.005570415384682364,0.005570415384682505,0.0050152240442235515,0.005570415384682222,0.002285945685116265,0.005570415384682222,0.002285945685116265,0.005570415384682364,0.002285945685116265,0.005570415384682222
128,0.00558050956480877,0.004523602436707622,0.0016584485519370662,6.082613962462603e-06,,179;200;256,0.005580509564808629,0.005580509564808487,0.005009562634035505,0.00558050956480877,0.0022478014480632165,0.005580509564808487,0.002247801448063075,0.005580509564808487,0.0022478014480629338,0.005580509564808629
129,0.005590581570292834,0.004517471233621584,0.001697176569370244,3.9893915218837395e-06,,179;200;256,0.005590581570292692,0.005590581570292834,0.005004002622570422,0.005590581570292692,0.002209073430629756,0.005590581570292551,0.002209073430629756,0.005590581570292834,0.002209073430629756,0.005590581570292551
130,0.005600626937389751,0.004511160325458341,0.00173648413348855,1.4034758618730343e-05,,179;200;256,0.0056006269373896096,0.005600626937389751,0.004998544030710977,0.005600626937389751,0.00216976586651145,0.0056006269373896096,0.0021697658665115914,0.0056006269373896096,0.00216976586651145,0.0056006269373896096
131,0.005610641125086749,0.004504668601677523,0.0017763658643523599,7.336403003633651e-06,,178;200;256,0.0056106411250863245,0.005610641125086749,0.004993186859313941,0.0056106411250863245,0.0021298841356477815,0.005610641125086183,0.0021298841356477815,0.005610641125086183,0.00212988413564764,0.0056106411250863245
132,0.005620619517488073,0.0044979952718526015,0.0018168151589075155,2.6419893981851836e-06,,178;200;256,0.005620619517487931,0.0056206195174876485,0.004987931090320407,0.005620619517488073,0.002089434841092626,0.005620619517488073,0.002089434841092626,0.005620619517488073,0.0020894348410924845,0.005620619517488073
133,0.005630557426409757,0.004491139891117681,0.0018578241117059727,1.2579898319869422e-05,,178;201;256,0.005630557426409757,0.0056305574264096155,0.0049827766878361894,0.005630557426409757,0.0020484258882940273,0.005630557426409757,0.0020484258882941687,0.005630557426409757,0.0020484258882940273,0.005630557426409757
134,0.005640450094176674,0.004484102386406954,0.0018993834333927086,9.267419947902276e-06,,177;201;256,0.0056404500941763915,0.005640450094176674,0.004977723599188617,0.0056404500941763915,0.0020068665666072914,0.005640450094176533,0.0020068665666072914,0.0056404500941763915,0.002006866566607433,0.005640450094176533
135,0.00565029269663134,0.004476883083416162,0.0019414823671935416,5.75182507045989e-07,,177;201;256,0.00565029269663134,0.00565029269663134,0.004972771755953782,0.00565029269663134,0.001964767632806741,0.00565029269663134,0.001964767632806741,0.005650292696631198,0.0019647676328064584,0.00565029269663134
136,0.005660080346357439,0.00446948273421204,0.0019221413963399876,1.0362832233145117e-05,,1;177;201,0.005660080346357439,0.005660080346357156,0.004967921074956786,0.005660080346357439,0.0019221413963395634,0.005660080346357439,0.0019221413963398462,0.0056600803463572975,0.0019221413963399876,0.005660080346357439
137,0.005669808096111293,0.00446190254538977,0.001879001805994654,1.201008570703068e-05,,1;176;201,0.005669808096111293,0.005669808096111151,0.004963171459247394,0.005669808096111151,0.001879001805994654,0.005669808096111151,0.0018790018059943712,0.005669808096111151,0.0018790018059942298,0.005669808096111151
138,0.005679470942471439,0.004454144206672194,0.0018353645376156709,2.347239347025472e-06,,1;176;202,0.005679470942471298,0.005679470942471439,0.004958522799047422,0.005679470942471298,0.0018353645376155295,0.005679470942471439,0.0018353645376155295,0.0056794709424711565,0.0018353645376156709,0.0056794709424711565
139,0.00568906382969926,0.004446209919819705,0.0017912470824435556,7.245647880866051e-06,,1;176;202,0.005689063829698836,0.00568906382969926,0.004953974972672378,0.005689063829699119,0.0017912470824435556,0.005689063829698977,0.0017912470824435556,0.005689063829698977,0.0017912470824434142,0.005689063829698977
140,0.005698581653813766,0.004438102427706671,0.0017466688355858534,1.5704060472231454e-05,,1;175;202,0.005698581653813483,0.0056985816538133414,0.004949527847428111,0.005698581653813483,0.0017466688355858534,0.005698581653813483,0.0017466688355858534,0.005698581653813766,0.0017466688355858534,0.005698581653813483
141,0.005708019266878559,0.004429825043398572,0.0017016511840783556,6.266447407225848e-06,,1;175;202,0.005708019266878559,0.005708019266878276,0.004945181280479865,0.005708019266878559,0.0017016511840783556,0.005708019266878418,0.0017016511840783556,0.005708019266878559,0.0017016511840782142,0.005708019266878559
142,0.005717371481498859,0.004421381679044444,0.00165621759391794,3.0857672131444705e-06,,1;175;202,0.005717371481498859,0.005717371481498576,0.004940935119698176,0.005717371481498859,0.00165621759391794,0.005717371481498717,0.0016562175939177986,0.005717371481498859,0.00165621759391794,0.005717371481498717
143,0.005726633075525044,0.004412776874377504,0.0016103936953822922,1.2347361239188094e-05,,1;175;203,0.005726633075524902,0.005726633075525044,0.004936789204478888,0.005726633075524762,0.0016103936953822922,0.005726633075524902,0.0016103936953822922,0.005726633075524762,0.0016103936953822922,0.005726633075524902
144,0.005735798796961309,0.0044040158245978265,0.0015642073658915549,1.1327639820512322e-05,,1;174;203,0.0057357987969611675,0.005735798796961309,0.004932743366537155,0.005735798796961026,0.0015642073658915549,0.005735798796961026,0.0015642073658912721,0.0057357987969611675,0.0015642073658914135,0.0057357987969611675
