step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
233,10.16654289286697,0.4449710973822518,2.0240024930880774e-14,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
234,10.210176124166827,0.446877226727998,2.0637388038480478e-14,0.8596491228070091,144,0.02182007762214947,0.04363323129985824
235,10.253809355466686,0.44874523188907545,2.0411578202551054e-14,0.8596491228070108,144,0.02182007762214947,0.04363323129985824
236,10.297442586766543,0.45057509907727133,2.043508211328012e-14,0.8596491228070112,144,0.02182007762214947,0.04363323129985824
237,10.341075818066402,0.4523668353497079,2.0508955130287893e-14,0.8596491228070117,144,0.02182007762214947,0.04363323129985824
238,10.384709049366261,0.4541204683333129,2.07526437759501e-14,0.8596491228070111,144,0.02182007762214947,0.04363323129985824
239,10.428342280666119,0.4558360459321382,2.026011708313088e-14,0.8596491228070127,144,0.02182007762214947,0.04363323129985824
240,10.471975511965978,0.4575136360182458,2.1277562158625532e-14,0.8596491228070096,144,0.02182007762214947,0.04363323129985824
241,10.515608743265835,0.4591533261069175,2.17037622775624e-14,0.859649122807008,144,0.02182007762214947,0.04363323129985824
242,10.559241974565694,0.46075522301691607,2.1639939261680878e-14,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
243,10.602875205865551,0.46231945251658524,2.1307216860952814e-14,0.8596491228070077,144,0.02182007762214947,0.04363323129985824
244,10.64650843716541,0.4638461589565428,2.0760155705279624e-14,0.8596491228070056,144,0.02182007762214947,0.04363323129985824
245,10.690141668465268,0.4653355048897463,1.9896333513016347e-14,0.8596491228070064,144,0.02182007762214947,0.04363323129985824
246,10.733774899765127,0.46678767067971194,1.98250866955875e-14,0.8596491228070055,144,0.02182007762214947,0.04363323129985824
247,10.777408131064984,0.4682028540976646,1.9835283064111134e-14,0.8596491228070047,144,0.02182007762214947,0.04363323129985824
248,10.821041362364843,0.4695812699094024,2.0376238677183365e-14,0.8596491228070036,144,0.02182007762214947,0.04363323129985824
249,10.8646745936647,0.470923149452654,2.0037366289108305e-14,0.859649122807004,144,0.02182007762214947,0.04363323129985824
250,10.90830782496456,0.4722287402057048,2.013727941040236e-14,0.8596491228070033,144,0.02182007762214947,0.04363323129985824
251,10.951941056264417,0.4734983053480669,2.0691903116510555e-14,0.8596491228070033,144,0.02182007762214947,0.04363323129985824
252,10.995574287564276,0.4747321233139532,2.0938276816084143e-14,0.8596491228070031,144,0.02182007762214947,0.04363323129985824
253,11.039207518864133,0.475930487339314,2.121147541726106e-14,0.8596491228070025,144,0.02182007762214947,0.04363323129985824
254,11.082840750163992,0.47709370500318904,2.0158693149261963e-14,0.8596491228070023,144,0.02182007762214947,0.04363323129985824
255,11.12647398146385,0.4782220977641014,1.996202546771391e-14,0.8596491228070022,144,0.02182007762214947,0.04363323129985824
256,11.170107212763709,0.4793160004922332,2.069762840148251e-14,0.8596491228070022,144,0.02182007762214947,0.04363323129985824
257,11.213740444063568,0.48037576099808277,2.0481177013821153e-14,0.8596491228070029,144,0.02182007762214947,0.04363323129985824
258,11.257373675363425,0.48140173955830523,2.0728280811310092e-14,0.8596491228070036,144,0.02182007762214947,0.04363323129985824
259,11.301006906663284,0.4823943084394232,2.075241759632213e-14,0.8596491228070049,144,0.02182007762214947,0.04363323129985824
260,11.344640137963141,0.48335385142006726,2.058053841012521e-14,0.8596491228070049,144,0.02182007762214947,0.04363323129985824
261,11.388273369263,0.48428076331240066,1.9930900006358256e-14,0.8596491228070062,144,0.02182007762214947,0.04363323129985824
262,11.431906600562858,0.48517544948335567,2.024661009634468e-14,0.8596491228070078,144,0.02182007762214947,0.04363323129985824
263,11.475539831862717,0.48603832537629776,2.06430075205543e-14,0.8596491228070082,144,0.02182007762214947,0.04363323129985824
264,11.519173063162574,0.4868698160337058,2.2258434963419354e-14,0.8596491228070089,144,0.02182007762214947,0.04363323129985824
265,11.562806294462433,0.48767035562144656,2.1962495059998414e-14,0.8596491228070084,144,0.02182007762214947,0.04363323129985824
266,11.60643952576229,0.488440386955185,2.156316442749557e-14,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
267,11.65007275706215,0.48918036102948004,2.148335926294529e-14,0.8596491228070093,144,0.02182007762214947,0.04363323129985824
268,11.693705988362007,0.48989073655005755,2.0273092702133916e-14,0.8596491228070082,144,0.02182007762214947,0.04363323129985824
269,11.737339219661866,0.4905719794697546,2.0582819097576572e-14,0.85964912280701,144,0.02182007762214947,0.04363323129985824
270,11.780972450961723,0.49122456252860836,2.055566508993551e-14,0.8596491228070098,144,0.02182007762214947,0.04363323129985824
271,11.824605682261582,0.49184896479852025,1.996089898797617e-14,0.85964912280701,144,0.02182007762214947,0.04363323129985824
272,11.86823891356144,0.4924456712329257,1.925872465954611e-14,0.8596491228070109,144,0.02182007762214947,0.04363323129985824
273,11.911872144861299,0.493015172221865,1.9681733015231274e-14,0.8596491228070106,144,0.02182007762214947,0.04363323129985824
274,11.955505376161156,0.4935579631528395,1.9813632113274095e-14,0.8596491228070098,144,0.02182007762214947,0.04363323129985824
275,11.999138607461015,0.49407454397778783,1.9639157512702414e-14,0.85964912280701,144,0.02182007762214947,0.04363323129985824
276,12.042771838760874,0.49456541878654015,1.925132951711362e-14,0.8596491228070106,144,0.02182007762214947,0.04363323129985824
277,12.086405070060732,0.49503109538703605,1.9886636162637434e-14,0.8596491228070104,144,0.02182007762214947,0.04363323129985824
278,12.13003830136059,0.4954720848926162,2.0323459363712185e-14,0.8596491228070106,144,0.02182007762214947,0.04363323129985824
279,12.173671532660448,0.4958889013166329,1.9119770518235127e-14,0.8596491228070116,144,0.02182007762214947,0.04363323129985824
280,12.217304763960307,0.49628206117463425,1.877406753536903e-14,0.859649122807012,144,0.02182007762214947,0.04363323129985824
281,12.260937995260164,0.49665208309435616,1.8269890583910527e-14,0.8596491228070116,144,0.02182007762214947,0.04363323129985824
282,12.304571226560023,0.4969994874337009,1.805179258336798e-14,0.8596491228070117,144,0.02182007762214947,0.04363323129985824
283,12.34820445785988,0.4973247959069077,1.7965952826031512e-14,0.8596491228070116,144,0.02182007762214947,0.04363323129985824
284,12.39183768915974,0.4976285312190639,1.7543303002116904e-14,0.859649122807011,144,0.02182007762214947,0.04363323129985824
285,12.435470920459597,0.4979112167091049,1.7399688185889042e-14,0.8596491228070116,144,0.02182007762214947,0.04363323129985824
286,12.479104151759456,0.4981733760014305,1.729752872369331e-14,0.8596491228070133,144,0.02182007762214947,0.04363323129985824
287,12.522737383059313,0.49841553266623506,1.7039267159883758e-14,0.8596491228070149,144,0.02182007762214947,0.04363323129985824
288,12.566370614359172,0.4986382098886455,1.7114328691430275e-14,0.8596491228070156,144,0.02182007762214947,0.04363323129985824
289,12.61000384565903,0.49884193014673994,1.8117814044080524e-14,0.8596491228070162,144,0.02182007762214947,0.04363323129985824
290,12.653637076958889,0.4990272148984919,1.7856016034485525e-14,0.8596491228070166,144,0.02182007762214947,0.04363323129985824
291,12.697270308258746,0.49919458427768104,1.7487828929227662e-14,0.8596491228070153,144,0.02182007762214947,0.04363323129985824
292,12.740903539558605,0.4993445567987974,1.741528769886477e-14,0.8596491228070156,144,0.02182007762214947,0.04363323129985824
293,12.784536770858464,0.4994776490709407,1.7154038805012757e-14,0.8596491228070148,144,0.02182007762214947,0.04363323129985824
294,12.828170002158322,0.4995943755207012,1.7501971926312584e-14,0.8596491228070152,144,0.02182007762214947,0.04363323129985824
295,12.87180323345818,0.49969524812401667,1.723697417799688e-14,0.8596491228070172,144,0.02182007762214947,0.04363323129985824
296,12.915436464758038,0.4997807761469467,1.7355058317335194e-14,0.859649122807018,144,0.02182007762214947,0.04363323129985824
297,12.959069696057897,0.4998514658953386,1.7145001896837777e-14,0.8596491228070178,144,0.02182007762214947,0.04363323129985824
298,13.002702927357754,0.4999078204733133,1.6888316210718832e-14,0.8596491228070182,144,0.02182007762214947,0.04363323129985824
299,13.046336158657613,0.49995033955049717,1.7061882733267436e-14,0.8596491228070186,144,0.02182007762214947,0.04363323129985824
300,13.08996938995747,0.49997951913793137,1.7217144528756597e-14,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
301,13.13360262125733,0.4999958513725463,1.722173650173568e-14,0.8596491228070169,144,0.02182007762214947,0.04363323129985824
302,13.177235852557187,0.499999824310117,1.7237825664712602e-14,0.8596491228070169,144,0.02182007762214947,0.04363323129985824
303,13.220869083857046,0.49999192172657636,1.7206697920009796e-14,0.8596491228070164,144,0.02182007762214947,0.04363323129985824
304,13.264502315156903,0.4999726229275723,1.7246026556320435e-14,0.8596491228070174,144,0.02182007762214947,0.04363323129985824
305,13.308135546456763,0.4999424025661401,1.7298882460253747e-14,0.8596491228070167,144,0.02182007762214947,0.04363323129985824
306,13.35176877775662,0.49990173046834885,1.7428777251229473e-14,0.8596491228070162,144,0.02182007762214947,0.04363323129985824
307,13.395402009056479,0.4998510714667934,1.7379904114156405e-14,0.8596491228070154,144,0.02182007762214947,0.04363323129985824
308,13.439035240356336,0.4997908852417676,1.732931968643039e-14,0.8596491228070171,144,0.02182007762214947,0.04363323129985824
309,13.482668471656195,0.4997216261699754,1.7370689519846413e-14,0.8596491228070176,144,0.02182007762214947,0.04363323129985824
310,13.526301702956053,0.49964374318062044,1.734264940273118e-14,0.8596491228070183,144,0.02182007762214947,0.04363323129985824
311,13.569934934255912,0.4995576796187008,1.7204576999453403e-14,0.8596491228070191,144,0.02182007762214947,0.04363323129985824
312,13.61356816555577,0.49946387311535934,1.7225155438881213e-14,0.8596491228070207,144,0.02182007762214947,0.04363323129985824
313,13.657201396855628,0.4993627554650887,1.7148988956805417e-14,0.8596491228070179,144,0.02182007762214947,0.04363323129985824
314,13.700834628155487,0.49925475250965046,1.7132958250721992e-14,0.8596491228070171,144,0.02182007762214947,0.04363323129985824
315,13.744467859455344,0.49914028402850186,1.7114514080888523e-14,0.8596491228070188,144,0.02182007762214947,0.04363323129985824
316,13.788101090755204,0.4990197636355629,1.7057364963865677e-14,0.8596491228070191,144,0.02182007762214947,0.04363323129985824
317,13.83173432205506,0.4988935986821399,1.6947774368639046e-14,0.859649122807017,144,0.02182007762214947,0.04363323129985824
318,13.87536755335492,0.49876219016582124,1.7355113821870617e-14,0.8596491228070156,144,0.02182007762214947,0.04363323129985824
319,13.919000784654777,0.4986259326451522,1.739323859612684e-14,0.8596491228070147,144,0.02182007762214947,0.04363323129985824
320,13.962634015954636,0.49848521415991864,1.739242668279708e-14,0.8596491228070154,144,0.02182007762214947,0.04363323129985824
321,14.006267247254494,0.498340416156836,1.7392746476729824e-14,0.859649122807014,144,0.02182007762214947,0.04363323129985824
322,14.049900478554353,0.4981919134204623,1.697585058978394e-14,0.8596491228070149,144,0.02182007762214947,0.04363323129985824
323,14.09353370985421,0.4980400740091566,1.7033577512198425e-14,0.8596491228070153,144,0.02182007762214947,0.04363323129985824
324,14.137166941154069,0.49788525919587767,1.6933302965337788e-14,0.8596491228070151,144,0.02182007762214947,0.04363323129985824
325,14.180800172453926,0.4977278234136573,1.6888534267996437e-14,0.8596491228070138,144,0.02182007762214947,0.04363323129985824
326,14.224433403753785,0.4975681142055489,1.6853932068604246e-14,0.8596491228070136,144,0.02182007762214947,0.04363323129985824
327,14.268066635053643,0.4974064721788718,1.6731081721559486e-14,0.8596491228070144,144,0.02182007762214947,0.04363323129985824
328,14.311699866353502,0.4972432309635725,1.6575047975415528e-14,0.859649122807014,144,0.02182007762214947,0.04363323129985824
329,14.355333097653359,0.49707871717451524,1.6600947405224865e-14,0.8596491228070146,144,0.02182007762214947,0.04363323129985824
330,14.398966328953218,0.4969132503775284,1.7165971952306196e-14,0.8596491228070147,144,0.02182007762214947,0.04363323129985824
331,14.442599560253077,0.49674714305902756,1.6692079856572763e-14,0.8596491228070143,144,0.02182007762214947,0.04363323129985824
332,14.486232791552935,0.496580700599046,1.7193860190121505e-14,0.8596491228070144,144,0.02182007762214947,0.04363323129985824
333,14.529866022852794,0.496414221247487,1.7248048846657396e-14,0.8596491228070138,144,0.02182007762214947,0.04363323129985824
334,14.573499254152651,0.49624799610344783,1.7333851449988113e-14,0.8596491228070131,144,0.02182007762214947,0.04363323129985824
335,14.61713248545251,0.49608230909743234,1.7314299871179667e-14,0.8596491228070121,144,0.02182007762214947,0.04363323129985824
336,14.660765716752367,0.4959174369762993,1.7317486716399813e-14,0.8596491228070121,144,0.02182007762214947,0.04363323129985824
337,14.704398948052226,0.4957536492907786,1.7545275228900204e-14,0.8596491228070124,144,0.02182007762214947,0.04363323129985824
338,14.748032179352084,0.4955912083854055,1.8801367985930933e-14,0.859649122807012,144,0.02182007762214947,0.04363323129985824
339,14.791665410651943,0.49543036939070784,1.8650795308177285e-14,0.8596491228070124,144,0.02182007762214947,0.04363323129985824
340,14.8352986419518,0.49527138021751516,1.8481766426101938e-14,0.8596491228070136,144,0.02182007762214947,0.04363323129985824
341,14.87893187325166,0.4951144815532166,1.931999106033077e-14,0.8596491228070141,144,0.02182007762214947,0.04363323129985824
342,14.922565104551516,0.4949599068598446,1.9580691233359683e-14,0.8596491228070127,144,0.02182007762214947,0.04363323129985824
343,14.966198335851375,0.49480788237383877,1.876705159618151e-14,0.8596491228070111,144,0.02182007762214947,0.04363323129985824
344,15.009831567151233,0.49465862710735176,1.8435162263132925e-14,0.8596491228070127,144,0.02182007762214947,0.04363323129985824
345,15.053464798451092,0.4945123528509645,1.9245807229391832e-14,0.8596491228070117,144,0.02182007762214947,0.04363323129985824
346,15.09709802975095,0.494369264177683,1.8689754323995912e-14,0.8596491228070136,144,0.02182007762214947,0.04363323129985824
347,15.140731261050808,0.4942295584481021,1.9482658464368936e-14,0.8596491228070146,144,0.02182007762214947,0.04363323129985824
348,15.184364492350667,0.49409342581659343,1.914472264757954e-14,0.8596491228070169,144,0.02182007762214947,0.04363323129985824
349,15.227997723650525,0.4939610492384283,1.8819051781672656e-14,0.8596491228070186,144,0.02182007762214947,0.04363323129985824
350,15.271630954950384,0.49383260447770094,1.859496088217126e-14,0.859649122807019,144,0.02182007762214947,0.04363323129985824
351,15.315264186250241,0.4937082601159546,1.9395534758639487e-14,0.8596491228070159,144,0.02182007762214947,0.04363323129985824
352,15.3588974175501,0.49358817756140394,2.006554913814446e-14,0.859649122807015,144,0.02182007762214947,0.04363323129985824
353,15.402530648849957,0.49347251105865597,1.9316327523895148e-14,0.8596491228070133,144,0.02182007762214947,0.04363323129985824
