step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
233,10.16654289286697,0.11891620842207695,2.2191307778255758e-14,0.8596491228070339,144,0.02182007762214947,0.04363323129985824
234,10.210176124166827,0.11266265519663887,2.1905426158542884e-14,0.8596491228070333,144,0.02182007762214947,0.04363323129985824
235,10.253809355466686,0.10659475073237856,2.188173409648261e-14,0.8596491228070335,144,0.02182007762214947,0.04363323129985824
236,10.297442586766543,0.10071541028303632,2.1795985410256993e-14,0.859649122807034,144,0.02182007762214947,0.04363323129985824
237,10.341075818066402,0.09502693141280949,2.1868021957655782e-14,0.8596491228070351,144,0.02182007762214947,0.04363323129985824
238,10.384709049366261,0.08953101173547251,2.200801634849271e-14,0.8596491228070358,144,0.02182007762214947,0.04363323129985824
239,10.428342280666119,0.08422876959330827,2.214789628008099e-14,0.8596491228070351,144,0.02182007762214947,0.04363323129985824
240,10.471975511965978,0.07912076743016028,2.2195775419600334e-14,0.8596491228070354,144,0.02182007762214947,0.04363323129985824
241,10.515608743265835,0.07420703760124592,2.2705353599873813e-14,0.859649122807034,144,0.02182007762214947,0.04363323129985824
242,10.559241974565694,0.06948711035383259,2.3157596690846474e-14,0.8596491228070344,144,0.02182007762214947,0.04363323129985824
243,10.602875205865551,0.06496004370731756,2.309288567379079e-14,0.859649122807034,144,0.02182007762214947,0.04363323129985824
244,10.64650843716541,0.0606244549586652,2.268161746146603e-14,0.8596491228070332,144,0.02182007762214947,0.04363323129985824
245,10.690141668465268,0.05647855353940301,2.352064438217801e-14,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
246,10.733774899765127,0.052520174953333054,2.365109295561715e-14,0.8596491228070311,144,0.02182007762214947,0.04363323129985824
247,10.777408131064984,0.04874681552955129,2.4643669123017994e-14,0.8596491228070309,144,0.02182007762214947,0.04363323129985824
248,10.821041362364843,0.04515566773314872,2.5014286216360502e-14,0.8596491228070298,144,0.02182007762214947,0.04363323129985824
249,10.8646745936647,0.041743655785764555,2.5577448175325755e-14,0.8596491228070288,144,0.02182007762214947,0.04363323129985824
250,10.90830782496456,0.038507471359793155,2.5176851459623447e-14,0.8596491228070302,144,0.02182007762214947,0.04363323129985824
251,10.951941056264417,0.03544360912321842,2.4800695366875346e-14,0.8596491228070315,144,0.02182007762214947,0.04363323129985824
252,10.995574287564276,0.03254840192644248,2.4917060481416348e-14,0.8596491228070305,144,0.02182007762214947,0.04363323129985824
253,11.039207518864133,0.029818055437885294,2.4790527613265852e-14,0.8596491228070311,144,0.02182007762214947,0.04363323129985824
254,11.082840750163992,0.027248682051211448,2.5422379514503168e-14,0.8596491228070313,144,0.02182007762214947,0.04363323129985824
255,11.12647398146385,0.024836333903524244,2.609173829947879e-14,0.8596491228070335,144,0.02182007762214947,0.04363323129985824
256,11.170107212763709,0.02257703486053908,2.587015863691392e-14,0.8596491228070344,144,0.02182007762214947,0.04363323129985824
257,11.213740444063568,0.020466811341299684,2.5559978142743054e-14,0.8596491228070346,144,0.02182007762214947,0.04363323129985824
258,11.257373675363425,0.018501721871223453,2.5626061638327292e-14,0.8596491228070356,144,0.02182007762214947,0.04363323129985824
259,11.301006906663284,0.016677885267974646,2.4964818246398383e-14,0.859649122807036,144,0.02182007762214947,0.04363323129985824
260,11.344640137963141,0.014991507379646718,2.4218677118671443e-14,0.8596491228070373,144,0.02182007762214947,0.04363323129985824
261,11.388273369263,0.013438906308829046,2.433309342286831e-14,0.859649122807036,144,0.02182007762214947,0.04363323129985824
262,11.431906600562858,0.01201653606924813,2.4996268061645545e-14,0.8596491228070362,144,0.02182007762214947,0.04363323129985824
263,11.475539831862717,0.010721008633653772,2.556982853638732e-14,0.8596491228070343,144,0.02182007762214947,0.04363323129985824
264,11.519173063162574,0.009549114342428222,2.5933783772423155e-14,0.8596491228070332,144,0.02182007762214947,0.04363323129985824
265,11.562806294462433,0.008497840651952915,2.5855501572256038e-14,0.8596491228070327,144,0.02182007762214947,0.04363323129985824
266,11.60643952576229,0.007564389210089173,2.5883730451399898e-14,0.8596491228070309,144,0.02182007762214947,0.04363323129985824
267,11.65007275706215,0.006746191253154898,2.5980192485213036e-14,0.85964912280703,144,0.02182007762214947,0.04363323129985824
268,11.693705988362007,0.006040921324616644,2.582179332002121e-14,0.8596491228070298,144,0.02182007762214947,0.04363323129985824
269,11.737339219661866,0.005446509320333637,2.5723831062622553e-14,0.85964912280703,144,0.02182007762214947,0.04363323129985824
270,11.780972450961723,0.004961150868703412,2.570461626744453e-14,0.8596491228070293,144,0.02182007762214947,0.04363323129985824
271,11.824605682261582,0.0045833160565310616,2.566097482182602e-14,0.8596491228070307,144,0.02182007762214947,0.04363323129985824
272,11.86823891356144,0.004311756512996534,2.5709079673065837e-14,0.8596491228070314,144,0.02182007762214947,0.04363323129985824
273,11.911872144861299,0.004145510864786539,2.5607519928736842e-14,0.8596491228070318,144,0.02182007762214947,0.04363323129985824
274,11.955505376161156,0.00408390857549179,2.5500863096107897e-14,0.8596491228070312,144,0.02182007762214947,0.04363323129985824
275,11.999138607461015,0.004126572181812005,2.547357204233771e-14,0.85964912280703,144,0.02182007762214947,0.04363323129985824
276,12.042771838760874,0.004273417938118751,2.5586515431161202e-14,0.8596491228070295,144,0.02182007762214947,0.04363323129985824
277,12.086405070060732,0.004524654879661805,2.5635408435390845e-14,0.8596491228070288,144,0.02182007762214947,0.04363323129985824
278,12.13003830136059,0.00488078231328859,2.5710693860302752e-14,0.8596491228070304,144,0.02182007762214947,0.04363323129985824
279,12.173671532660448,0.005342585743135619,2.5674431012869073e-14,0.8596491228070307,144,0.02182007762214947,0.04363323129985824
280,12.217304763960307,0.005911131237485212,2.5272792204924093e-14,0.8596491228070298,144,0.02182007762214947,0.04363323129985824
281,12.260937995260164,0.006587758241997754,2.5775790013880808e-14,0.8596491228070293,144,0.02182007762214947,0.04363323129985824
282,12.304571226560023,0.007374070843988223,2.6104915223963874e-14,0.859649122807029,144,0.02182007762214947,0.04363323129985824
283,12.34820445785988,0.008271927492388809,2.6468161416566375e-14,0.8596491228070272,144,0.02182007762214947,0.04363323129985824
284,12.39183768915974,0.009283429178714053,2.6382254230490438e-14,0.8596491228070289,144,0.02182007762214947,0.04363323129985824
285,12.435470920459597,0.010410906085770555,2.7019363093236792e-14,0.8596491228070318,144,0.02182007762214947,0.04363323129985824
286,12.479104151759456,0.011656902713156225,2.7480800634582884e-14,0.8596491228070333,144,0.02182007762214947,0.04363323129985824
287,12.522737383059313,0.013024161491833608,2.8577994868304655e-14,0.8596491228070315,144,0.02182007762214947,0.04363323129985824
288,12.566370614359172,0.01451560490433923,2.930893797839714e-14,0.8596491228070307,144,0.02182007762214947,0.04363323129985824
289,12.61000384565903,0.016134316132476623,2.9380076485498407e-14,0.8596491228070317,144,0.02182007762214947,0.04363323129985824
290,12.653637076958889,0.017883518260757958,2.9053868532693495e-14,0.8596491228070318,144,0.02182007762214947,0.04363323129985824
291,12.697270308258746,0.019766552071323495,2.893630954293295e-14,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
292,12.740903539558605,0.02178685247463019,3.0092161902277025e-14,0.8596491228070307,144,0.02182007762214947,0.04363323129985824
293,12.784536770858464,0.023947923629757173,2.997664102590319e-14,0.8596491228070313,144,0.02182007762214947,0.04363323129985824
294,12.828170002158322,0.026253312818741437,2.948526879157598e-14,0.85964912280703,144,0.02182007762214947,0.04363323129985824
295,12.87180323345818,0.028706583150766463,2.931191948322973e-14,0.8596491228070294,144,0.02182007762214947,0.04363323129985824
296,12.915436464758038,0.031311285184222104,2.9152895910010014e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
297,12.959069696057897,0.034070927567472764,2.9239566290631964e-14,0.8596491228070282,144,0.02182007762214947,0.04363323129985824
298,13.002702927357754,0.036988946812500756,2.9437489297624474e-14,0.8596491228070273,144,0.02182007762214947,0.04363323129985824
299,13.046336158657613,0.0400686763291761,2.942196616854848e-14,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
300,13.08996938995747,0.04331331486166434,2.9382769513866004e-14,0.859649122807026,144,0.02182007762214947,0.04363323129985824
301,13.13360262125733,0.04672589448208797,2.9239472731582306e-14,0.8596491228070258,144,0.02182007762214947,0.04363323129985824
302,13.177235852557187,0.05030924830988315,2.924622702208481e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
303,13.220869083857046,0.05406597813806013,2.923875304995533e-14,0.8596491228070255,144,0.02182007762214947,0.04363323129985824
304,13.264502315156903,0.05799842215952966,2.9387631659923407e-14,0.859649122807026,144,0.02182007762214947,0.04363323129985824
305,13.308135546456763,0.0621086229976332,2.913378903429652e-14,0.8596491228070254,144,0.02182007762214947,0.04363323129985824
306,13.35176877775662,0.0663982962546722,2.9064795756520485e-14,0.8596491228070258,144,0.02182007762214947,0.04363323129985824
307,13.395402009056479,0.07086879980044258,2.90504086622463e-14,0.8596491228070253,144,0.02182007762214947,0.04363323129985824
308,13.439035240356336,0.0755211040292425,2.911036348450769e-14,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
309,13.482668471656195,0.0803557633184031,2.8972078675771977e-14,0.8596491228070249,144,0.02182007762214947,0.04363323129985824
310,13.526301702956053,0.08537288892385231,2.8892508098562143e-14,0.8596491228070239,144,0.02182007762214947,0.04363323129985824
311,13.569934934255912,0.09057212354843702,2.873248330413349e-14,0.8596491228070237,144,0.02182007762214947,0.04363323129985824
312,13.61356816555577,0.0959526178165716,2.8771544150546076e-14,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
313,13.657201396855628,0.10151300888412618,2.922517048849925e-14,0.8596491228070262,144,0.02182007762214947,0.04363323129985824
314,13.700834628155487,0.10725140140526501,2.8773257901304944e-14,0.8596491228070278,144,0.02182007762214947,0.04363323129985824
315,13.744467859455344,0.11316535106819026,2.871766299401637e-14,0.8596491228070282,144,0.02182007762214947,0.04363323129985824
316,13.788101090755204,0.11925185089938428,2.8364633279766807e-14,0.8596491228070298,144,0.02182007762214947,0.04363323129985824
317,13.83173432205506,0.1255073205210816,2.8385074990291867e-14,0.8596491228070295,144,0.02182007762214947,0.04363323129985824
318,13.87536755335492,0.13192759852940317,2.8419462821440667e-14,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
319,13.919000784654777,0.1385079381409371,2.876484370706113e-14,0.8596491228070273,144,0.02182007762214947,0.04363323129985824
320,13.962634015954636,0.14524300623376285,2.9180998867174584e-14,0.8596491228070273,144,0.02182007762214947,0.04363323129985824
321,14.006267247254494,0.15212688588514578,2.938233853261068e-14,0.8596491228070267,144,0.02182007762214947,0.04363323129985824
322,14.049900478554353,0.15915308248258753,2.963915425456059e-14,0.8596491228070272,144,0.02182007762214947,0.04363323129985824
323,14.09353370985421,0.1663145334578897,2.953153071859837e-14,0.8596491228070271,144,0.02182007762214947,0.04363323129985824
324,14.137166941154069,0.17360362166561738,2.920423769917691e-14,0.8596491228070269,144,0.02182007762214947,0.04363323129985824
325,14.180800172453926,0.18101219239811772,2.780710773301153e-14,0.8596491228070263,144,0.02182007762214947,0.04363323129985824
326,14.224433403753785,0.18853157399942566,2.7187692796833482e-14,0.8596491228070267,144,0.02182007762214947,0.04363323129985824
327,14.268066635053643,0.1961526020102059,2.776441921443127e-14,0.8596491228070267,144,0.02182007762214947,0.04363323129985824
328,14.311699866353502,0.20386564674575403,2.738314635213744e-14,0.8596491228070261,144,0.02182007762214947,0.04363323129985824
329,14.355333097653359,0.2116606441792831,2.6265203998114216e-14,0.8596491228070242,144,0.02182007762214947,0.04363323129985824
330,14.398966328953218,0.2195271299736008,2.5677695919802882e-14,0.8596491228070255,144,0.02182007762214947,0.04363323129985824
331,14.442599560253077,0.22745427647617078,2.4816072110349403e-14,0.8596491228070249,144,0.02182007762214947,0.04363323129985824
332,14.486232791552935,0.23543093246576463,2.4673215161053457e-14,0.859649122807024,144,0.02182007762214947,0.04363323129985824
333,14.529866022852794,0.2434456654137097,2.4524816300306643e-14,0.8596491228070235,144,0.02182007762214947,0.04363323129985824
334,14.573499254152651,0.25148680599946405,2.330843742110767e-14,0.8596491228070253,144,0.02182007762214947,0.04363323129985824
335,14.61713248545251,0.25954249459911927,2.3305329648000184e-14,0.8596491228070247,144,0.02182007762214947,0.04363323129985824
336,14.660765716752367,0.267600729446682,2.3707534731188505e-14,0.8596491228070253,144,0.02182007762214947,0.04363323129985824
337,14.704398948052226,0.275649416151866,2.3651052398599007e-14,0.8596491228070242,144,0.02182007762214947,0.04363323129985824
338,14.748032179352084,0.2836764182447695,2.3573141151344192e-14,0.8596491228070231,144,0.02182007762214947,0.04363323129985824
339,14.791665410651943,0.29166960840737866,2.3635120614043522e-14,0.8596491228070228,144,0.02182007762214947,0.04363323129985824
340,14.8352986419518,0.29961692004448837,2.365810915531577e-14,0.8596491228070231,144,0.02182007762214947,0.04363323129985824
341,14.87893187325166,0.30750639884238107,2.370318701060797e-14,0.8596491228070221,144,0.02182007762214947,0.04363323129985824
342,14.922565104551516,0.3153262539625422,2.374530609569517e-14,0.8596491228070249,144,0.02182007762214947,0.04363323129985824
343,14.966198335851375,0.3230649085198487,2.379471064866744e-14,0.8596491228070243,144,0.02182007762214947,0.04363323129985824
344,15.009831567151233,0.3307110489999654,2.3500374599293316e-14,0.8596491228070254,144,0.02182007762214947,0.04363323129985824
345,15.053464798451092,0.3382536732791265,2.349821651220626e-14,0.8596491228070258,144,0.02182007762214947,0.04363323129985824
346,15.09709802975095,0.3456821369209707,2.3539080518224768e-14,0.8596491228070258,144,0.02182007762214947,0.04363323129985824
347,15.140731261050808,0.3529861974394515,2.2977526778953387e-14,0.8596491228070284,144,0.02182007762214947,0.04363323129985824
348,15.184364492350667,0.3601560562340228,2.33293475250545e-14,0.85964912280703,144,0.02182007762214947,0.04363323129985824
349,15.227997723650525,0.36718239792303,2.3190733251438582e-14,0.8596491228070304,144,0.02182007762214947,0.04363323129985824
350,15.271630954950384,0.3740564268233123,2.2735705088391848e-14,0.8596491228070324,144,0.02182007762214947,0.04363323129985824
351,15.315264186250241,0.3807699003483136,2.314676978820676e-14,0.8596491228070314,144,0.02182007762214947,0.04363323129985824
352,15.3588974175501,0.3873151591230839,2.3491368858887406e-14,0.8596491228070329,144,0.02182007762214947,0.04363323129985824
353,15.402530648849957,0.3936851536423164,2.323167719471898e-14,0.8596491228070327,144,0.02182007762214947,0.04363323129985824
