N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,379,0.9793897353771899,52.0000000000044,0.6750929618646935
40,N-2,38,380,0.9798238587362881,52.0000000000047,0.8779890352492374
40,N-2,38,381,0.9822562259434787,52.0000000000047,0.9680809443065805
40,N-2,38,382,0.9855396329821395,52.00000000000436,0.7293458758815115
40,N-2,38,383,0.9883542473325636,52.00000000000458,0.7119319332675013
40,N-2,38,384,0.9902477931755083,52.000000000004434,0.9260350690205491
40,N-2,38,385,0.9902808073062928,52.000000000004405,0.9356632895272371
40,N-2,38,386,0.9879524395218093,52.000000000004334,0.6813207422769746
40,N-2,38,387,0.9847716394589116,52.00000000000438,0.756321510889481
40,N-2,38,388,0.9815485312593029,52.000000000004235,0.9586711587017871
40,N-2,38,389,0.979319739059228,52.00000000000437,0.8879389218661174
40,N-2,38,390,0.9794188355249361,52.000000000004476,0.6638173684677279
40,N-2,38,391,0.9807840906423068,52.000000000004334,0.8056910046887276
40,N-2,38,392,0.9828414063308882,52.00000000000433,0.9756174072498496
40,N-2,38,393,0.9846904017854491,52.00000000000463,0.8287458680424508
40,N-2,38,394,0.9857820678494597,52.00000000000469,0.6666204077787626
40,N-2,38,395,0.9873150014386214,52.0000000000046,0.8516583033685011
40,N-2,38,396,0.9883072216090779,52.000000000004654,0.9794332995231992
40,N-2,38,397,0.9880925653707957,52.000000000004704,0.772870898658289
40,N-2,38,398,0.9871179889657272,52.00000000000459,0.684965962270272
40,N-2,38,399,0.9856579095568434,52.00000000000469,0.8906718706739949
40,N-2,38,400,0.9835625021973875,52.000000000004675,0.966973922489455
40,N-2,38,401,0.9808813385709875,52.00000000000466,0.7259453721021891
40,N-2,38,402,0.979020689939888,52.00000000000477,0.7138579882330838
40,N-2,38,403,0.9788079945984787,52.00000000000459,0.9250937047448478
40,N-2,38,404,0.980949011436179,52.00000000000494,0.9427303265927263
40,N-2,38,405,0.9843794893116102,52.00000000000506,0.6901483641994529
40,N-2,38,406,0.9876274190431465,52.00000000000489,0.7448337376774009
40,N-2,38,407,0.989991654345742,52.00000000000482,0.9509291708095862
40,N-2,38,408,0.9903186865296194,52.00000000000491,0.912487026779888
40,N-2,38,409,0.9882987973203423,52.00000000000486,0.671547159183343
40,N-2,38,410,0.9853869230694113,52.00000000000482,0.7778822688357019
40,N-2,38,411,0.9822274078357288,52.00000000000492,0.9673789505103522
40,N-2,38,412,0.9798522074921563,52.00000000000492,0.8756719889581193
40,N-2,38,413,0.9796536505619112,52.00000000000517,0.6648261163022379
40,N-2,38,414,0.9807304045353021,52.00000000000504,0.8102558207405796
40,N-2,38,415,0.9826012879143305,52.000000000004896,0.9784697347352761
40,N-2,38,416,0.984455665819003,52.00000000000484,0.8382780271834468
40,N-2,38,417,0.9856091697571132,52.000000000004576,0.6653786954233285
40,N-2,38,418,0.9871560798787717,52.000000000004675,0.8376677770947835
40,N-2,38,419,0.9881287318472418,52.00000000000459,0.9827958931911496
40,N-2,38,420,0.9878648149384777,52.00000000000466,0.8052991556661837
40,N-2,38,421,0.986780272499416,52.00000000000451,0.6739722321290482
40,N-2,38,422,0.9852786837184264,52.000000000004654,0.8627236680603824
40,N-2,38,423,0.9833480119886269,52.00000000000475,0.9800172964666751
40,N-2,38,424,0.9809642343179965,52.000000000004746,0.7739962725741323
40,N-2,38,425,0.9793596956864205,52.000000000004924,0.6855495408287329
40,N-2,38,426,0.9793883073433022,52.000000000005,0.8857157537677572
40,N-2,38,427,0.9815806876269543,52.00000000000508,0.9750329595964145
40,N-2,38,428,0.9849029647429619,52.000000000004945,0.7468514414286705
40,N-2,38,429,0.9878672246588766,52.00000000000517,0.6973178239163091
40,N-2,38,430,0.9898628425617831,52.000000000005116,0.9036342566454909
40,N-2,38,431,0.9900433893955121,52.00000000000515,0.967900988681782
40,N-2,38,432,0.9878362719269926,52.00000000000504,0.7269934474918053
40,N-2,38,433,0.9845183318047948,52.00000000000508,0.7114373017031969
40,N-2,38,434,0.9812464729665605,52.000000000005045,0.918462967167452
40,N-2,38,435,0.9789521605879211,52.00000000000512,0.9568731481803578
40,N-2,38,436,0.9791873510121323,52.00000000000513,0.7105506191976914
40,N-2,38,437,0.9811483855632241,52.00000000000534,0.7253663440385456
40,N-2,38,438,0.9838581103086337,52.00000000000533,0.9321874751974064
40,N-2,38,439,0.9864769416683534,52.00000000000543,0.946041961543847
40,N-2,38,440,0.987510033902108,52.000000000005286,0.6970486894067384
40,N-2,38,441,0.9879625854440017,52.00000000000516,0.7363436783464572
40,N-2,38,442,0.9876539482657565,52.00000000000499,0.9421733299317437
40,N-2,38,443,0.986252698196249,52.00000000000514,0.9373892323686246
40,N-2,38,444,0.9844521055003211,52.00000000000512,0.6893369289857003
40,N-2,38,445,0.983005709744211,52.00000000000517,0.7465317234173694
40,N-2,38,446,0.9819383607789237,52.00000000000537,0.948448001656469
40,N-2,38,447,0.9811639252090971,52.00000000000541,0.9283573728910952
40,N-2,38,448,0.9808522854086472,52.00000000000516,0.6846097222567894
40,N-2,38,449,0.9817160360450709,52.00000000000516,0.7557558250452389
40,N-2,38,450,0.9839973153969169,52.000000000005016,0.9541480712355942
40,N-2,38,451,0.9866194390629675,52.000000000005116,0.9204923144056871
40,N-2,38,452,0.9883070980382863,52.000000000005095,0.6800545578627059
40,N-2,38,453,0.988856265621004,52.000000000005016,0.761104598976765
40,N-2,38,454,0.9881762182767432,52.000000000004995,0.9585110515135901
40,N-2,38,455,0.9859861357003692,52.00000000000489,0.9170409125307012
40,N-2,38,456,0.9826347261791317,52.00000000000495,0.6780597944859803
40,N-2,38,457,0.9798818894463035,52.00000000000464,0.7634821834352457
40,N-2,38,458,0.978586853708667,52.00000000000482,0.9594831627985198
40,N-2,38,459,0.9797918493878016,52.0000000000048,0.9161909844412166
40,N-2,38,460,0.9828580003131897,52.000000000004896,0.6790179135083829
40,N-2,38,461,0.9861999429682451,52.000000000004775,0.764879756466002
40,N-2,38,462,0.9889582810852467,52.000000000004725,0.9589844806621911
40,N-2,38,463,0.9898244984871148,52.00000000000469,0.9162341397241957
40,N-2,38,464,0.9883385656560066,52.00000000000484,0.6799128584547345
40,N-2,38,465,0.9858428494684484,52.000000000004896,0.7636488870999083
40,N-2,38,466,0.9829077863276728,52.000000000005,0.9585488006197729
40,N-2,38,467,0.9804536591994717,52.000000000004846,0.9195553055368593
40,N-2,38,468,0.9799930785166064,52.00000000000475,0.6810849889361997
40,N-2,38,469,0.981043391006165,52.00000000000467,0.7585539523112546
40,N-2,38,470,0.982993403052228,52.00000000000449,0.9559487645186069
40,N-2,38,471,0.9851463566041081,52.0000000000045,0.926857126898346
40,N-2,38,472,0.9862662207537898,52.00000000000443,0.6853868657119891
40,N-2,38,473,0.9871933916717706,52.00000000000451,0.7516005373501566
40,N-2,38,474,0.9874882454901938,52.00000000000438,0.9501903534852395
40,N-2,38,475,0.9866302411568729,52.00000000000442,0.935283699487039
40,N-2,38,476,0.9851154934542039,52.00000000000438,0.6924538966212342
40,N-2,38,477,0.9836703452371945,52.00000000000455,0.7438282941105633
40,N-2,38,478,0.9825143095153671,52.000000000004675,0.9431965742420627
40,N-2,38,479,0.9815973547000354,52.00000000000494,0.9439533887540779
40,N-2,38,480,0.9810963859041963,52.00000000000513,0.7006314016293609
40,N-2,38,481,0.9817246182210331,52.00000000000534,0.7337944637893595
40,N-2,38,482,0.9837310448178239,52.00000000000535,0.9350770039332776
40,N-2,38,483,0.9862014741914287,52.00000000000523,0.9544109446170974
40,N-2,38,484,0.9878424091210619,52.00000000000507,0.7114610750918081
40,N-2,38,485,0.9883591232235193,52.0000000000049,0.7214756526659298
40,N-2,38,486,0.987724997562272,52.00000000000484,0.9236827552455286
40,N-2,38,487,0.9858493671434045,52.000000000004874,0.9658308554958368
40,N-2,38,488,0.9828285278455164,52.00000000000506,0.7272825855008866
40,N-2,38,489,0.9802855134619334,52.0000000000051,0.7091153871740827
40,N-2,38,490,0.9791908230798517,52.000000000005144,0.9089614132511344
40,N-2,38,491,0.9803060040674646,52.00000000000526,0.975236296840339
40,N-2,38,492,0.9832292107550445,52.000000000005045,0.7473160758408406
40,N-2,38,493,0.9863466381009718,52.00000000000517,0.6979275591729902
40,N-2,38,494,0.9888087677917555,52.000000000005166,0.8927312178951787
40,N-2,38,495,0.9896690511928895,52.000000000005194,0.9818118811950249
40,N-2,38,496,0.9881388363630276,52.0000000000051,0.7698158422265389
40,N-2,38,497,0.9852178123737827,52.000000000005166,0.6873513134111239
40,N-2,38,498,0.9821521011740483,52.000000000005045,0.8749861886196874
40,N-2,38,499,0.9797751442231829,52.00000000000507,0.9866239562938263
40,N-2,38,500,0.9795260783918988,52.00000000000482,0.7952379381259699
40,N-1,39,0,1.936873282809634e-32,51.99999999999997,2.050397247129545e-16
40,N-1,39,1,6.668612954648872e-30,51.999999999999986,9.793309375284299e-16
40,N-1,39,2,1.2551847244232721e-29,51.999999999999986,1.557964366622116e-15
40,N-1,39,3,1.8560791288370777e-29,51.999999999999986,2.0339040830533148e-15
40,N-1,39,4,2.5169531483659374e-29,52.0,1.4123184824528856e-15
40,N-1,39,5,3.215553966869624e-29,52.0,1.8690573152465957e-15
40,N-1,39,6,3.9668020545927694e-29,52.000000000000014,3.3323311414316276e-15
40,N-1,39,7,4.6942100206473263e-29,52.000000000000014,4.727831383576281e-15
40,N-1,39,8,5.484824016806506e-29,52.000000000000014,6.570126222375245e-15
40,N-1,39,9,6.311752298745042e-29,52.00000000000003,1.0100155490950031e-14
40,N-1,39,10,7.198245572054896e-29,52.00000000000003,1.5366475228969354e-14
40,N-1,39,11,8.325879637266872e-29,52.00000000000005,2.349397307113102e-14
40,N-1,39,12,9.570756023325645e-29,52.00000000000008,3.5768308255263945e-14
40,N-1,39,13,1.0965444729306058e-28,52.0000000000001,5.335097036368841e-14
40,N-1,39,14,1.2534576500362944e-28,52.00000000000013,8.075666460871512e-14
40,N-1,39,15,1.4291205440050879e-28,52.00000000000015,1.230583936994367e-13
40,N-1,39,16,1.6631952249708508e-28,52.0000000000002,1.8554903467904532e-13
40,N-1,39,17,1.957440387587384e-28,52.000000000000234,2.79737330171892e-13
40,N-1,39,18,2.3151010736530924e-28,52.00000000000031,4.218812673286618e-13
40,N-1,39,19,2.802094930674909e-28,52.00000000000046,6.359473501299217e-13
40,N-1,39,20,3.5655865390977226e-28,52.00000000000058,9.572500486943784e-13
40,N-1,39,21,4.8107459482884365e-28,52.000000000000746,1.4437590952521525e-12
40,N-1,39,22,7.082659392098496e-28,52.00000000000102,2.1757689603244394e-12
40,N-1,39,23,1.0644055498339927e-27,52.00000000000121,3.2794371488259362e-12
40,N-1,39,24,1.782704500517827e-27,52.000000000001506,4.94292559156094e-12
40,N-1,39,25,3.366922911400507e-27,52.00000000000168,7.451348653546914e-12
40,N-1,39,26,6.923524320285885e-27,52.00000000000182,1.1232153277406352e-11
40,N-1,39,27,1.4559877263327367e-26,52.000000000001975,1.6930743744083414e-11
40,N-1,39,28,3.1322935062301434e-26,52.000000000001954,2.552142346197735e-11
40,N-1,39,29,6.951884261166475e-26,52.00000000000202,3.847081165489231e-11
40,N-1,39,30,1.5699285793582324e-25,52.000000000001975,5.79903556502553e-11
40,N-1,39,31,3.542914099631942e-25,52.00000000000193,8.74136815188643e-11
40,N-1,39,32,8.003762440180556e-25,52.00000000000189,1.3176570680226238e-10
40,N-1,39,33,1.8121452120124655e-24,52.000000000001805,1.9862001806187562e-10
40,N-1,39,34,4.1135764318124414e-24,52.00000000000176,2.993957782059288e-10
40,N-1,39,35,9.347609185353771e-24,52.00000000000175,4.5130070232886715e-10
40,N-1,39,36,2.1235769823295944e-23,52.00000000000171,6.802790179128913e-10
40,N-1,39,37,4.8222778650965993e-23,52.000000000001705,1.0254355805274177e-09
40,N-1,39,38,1.0953770834389898e-22,52.00000000000172,1.5457157750627898e-09
40,N-1,39,39,2.4890364674445486e-22,52.000000000001705,2.329973906785697e-09
40,N-1,39,40,5.656049448609199e-22,52.00000000000169,3.512144429132633e-09
40,N-1,39,41,1.2850973914367954e-21,52.000000000001634,5.294119402691335e-09
40,N-1,39,42,2.9197543005410404e-21,52.000000000001606,7.980224030487619e-09
40,N-1,39,43,6.6340969092446176e-21,52.00000000000159,1.2029190670122307e-08
40,N-1,39,44,1.5074082709426373e-20,52.00000000000156,1.8132502792786798e-08
40,N-1,39,45,3.425137896488324e-20,52.000000000001556,2.733248379503044e-08
40,N-1,39,46,7.782503410772427e-20,52.00000000000156,4.120030596121166e-08
40,N-1,39,47,1.7683065336783544e-19,52.000000000001535,6.210431645142236e-08
40,N-1,39,48,4.0179044038639573e-19,52.000000000001506,9.361450129966359e-08
40,N-1,39,49,9.129433373336996e-19,52.000000000001485,1.411121705052532e-07
40,N-1,39,50,2.0743747682903317e-18,52.00000000000147,2.127089765284747e-07
40,N-1,39,51,4.713347469273761e-18,52.00000000000153,3.20632219840671e-07
40,N-1,39,52,1.0709556678886053e-17,52.00000000000153,4.833130322521302e-07
40,N-1,39,53,2.4334038820928163e-17,52.0000000000015,7.285340431036881e-07
40,N-1,39,54,5.5291342669182684e-17,52.00000000000153,1.0981740955678664e-06
40,N-1,39,55,1.2563190302295003e-16,52.000000000001506,1.6553603159299894e-06
40,N-1,39,56,2.85458209850909e-16,52.00000000000149,2.4952489649061647e-06
40,N-1,39,57,6.4861224799373265e-16,52.00000000000149,3.761276223018658e-06
40,N-1,39,58,1.4737636809572202e-15,52.000000000001464,5.669654221441455e-06
40,N-1,39,59,3.3486563108990704e-15,52.00000000000145,8.546295746572418e-06
40,N-1,39,60,7.608749225225203e-15,52.00000000000142,1.288247362838609e-05
40,N-1,39,61,1.7288445562985388e-14,52.00000000000143,1.9418720309305884e-05
40,N-1,39,62,3.928245555017299e-14,52.00000000000143,2.927129597261344e-05
40,N-1,39,63,8.925680154427635e-14,52.000000000001435,4.412282344570145e-05
40,N-1,39,64,2.0280750108636402e-13,52.0000000000014,6.650964651066758e-05
40,N-1,39,65,4.608151011574752e-13,52.000000000001464,0.00010025498663639867
40,N-1,39,66,1.0470547460825118e-12,52.00000000000147,0.0001511218725697785
40,N-1,39,67,2.379096611862776e-12,52.000000000001435,0.00022779734981381733
40,N-1,39,68,5.4057352051282015e-12,52.00000000000142,0.00034337605235343414
40,N-1,39,69,1.2282802203858346e-11,52.00000000000139,0.000517596497763457
40,N-1,39,70,2.7908734752146707e-11,52.00000000000141,0.0007802120091458146
40,N-1,39,71,6.341366284731622e-11,52.00000000000142,0.0011760719120903508
40,N-1,39,72,1.44087243702027e-10,52.00000000000142,0.0017727806439293064
40,N-1,39,73,3.273921296193897e-10,52.0000000000014,0.002672242354234998
40,N-1,39,74,7.438938213369051e-10,52.000000000001414,0.004028061063767209
40,N-1,39,75,1.6902607361138675e-09,52.000000000001386,0.006071762776314577
40,N-1,39,76,3.840577509654751e-09,52.00000000000135,0.00915229993064586
40,N-1,39,77,8.726489016047407e-09,52.000000000001336,0.013795523720282412
40,N-1,39,78,1.982818528113537e-08,52.000000000001315,0.020793571957447375
40,N-1,39,79,4.505337382158343e-08,52.000000000001286,0.03133872280083886
40,N-1,39,80,1.0237024904497028e-07,52.00000000000135,0.047222127814730994
40,N-1,39,81,2.3260811343853919e-07,52.000000000001336,0.07112301709183548
40,N-1,39,82,5.285499840347442e-07,52.00000000000131,0.10700941857708435
40,N-1,39,83,1.2010685427288806e-06,52.000000000001336,0.1606235845466064
40,N-1,39,84,2.7295049262423198e-06,52.00000000000128,0.23982294878988863
40,N-1,39,85,6.203236399358069e-06,52.000000000001286,0.35387106225720044
40,N-1,39,86,1.4090473013968859e-05,52.00000000000129,0.5089940511425487
40,N-1,39,87,3.1894388586218206e-05,52.00000000000125,0.695187598643201
40,N-1,39,88,7.127345744722342e-05,52.00000000000127,0.8673949065678176
40,N-1,39,89,0.00015600055738281286,52.00000000000121,0.9657876461060472
40,N-1,39,90,0.0003469495733497253,52.00000000000125,0.9942879919293512
40,N-1,39,91,0.0008096010136387111,52.00000000000121,0.9989643739371132
40,N-1,39,92,0.0018245205051362968,52.00000000000128,0.9995531814908521
40,N-1,39,93,0.003637079940049027,52.00000000000138,0.9996248964993941
40,N-1,39,94,0.006314376561468566,52.000000000001485,0.9996583356745584
40,N-1,39,95,0.009762166516981178,52.000000000001435,0.9996974514147278
40,N-1,39,96,0.013815186753685163,52.000000000001144,0.9997369652530262
40,N-1,39,97,0.018305822202163518,52.0000000000013,0.9997720849236091
40,N-1,39,98,0.023093587061421072,52.00000000000138,0.9998015459443467
40,N-1,39,99,0.0280700933146965,52.00000000000148,0.9998257977706646
40,N-1,39,100,0.033154303155185444,52.00000000000159,0.9998457713769008
40,N-1,39,101,0.03828591249435222,52.00000000000151,0.999862371722764
40,N-1,39,102,0.04341970936447944,52.000000000001805,0.9998763347934467
40,N-1,39,103,0.048521432102325415,52.00000000000182,0.9998882226300991
40,N-1,39,104,0.05356488489209674,52.000000000001364,0.9998984565966664
40,N-1,39,105,0.058529943855941825,52.000000000001336,0.9999073532279124
40,N-1,39,106,0.06340115635825361,52.000000000001634,0.9999151530335885
40,N-1,39,107,0.06816673056947321,52.00000000000139,0.9999220415246705
40,N-1,39,108,0.07281778547281548,52.00000000000141,0.9999281640468477
40,N-1,39,109,0.07734777963508122,52.000000000001386,0.9999336361613166
40,N-1,39,110,0.08175206679036477,52.00000000000168,0.9999385509056645
40,N-1,39,111,0.08602754437996281,52.00000000000134,0.999942983764819
40,N-1,39,112,0.09017237254253013,52.00000000000119,0.9999469955584052
40,N-1,39,113,0.09418574912050207,52.000000000001336,0.9999506322299053
40,N-1,39,114,0.09806773456400864,52.00000000000163,0.9999539171292426
40,N-1,39,115,0.10181913608640221,52.00000000000159,0.9999568207735169
40,N-1,39,116,0.10544150284805823,52.00000000000162,0.9999591590176788
40,N-1,39,117,0.1089374157061919,52.00000000000186,0.9999602606474988
40,N-1,39,118,0.11231167638976268,52.000000000001805,0.9999578902601345
40,N-1,39,119,0.11557535635317391,52.00000000000142,0.9999447649282728
40,N-1,39,120,0.11875903010815006,52.00000000000139,0.9998972986349302
40,N-1,39,121,0.12195556548717333,52.000000000001464,0.9997392642836815
40,N-1,39,122,0.12545796905297063,52.000000000001286,0.9992246687770361
40,N-1,39,123,0.13020192750028511,52.000000000001116,0.9975615824268846
40,N-1,39,124,0.13917543268956836,52.000000000001,0.9922143868984
40,N-1,39,125,0.1618055242991869,52.00000000000111,0.9751777775511511
40,N-1,39,126,0.22660373281975948,52.00000000000112,0.9222185478340679
