case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,66,-0.0047228269232520576,-0.005698597320722835,-0.011401912810855896,-0.010946903601914325,2.0223869946955388e-05,2.440226859192103e-05,3.169346349113048e-05,3.16934634911171e-05,1.3383120566617945e-17,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,67,-0.003966994211239349,-0.004970434435480954,-0.011686388099894156,-0.011296171538000803,1.6987278236546208e-05,2.1284163327695872e-05,2.723202582339166e-05,2.7232025823407167e-05,1.550747919833173e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,68,-0.003194174220990093,-0.004220987386911378,-0.011920820480961727,-0.011597067533341752,1.3677944392839238e-05,1.807491600853972e-05,2.266690873342388e-05,2.2666908733406764e-05,1.71168417981149e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,69,-0.0024076762863479984,-0.003453465422333262,-0.012104206078612166,-0.011848303105090737,1.0310039491318989e-05,1.4788269124077144e-05,1.8027473977201866e-05,1.802747397721731e-05,1.5443104694340404e-17,0.0,0.0,1,0.0003046174197867084,1.6263032587282567e-19,5.338838664797913e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,70,-0.0016108683122145844,-0.002671155188631069,-0.012235759607562464,-0.012048802423959138,6.897985417915302e-06,1.1438296600933383e-05,1.335727636745966e-05,1.3357276367445841e-05,1.3818495501506656e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,71,-0.0008071623526632549,-0.0018774066583279424,-0.012314917735405193,-0.012197706921082347,3.4563931119232106e-06,8.03934353567435e-06,8.750868404263612e-06,8.750868404263146e-06,4.658681209898652e-19,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,72,-2.267067653834179e-18,-0.0010756187844891416,-0.01234134149488435,-0.012294378964543445,-1.0842021724855044e-17,4.6059647671715075e-06,4.6059647671715075e-06,4.605964767182487e-06,1.0979241062310241e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,73,0.0008071623526632395,-0.0002692249458831693,-0.012314917735405195,-0.012338404589810972,-3.4563931119118167e-06,1.152862550448091e-06,3.6435896317089733e-06,3.643589631715965e-06,6.991833463110622e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,74,0.0016108683122145694,0.0005383217552732512,-0.01223575960756247,-0.012329595272398597,-6.897985417916169e-06,-2.3051764007503157e-06,7.272966455605325e-06,7.272966455591489e-06,1.3836283193398996e-17,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,75,0.002407676286347983,0.0013435632800289214,-0.012104206078612172,-0.012267988735155905,-1.0310039491319423e-05,-5.753344232659898e-06,1.1806688111915508e-05,1.1806688111930354e-05,1.4846793499473376e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,76,0.0031941742209900775,0.0021430514605519316,-0.011920820480961733,-0.012153848786733383,-1.3677944392827528e-05,-9.176875361329925e-06,1.6471223518933446e-05,1.6471223518932714e-05,7.318364664277155e-19,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,77,0.003966994211239344,0.002933362765713612,-0.01168638809989416,-0.011987664191913255,-1.6987278236567458e-05,-1.2561109700840335e-05,2.11269756189357e-05,2.1126975618922093e-05,1.360673726469308e-17,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,78,0.004722826923252044,0.003711112961174452,-0.0114019128108559,-0.01177014657864367,-2.0223869946935438e-05,-1.5891555440165298e-05,2.5720545288512173e-05,2.5720545288526464e-05,1.4291139886074555e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,79,0.005458435765317808,0.004472971601195127,-0.011068612780708054,-0.011502227390738551,-2.3373859941405555e-05,-1.915395109942106e-05,3.0219384032098612e-05,3.021938403208378e-05,1.4833240972317308e-17,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,80,0.006170670747442166,0.00521567629011638,-0.010687915251348871,-0.011185053899292223,-2.6423759479145617e-05,-2.2334326599459872e-05,3.459822552766368e-05,3.459822552767727e-05,1.3593184737537012e-17,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,81,0.006856481970087379,0.005936046652438174,-0.010261450428044806,-0.010819984289888401,-2.936050842218367e-05,-2.541906308421108e-05,3.88351415973757e-05,3.883514159736392e-05,1.1783922362201826e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,82,0.007512932684310408,0.006630997951675757,-0.00979104449864133,-0.010408581846641077,-3.217153116061907e-05,-2.8394951238392904e-05,4.2910146504636806e-05,4.291014650464792e-05,1.111307226797642e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,83,0.008137211867372818,0.007297554299674947,-0.00927871181354617,-0.009952608257971875,-3.48447904635835e-05,-3.124924785212653e-05,4.680464628404614e-05,4.6804646284045826e-05,3.1170812458958252e-19,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,84,0.008726646259971644,0.00793286139982201,-0.008726646259971648,-0.009454016072789818,-3.736883902431126e-05,-3.3969730389081694e-05,5.050121496292726e-05,5.0501214962919606e-05,7.657177843178875e-18,0.0,0.0,1,0.00030461741978670846,1.0842021724855044e-19,3.5592257765319423e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,85,0.00927871181354616,0.008534198769579992,-0.00813721186737283,-0.00891494033937713,-3.9732868479353325e-05,-3.6544749325366846e-05,5.398351174989906e-05,5.3983511749906036e-05,6.979551485375435e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,86,0.009791044498641321,0.009098991390012606,-0.00751293268431042,-0.008337689462784684,-4.192675569168573e-05,-3.896327803461393e-05,5.723626366241013e-05,5.723626366240007e-05,1.0055975149803054e-17,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,87,0.010261450428044798,0.009624820732410607,-0.0068564819700873934,-0.007724735319887227,-4.394110609941097e-05,-4.121496000553462e-05,6.024527976113573e-05,6.024527976114635e-05,1.0618405026779909e-17,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,88,0.010687915251348863,0.010109435114803073,-0.00617067074744218,-0.007078702674427062,-4.5767293944880966e-05,-4.329015319030731e-05,6.299748057087213e-05,6.299748057086455e-05,7.575862680242462e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,89,0.011068612780708047,0.010550759344005232,-0.005458435765317822,-0.006402357937372806,-4.7397499211334834e-05,-4.517997129306617e-05,6.548093415285681e-05,6.548093415286558e-05,8.768485069976517e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,90,0.011401912810855896,0.010946903601914325,-0.004722826923252058,-0.005698597320722837,-4.882474110958976e-05,-4.687632182261495e-05,6.768489412000163e-05,6.768489411999664e-05,4.9873299934333204e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,91,0.011686388099894156,0.011296171538000803,-0.0039669942112393495,-0.004970434435480954,-5.004290797068836e-05,-4.837194074552853e-05,6.959983685075496e-05,6.95998368507514e-05,3.564314642046096e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,92,0.011920820480961727,0.011597067533341752,-0.0031941742209900936,-0.004220987386911378,-5.1046783417132285e-05,-4.966042359196357e-05,7.121749622507705e-05,7.121749622508035e-05,3.2932640989247197e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,93,0.012104206078612166,0.011848303105090737,-0.002407676286347999,-0.0034534654223332623,-5.183206870014098e-05,-5.0736252880585406e-05,7.253089481109994e-05,7.253089481109879e-05,1.1519648082658485e-18,0.0,0.0,1,0.0003046174197867084,1.6263032587282567e-19,5.338838664797913e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,94,0.012235759607562464,0.012048802423959138,-0.0016108683122145857,-0.00267115518863107,-5.239540110756925e-05,-5.159482174519128e-05,7.35343707944872e-05,7.353437079449037e-05,3.1712913545201005e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,95,0.012314917735405193,0.012197706921082347,-0.0008071623526632556,-0.0018774066583279428,-5.2734368363572745e-05,-5.223245366211063e-05,7.422360017049507e-05,7.42236001704929e-05,2.168404344971009e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,96,0.01234134149488435,0.012294378964543445,-3.022756871778906e-18,-0.0010756187844891425,-5.2847518958310316e-05,-5.264641819357173e-05,7.459561387012918e-05,7.459561387012911e-05,6.776263578034403e-20,4.1673551455536934e-05,4.1673551455536934e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,3.1086641529741932e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,97,0.012314917735405195,0.012338404589810972,0.0008071623526632386,-0.0002692249458831702,-5.273436836357101e-05,-5.283494267990102e-05,7.464880959997436e-05,7.464880959997673e-05,2.371692252312041e-18,4.16735514555378e-05,4.16735514555378e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,3.110881007959176e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,98,0.01223575960756247,0.012329595272398597,0.0016108683122145685,0.0005383217552732502,-5.239540110757272e-05,-5.2797219830317405e-05,7.43829582568097e-05,7.438295825680616e-05,3.537209587733958e-18,4.167355145553737e-05,4.167355145553737e-05,2,0.00030461741978670857,0.0,0.0,0.0,3.099802038330247e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,99,0.012104206078612172,0.012267988735155905,0.0024076762863479823,0.0013435632800289207,-5.183206870014098e-05,-5.253341117983021e-05,7.379920484615836e-05,7.379920484616029e-05,1.9244588561617704e-18,4.16735514555378e-05,4.16735514555378e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,3.0754749605341553e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,100,0.011920820480961733,0.012153848786733383,0.003194174220990077,0.0021430514605519308,-5.1046783417132285e-05,-5.20446463976032e-05,7.290006389494569e-05,7.290006389494651e-05,8.267041565201971e-19,4.16735514555378e-05,4.16735514555378e-05,2,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,3.0380045638380127e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,101,0.011686388099894161,0.011987664191913258,0.003966994211239334,0.002933362765713601,-5.0042907970690095e-05,-5.133301844946307e-05,7.168940940819553e-05,7.168940940819223e-05,3.3068166260807885e-18,4.167355145553737e-05,4.167355145553737e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,2.9875522917895215e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,102,0.0114019128108559,0.01177014657864367,0.004722826923252043,0.0037111129611744516,-4.8824741109584555e-05,-5.04015746355304e-05,7.017245948489263e-05,7.017245948489183e-05,7.995991022080595e-19,4.16735514555378e-05,4.16735514555378e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,2.924335601105315e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,103,0.011068612780708054,0.011502227390738551,0.005458435765317806,0.004472971601195125,-4.739749921133657e-05,-4.925430354120984e-05,6.835575578412023e-05,6.835575578412813e-05,7.901123331988114e-18,4.16735514555378e-05,4.16735514555378e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,2.84862710595171e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,104,0.010687915251348871,0.011185053899292223,0.006170670747442166,0.00521567629011638,-4.57672939448827e-05,-4.789611795749313e-05,6.624713813015165e-05,6.624713813014044e-05,1.1207939958068902e-17,4.167355145553737e-05,4.167355145553737e-05,2,0.00030461741978670857,0.0,0.0,0.0,2.7607535196489664e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,105,0.010261450428044806,0.010819984289888401,0.006856481970087379,0.005936046652438174,-4.394110609940924e-05,-4.6332833843500815e-05,6.385571467933778e-05,6.385571467935051e-05,1.2725822999548608e-17,4.1673551455538235e-05,4.1673551455538235e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,2.661094411419551e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,106,0.009791044498641332,0.010408581846641079,0.007512932684310408,0.006630997951675757,-4.192675569168747e-05,-4.457114542188133e-05,6.119182827019422e-05,6.119182827018309e-05,1.112662479513249e-17,4.167355145553737e-05,4.167355145553737e-05,2,0.00030461741978670857,0.0,0.0,0.0,2.5500808040763446e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,107,0.00927871181354617,0.009952608257971875,0.008137211867372818,0.007297554299674947,-3.973286847935159e-05,-4.2618596512843804e-05,5.82670198853694e-05,5.826701988538011e-05,1.0706496453294356e-17,4.16735514555378e-05,4.16735514555378e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,2.428193651353786e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,108,0.008726646259971656,0.009454016072789827,0.008726646259971636,0.007932861399822003,-3.736883902431126e-05,-4.048354823064752e-05,5.509399066475447e-05,5.509399066474415e-05,1.0320249429346395e-17,4.167355145553737e-05,4.167355145553737e-05,2,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,2.2959622548585408e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,109,0.008137211867372832,0.008914940339377132,0.009278711813546158,0.00853419876957999,-3.48447904635861e-05,-3.8175143179752444e-05,5.168656478472738e-05,5.1686564784726067e-05,1.3145951341386741e-18,4.167355145553737e-05,4.167355145553737e-05,2,0.00030461741978670857,0.0,0.0,0.0,2.1539627171163024e-09,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,110,0.007512932684310422,0.008337689462784684,0.009791044498641321,0.009098991390012606,-3.217153116061647e-05,-3.570326630500907e-05,4.805965711555704e-05,4.805965711556989e-05,1.2854572007531262e-17,4.167355145553737e-05,4.167355145553737e-05,2,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,2.0028165937406487e-09,False,False,False
