step,time,crossing_flag,splitting_fraction,direction_1_occupation,direction_2_occupation,direction_3_occupation,direction_4_occupation,other_rotating_occupation,kernel_occupation,occupation_sum,plane_1_occupation,plane_2_occupation,norm_error,conservation_error,projection_closure_error
39900,39900,1,8.6137487675e-02,4.5638733513e-01,4.5747517720e-01,2.1464915186e-02,1.9882840799e-02,1.1400602684e-14,4.4789731690e-02,1.0000000000e+00,9.1386251232e-01,4.1347755985e-02,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
40000,40000,1,8.6137617465e-02,4.5638726979e-01,4.5747511275e-01,2.1464976951e-02,1.9882900079e-02,1.1067535777e-14,4.4789740435e-02,1.0000000000e+00,9.1386238253e-01,4.1347877030e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
40100,40100,1,8.6137744306e-02,4.5638720600e-01,4.5747504969e-01,2.1465037470e-02,1.9882957893e-02,1.0252215743e-14,4.4789748943e-02,1.0000000000e+00,9.1386225569e-01,4.1347995363e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
40200,40200,1,8.6137868040e-02,4.5638714342e-01,4.5747498854e-01,2.1465096543e-02,1.9883014252e-02,9.7352681472e-15,4.4789757245e-02,1.0000000000e+00,9.1386213196e-01,4.1348110795e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
40300,40300,1,8.6137988509e-02,4.5638708248e-01,4.5747492901e-01,2.1465153913e-02,1.9883069169e-02,9.4993457544e-15,4.4789765427e-02,1.0000000000e+00,9.1386201149e-01,4.1348223082e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
40400,40400,1,8.6138106033e-02,4.5638702327e-01,4.5747487070e-01,2.1465209835e-02,1.9883122794e-02,8.9962759464e-15,4.4789773405e-02,1.0000000000e+00,9.1386189397e-01,4.1348332628e-02,1.6653345369e-15,1.6653345369e-15,2.2204460493e-16
40500,40500,1,8.6138220777e-02,4.5638696537e-01,4.5747481385e-01,2.1465264601e-02,1.9883175145e-02,8.3925921768e-15,4.4789781031e-02,1.0000000000e+00,9.1386177922e-01,4.1348439747e-02,1.5543122345e-15,1.5543122345e-15,2.2204460493e-16
40600,40600,1,8.6138332558e-02,4.5638690885e-01,4.5747475859e-01,2.1465318011e-02,1.9883226129e-02,8.1393225493e-15,4.4789788417e-02,1.0000000000e+00,9.1386166744e-01,4.1348544140e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
40700,40700,1,8.6138441506e-02,4.5638685395e-01,4.5747470454e-01,2.1465369887e-02,1.9883275840e-02,7.5911499309e-15,4.4789795779e-02,1.0000000000e+00,9.1386155849e-01,4.1348645726e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
40800,40800,1,8.6138547947e-02,4.5638680033e-01,4.5747465172e-01,2.1465420533e-02,1.9883324385e-02,7.4280859241e-15,4.4789803030e-02,1.0000000000e+00,9.1386145205e-01,4.1348744918e-02,1.4432899320e-15,1.4432899320e-15,0.0000000000e+00
40900,40900,1,8.6138651773e-02,4.5638674777e-01,4.5747460045e-01,2.1465470129e-02,1.9883371682e-02,7.3031858339e-15,4.4789809962e-02,1.0000000000e+00,9.1386134823e-01,4.1348841811e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
41000,41000,1,8.6138752811e-02,4.5638669670e-01,4.5747455049e-01,2.1465518387e-02,1.9883417770e-02,6.5468463983e-15,4.4789816653e-02,1.0000000000e+00,9.1386124719e-01,4.1348936157e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
41100,41100,1,8.6138851370e-02,4.5638664717e-01,4.5747450146e-01,2.1465565272e-02,1.9883462826e-02,6.3907212855e-15,4.4789823272e-02,1.0000000000e+00,9.1386114863e-01,4.1349028098e-02,1.5543122345e-15,1.5543122345e-15,2.2204460493e-16
41200,41200,1,8.6138947700e-02,4.5638659859e-01,4.5747445371e-01,2.1465611175e-02,1.9883506778e-02,6.1582683397e-15,4.4789829747e-02,1.0000000000e+00,9.1386105230e-01,4.1349117952e-02,8.8817841970e-16,8.8817841970e-16,1.1102230246e-16
41300,41300,1,8.6139041581e-02,4.5638655098e-01,4.5747440744e-01,2.1465656102e-02,1.9883549502e-02,5.8113236445e-15,4.4789835977e-02,1.0000000000e+00,9.1386095842e-01,4.1349205604e-02,2.8865798640e-15,2.8865798640e-15,0.0000000000e+00
41400,41400,1,8.6139132967e-02,4.5638650489e-01,4.5747436215e-01,2.1465699694e-02,1.9883591206e-02,5.5407067823e-15,4.4789842067e-02,1.0000000000e+00,9.1386086703e-01,4.1349290900e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
41500,41500,1,8.6139222202e-02,4.5638646009e-01,4.5747431770e-01,2.1465742091e-02,1.9883632030e-02,5.4123372450e-15,4.4789848082e-02,1.0000000000e+00,9.1386077780e-01,4.1349374120e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
41600,41600,1,8.6139309358e-02,4.5638641600e-01,4.5747427464e-01,2.1465783698e-02,1.9883671759e-02,5.1070259133e-15,4.4789853902e-02,1.0000000000e+00,9.1386069064e-01,4.1349455457e-02,2.1094237468e-15,2.1094237468e-15,0.0000000000e+00
41700,41700,1,8.6139394207e-02,4.5638637295e-01,4.5747423284e-01,2.1465824341e-02,1.9883710371e-02,4.7115089608e-15,4.4789859496e-02,1.0000000000e+00,9.1386060579e-01,4.1349534712e-02,7.7715611724e-16,7.7715611724e-16,1.1102230246e-16
41800,41800,1,8.6139476870e-02,4.5638633141e-01,4.5747419171e-01,2.1465863707e-02,1.9883748167e-02,4.4686476741e-15,4.4789864997e-02,1.0000000000e+00,9.1386052313e-01,4.1349611873e-02,2.8865798640e-15,2.8865798640e-15,0.0000000000e+00
41900,41900,1,8.6139557658e-02,4.5638629086e-01,4.5747415148e-01,2.1465902105e-02,1.9883785128e-02,4.1633363423e-15,4.4789870424e-02,1.0000000000e+00,9.1386044234e-01,4.1349687233e-02,6.6613381478e-16,6.6613381478e-16,2.2204460493e-16
42000,42000,1,8.6139636499e-02,4.5638625084e-01,4.5747411266e-01,2.1465939828e-02,1.9883821001e-02,4.1182335320e-15,4.4789875670e-02,1.0000000000e+00,9.1386036350e-01,4.1349760829e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
42100,42100,1,8.6139713226e-02,4.5638621195e-01,4.5747407482e-01,2.1465976548e-02,1.9883855940e-02,4.0627223807e-15,4.4789880738e-02,1.0000000000e+00,9.1386028677e-01,4.1349832488e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
42200,42200,1,8.6139788035e-02,4.5638617448e-01,4.5747403749e-01,2.1466012105e-02,1.9883890218e-02,3.7470027081e-15,4.4789885712e-02,1.0000000000e+00,9.1386021196e-01,4.1349902323e-02,1.3322676296e-15,1.3322676296e-15,0.0000000000e+00
42300,42300,1,8.6139861135e-02,4.5638613772e-01,4.5747400115e-01,2.1466046919e-02,1.9883923637e-02,3.5561831258e-15,4.4789890578e-02,1.0000000000e+00,9.1386013887e-01,4.1349970556e-02,7.7715611724e-16,7.7715611724e-16,0.0000000000e+00
42400,42400,1,8.6139932419e-02,4.5638610146e-01,4.5747396612e-01,2.1466081096e-02,1.9883956024e-02,3.2404634531e-15,4.4789895298e-02,1.0000000000e+00,9.1386006758e-01,4.1350037120e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
42500,42500,1,8.6140001833e-02,4.5638606635e-01,4.5747393181e-01,2.1466114246e-02,1.9883987680e-02,3.2612801348e-15,4.4789899907e-02,1.0000000000e+00,9.1385999817e-01,4.1350101926e-02,2.2204460493e-16,2.2204460493e-16,0.0000000000e+00
42600,42600,1,8.6140069559e-02,4.5638603247e-01,4.5747389798e-01,2.1466146406e-02,1.9884018744e-02,3.1225022568e-15,4.4789904409e-02,1.0000000000e+00,9.1385993044e-01,4.1350165150e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
42700,42700,1,8.6140135678e-02,4.5638599912e-01,4.5747386520e-01,2.1466177986e-02,1.9884048924e-02,2.8796409701e-15,4.4789908768e-02,1.0000000000e+00,9.1385986432e-01,4.1350226910e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
42800,42800,1,8.6140200121e-02,4.5638596635e-01,4.5747383353e-01,2.1466208899e-02,1.9884078209e-02,2.9351521214e-15,4.4789913013e-02,1.0000000000e+00,9.1385979988e-01,4.1350287108e-02,2.8865798640e-15,2.8865798640e-15,0.0000000000e+00
42900,42900,1,8.6140262937e-02,4.5638593469e-01,4.5747380238e-01,2.1466238822e-02,1.9884106923e-02,2.8102520311e-15,4.4789917192e-02,1.0000000000e+00,9.1385973706e-01,4.1350345745e-02,9.9920072216e-16,9.9920072216e-16,0.0000000000e+00
43000,43000,1,8.6140324245e-02,4.5638590397e-01,4.5747377178e-01,2.1466267961e-02,1.9884135023e-02,2.6367796835e-15,4.4789921261e-02,1.0000000000e+00,9.1385967576e-01,4.1350402983e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
43100,43100,1,8.6140384044e-02,4.5638587372e-01,4.5747374223e-01,2.1466296601e-02,1.9884162259e-02,2.4008572908e-15,4.4789925184e-02,1.0000000000e+00,9.1385961596e-01,4.1350458860e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
43200,43200,1,8.6140442330e-02,4.5638584415e-01,4.5747371352e-01,2.1466324515e-02,1.9884188792e-02,2.3731017151e-15,4.4789929023e-02,1.0000000000e+00,9.1385955767e-01,4.1350513307e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
43300,43300,1,8.6140499187e-02,4.5638581557e-01,4.5747368524e-01,2.1466351542e-02,1.9884214843e-02,2.1441182163e-15,4.4789932802e-02,1.0000000000e+00,9.1385950081e-01,4.1350566384e-02,1.8873791419e-15,1.8873791419e-15,0.0000000000e+00
43400,43400,1,8.6140554652e-02,4.5638578771e-01,4.5747365763e-01,2.1466377980e-02,1.9884240217e-02,2.1267709815e-15,4.4789936454e-02,1.0000000000e+00,9.1385944535e-01,4.1350618198e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
43500,43500,1,8.6140608719e-02,4.5638576031e-01,4.5747363097e-01,2.1466403932e-02,1.9884264805e-02,1.9532986339e-15,4.4789939983e-02,1.0000000000e+00,9.1385939128e-01,4.1350668736e-02,1.5543122345e-15,1.5543122345e-15,2.2204460493e-16
43600,43600,1,8.6140661460e-02,4.5638573362e-01,4.5747360492e-01,2.1466429116e-02,1.9884288872e-02,1.9914625504e-15,4.4789943471e-02,1.0000000000e+00,9.1385933854e-01,4.1350717988e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
43700,43700,1,8.6140712932e-02,4.5638570777e-01,4.5747357930e-01,2.1466453554e-02,1.9884312482e-02,1.9532986339e-15,4.4789946896e-02,1.0000000000e+00,9.1385928707e-01,4.1350766036e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
43800,43800,1,8.6140763104e-02,4.5638568250e-01,4.5747355440e-01,2.1466477549e-02,1.9884335382e-02,1.7798262864e-15,4.4789950173e-02,1.0000000000e+00,9.1385923690e-01,4.1350812931e-02,2.1094237468e-15,2.1094237468e-15,0.0000000000e+00
43900,43900,1,8.6140811996e-02,4.5638565773e-01,4.5747353027e-01,2.1466501034e-02,1.9884357619e-02,1.6792123247e-15,4.4789953342e-02,1.0000000000e+00,9.1385918800e-01,4.1350858653e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
44000,44000,1,8.6140859721e-02,4.5638563365e-01,4.5747350663e-01,2.1466523768e-02,1.9884379456e-02,1.6375789613e-15,4.4789956498e-02,1.0000000000e+00,9.1385914028e-01,4.1350903224e-02,1.9984014443e-15,1.9984014443e-15,2.2204460493e-16
44100,44100,1,8.6140906305e-02,4.5638561022e-01,4.5747348348e-01,2.1466545900e-02,1.9884400808e-02,1.3843093338e-15,4.4789959597e-02,1.0000000000e+00,9.1385909370e-01,4.1350946707e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
44200,44200,1,8.6140951688e-02,4.5638558730e-01,4.5747346101e-01,2.1466567654e-02,1.9884421480e-02,1.4190038033e-15,4.4789962554e-02,1.0000000000e+00,9.1385904831e-01,4.1350989133e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
44300,44300,1,8.6140995919e-02,4.5638556496e-01,4.5747343912e-01,2.1466588872e-02,1.9884441635e-02,1.3877787808e-15,4.4789965413e-02,1.0000000000e+00,9.1385900408e-01,4.1351030507e-02,1.2212453271e-15,1.2212453271e-15,0.0000000000e+00
44400,44400,1,8.6141039105e-02,4.5638554322e-01,4.5747341768e-01,2.1466609417e-02,1.9884461432e-02,1.2559397966e-15,4.4789968256e-02,1.0000000000e+00,9.1385896090e-01,4.1351070849e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
44500,44500,1,8.6141081243e-02,4.5638552196e-01,4.5747339680e-01,2.1466629488e-02,1.9884480704e-02,1.1726730698e-15,4.4789971051e-02,1.0000000000e+00,9.1385891876e-01,4.1351110193e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
44600,44600,1,8.6141122304e-02,4.5638550119e-01,4.5747337651e-01,2.1466649187e-02,1.9884499388e-02,1.1969591984e-15,4.4789973729e-02,1.0000000000e+00,9.1385887770e-01,4.1351148575e-02,1.5543122345e-15,1.5543122345e-15,2.2204460493e-16
44700,44700,1,8.6141162343e-02,4.5638548102e-01,4.5747335663e-01,2.1466668342e-02,1.9884517683e-02,1.1275702594e-15,4.4789976318e-02,1.0000000000e+00,9.1385883766e-01,4.1351186025e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
44800,44800,1,8.6141201415e-02,4.5638546137e-01,4.5747333721e-01,2.1466686937e-02,1.9884535606e-02,1.1171619185e-15,4.4789978873e-02,1.0000000000e+00,9.1385879858e-01,4.1351222542e-02,3.1086244690e-15,3.1086244690e-15,0.0000000000e+00
44900,44900,1,8.6141239516e-02,4.5638544210e-01,4.5747331839e-01,2.1466705147e-02,1.9884552990e-02,1.0547118734e-15,4.4789981379e-02,1.0000000000e+00,9.1385876048e-01,4.1351258137e-02,3.2196467714e-15,3.2196467714e-15,0.0000000000e+00
45000,45000,1,8.6141276666e-02,4.5638542330e-01,4.5747330003e-01,2.1466722961e-02,1.9884569903e-02,9.5756735874e-16,4.4789983801e-02,1.0000000000e+00,9.1385872333e-01,4.1351292865e-02,3.3306690739e-16,3.3306690739e-16,0.0000000000e+00
45100,45100,1,8.6141312913e-02,4.5638540509e-01,4.5747328199e-01,2.1466740254e-02,1.9884586508e-02,9.0899510141e-16,4.4789986151e-02,1.0000000000e+00,9.1385868709e-01,4.1351326762e-02,8.8817841970e-16,8.8817841970e-16,0.0000000000e+00
45200,45200,1,8.6141348263e-02,4.5638538730e-01,4.5747326444e-01,2.1466757097e-02,1.9884602708e-02,9.3328123008e-16,4.4789988458e-02,1.0000000000e+00,9.1385865174e-01,4.1351359805e-02,1.1102230246e-16,1.1102230246e-16,1.1102230246e-16
45300,45300,1,8.6141382721e-02,4.5638536984e-01,4.5747324744e-01,2.1466773607e-02,1.9884618400e-02,9.4022012398e-16,4.4789990715e-02,1.0000000000e+00,9.1385861728e-01,4.1351392006e-02,4.4408920985e-16,4.4408920985e-16,0.0000000000e+00
45400,45400,1,8.6141416342e-02,4.5638535286e-01,4.5747323080e-01,2.1466789709e-02,1.9884633734e-02,8.4654505628e-16,4.4789992899e-02,1.0000000000e+00,9.1385858366e-01,4.1351423442e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
45500,45500,1,8.6141449144e-02,4.5638533640e-01,4.5747321446e-01,2.1466805342e-02,1.9884648786e-02,7.9450335200e-16,4.4789995016e-02,1.0000000000e+00,9.1385855086e-01,4.1351454128e-02,0.0000000000e+00,0.0000000000e+00,1.1102230246e-16
45600,45600,1,8.6141481115e-02,4.5638532027e-01,4.5747319861e-01,2.1466820609e-02,1.9884663412e-02,7.0082828429e-16,4.4789997094e-02,1.0000000000e+00,9.1385851889e-01,4.1351484021e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
45700,45700,1,8.6141512295e-02,4.5638530447e-01,4.5747318324e-01,2.1466835555e-02,1.9884677601e-02,7.3552275381e-16,4.4789999139e-02,1.0000000000e+00,9.1385848771e-01,4.1351513156e-02,2.1094237468e-15,2.1094237468e-15,0.0000000000e+00
45800,45800,1,8.6141542735e-02,4.5638528913e-01,4.5747316814e-01,2.1466850100e-02,1.9884691514e-02,7.0082828429e-16,4.4790001121e-02,1.0000000000e+00,9.1385845727e-01,4.1351541614e-02,8.8817841970e-16,8.8817841970e-16,0.0000000000e+00
45900,45900,1,8.6141572411e-02,4.5638527424e-01,4.5747315335e-01,2.1466864250e-02,1.9884705133e-02,7.2164496601e-16,4.4790003028e-02,1.0000000000e+00,9.1385842759e-01,4.1351569383e-02,3.3306690739e-15,3.3306690739e-15,0.0000000000e+00
46000,46000,1,8.6141601317e-02,4.5638525963e-01,4.5747313905e-01,2.1466878091e-02,1.9884718334e-02,5.7245874707e-16,4.4790004892e-02,1.0000000000e+00,9.1385839868e-01,4.1351596425e-02,1.5543122345e-15,1.5543122345e-15,0.0000000000e+00
46100,46100,1,8.6141629532e-02,4.5638524533e-01,4.5747312513e-01,2.1466891611e-02,1.9884731186e-02,5.2388648974e-16,4.4790006735e-02,1.0000000000e+00,9.1385837047e-01,4.1351622797e-02,3.1086244690e-15,3.1086244690e-15,0.0000000000e+00
46200,46200,1,8.6141657090e-02,4.5638523146e-01,4.5747311145e-01,2.1466904755e-02,1.9884743807e-02,6.7654215563e-16,4.4790008528e-02,1.0000000000e+00,9.1385834291e-01,4.1351648562e-02,6.6613381478e-16,6.6613381478e-16,1.1102230246e-16
46300,46300,1,8.6141683937e-02,4.5638521798e-01,4.5747309808e-01,2.1466917569e-02,1.9884756115e-02,6.1409211050e-16,4.4790010253e-02,1.0000000000e+00,9.1385831606e-01,4.1351673685e-02,1.1102230246e-15,1.1102230246e-15,2.2204460493e-16
46400,46400,1,8.6141710085e-02,4.5638520477e-01,4.5747308514e-01,2.1466930108e-02,1.9884768040e-02,6.3490879221e-16,4.4790011938e-02,1.0000000000e+00,9.1385828992e-01,4.1351698147e-02,2.1094237468e-15,2.1094237468e-15,1.1102230246e-16
46500,46500,1,8.6141735622e-02,4.5638519184e-01,4.5747307254e-01,2.1466942334e-02,1.9884779689e-02,5.1694759584e-16,4.4790013599e-02,1.0000000000e+00,9.1385826438e-01,4.1351722023e-02,2.8865798640e-15,2.8865798640e-15,0.0000000000e+00
46600,46600,1,8.6141760558e-02,4.5638517928e-01,4.5747306016e-01,2.1466954223e-02,1.9884791122e-02,3.2265856653e-16,4.4790015213e-02,1.0000000000e+00,9.1385823944e-01,4.1351745345e-02,8.8817841970e-16,8.8817841970e-16,1.1102230246e-16
46700,46700,1,8.6141784839e-02,4.5638516708e-01,4.5747304808e-01,2.1466965828e-02,1.9884802243e-02,4.1633363423e-16,4.4790016769e-02,1.0000000000e+00,9.1385821516e-01,4.1351768070e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
46800,46800,1,8.6141808503e-02,4.5638515514e-01,4.5747303636e-01,2.1466977177e-02,1.9884813032e-02,2.9490299092e-16,4.4790018294e-02,1.0000000000e+00,9.1385819150e-01,4.1351790210e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
46900,46900,1,8.6141831624e-02,4.5638514344e-01,4.5747302494e-01,2.1466988237e-02,1.9884823591e-02,4.2327252814e-16,4.4790019796e-02,1.0000000000e+00,9.1385816838e-01,4.1351811828e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
47000,47000,1,8.6141854181e-02,4.5638513207e-01,4.5747301375e-01,2.1466998999e-02,1.9884833931e-02,3.6776137691e-16,4.4790021251e-02,1.0000000000e+00,9.1385814582e-01,4.1351832930e-02,1.9984014443e-15,1.9984014443e-15,1.1102230246e-16
47100,47100,1,8.6141876141e-02,4.5638512103e-01,4.5747300283e-01,2.1467009505e-02,1.9884843982e-02,3.0184188482e-16,4.4790022654e-02,1.0000000000e+00,9.1385812386e-01,4.1351853487e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
47200,47200,1,8.6141897561e-02,4.5638511023e-01,4.5747299221e-01,2.1467019773e-02,1.9884853759e-02,2.3245294578e-16,4.4790024029e-02,1.0000000000e+00,9.1385810244e-01,4.1351873532e-02,1.4432899320e-15,1.4432899320e-15,0.0000000000e+00
47300,47300,1,8.6141918487e-02,4.5638509964e-01,4.5747298188e-01,2.1467029781e-02,1.9884863324e-02,3.1225022568e-16,4.4790025382e-02,1.0000000000e+00,9.1385808151e-01,4.1351893105e-02,2.3314683517e-15,2.3314683517e-15,0.0000000000e+00
47400,47400,1,8.6141938890e-02,4.5638508935e-01,4.5747297176e-01,2.1467039525e-02,1.9884872667e-02,1.6653345369e-16,4.4790026698e-02,1.0000000000e+00,9.1385806111e-01,4.1351912192e-02,1.9984014443e-15,1.9984014443e-15,1.1102230246e-16
47500,47500,1,8.6141958761e-02,4.5638507937e-01,4.5747296187e-01,2.1467049032e-02,1.9884881759e-02,2.9143354396e-16,4.4790027970e-02,1.0000000000e+00,9.1385804124e-01,4.1351930790e-02,8.8817841970e-16,8.8817841970e-16,2.2204460493e-16
47600,47600,1,8.6141978152e-02,4.5638506959e-01,4.5747295226e-01,2.1467058322e-02,1.9884890620e-02,3.4347524824e-16,4.4790029210e-02,1.0000000000e+00,9.1385802185e-01,4.1351948942e-02,1.7763568394e-15,1.7763568394e-15,0.0000000000e+00
47700,47700,1,8.6141997084e-02,4.5638506000e-01,4.5747294291e-01,2.1467067383e-02,1.9884899277e-02,1.7694179455e-16,4.4790030425e-02,1.0000000000e+00,9.1385800292e-01,4.1351966659e-02,1.1102230246e-16,1.1102230246e-16,0.0000000000e+00
47800,47800,1,8.6142015536e-02,4.5638505070e-01,4.5747293377e-01,2.1467076201e-02,1.9884907723e-02,3.2612801348e-16,4.4790031612e-02,1.0000000000e+00,9.1385798446e-01,4.1351983924e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
47900,47900,1,8.6142033523e-02,4.5638504167e-01,4.5747292481e-01,2.1467084803e-02,1.9884915954e-02,2.4980018054e-16,4.4790032766e-02,1.0000000000e+00,9.1385796648e-01,4.1352000757e-02,2.6645352591e-15,2.6645352591e-15,0.0000000000e+00
48000,48000,1,8.6142051079e-02,4.5638503281e-01,4.5747291611e-01,2.1467093214e-02,1.9884923980e-02,2.5326962749e-16,4.4790033885e-02,1.0000000000e+00,9.1385794892e-01,4.1352017194e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
48100,48100,1,8.6142068203e-02,4.5638502414e-01,4.5747290766e-01,2.1467101417e-02,1.9884931808e-02,1.9081958236e-16,4.4790034977e-02,1.0000000000e+00,9.1385793180e-01,4.1352033225e-02,1.7763568394e-15,1.7763568394e-15,2.2204460493e-16
48200,48200,1,8.6142084893e-02,4.5638501573e-01,4.5747289938e-01,2.1467109393e-02,1.9884939450e-02,2.4633073359e-16,4.4790036050e-02,1.0000000000e+00,9.1385791511e-01,4.1352048842e-02,2.4424906542e-15,2.4424906542e-15,0.0000000000e+00
48300,48300,1,8.6142101178e-02,4.5638500756e-01,4.5747289126e-01,2.1467117177e-02,1.9884946907e-02,2.6020852140e-16,4.4790037095e-02,1.0000000000e+00,9.1385789882e-01,4.1352064083e-02,1.4432899320e-15,1.4432899320e-15,0.0000000000e+00
48400,48400,1,8.6142117069e-02,4.5638499953e-01,4.5747288340e-01,2.1467124796e-02,1.9884954170e-02,1.6653345369e-16,4.4790038103e-02,1.0000000000e+00,9.1385788293e-01,4.1352078966e-02,2.1094237468e-15,2.1094237468e-15,2.2204460493e-16
48500,48500,1,8.6142132556e-02,4.5638499169e-01,4.5747287576e-01,2.1467132219e-02,1.9884961248e-02,1.7347234760e-16,4.4790039088e-02,1.0000000000e+00,9.1385786744e-01,4.1352093468e-02,1.5543122345e-15,1.5543122345e-15,2.2204460493e-16
48600,48600,1,8.6142147657e-02,4.5638498409e-01,4.5747286825e-01,2.1467139432e-02,1.9884968167e-02,8.6736173799e-17,4.4790040058e-02,1.0000000000e+00,9.1385785234e-01,4.1352107599e-02,1.1102230246e-15,1.1102230246e-15,0.0000000000e+00
48700,48700,1,8.6142162401e-02,4.5638497669e-01,4.5747286091e-01,2.1467146480e-02,1.9884974921e-02,2.0122792321e-16,4.4790041001e-02,1.0000000000e+00,9.1385783760e-01,4.1352121400e-02,3.2196467714e-15,3.2196467714e-15,0.0000000000e+00
48800,48800,1,8.6142176779e-02,4.5638496942e-01,4.5747285380e-01,2.1467153382e-02,1.9884981488e-02,1.8041124150e-16,4.4790041909e-02,1.0000000000e+00,9.1385782322e-01,4.1352134870e-02,1.8873791419e-15,1.8873791419e-15,0.0000000000e+00
48900,48900,1,8.6142190789e-02,4.5638496233e-01,4.5747284688e-01,2.1467160095e-02,1.9884987894e-02,7.2858385991e-17,4.4790042799e-02,1.0000000000e+00,9.1385780921e-01,4.1352147990e-02,2.4424906542e-15,2.4424906542e-15,2.2204460493e-16
49000,49000,1,8.6142204459e-02,4.5638495546e-01,4.5747284008e-01,2.1467166618e-02,1.9884994163e-02,2.7755575616e-17,4.4790043677e-02,1.0000000000e+00,9.1385779554e-01,4.1352160781e-02,2.3314683517e-15,2.3314683517e-15,0.0000000000e+00
49100,49100,1,8.6142217803e-02,4.5638494875e-01,4.5747283345e-01,2.1467173005e-02,1.9885000272e-02,2.0122792321e-16,4.4790044526e-02,1.0000000000e+00,9.1385778220e-01,4.1352173277e-02,2.1094237468e-15,2.1094237468e-15,0.0000000000e+00
49200,49200,1,8.6142230809e-02,4.5638494217e-01,4.5747282702e-01,2.1467179255e-02,1.9885006210e-02,9.0205620751e-17,4.4790045345e-02,1.0000000000e+00,9.1385776919e-01,4.1352185464e-02,7.7715611724e-16,7.7715611724e-16,0.0000000000e+00
49300,49300,1,8.6142243486e-02,4.5638493577e-01,4.5747282075e-01,2.1467185322e-02,1.9885012013e-02,0.0000000000e+00,4.4790046150e-02,1.0000000000e+00,9.1385775651e-01,4.1352197336e-02,1.5543122345e-15,1.5543122345e-15,2.2204460493e-16
49400,49400,1,8.6142255861e-02,4.5638492955e-01,4.5747281459e-01,2.1467191226e-02,1.9885017693e-02,6.5919492087e-17,4.4790046943e-02,1.0000000000e+00,9.1385774414e-01,4.1352208919e-02,2.4424906542e-15,2.4424906542e-15,2.2204460493e-16
49500,49500,1,8.6142267937e-02,4.5638492347e-01,4.5747280860e-01,2.1467197016e-02,1.9885023214e-02,8.6736173799e-17,4.4790047707e-02,1.0000000000e+00,9.1385773206e-01,4.1352220229e-02,1.9984014443e-15,1.9984014443e-15,0.0000000000e+00
49600,49600,1,8.6142279702e-02,4.5638491751e-01,4.5747280279e-01,2.1467202671e-02,1.9885028584e-02,1.2490009027e-16,4.4790048447e-02,1.0000000000e+00,9.1385772030e-01,4.1352231255e-02,6.6613381478e-16,6.6613381478e-16,0.0000000000e+00
49700,49700,1,8.6142291177e-02,4.5638491173e-01,4.5747279709e-01,2.1467208154e-02,1.9885033846e-02,1.2490009027e-16,4.4790049176e-02,1.0000000000e+00,9.1385770882e-01,4.1352242000e-02,2.2204460493e-15,2.2204460493e-15,0.0000000000e+00
49800,49800,1,8.6142302379e-02,4.5638490611e-01,4.5747279152e-01,2.1467213502e-02,1.9885038987e-02,2.4286128664e-17,4.4790049890e-02,1.0000000000e+00,9.1385769762e-01,4.1352252489e-02,2.8865798640e-15,2.8865798640e-15,0.0000000000e+00
