case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_02deg,2.0,Protocol_F,readout_off,False,71,-0.002282999892346682,0.002282999892346682,3.1393096536974463,3.14387565348214,179.8691937415397,180.1308062584603,5.2120885084549624e-06,1.0,4.646939133434902,-0.03483184736183789,0.03490658503988651,0.0012184696791468286,9.776156031548351e-06,9.776156031548328e-06,2.371692252312041e-20,9.776156031548328e-06,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,72,-6.4287864093791995e-18,6.4287864093791995e-18,3.141592653589793,3.141592653589793,180.0,180.0,4.13292946974187e-35,1.0,4.71238898038469,-0.0349065850398865,0.0349065850398865,0.001218469679146828,2.752905037020681e-20,4.336808689942018e-19,4.06151818623995e-19,-4.336808689942018e-19,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,73,0.0022829998923466687,0.0022829998923466687,3.1393096536974463,3.14387565348214,179.8691937415397,180.1308062584603,5.2120885084549014e-06,1.0,4.7778388273344765,-0.03483184736183789,0.03490658503988651,0.0012184696791468286,9.776156031548294e-06,9.776156031547818e-06,4.760325163569168e-19,-9.776156031547818e-06,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,74,0.004556223628661796,0.004556223628661796,3.1370364299611313,3.146148877218455,179.7389476155599,180.2610523844401,2.0759173754376063e-05,1.0,4.843288674284264,-0.0346079543659034,0.03490658503988651,0.0012184696791468286,1.951044906210675e-05,1.9510449062106437e-05,3.1170812458958252e-19,-1.9510449062106437e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,75,0.006809936915914817,0.006809936915914817,3.1347827166738784,3.148402590505708,179.60981935596774,180.39018064403226,4.637524079873941e-05,1.0,4.908738521234051,-0.034235864796264295,0.0349065850398865,0.001218469679146828,2.9161195354482632e-05,2.916119535448236e-05,2.710505431213761e-19,-2.916119535448236e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,76,0.009034489007813356,0.009034489007813356,3.1325581645819796,3.1506271425976067,179.48236190979495,180.51763809020505,8.162199163230034e-05,1.0,4.974188368183839,-0.033717171997582,0.0349065850398865,0.001218469679146828,3.868706893144247e-05,3.868706893144294e-05,4.743384504624082e-19,-3.868706893144294e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,77,0.011220354030780451,0.011220354030780451,3.1303722995590126,3.1528130076205736,179.35712106939368,180.64287893060632,0.0001258963445760511,1.0,5.0396382151336265,-0.03305409709205164,0.0349065850398865,0.001218469679146828,4.8047278539890984e-05,4.804727853989152e-05,5.353248226647178e-19,-4.804727853989152e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,78,0.013358171775207655,0.013358171775207655,3.1282344818145855,3.1549508253650007,179.23463313526983,180.76536686473017,0.00017844075317595444,1.0,5.105088062083413,-0.03224947946821582,0.0349065850398865,0.001218469679146828,5.7201742325279286e-05,5.720174232527915e-05,1.3552527156068805e-19,-5.720174232527915e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,79,0.01543878777730958,0.01543878777730958,3.1261538658124834,3.157031441367103,179.115422619562,180.884577380438,0.0002383561680328037,1.0,5.170537909033201,-0.03130676462226693,0.0349065850398865,0.001218469679146828,6.61112594682595e-05,6.611125946825828e-05,1.2197274440461925e-18,-6.611125946825828e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,80,0.017453292519943247,0.017453292519943247,3.12413936106985,3.159045946109736,179.0,181.0,0.0003046174197867069,1.0,5.235987755982988,-0.030229989403903555,0.0349065850398865,0.001218469679146828,7.473767804861144e-05,7.473767804861212e-05,6.776263578034403e-19,-7.473767804861212e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,81,0.0193930595845283,0.0193930595845283,3.1221995940052647,3.1609857131743215,178.88885953396078,181.11114046603922,0.000376090760049065,1.0,5.301437602932776,-0.029023764729920257,0.0349065850398865,0.001218469679146828,8.304405841762214e-05,8.30440584176223e-05,1.6263032587282567e-19,-8.30440584176223e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,82,0.021249782590695734,0.021249782590695734,3.1203428709990972,3.162842436180489,178.78247714198255,181.21752285801745,0.0004515532601518355,1.0,5.366887449882563,-0.027693255839554017,0.0349065850398865,0.001218469679146828,9.099483137933279e-05,9.099483137933392e-05,1.1384122811097797e-18,-9.099483137933392e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,83,0.023015510765483832,0.023015510765483832,3.1185771428243094,3.164608164355277,178.68130836979986,181.31869163020014,0.0005297137357961021,1.0,5.43233729683235,-0.026244160176136823,0.0349065850398865,0.001218469679146828,9.855595050329647e-05,9.855595050329777e-05,1.3010426069826053e-18,-9.855595050329777e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,84,0.024682682989768633,0.024682682989768633,3.1169099706000245,3.1662753365795617,178.58578643762692,181.41421356237308,0.0006092348395734138,1.0,5.497787143782138,-0.02468268298976864,0.0349065850398865,0.001218469679146828,0.00010569503791662025,0.00010569503791662063,3.7947076036992655e-19,-0.00010569503791662063,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,85,0.026244160176136812,0.026244160176136812,3.115348493413656,3.16783681376593,178.49632038504205,181.50367961495795,0.0006887559433507254,1.0,5.563236990731925,-0.023015510765483835,0.034906585039886494,0.0012184696791468276,0.00011238152295098763,0.00011238152295098627,1.3552527156068805e-18,-0.00011238152295098627,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,86,0.027693255839554006,0.027693255839554006,3.113899397750239,3.1692859094293473,178.41329331941753,181.58670668058247,0.0007669164189949921,1.0,5.6286868376817125,-0.021249782590695737,0.034906585039886494,0.0012184696791468276,0.0001185867730509536,0.0001185867730509535,1.0842021724855044e-19,-0.0001185867730509535,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,87,0.029023764729920246,0.029023764729920246,3.112568888859873,3.1706164183197134,178.33706077539492,181.66293922460508,0.0008423789190977625,1.0,5.6941366846315,-0.019393059584528305,0.034906585039886494,0.0012184696791468276,0.0001242842163829428,0.00012428421638294163,1.1655173354219173e-18,-0.00012428421638294163,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,88,0.030229989403903545,0.030229989403903545,3.1113626641858896,3.1718226429936967,178.26794919243113,181.73205080756887,0.0009138522593601206,1.0,5.759586531581287,-0.01745329251994325,0.034906585039886494,0.0012184696791468276,0.0001294494556199202,0.00012944945561992396,3.767602549387128e-18,-0.00012944945561992396,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,89,0.03130676462226692,0.03130676462226692,3.110285888967526,3.1728994182120602,178.20625451693462,181.79374548306538,0.0009801135111140236,1.0,5.825036378531075,-0.015438787777309585,0.034906585039886494,0.0012184696791468276,0.0001340603724144911,0.00013406037241448995,1.1384122811097797e-18,-0.00013406037241448995,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,90,0.032249479468215804,0.032249479468215804,3.109343174121577,3.173842133058009,178.1522409349774,181.8477590650226,0.0010400289259708726,1.0,5.890486225480862,-0.01335817177520766,0.03490658503988649,0.0012184696791468271,0.00013809722211306037,0.0001380972221130608,4.336808689942018e-19,-0.0001380972221130608,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,91,0.03305409709205163,0.03305409709205163,3.1085385564977415,3.1746467506818448,178.1061397410098,181.8938602589902,0.001092573334570776,1.0,5.955936072430649,-0.011220354030780456,0.03490658503988649,0.0012184696791468271,0.00014154271830547026,0.0001415427183054721,1.8431436932253575e-18,-0.0001415427183054721,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,92,0.03371717199758198,0.03371717199758198,3.107875481592211,3.1753098255873753,178.06814834742187,181.93185165257813,0.0011368476875145263,1.0,6.021385919380436,-0.009034489007813363,0.03490658503988648,0.0012184696791468267,0.00014438210684806268,0.00014438210684805663,6.044427111606687e-18,-0.00014438210684805663,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,93,0.034235864796264275,0.034235864796264275,3.107356788793529,3.1758285183860573,178.03842943919355,181.96157056080645,0.0011720944383480875,1.0,6.086835766330224,-0.006809936915914826,0.03490658503988649,0.0012184696791468271,0.00014660322904318742,0.0001466032290431893,1.870248747537495e-18,-0.0001466032290431893,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,94,0.03460795436590338,0.03460795436590338,3.1069846992238896,3.1762006079556966,178.01711027725239,181.98288972274761,0.0011977105053924508,1.0,6.152285613280012,-0.0045562236286618065,0.03490658503988649,0.0012184696791468271,0.00014819657370461204,0.0001481965737046148,2.7647155398380363e-18,-0.0001481965737046148,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,95,0.03483184736183787,0.03483184736183787,3.106760806227955,3.176424500951631,178.00428215352278,181.99571784647722,0.001213257590638372,1.0,6.2177354602297985,-0.0022829998923466805,0.03490658503988649,0.0012184696791468271,0.0001491553178858816,0.00014915531788588232,7.318364664277155e-19,-0.00014915531788588232,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,96,0.03490658503988648,0.03490658503988648,3.1066860685499065,3.1764992386296798,178.0,182.0,0.0012184696791468267,1.0,6.283185307179586,-6.432500585501062e-18,0.03490658503988648,0.0012184696791468267,0.00014947535609722282,0.0001494753560972173,5.5294310796760726e-18,-0.0001494753560972173,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,97,0.03483184736183787,0.03483184736183787,3.106760806227955,3.176424500951631,178.00428215352278,181.99571784647722,0.001213257590638372,1.0,6.348635154129373,0.0022829998923466674,0.03490658503988648,0.0012184696791468267,0.0001491553178858816,0.00014915531788588232,7.318364664277155e-19,-0.00014915531788588232,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,98,0.03460795436590338,0.03460795436590338,3.1069846992238896,3.1762006079556966,178.01711027725239,181.98288972274761,0.0011977105053924508,1.0,6.414085001079161,0.004556223628661793,0.03490658503988649,0.0012184696791468271,0.00014819657370461204,0.0001481965737046148,2.7647155398380363e-18,-0.0001481965737046148,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,99,0.034235864796264275,0.034235864796264275,3.107356788793529,3.1758285183860573,178.03842943919355,181.96157056080645,0.0011720944383480875,1.0,6.479534848028948,0.006809936915914812,0.03490658503988649,0.0012184696791468271,0.00014660322904318742,0.0001466032290431893,1.870248747537495e-18,-0.0001466032290431893,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,100,0.03371717199758198,0.03371717199758198,3.107875481592211,3.1753098255873753,178.06814834742187,181.93185165257813,0.0011368476875145263,1.0,6.544984694978735,0.009034489007813349,0.03490658503988648,0.0012184696791468267,0.00014438210684806268,0.00014438210684806357,8.944667923005412e-19,-0.00014438210684806357,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,101,0.03305409709205162,0.03305409709205162,3.1085385564977415,3.1746467506818448,178.1061397410098,181.8938602589902,0.0010925733345707755,1.0,6.610434541928523,0.011220354030780443,0.03490658503988648,0.0012184696791468267,0.00014154271830547023,0.00014154271830546516,5.068645156369733e-18,-0.00014154271830546516,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,102,0.0322494794682158,0.0322494794682158,3.109343174121577,3.173842133058009,178.1522409349774,181.8477590650226,0.0010400289259708722,1.0,6.67588438887831,0.013358171775207645,0.03490658503988647,0.001218469679146826,0.00013809722211306034,0.0001380972221130608,4.607859233063394e-19,-0.0001380972221130608,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,103,0.03130676462226691,0.03130676462226691,3.110285888967526,3.1728994182120602,178.20625451693462,181.79374548306538,0.0009801135111140232,1.0,6.741334235828098,0.015438787777309568,0.03490658503988648,0.0012184696791468267,0.00013406037241449106,0.00013406037241449342,2.358139725155972e-18,-0.00013406037241449342,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,104,0.030229989403903534,0.030229989403903534,3.1113626641858896,3.1718226429936967,178.26794919243113,181.73205080756887,0.00091385225936012,1.0,6.8067840827778845,0.017453292519943233,0.03490658503988648,0.0012184696791468267,0.00012944945561992014,0.0001294494556199205,3.5236570605778894e-19,-0.0001294494556199205,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,105,0.029023764729920236,0.029023764729920236,3.112568888859873,3.1706164183197134,178.33706077539492,181.66293922460508,0.0008423789190977618,1.0,6.872233929727672,0.019393059584528284,0.03490658503988647,0.001218469679146826,0.00012428421638294274,0.00012428421638294163,1.111307226797642e-18,-0.00012428421638294163,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,106,0.027693255839553996,0.027693255839553996,3.113899397750239,3.1692859094293473,178.41329331941753,181.58670668058247,0.0007669164189949915,1.0,6.93768377667746,0.021249782590695713,0.03490658503988647,0.001218469679146826,0.00011858677305095357,0.0001185867730509535,6.776263578034403e-20,-0.0001185867730509535,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,107,0.026244160176136802,0.026244160176136802,3.115348493413656,3.16783681376593,178.49632038504205,181.50367961495795,0.0006887559433507249,1.0,7.003133623627247,0.02301551076548381,0.03490658503988647,0.001218469679146826,0.00011238152295098759,0.00011238152295098627,1.3145951341386741e-18,-0.00011238152295098627,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,108,0.024682682989768622,0.024682682989768622,3.1169099706000245,3.1662753365795617,178.58578643762692,181.41421356237308,0.0006092348395734132,1.0,7.0685834705770345,0.024682682989768612,0.03490658503988647,0.001218469679146826,0.0001056950379166202,0.00010569503791662063,4.336808689942018e-19,-0.00010569503791662063,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,109,0.02301551076548382,0.02301551076548382,3.1185771428243094,3.164608164355277,178.68130836979986,181.31869163020014,0.0005297137357961017,1.0,7.134033317526821,0.02624416017613679,0.03490658503988647,0.001218469679146826,9.855595050329643e-05,9.855595050329777e-05,1.3417001884508117e-18,-9.855595050329777e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,110,0.021249782590695723,0.021249782590695723,3.1203428709990972,3.162842436180489,178.78247714198255,181.21752285801745,0.00045155326015183507,1.0,7.199483164476609,0.027693255839553985,0.03490658503988647,0.001218469679146826,9.099483137933274e-05,9.099483137933045e-05,2.290377089375628e-18,-9.099483137933045e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,111,0.019393059584528295,0.019393059584528295,3.1221995940052647,3.1609857131743215,178.88885953396078,181.11114046603922,0.00037609076004906474,1.0,7.264933011426397,0.029023764729920225,0.03490658503988647,0.001218469679146826,8.304405841762211e-05,8.30440584176223e-05,1.8973538018496328e-19,-8.30440584176223e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,112,0.017453292519943243,0.017453292519943243,3.12413936106985,3.159045946109736,179.0,181.0,0.0003046174197867068,1.0,7.330382858376184,0.03022998940390352,0.034906585039886466,0.0012184696791468256,7.473767804861142e-05,7.473767804861212e-05,6.911788849595091e-19,-7.473767804861212e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,113,0.01543878777730958,0.01543878777730958,3.1261538658124834,3.157031441367103,179.115422619562,180.884577380438,0.0002383561680328037,1.0,7.395832705325971,0.0313067646222669,0.03490658503988647,0.001218469679146826,6.61112594682595e-05,6.611125946826002e-05,5.149960319306146e-19,-6.611125946826002e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,114,0.013358171775207657,0.013358171775207657,3.1282344818145855,3.1549508253650007,179.23463313526983,180.76536686473017,0.0001784407531759545,1.0,7.461282552275758,0.03224947946821578,0.034906585039886466,0.0012184696791468256,5.72017423252793e-05,5.720174232527915e-05,1.4907779871675686e-19,-5.720174232527915e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,115,0.011220354030780455,0.011220354030780455,3.1303722995590126,3.1528130076205736,179.35712106939368,180.64287893060632,0.0001258963445760512,1.0,7.526732399225546,0.03305409709205161,0.034906585039886466,0.0012184696791468256,4.8047278539891e-05,4.804727853989152e-05,5.21772295508649e-19,-4.804727853989152e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,116,0.00903448900781336,0.00903448900781336,3.1325581645819796,3.1506271425976067,179.48236190979495,180.51763809020505,8.162199163230044e-05,1.0,7.592182246175334,0.03371717199758196,0.03490658503988646,0.0012184696791468252,3.868706893144249e-05,3.868706893144121e-05,1.2807138162485021e-18,-3.868706893144121e-05,0.0,0.0,0.0,False,False
