step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
6700,6700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3387274883e-01,6.6127251167e-02,1.4025704556e+00,1.4019277912e+00,1.8600663537e-01,1.8109698238e-01,4,9.9999771242e-01,2.2999201247e-02,4.3128049920e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,-3.0531133177e-15,9.8995875464e-16,3.2095979915e-15,0.0000000000e+00,1,0
6800,6800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3335589722e-01,6.6644102785e-02,1.4024693212e+00,1.4018416681e+00,1.8665459407e-01,1.8187853954e-01,4,9.9999785999e-01,2.3401091662e-02,4.3243011123e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,-2.7200464103e-15,1.0351867621e-15,2.9103718159e-15,0.0000000000e+00,1,0
6900,6900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3290158683e-01,6.7098413174e-02,1.4023823661e+00,1.4017620066e+00,1.8725190729e-01,1.8254779999e-01,4,9.9999797794e-01,2.3799636437e-02,4.3298776737e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,-2.6090241079e-15,9.8858296053e-16,2.7900363914e-15,0.0000000000e+00,1,0
7000,7000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3250303554e-01,6.7496964465e-02,1.4023111931e+00,1.4016850466e+00,1.8782712800e-01,1.8309373996e-01,4,9.9999809324e-01,2.4181799091e-02,4.3315165374e-02,0.0000000000e+00,1.0000000000e+00,2.8865798640e-15,-2.8310687128e-15,9.8470585244e-16,2.9974315125e-15,0.0000000000e+00,1,0
7100,7100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3209911714e-01,6.7900882861e-02,1.4022381405e+00,1.4016095830e+00,1.8838942896e-01,1.8365238198e-01,4,9.9999825436e-01,2.4560487349e-02,4.3340395512e-02,0.0000000000e+00,1.0000000000e+00,2.1094237468e-15,-1.5543122345e-15,9.5597813431e-16,1.8247686745e-15,0.0000000000e+00,1,0
7200,7200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3166797243e-01,6.8332027573e-02,1.4021520523e+00,1.4015372285e+00,1.8892696271e-01,1.8430849777e-01,4,9.9999842150e-01,2.4949580760e-02,4.3382446813e-02,0.0000000000e+00,1.0000000000e+00,1.8873791419e-15,-2.1094237468e-15,9.2792254699e-16,2.3044975150e-15,0.0000000000e+00,1,0
7300,7300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3123970972e-01,6.8760290284e-02,1.4020643891e+00,1.4014655545e+00,1.8945790974e-01,1.8497418382e-01,4,9.9999857034e-01,2.5328608168e-02,4.3431682116e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-1.9984014443e-15,8.9536477112e-16,2.1898142401e-15,0.0000000000e+00,1,0
7400,7400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3082520555e-01,6.9174794446e-02,1.4019924496e+00,1.4013843881e+00,1.9005735160e-01,1.8551865457e-01,4,9.9999863244e-01,2.5679108609e-02,4.3495685837e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,-2.1649348980e-15,9.2595818798e-16,2.3546425798e-15,0.0000000000e+00,1,0
7500,7500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3041590812e-01,6.9584091878e-02,1.4019356045e+00,1.4012927255e+00,1.9073200421e-01,1.8594773703e-01,4,9.9999868247e-01,2.6015890803e-02,4.3568201075e-02,0.0000000000e+00,1.0000000000e+00,1.2212453271e-15,-2.9976021665e-15,9.3669880575e-16,3.1405450803e-15,0.0000000000e+00,1,0
7600,7600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.3002301611e-01,6.9976983886e-02,1.4018749434e+00,1.4012103691e+00,1.9133609572e-01,1.8640451491e-01,4,9.9999885146e-01,2.6359667612e-02,4.3617316274e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-1.9428902931e-15,8.9198788983e-16,2.1378646090e-15,0.0000000000e+00,1,0
7700,7700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2965678926e-01,7.0343210742e-02,1.4017990777e+00,1.4011508395e+00,1.9177154358e-01,1.8697418473e-01,4,9.9999890922e-01,2.6703106636e-02,4.3640104105e-02,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,-2.2759572005e-15,9.0330262088e-16,2.4486602058e-15,0.0000000000e+00,1,0
7800,7800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2930088173e-01,7.0699118265e-02,1.4017270997e+00,1.4010923827e+00,1.9219816609e-01,1.8751303390e-01,4,9.9999901353e-01,2.7031312007e-02,4.3667806259e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,-3.3306690739e-15,8.8505865549e-16,3.4462567089e-15,0.0000000000e+00,1,0
7900,7900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2894352111e-01,7.1056478890e-02,1.4016734159e+00,1.4010159979e+00,1.9275417902e-01,1.8791390334e-01,4,9.9999903018e-01,2.7350071271e-02,4.3706407619e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2489570730e-14,1.1641768431e-13,1.4268008445e-13,0.0000000000e+00,1,1
8000,8000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2859829891e-01,7.1401701093e-02,1.4016230302e+00,1.4009385699e+00,1.9331612287e-01,1.8828935530e-01,4,9.9999911795e-01,2.7670101439e-02,4.3731599654e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1989970369e-14,1.1641875456e-13,1.4239270225e-13,0.0000000000e+00,1,1
8100,8100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2827123139e-01,7.1728768610e-02,1.4015577376e+00,1.4008815759e+00,1.9372870301e-01,1.8877475530e-01,4,9.9999918957e-01,2.7987118890e-02,4.3741649719e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2656104183e-14,1.1639929548e-13,1.4276143578e-13,0.0000000000e+00,1,1
8200,8200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2794719125e-01,7.2052808747e-02,1.4014876446e+00,1.4008330007e+00,1.9407963319e-01,1.8929443181e-01,4,9.9999923426e-01,2.8291102278e-02,4.3761706469e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2767126486e-14,1.1637224048e-13,1.4280369597e-13,0.0000000000e+00,1,1
8300,8300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2762040683e-01,7.2379593169e-02,1.4014281631e+00,1.4007741970e+00,1.9450359655e-01,1.8973429773e-01,4,9.9999929621e-01,2.8582242009e-02,4.3797351160e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.1767925764e-14,1.1636859752e-13,1.4222392264e-13,0.0000000000e+00,1,1
8400,8400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2730133685e-01,7.2698663155e-02,1.4013728636e+00,1.4007116453e+00,1.9495355014e-01,1.9014230759e-01,4,9.9999933407e-01,2.8868814242e-02,4.3829848913e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.1490370007e-14,1.1637450962e-13,1.4206937352e-13,0.0000000000e+00,1,1
8500,8500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2699328060e-01,7.3006719403e-02,1.4013138748e+00,1.4006550735e+00,1.9535957901e-01,1.9057655746e-01,4,9.9999937767e-01,2.9154827032e-02,4.3851892371e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.5265128291e-14,1.1639105030e-13,1.4428104065e-13,0.0000000000e+00,1,1
8600,8600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2669068194e-01,7.3309318062e-02,1.4012584271e+00,1.4005987917e+00,1.9576267446e-01,1.9098382250e-01,4,9.9999941690e-01,2.9438018962e-02,4.3871299100e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3100193393e-14,1.1639651290e-13,1.4301674852e-13,0.0000000000e+00,1,1
8700,8700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2639805076e-01,7.3601949237e-02,1.4012098188e+00,1.4005409560e+00,1.9617601948e-01,1.9134012581e-01,4,9.9999945653e-01,2.9713834426e-02,4.3888114812e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3655304906e-14,1.1637052649e-13,1.4331890830e-13,0.0000000000e+00,1,1
8800,8800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2611799075e-01,7.3882009250e-02,1.4011593881e+00,1.4004890942e+00,1.9654591567e-01,1.9170907438e-01,4,9.9999949633e-01,2.9980092260e-02,4.3901916990e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.0435658134e-14,1.1638816559e-13,1.4147826755e-13,0.0000000000e+00,1,1
8900,8900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2583909722e-01,7.4160902781e-02,1.4011057398e+00,1.4004399270e+00,1.9689593896e-01,1.9210076982e-01,4,9.9999951961e-01,3.0238490857e-02,4.3922411924e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1656903461e-14,1.1640935063e-13,1.4219348366e-13,0.0000000000e+00,1,1
9000,9000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2555817339e-01,7.4441826612e-02,1.4010579126e+00,1.4003841151e+00,1.9729249876e-01,1.9244928013e-01,4,9.9999957012e-01,3.0491514252e-02,4.3950312360e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3100193393e-14,1.1640212443e-13,1.4302131559e-13,0.0000000000e+00,1,1
9100,9100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2528994769e-01,7.4710052309e-02,1.4010151301e+00,1.4003273828e+00,1.9769476695e-01,1.9276048680e-01,4,9.9999957654e-01,3.0741230247e-02,4.3968822061e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.2489570730e-14,1.1639685020e-13,1.4266308568e-13,0.0000000000e+00,1,1
9200,9200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2503833235e-01,7.4961667647e-02,1.4009676873e+00,1.4002811957e+00,1.9802164791e-01,1.9310499530e-01,4,9.9999960640e-01,3.0988601429e-02,4.3973066218e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.0935258495e-14,1.1640479575e-13,1.4177655850e-13,0.0000000000e+00,1,1
9300,9300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2478598470e-01,7.5214015305e-02,1.4009156416e+00,1.4002403656e+00,1.9831015742e-01,1.9348220914e-01,4,9.9999963495e-01,3.1232477398e-02,4.3981537907e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3655304906e-14,1.1639780890e-13,1.4334106165e-13,0.0000000000e+00,1,1
9400,9400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2452289123e-01,7.5477108771e-02,1.4008662247e+00,1.4001937432e+00,1.9863907316e-01,1.9383967729e-01,4,9.9999965194e-01,3.1469684663e-02,4.4007424108e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1823436915e-14,1.1641699163e-13,1.4229543482e-13,0.0000000000e+00,1,1
9500,9500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2426268087e-01,7.5737319134e-02,1.4008206170e+00,1.4001435955e+00,1.9899224074e-01,1.9416899628e-01,4,9.9999968304e-01,3.1698893771e-02,4.4038425364e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1712414612e-14,1.1642704334e-13,1.4223985069e-13,0.0000000000e+00,1,1
9600,9600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2401923615e-01,7.5980763846e-02,1.4007757730e+00,1.4000976408e+00,1.9931531827e-01,1.9449224617e-01,4,9.9999969863e-01,3.1921977753e-02,4.4058786092e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3544282603e-14,1.1638264896e-13,1.4326398059e-13,0.0000000000e+00,1,1
9700,9700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2378901410e-01,7.6210985903e-02,1.4007329622e+00,1.4000549514e+00,1.9961496217e-01,1.9480033031e-01,4,9.9999971091e-01,3.2140864830e-02,4.4070121073e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.1379347705e-14,1.1641407909e-13,1.4203814995e-13,0.0000000000e+00,1,1
9800,9800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2356339723e-01,7.6436602773e-02,1.4006936297e+00,1.4000117001e+00,1.9991808206e-01,1.9508294606e-01,4,9.9999973139e-01,3.2356822795e-02,4.4079779978e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.3377749149e-14,1.1638958178e-13,1.4317256651e-13,0.0000000000e+00,1,1
9900,9900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2334271515e-01,7.6657284849e-02,1.4006558093e+00,1.3999687296e+00,2.0021877052e-01,1.9535430369e-01,4,9.9999974819e-01,3.2569733152e-02,4.4087551697e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.4321438720e-14,1.1637158578e-13,1.4370960652e-13,0.0000000000e+00,1,1
10000,10000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2312687029e-01,7.6873129711e-02,1.4006166265e+00,1.3999276692e+00,2.0050566340e-01,1.9563503144e-01,4,9.9999976566e-01,3.2777283170e-02,4.4095846542e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.2378548427e-14,1.1640687619e-13,1.4260710384e-13,0.0000000000e+00,1,1
10100,10100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2290906386e-01,7.7090936139e-02,1.4005754243e+00,1.3998875558e+00,2.0078553513e-01,1.9592978570e-01,4,9.9999977425e-01,3.2977619528e-02,4.4113316611e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-15,8.1878948066e-14,1.1639605638e-13,1.4231023883e-13,0.0000000000e+00,1,1
10200,10200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2268737559e-01,7.7312624410e-02,1.4005343603e+00,1.3998470146e+00,2.0106798767e-01,1.9622310185e-01,4,9.9999978890e-01,3.3174099703e-02,4.4138524708e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2323037276e-14,1.1640077793e-13,1.4257006547e-13,0.0000000000e+00,1,1
10300,10300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2247237371e-01,7.7527626286e-02,1.4004968269e+00,1.3998060786e+00,2.0135278064e-01,1.9649080860e-01,4,9.9999980824e-01,3.3370408469e-02,4.4157217817e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.3710816057e-14,1.1639305528e-13,1.4336960641e-13,0.0000000000e+00,1,1
10400,10400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2227309501e-01,7.7726904994e-02,1.4004623029e+00,1.3997669566e+00,2.0162456969e-01,1.9673672318e-01,4,9.9999981042e-01,3.3562804934e-02,4.4164100059e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3377749149e-14,1.1641624858e-13,1.4319424565e-13,0.0000000000e+00,1,1
10500,10500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2208184581e-01,7.7918154193e-02,1.4004257275e+00,1.3997321927e+00,2.0186576939e-01,1.9699690824e-01,4,9.9999982727e-01,3.3745765786e-02,4.4172388407e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2323037276e-14,1.1642524448e-13,1.4259004180e-13,0.0000000000e+00,1,1
10600,10600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2188676066e-01,7.8113239336e-02,1.4003862851e+00,1.3996996763e+00,2.0209110827e-01,1.9727709597e-01,4,9.9999983435e-01,3.3922166248e-02,4.4191073088e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.2489570730e-14,1.1641942338e-13,1.4268150342e-13,0.0000000000e+00,1,1
10700,10700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2169211150e-01,7.8307888498e-02,1.4003501120e+00,1.3996645867e+00,2.0233399314e-01,1.9753370309e-01,4,9.9999984591e-01,3.4097439991e-02,4.4210448507e-02,0.0000000000e+00,1.0000000000e+00,5.5511151231e-16,8.3599793754e-14,1.1643536921e-13,1.4333918069e-13,0.0000000000e+00,1,1
10800,10800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2150997762e-01,7.8490022385e-02,1.4003194370e+00,1.3996277182e+00,2.0258887030e-01,1.9775104125e-01,4,9.9999985564e-01,3.4270333473e-02,4.4219688912e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.2933659939e-14,1.1645050391e-13,1.4296402279e-13,0.0000000000e+00,1,1
10900,10900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2133757803e-01,7.8662421966e-02,1.4002888653e+00,1.3995937868e+00,2.0282315411e-01,1.9796740562e-01,4,9.9999986166e-01,3.4438247149e-02,4.4224174817e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2822637637e-14,1.1645197993e-13,1.4290085001e-13,0.0000000000e+00,1,1
11000,11000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2116125047e-01,7.8838749529e-02,1.4002555001e+00,1.3995621081e+00,2.0304163532e-01,1.9820326574e-01,4,9.9999987123e-01,3.4604221436e-02,4.4234528093e-02,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,8.3377749149e-14,1.1641021818e-13,1.4318934300e-13,0.0000000000e+00,1,1
11100,11100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2098044103e-01,7.9019558968e-02,1.4002225088e+00,1.3995288403e+00,2.0327081697e-01,1.9843620116e-01,4,9.9999987485e-01,3.4769586587e-02,4.4249972381e-02,0.0000000000e+00,1.0000000000e+00,1.6653345369e-15,8.2267526125e-14,1.1644047127e-13,1.4257043594e-13,0.0000000000e+00,1,1
11200,11200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2080743712e-01,7.9192562881e-02,1.4001916060e+00,1.3994955572e+00,2.0349984116e-01,1.9865413791e-01,4,9.9999988625e-01,3.4928981041e-02,4.4263581840e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3932860662e-14,1.1643949936e-13,1.4353704090e-13,0.0000000000e+00,1,1
11300,11300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2064464295e-01,7.9355357048e-02,1.4001615774e+00,1.3994648783e+00,2.0371071229e-01,1.9886567629e-01,4,9.9999988896e-01,3.5080634557e-02,4.4274722491e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.2656104183e-14,1.1649721962e-13,1.4284128863e-13,0.0000000000e+00,1,1
11400,11400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2048362874e-01,7.9516371260e-02,1.4001330447e+00,1.3994340865e+00,2.0392213599e-01,1.9906646403e-01,4,9.9999989662e-01,3.5229804837e-02,4.4286566423e-02,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,8.3322237998e-14,1.1649355657e-13,1.4322480255e-13,0.0000000000e+00,1,1
11500,11500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2032356878e-01,7.9676431218e-02,1.4001059255e+00,1.3994022316e+00,2.0414062330e-01,1.9925711347e-01,4,9.9999990224e-01,3.5377986533e-02,4.4298444686e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.4543483325e-14,1.1651433333e-13,1.4395551551e-13,0.0000000000e+00,1,1
11600,11600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2017014574e-01,7.9829854256e-02,1.4000768749e+00,1.3993740247e+00,2.0433389086e-01,1.9946113499e-01,4,9.9999990939e-01,3.5520715368e-02,4.4309138888e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2656104183e-14,1.1651830804e-13,1.4285848826e-13,0.0000000000e+00,1,1
11700,11700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.2002074249e-01,7.9979257507e-02,1.4000459744e+00,1.3993494327e+00,2.0450223797e-01,1.9967791423e-01,4,9.9999991287e-01,3.5658226927e-02,4.4321030580e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.3988371813e-14,1.1653776868e-13,1.4364921903e-13,0.0000000000e+00,1,1
11800,11800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1986929327e-01,8.0130706733e-02,1.4000182295e+00,1.3993219096e+00,2.0469048206e-01,1.9987235180e-01,4,9.9999991914e-01,3.5795699020e-02,4.4335007712e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2323037276e-14,1.1656030812e-13,1.4270034301e-13,0.0000000000e+00,1,1
11900,11900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1972062434e-01,8.0279375664e-02,1.3999942655e+00,1.3992914000e+00,2.0489894577e-01,2.0004013757e-01,4,9.9999992106e-01,3.5932698217e-02,4.4346677447e-02,0.0000000000e+00,1.0000000000e+00,1.1102230246e-16,8.1823436915e-14,1.1652437392e-13,1.4238330150e-13,0.0000000000e+00,1,1
12000,12000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1958259321e-01,8.0417406788e-02,1.3999692292e+00,1.3992649062e+00,2.0507979473e-01,2.0021527730e-01,4,9.9999992833e-01,3.6064292064e-02,4.4353114724e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2434059578e-14,1.1653217761e-13,1.4274145368e-13,0.0000000000e+00,1,1
12100,12100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1945082915e-01,8.0549170846e-02,1.3999422885e+00,1.3992426242e+00,2.0523176822e-01,2.0040356518e-01,4,9.9999993054e-01,3.6190824001e-02,4.4358346845e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.3488771452e-14,1.1656814269e-13,1.4338237984e-13,0.0000000000e+00,1,1
12200,12200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1931629057e-01,8.0683709426e-02,1.3999172652e+00,1.3992181040e+00,2.0539887412e-01,2.0057829070e-01,4,9.9999993424e-01,3.6315965036e-02,4.4367744389e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.1823436915e-14,1.1657287700e-13,1.4242299842e-13,0.0000000000e+00,1,1
12300,12300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1918064231e-01,8.0819357692e-02,1.3998943153e+00,1.3991911189e+00,2.0558261775e-01,2.0073840197e-01,4,9.9999993979e-01,3.6438982788e-02,4.4380374904e-02,0.0000000000e+00,1.0000000000e+00,1.5543122345e-15,8.3266726847e-14,1.1657398618e-13,1.4325795633e-13,0.0000000000e+00,1,1
12400,12400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1905125959e-01,8.0948740412e-02,1.3998709943e+00,1.3991663158e+00,2.0575135678e-01,2.0090096927e-01,4,9.9999994051e-01,3.6557463881e-02,4.4391276531e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.2267526125e-14,1.1658106731e-13,1.4268528694e-13,0.0000000000e+00,1,1
12500,12500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1892811877e-01,8.1071881227e-02,1.3998481215e+00,1.3991433013e+00,2.0590780100e-01,2.0106028149e-01,4,9.9999994550e-01,3.6672780556e-02,4.4399100671e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.3377749149e-14,1.1660693786e-13,1.4334931814e-13,0.0000000000e+00,1,1
12600,12600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1880631342e-01,8.1193686580e-02,1.3998267581e+00,1.3991194776e+00,2.0606961753e-01,2.0120896430e-01,4,9.9999994733e-01,3.6786689156e-02,4.4406997424e-02,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,8.1157303100e-14,1.1662680093e-13,1.4208560286e-13,0.0000000000e+00,1,1
12700,12700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1868516257e-01,8.1314837429e-02,1.3998046052e+00,1.3990967484e+00,2.0622387975e-01,2.0136302382e-01,4,9.9999995034e-01,3.6897687903e-02,4.4417149527e-02,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,8.1434858856e-14,1.1662470733e-13,1.4224260472e-13,0.0000000000e+00,1,1
12800,12800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1856703285e-01,8.1432967148e-02,1.3997811626e+00,1.3990765307e+00,2.0636099759e-01,2.0152592085e-01,4,9.9999995323e-01,3.7005033956e-02,4.4427933192e-02,0.0000000000e+00,1.0000000000e+00,1.9984014443e-15,8.1878948066e-14,1.1666687344e-13,1.4253182625e-13,0.0000000000e+00,1,1
12900,12900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1845216009e-01,8.1547839907e-02,1.3997597715e+00,1.3990556284e+00,2.0650265982e-01,2.0167444573e-01,4,9.9999995583e-01,3.7110474316e-02,4.4437365591e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2878148788e-14,1.1666307081e-13,1.4310506503e-13,0.0000000000e+00,1,1
13000,13000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1833967987e-01,8.1660320126e-02,1.3997410150e+00,1.3990328979e+00,2.0665660057e-01,2.0180458582e-01,4,9.9999995870e-01,3.7214354167e-02,4.4445965959e-02,0.0000000000e+00,1.0000000000e+00,8.8817841970e-16,8.2711615335e-14,1.1669877421e-13,1.4303781043e-13,0.0000000000e+00,1,1
13100,13100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1823035288e-01,8.1769647124e-02,1.3997215553e+00,1.3990118054e+00,2.0679934289e-01,2.0193951494e-01,4,9.9999996002e-01,3.7315266454e-02,4.4454380670e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2545081881e-14,1.1665739288e-13,1.4290779495e-13,0.0000000000e+00,1,1
13200,13200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1812513397e-01,8.1874866034e-02,1.3997008389e+00,1.3989934534e+00,2.0692345754e-01,2.0208305622e-01,4,9.9999996237e-01,3.7413604668e-02,4.4461261367e-02,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,8.2100992671e-14,1.1661924183e-13,1.4262054748e-13,0.0000000000e+00,1,1
13300,13300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.1802298402e-01,8.1977015982e-02,1.3996815264e+00,1.3989749372e+00,2.0704860543e-01,2.0221677647e-01,4,9.9999996442e-01,3.7510717546e-02,4.4466298436e-02,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,8.1379347705e-14,1.1662657628e-13,1.4221236418e-13,0.0000000000e+00,1,1
