N,series,denominator,step,Hperp_frac,H_total,global_closure
3,N-2,1,351,0.16666666666628577,0.9999999999999925,3.2924088809837085e-14
3,N-2,1,352,0.16666666666628638,0.999999999999992,3.279614083216831e-14
3,N-2,1,353,0.16666666666628643,0.9999999999999913,3.299233736997338e-14
3,N-2,1,354,0.1666666666662865,0.9999999999999931,3.3573062326986764e-14
3,N-2,1,355,0.16666666666628688,0.999999999999993,3.3906385000274756e-14
3,N-2,1,356,0.16666666666628674,0.9999999999999942,3.3977415431857216e-14
3,N-2,1,357,0.1666666666662867,0.999999999999994,3.457809874765606e-14
3,N-2,1,358,0.16666666666628685,0.9999999999999949,3.4843838320799195e-14
3,N-2,1,359,0.16666666666628688,0.999999999999994,3.441102711508975e-14
3,N-2,1,360,0.16666666666628677,0.9999999999999931,3.443235111749214e-14
3,N-2,1,361,0.16666666666628663,0.9999999999999925,3.4802630617793894e-14
3,N-2,1,362,0.16666666666628677,0.9999999999999913,3.4931497609346965e-14
3,N-2,1,363,0.1666666666662866,0.9999999999999916,3.4817923815489194e-14
3,N-2,1,364,0.16666666666628677,0.9999999999999907,3.456429797836904e-14
3,N-2,1,365,0.16666666666628666,0.9999999999999912,3.52780903613536e-14
3,N-2,1,366,0.16666666666628654,0.9999999999999893,3.4789018163669727e-14
3,N-2,1,367,0.16666666666628643,0.99999999999999,3.533458748370198e-14
3,N-2,1,368,0.16666666666628677,0.9999999999999897,3.557018766123549e-14
3,N-2,1,369,0.16666666666628652,0.9999999999999896,3.600886305956398e-14
3,N-2,1,370,0.166666666666287,0.9999999999999902,3.621678839142445e-14
3,N-2,1,371,0.1666666666662869,0.9999999999999911,3.648802283600003e-14
3,N-2,1,372,0.16666666666628693,0.9999999999999909,3.6512001032438023e-14
3,N-2,1,373,0.16666666666628668,0.9999999999999927,3.6228022348617346e-14
3,N-2,1,374,0.1666666666662869,0.9999999999999931,3.6095922503237155e-14
3,N-2,1,375,0.16666666666628696,0.9999999999999925,3.6539000949405754e-14
3,N-2,1,376,0.16666666666628688,0.9999999999999925,3.6355166457641147e-14
3,N-2,1,377,0.16666666666628693,0.9999999999999918,3.607660586455732e-14
3,N-2,1,378,0.16666666666628716,0.9999999999999902,3.553532661498134e-14
3,N-2,1,379,0.16666666666628682,0.9999999999999906,3.5419170013658887e-14
3,N-2,1,380,0.1666666666662868,0.9999999999999902,3.572781446297502e-14
3,N-2,1,381,0.16666666666628682,0.99999999999999,3.598903049756761e-14
3,N-2,1,382,0.16666666666628693,0.9999999999999898,3.6164979851279544e-14
3,N-2,1,383,0.1666666666662871,0.9999999999999901,3.6077014643186383e-14
3,N-2,1,384,0.16666666666628707,0.9999999999999898,3.571598649902101e-14
3,N-2,1,385,0.1666666666662871,0.9999999999999897,3.5431538997522984e-14
3,N-2,1,386,0.16666666666628718,0.999999999999989,3.57843680913962e-14
3,N-2,1,387,0.16666666666628704,0.9999999999999897,3.5888773474298213e-14
3,N-2,1,388,0.1666666666662871,0.9999999999999899,3.63089666188962e-14
3,N-2,1,389,0.16666666666628696,0.999999999999989,3.629398305194179e-14
3,N-2,1,390,0.166666666666287,0.999999999999988,3.6448468202405183e-14
3,N-2,1,391,0.16666666666628713,0.9999999999999867,3.617641683786251e-14
3,N-2,1,392,0.1666666666662873,0.9999999999999865,3.658227727705685e-14
3,N-2,1,393,0.16666666666628738,0.9999999999999861,3.639785613258541e-14
3,N-2,1,394,0.16666666666628732,0.9999999999999858,3.616644095130238e-14
3,N-2,1,395,0.16666666666628716,0.9999999999999862,3.6605922276463893e-14
3,N-2,1,396,0.16666666666628727,0.9999999999999868,3.6873739250088206e-14
3,N-2,1,397,0.1666666666662876,0.9999999999999866,3.6884320752221706e-14
3,N-2,1,398,0.16666666666628724,0.9999999999999865,3.7307710052069815e-14
3,N-2,1,399,0.16666666666628743,0.9999999999999855,3.7193867053560344e-14
3,N-2,1,400,0.16666666666628757,0.9999999999999866,3.7283877228244403e-14
3,N-2,1,401,0.16666666666628746,0.9999999999999869,3.7272018216714497e-14
3,N-2,1,402,0.16666666666628763,0.9999999999999875,3.761888844065077e-14
3,N-2,1,403,0.16666666666628774,0.9999999999999882,3.7452532114027874e-14
3,N-2,1,404,0.16666666666628768,0.9999999999999886,3.8040710813398196e-14
3,N-2,1,405,0.16666666666628757,0.9999999999999885,3.7955446957832143e-14
3,N-2,1,406,0.16666666666628788,0.9999999999999885,3.826661525046701e-14
3,N-2,1,407,0.1666666666662878,0.9999999999999891,3.8108303706955816e-14
3,N-2,1,408,0.16666666666628796,0.9999999999999896,3.869762354672964e-14
3,N-2,1,409,0.16666666666628813,0.99999999999999,3.884323427410105e-14
3,N-2,1,410,0.16666666666628807,0.9999999999999896,3.928148530371661e-14
3,N-2,1,411,0.1666666666662882,0.9999999999999903,3.982568482359364e-14
3,N-2,1,412,0.16666666666628827,0.9999999999999916,3.966318572837731e-14
3,N-2,1,413,0.16666666666628796,0.9999999999999911,3.9864544678684107e-14
3,N-2,1,414,0.1666666666662885,0.9999999999999913,4.041801174359747e-14
3,N-2,1,415,0.16666666666628857,0.9999999999999911,4.00565980652086e-14
3,N-2,1,416,0.16666666666628857,0.9999999999999916,4.001337113474239e-14
3,N-2,1,417,0.16666666666628863,0.9999999999999926,3.9932869263887176e-14
3,N-2,1,418,0.16666666666628868,0.9999999999999931,4.0152118150417266e-14
3,N-2,1,419,0.1666666666662886,0.999999999999994,4.032296401860539e-14
3,N-2,1,420,0.16666666666628902,0.9999999999999936,4.030844799739395e-14
3,N-2,1,421,0.1666666666662889,0.9999999999999936,4.0349358670887194e-14
3,N-2,1,422,0.16666666666628896,0.9999999999999936,4.0274587429288824e-14
3,N-2,1,423,0.16666666666628893,0.999999999999994,4.0732821259758943e-14
3,N-2,1,424,0.16666666666628888,0.9999999999999938,4.097165835521424e-14
3,N-2,1,425,0.16666666666628924,0.9999999999999938,4.121926145475545e-14
3,N-2,1,426,0.1666666666662893,0.9999999999999953,4.146273884825356e-14
3,N-2,1,427,0.1666666666662889,0.9999999999999958,4.193031076914377e-14
3,N-2,1,428,0.16666666666628924,0.9999999999999967,4.203404150014232e-14
3,N-2,1,429,0.16666666666628924,0.999999999999996,4.1906631289353766e-14
3,N-2,1,430,0.1666666666662893,0.9999999999999971,4.222764524919506e-14
3,N-2,1,431,0.1666666666662895,0.9999999999999963,4.1909336760861885e-14
3,N-2,1,432,0.16666666666628943,0.999999999999996,4.2512513640414993e-14
3,N-2,1,433,0.16666666666628957,0.9999999999999956,4.238302972797243e-14
3,N-2,1,434,0.16666666666628968,0.9999999999999954,4.2414237731707314e-14
3,N-2,1,435,0.16666666666628993,0.9999999999999953,4.218782120848722e-14
3,N-2,1,436,0.1666666666662897,0.9999999999999959,4.2493437597419273e-14
3,N-2,1,437,0.16666666666628993,0.9999999999999956,4.259510695534091e-14
3,N-2,1,438,0.1666666666662898,0.9999999999999958,4.280168162663292e-14
3,N-2,1,439,0.16666666666628974,0.9999999999999952,4.3133727698369e-14
3,N-2,1,440,0.16666666666628988,0.9999999999999953,4.292433978594024e-14
3,N-2,1,441,0.16666666666628957,0.9999999999999958,4.2850602297263773e-14
3,N-2,1,442,0.1666666666662897,0.9999999999999957,4.286444899058502e-14
3,N-2,1,443,0.16666666666628957,0.9999999999999942,4.222528979379433e-14
3,N-2,1,444,0.16666666666628963,0.9999999999999942,4.214320815525966e-14
3,N-2,1,445,0.16666666666628968,0.9999999999999944,4.247627743083382e-14
3,N-2,1,446,0.16666666666628968,0.9999999999999946,4.229886904063048e-14
3,N-2,1,447,0.16666666666628954,0.9999999999999947,4.194929859057883e-14
3,N-2,1,448,0.1666666666662894,0.9999999999999944,4.1967568598074844e-14
3,N-2,1,449,0.16666666666628918,0.9999999999999938,4.172521329895638e-14
3,N-2,1,450,0.16666666666628918,0.9999999999999928,4.1552478246496136e-14
3,N-2,1,451,0.16666666666628938,0.9999999999999925,4.16947398431914e-14
3,N-2,1,452,0.1666666666662893,0.9999999999999922,4.167416136135101e-14
3,N-2,1,453,0.16666666666628926,0.9999999999999932,4.223030796898513e-14
3,N-2,1,454,0.1666666666662893,0.9999999999999928,4.1979045221579785e-14
3,N-2,1,455,0.16666666666628924,0.9999999999999925,4.215649285992325e-14
3,N-2,1,456,0.16666666666628926,0.9999999999999918,4.227609211360794e-14
3,N-2,1,457,0.16666666666628918,0.9999999999999907,4.2457776773807236e-14
3,N-2,1,458,0.16666666666628957,0.9999999999999903,4.2064361361330717e-14
3,N-2,1,459,0.16666666666628918,0.9999999999999899,4.230960364510904e-14
3,N-2,1,460,0.16666666666628938,0.9999999999999889,4.2276639907013156e-14
3,N-2,1,461,0.16666666666628951,0.9999999999999876,4.2021011772926724e-14
3,N-2,1,462,0.16666666666628957,0.9999999999999882,4.2240963574782163e-14
3,N-2,1,463,0.1666666666662897,0.9999999999999882,4.203778432234485e-14
3,N-2,1,464,0.16666666666628946,0.9999999999999886,4.24529278567076e-14
3,N-2,1,465,0.16666666666628965,0.9999999999999872,4.216333739584202e-14
3,N-2,1,466,0.16666666666628946,0.9999999999999871,4.165809503163822e-14
3,N-2,1,467,0.16666666666628926,0.9999999999999873,4.190083133465258e-14
3,N-2,1,468,0.16666666666628918,0.9999999999999875,4.2031912839702544e-14
3,N-2,1,469,0.1666666666662894,0.9999999999999879,4.232723247075363e-14
3,N-2,1,470,0.1666666666662895,0.9999999999999889,4.2466239814293834e-14
3,N-2,1,471,0.16666666666628938,0.9999999999999878,4.2543949895108696e-14
3,N-2,1,472,0.16666666666628968,0.999999999999987,4.2876770680147666e-14
3,N-2,1,473,0.16666666666628946,0.999999999999987,4.299604549644802e-14
3,N-2,1,474,0.16666666666628976,0.9999999999999869,4.2851706790835794e-14
3,N-2,1,475,0.16666666666628968,0.9999999999999863,4.2574126051503445e-14
3,N-2,1,476,0.16666666666628968,0.9999999999999856,4.219348042501435e-14
3,N-2,1,477,0.16666666666628965,0.9999999999999853,4.216767146479902e-14
3,N-2,1,478,0.1666666666662896,0.9999999999999856,4.230605587063293e-14
3,N-2,1,479,0.16666666666628974,0.9999999999999852,4.24529250522791e-14
3,N-2,1,480,0.16666666666628963,0.9999999999999861,4.257629469643611e-14
3,N-2,1,481,0.16666666666628976,0.9999999999999863,4.284977900757812e-14
3,N-2,1,482,0.16666666666628963,0.9999999999999862,4.2808833643310406e-14
3,N-2,1,483,0.16666666666628963,0.9999999999999862,4.2541097440684674e-14
3,N-2,1,484,0.16666666666628938,0.9999999999999853,4.2364072821919366e-14
3,N-2,1,485,0.16666666666628951,0.9999999999999847,4.180467778448633e-14
3,N-2,1,486,0.1666666666662893,0.9999999999999849,4.196248275535742e-14
3,N-2,1,487,0.16666666666628918,0.999999999999985,4.248860299606757e-14
3,N-2,1,488,0.16666666666628943,0.9999999999999856,4.2490533650081115e-14
3,N-2,1,489,0.16666666666628946,0.999999999999986,4.2770081822228025e-14
3,N-2,1,490,0.1666666666662896,0.9999999999999859,4.220528724329848e-14
3,N-2,1,491,0.16666666666628946,0.9999999999999859,4.2109936700200294e-14
3,N-2,1,492,0.16666666666628943,0.999999999999986,4.184201704858667e-14
3,N-2,1,493,0.16666666666628954,0.9999999999999862,4.1921995070184904e-14
3,N-2,1,494,0.1666666666662893,0.9999999999999865,4.17597502680186e-14
3,N-2,1,495,0.1666666666662892,0.9999999999999873,4.229722388986888e-14
3,N-2,1,496,0.16666666666628932,0.9999999999999885,4.295345679414684e-14
3,N-2,1,497,0.16666666666628932,0.9999999999999895,4.3103515337637e-14
3,N-2,1,498,0.16666666666628926,0.9999999999999893,4.335669593756868e-14
3,N-2,1,499,0.16666666666628938,0.9999999999999898,4.349077122304224e-14
3,N-2,1,500,0.1666666666662895,0.9999999999999907,4.321562318330323e-14
3,N-1,2,0,1.540743955509788e-32,1.0000000000000004,7.843230034034719e-16
3,N-1,2,1,4.672644495372412e-25,0.9999999999999996,3.365814646186505e-16
3,N-1,2,2,2.0426066671687285e-24,0.9999999999999989,6.006214164411649e-16
3,N-1,2,3,8.613631717224234e-24,0.9999999999999982,4.498359937534477e-16
3,N-1,2,4,2.998612478722831e-23,0.9999999999999976,5.412422238589397e-16
3,N-1,2,5,9.74420214657778e-23,0.9999999999999969,6.432486201315605e-16
3,N-1,2,6,3.033524223071547e-22,0.9999999999999962,3.229321703017869e-16
3,N-1,2,7,9.235232871679545e-22,0.9999999999999958,6.209067193522565e-16
3,N-1,2,8,2.7752459388387727e-21,0.9999999999999953,8.758909300509324e-16
3,N-1,2,9,8.278609928005275e-21,0.9999999999999953,9.952607597967859e-16
3,N-1,2,10,2.4590226413513872e-20,0.9999999999999953,9.650844061415714e-16
3,N-1,2,11,7.286168602158886e-20,0.9999999999999946,8.889561108903554e-16
3,N-1,2,12,2.1558315837019048e-19,0.999999999999994,1.0205351778844089e-15
3,N-1,2,13,6.373383256281635e-19,0.9999999999999933,9.75749178515439e-16
3,N-1,2,14,1.883283738788304e-18,0.9999999999999931,7.452652752061736e-16
3,N-1,2,15,5.563390463664167e-18,0.9999999999999922,6.602035695311121e-16
3,N-1,2,16,1.643207598238557e-17,0.9999999999999918,6.254466393416234e-16
3,N-1,2,17,4.8529310544014976e-17,0.999999999999992,7.380523169810385e-16
3,N-1,2,18,1.4331505206862084e-16,0.9999999999999916,3.7497121650801563e-16
3,N-1,2,19,4.2321933843898407e-16,0.9999999999999916,4.069391358912816e-16
3,N-1,2,20,1.249772820815184e-15,0.9999999999999916,4.2513126316915416e-16
3,N-1,2,21,3.690557137707949e-15,0.9999999999999933,2.8610321375015133e-16
3,N-1,2,22,1.0898081050317204e-14,0.9999999999999936,4.966223194523879e-16
3,N-1,2,23,3.218151908362878e-14,0.9999999999999944,9.913028248508294e-16
3,N-1,2,24,9.503030214565909e-14,0.9999999999999944,1.1662456306944013e-15
3,N-1,2,25,2.806190436468287e-13,0.999999999999996,1.0860936979849688e-15
3,N-1,2,26,8.286513737690433e-13,0.9999999999999964,1.2493899943387e-15
3,N-1,2,27,2.4469572703246277e-12,0.9999999999999969,1.115807891727166e-15
3,N-1,2,28,7.2257147012317844e-12,0.9999999999999973,8.278309568045398e-16
3,N-1,2,29,2.1337089163912763e-11,0.9999999999999973,7.388119395363058e-16
3,N-1,2,30,6.300710101210483e-11,0.9999999999999973,7.574953225345661e-16
3,N-1,2,31,1.8605605258480803e-10,0.9999999999999971,1.0165149946694832e-15
3,N-1,2,32,5.494119414247354e-10,0.9999999999999967,1.0324056103987096e-15
3,N-1,2,33,1.62237923059872e-09,0.9999999999999972,1.021206280240047e-15
3,N-1,2,34,4.790784690197277e-09,0.9999999999999984,8.653157719126549e-16
3,N-1,2,35,1.4146887940176223e-08,0.9999999999999982,8.557199756905146e-16
3,N-1,2,36,4.1774872800836744e-08,0.9999999999999984,8.746165686088803e-16
3,N-1,2,37,1.2335854865785604e-07,1.0,5.784992933792453e-16
3,N-1,2,38,3.642697013851857e-07,0.9999999999999997,5.414971441294267e-16
3,N-1,2,39,1.0756622193792914e-06,0.9999999999999993,4.565364211772163e-16
3,N-1,2,40,3.176332992018295e-06,1.0000000000000007,8.08597506928571e-16
3,N-1,2,41,9.379247613070253e-06,1.0000000000000004,1.3575299214034206e-15
3,N-1,2,42,2.7694017247538663e-05,0.9999999999999998,1.8449509687537516e-15
3,N-1,2,43,8.17585167628356e-05,0.9999999999999997,1.883173127593163e-15
3,N-1,2,44,0.00024125192374082092,0.9999999999999987,2.377578232106684e-15
3,N-1,2,45,0.000710872587104841,0.9999999999999987,2.6059296850019e-15
3,N-1,2,46,0.0020859376215662953,1.0000000000000009,2.010892577181707e-15
3,N-1,2,47,0.006047097497593888,1.0000000000000007,1.369963184379401e-15
3,N-1,2,48,0.016941603075879476,1.0000000000000007,1.3380258393905126e-15
3,N-1,2,49,0.04343918294839664,1.0000000000000004,1.3042859068759289e-15
3,N-1,2,50,0.09229984890166262,0.9999999999999993,1.5314067019556297e-15
3,N-1,2,51,0.14875911933595173,0.9999999999999998,1.8354841758970753e-15
3,N-1,2,52,0.18376060308404316,0.9999999999999989,2.0303974134860246e-15
3,N-1,2,53,0.19045322287243932,0.9999999999999989,1.858181069556899e-15
3,N-1,2,54,0.1825388211785297,0.9999999999999991,1.9784447218900916e-15
3,N-1,2,55,0.1715475108667761,0.9999999999999993,2.0966751532973325e-15
3,N-1,2,56,0.1636549676624117,1.0000000000000004,2.363299124635179e-15
3,N-1,2,57,0.1611141530951033,1.0,2.4861467654409426e-15
3,N-1,2,58,0.1626545724950598,1.0000000000000002,2.1157340109176364e-15
3,N-1,2,59,0.16547663213520394,0.9999999999999999,1.8811300293193628e-15
3,N-1,2,60,0.1674843497436608,0.9999999999999992,1.7962460155731787e-15
3,N-1,2,61,0.16807260173256813,0.9999999999999988,1.6871821699081669e-15
3,N-1,2,62,0.16766589437848384,0.999999999999999,1.3650995272252207e-15
3,N-1,2,63,0.16696592806275168,0.9999999999999993,1.3890576219441268e-15
3,N-1,2,64,0.166466437454691,1.0000000000000016,1.380129485456921e-15
3,N-1,2,65,0.16631639190373565,1.0000000000000022,1.6868297409708504e-15
3,N-1,2,66,0.16641663998198367,0.9999999999999998,1.5602569565380971e-15
3,N-1,2,67,0.16659196269825083,0.9999999999999999,1.3245744202730941e-15
3,N-1,2,68,0.16671698345962319,0.9999999999999991,1.4306245191230558e-15
3,N-1,2,69,0.16675430939214886,0.9999999999999993,1.6132717960279254e-15
3,N-1,2,70,0.16672915933484952,0.9999999999999989,1.5301064546464002e-15
3,N-1,2,71,0.16668534959004794,1.0,1.2083861520937126e-15
3,N-1,2,72,0.16665410372393805,1.0,1.6102841417835937e-15
3,N-1,2,73,0.16664476063576597,0.9999999999999991,1.7110189730859832e-15
3,N-1,2,74,0.1666510426281832,0.9999999999999993,1.4175949287729852e-15
3,N-1,2,75,0.1666619963690296,0.9999999999999996,1.2135652293081702e-15
3,N-1,2,76,0.16666980841726844,0.9999999999999992,1.2548625183570473e-15
3,N-1,2,77,0.16667214346422005,0.9999999999999996,1.460122923527511e-15
3,N-1,2,78,0.1666705726213025,0.9999999999999976,2.4306474797676783e-15
3,N-1,2,79,0.16666783426769008,0.9999999999999978,2.78065992467086e-15
3,N-1,2,80,0.16666588129200316,0.9999999999999982,2.691442450338629e-15
3,N-1,2,81,0.16666529748494419,0.9999999999999973,2.7291408683031364e-15
3,N-1,2,82,0.16666569017411734,0.9999999999999989,2.635789401465416e-15
3,N-1,2,83,0.16666637476761986,0.9999999999999993,2.5911944288862753e-15
3,N-1,2,84,0.16666686301381398,0.9999999999999989,2.373572023339424e-15
3,N-1,2,85,0.16666700896274675,0.9999999999999989,2.343312440833215e-15
3,N-1,2,86,0.16666691078910562,0.999999999999998,2.3834292996330336e-15
3,N-1,2,87,0.1666667396410495,0.9999999999999978,2.7601920715231717e-15
3,N-1,2,88,0.1666666175796424,0.9999999999999969,3.051786205391591e-15
3,N-1,2,89,0.16666658109223256,0.9999999999999978,2.7520274585616237e-15
3,N-1,2,90,0.16666660563555818,0.9999999999999977,3.0035764122025944e-15
3,N-1,2,91,0.16666664842259307,0.999999999999998,3.0596900340748806e-15
3,N-1,2,92,0.16666667893795276,0.999999999999999,3.0089170537750814e-15
3,N-1,2,93,0.1666666880597949,0.9999999999999973,2.236495360697348e-15
3,N-1,2,94,0.1666666819239575,0.9999999999999972,1.9971800513089157e-15
3,N-1,2,95,0.16666667122720052,0.999999999999996,1.797505834684579e-15
3,N-1,2,96,0.16666666359836085,0.9999999999999969,1.837933799550232e-15
3,N-1,2,97,0.16666666131790026,0.9999999999999967,1.5496787921817447e-15
3,N-1,2,98,0.16666666285185874,0.9999999999999969,1.3791171992315062e-15
3,N-1,2,99,0.16666666552604809,0.9999999999999973,1.408393470353629e-15
3,N-1,2,100,0.16666666743325825,0.9999999999999987,1.4823099971648367e-15
3,N-1,2,101,0.16666666800337354,0.9999999999999987,1.6141082194805992e-15
3,N-1,2,102,0.16666666761988363,1.0,1.6384735991599907e-15
3,N-1,2,103,0.16666666695133606,1.0000000000000002,1.790949483158675e-15
3,N-1,2,104,0.16666666647453326,1.0000000000000004,1.7449274287268073e-15
3,N-1,2,105,0.16666666633200505,0.9999999999999993,1.854971890377202e-15
3,N-1,2,106,0.1666666664278775,0.9999999999999976,1.7819319585264435e-15
3,N-1,2,107,0.1666666665950144,0.999999999999996,1.5221379846944818e-15
3,N-1,2,108,0.16666666671421482,0.9999999999999973,1.5418464316598366e-15
3,N-1,2,109,0.16666666674984706,0.9999999999999976,1.5550128693564146e-15
3,N-1,2,110,0.16666666672587876,0.9999999999999977,1.8228225311248043e-15
3,N-1,2,111,0.16666666668409494,0.999999999999998,1.749746304568281e-15
3,N-1,2,112,0.16666666665429444,0.9999999999999981,2.1391297425223612e-15
3,N-1,2,113,0.1666666666453868,0.9999999999999983,1.971591974387701e-15
3,N-1,2,114,0.1666666666513781,0.9999999999999989,1.9937404132995076e-15
3,N-1,2,115,0.16666666666182473,0.9999999999999987,1.8748722043122723e-15
