step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
247,10.777408131064984,0.0,1.9094137819301915e-14,0.8596491228071392,144,0.02182007762214947,0.04363323129985824
248,10.821041362364843,0.0,1.9791349317684258e-14,0.8596491228071399,144,0.02182007762214947,0.04363323129985824
249,10.8646745936647,0.0,1.9590095236657972e-14,0.8596491228071386,144,0.02182007762214947,0.04363323129985824
250,10.90830782496456,0.0,1.8673556950669686e-14,0.8596491228071359,144,0.02182007762214947,0.04363323129985824
251,10.951941056264417,2.220446049250313e-16,1.9465593922106618e-14,0.8596491228071337,144,0.02182007762214947,0.04363323129985824
252,10.995574287564276,0.0,1.9616087433412753e-14,0.859649122807133,144,0.02182007762214947,0.04363323129985824
253,11.039207518864133,0.0,1.954836752354033e-14,0.8596491228071352,144,0.02182007762214947,0.04363323129985824
254,11.082840750163992,0.0,2.1092834742578814e-14,0.8596491228071341,144,0.02182007762214947,0.04363323129985824
255,11.12647398146385,0.0,2.164207856518631e-14,0.8596491228071328,144,0.02182007762214947,0.04363323129985824
256,11.170107212763709,0.0,2.163932748113568e-14,0.8596491228071341,144,0.02182007762214947,0.04363323129985824
257,11.213740444063568,0.0,2.1716547240680018e-14,0.8596491228071316,144,0.02182007762214947,0.04363323129985824
258,11.257373675363425,0.0,2.1205332949128786e-14,0.8596491228071325,144,0.02182007762214947,0.04363323129985824
259,11.301006906663284,0.0,2.1587704278885008e-14,0.8596491228071335,144,0.02182007762214947,0.04363323129985824
260,11.344640137963141,0.0,2.208321766297494e-14,0.8596491228071351,144,0.02182007762214947,0.04363323129985824
261,11.388273369263,0.0,2.147611126545007e-14,0.8596491228071335,144,0.02182007762214947,0.04363323129985824
262,11.431906600562858,0.0,2.096515218348788e-14,0.8596491228071345,144,0.02182007762214947,0.04363323129985824
263,11.475539831862717,0.0,2.0565965399685328e-14,0.8596491228071338,144,0.02182007762214947,0.04363323129985824
264,11.519173063162574,0.0,2.0641008281362318e-14,0.8596491228071348,144,0.02182007762214947,0.04363323129985824
265,11.562806294462433,0.0,2.1120672849895075e-14,0.8596491228071342,144,0.02182007762214947,0.04363323129985824
266,11.60643952576229,0.0,2.1442535466039253e-14,0.8596491228071326,144,0.02182007762214947,0.04363323129985824
267,11.65007275706215,1.1102230246251565e-16,2.1131198076128526e-14,0.8596491228071321,144,0.02182007762214947,0.04363323129985824
268,11.693705988362007,0.0,2.1464798213510513e-14,0.8596491228071306,144,0.02182007762214947,0.04363323129985824
269,11.737339219661866,0.0,2.1963391146404254e-14,0.8596491228071308,144,0.02182007762214947,0.04363323129985824
270,11.780972450961723,0.0,2.2102370440989996e-14,0.8596491228071301,144,0.02182007762214947,0.04363323129985824
271,11.824605682261582,0.0,2.2164519395166817e-14,0.8596491228071302,144,0.02182007762214947,0.04363323129985824
272,11.86823891356144,0.0,2.170845626550518e-14,0.8596491228071287,144,0.02182007762214947,0.04363323129985824
273,11.911872144861299,0.0,2.1278641380113896e-14,0.8596491228071281,144,0.02182007762214947,0.04363323129985824
274,11.955505376161156,0.0,2.150136120089757e-14,0.8596491228071264,144,0.02182007762214947,0.04363323129985824
275,11.999138607461015,0.0,2.1454211298045977e-14,0.8596491228071275,144,0.02182007762214947,0.04363323129985824
276,12.042771838760874,0.0,2.1678301012544594e-14,0.8596491228071281,144,0.02182007762214947,0.04363323129985824
277,12.086405070060732,0.0,2.1647510867248895e-14,0.8596491228071312,144,0.02182007762214947,0.04363323129985824
278,12.13003830136059,0.0,2.1670008625357813e-14,0.859649122807131,144,0.02182007762214947,0.04363323129985824
279,12.173671532660448,0.0,2.1888193981050755e-14,0.8596491228071319,144,0.02182007762214947,0.04363323129985824
280,12.217304763960307,0.0,2.1941815043203e-14,0.8596491228071338,144,0.02182007762214947,0.04363323129985824
281,12.260937995260164,0.0,2.1720132290369576e-14,0.8596491228071357,144,0.02182007762214947,0.04363323129985824
282,12.304571226560023,0.0,2.1627035522942766e-14,0.859649122807134,144,0.02182007762214947,0.04363323129985824
283,12.34820445785988,0.0,2.1958693260044155e-14,0.8596491228071342,144,0.02182007762214947,0.04363323129985824
284,12.39183768915974,0.0,2.1874772571328833e-14,0.8596491228071332,144,0.02182007762214947,0.04363323129985824
285,12.435470920459597,0.0,2.1781894578887895e-14,0.8596491228071286,144,0.02182007762214947,0.04363323129985824
286,12.479104151759456,1.1102230246251565e-16,2.1668807282468413e-14,0.859649122807128,144,0.02182007762214947,0.04363323129985824
287,12.522737383059313,0.0,2.160614626044355e-14,0.859649122807127,144,0.02182007762214947,0.04363323129985824
288,12.566370614359172,0.0,2.1728953721659752e-14,0.8596491228071264,144,0.02182007762214947,0.04363323129985824
289,12.61000384565903,0.0,2.1707485859377426e-14,0.8596491228071252,144,0.02182007762214947,0.04363323129985824
290,12.653637076958889,0.0,2.1732267502045505e-14,0.8596491228071226,144,0.02182007762214947,0.04363323129985824
291,12.697270308258746,0.0,2.1643341282110898e-14,0.8596491228071244,144,0.02182007762214947,0.04363323129985824
292,12.740903539558605,0.0,2.1763590517386104e-14,0.8596491228071232,144,0.02182007762214947,0.04363323129985824
293,12.784536770858464,0.0,2.1879444849177793e-14,0.8596491228071208,144,0.02182007762214947,0.04363323129985824
294,12.828170002158322,0.0,2.165685414390207e-14,0.8596491228071204,144,0.02182007762214947,0.04363323129985824
295,12.87180323345818,0.0,2.1626179990002038e-14,0.8596491228071201,144,0.02182007762214947,0.04363323129985824
296,12.915436464758038,0.0,2.1746595446012174e-14,0.8596491228071195,144,0.02182007762214947,0.04363323129985824
297,12.959069696057897,0.0,2.1762964168594087e-14,0.8596491228071206,144,0.02182007762214947,0.04363323129985824
298,13.002702927357754,0.0,2.1733560622705934e-14,0.8596491228071204,144,0.02182007762214947,0.04363323129985824
299,13.046336158657613,0.0,2.1880175646849257e-14,0.859649122807119,144,0.02182007762214947,0.04363323129985824
300,13.08996938995747,0.0,2.2176968270539525e-14,0.859649122807118,144,0.02182007762214947,0.04363323129985824
301,13.13360262125733,0.0,2.203890699434576e-14,0.8596491228071179,144,0.02182007762214947,0.04363323129985824
302,13.177235852557187,0.0,2.1717233391198777e-14,0.8596491228071171,144,0.02182007762214947,0.04363323129985824
303,13.220869083857046,0.0,2.1673896335474778e-14,0.8596491228071186,144,0.02182007762214947,0.04363323129985824
304,13.264502315156903,0.0,2.199703813279942e-14,0.8596491228071186,144,0.02182007762214947,0.04363323129985824
305,13.308135546456763,0.0,2.1608749627493377e-14,0.859649122807118,144,0.02182007762214947,0.04363323129985824
306,13.35176877775662,0.0,2.1527436159914805e-14,0.8596491228071179,144,0.02182007762214947,0.04363323129985824
307,13.395402009056479,0.0,2.161598099943118e-14,0.8596491228071188,144,0.02182007762214947,0.04363323129985824
308,13.439035240356336,0.0,2.107513257677466e-14,0.8596491228071175,144,0.02182007762214947,0.04363323129985824
309,13.482668471656195,0.0,2.1560182948975934e-14,0.8596491228071192,144,0.02182007762214947,0.04363323129985824
310,13.526301702956053,0.0,2.2038884043619447e-14,0.8596491228071166,144,0.02182007762214947,0.04363323129985824
311,13.569934934255912,0.0,2.1704910269404605e-14,0.8596491228071154,144,0.02182007762214947,0.04363323129985824
312,13.61356816555577,0.0,2.157030237428154e-14,0.8596491228071121,144,0.02182007762214947,0.04363323129985824
313,13.657201396855628,0.0,2.1839214259137195e-14,0.8596491228071137,144,0.02182007762214947,0.04363323129985824
314,13.700834628155487,0.0,2.214522175398608e-14,0.859649122807114,144,0.02182007762214947,0.04363323129985824
315,13.744467859455344,0.0,2.1770684298211584e-14,0.8596491228071174,144,0.02182007762214947,0.04363323129985824
316,13.788101090755204,0.0,2.193759857374401e-14,0.8596491228071144,144,0.02182007762214947,0.04363323129985824
317,13.83173432205506,0.0,2.2273110260497555e-14,0.8596491228071138,144,0.02182007762214947,0.04363323129985824
318,13.87536755335492,0.0,2.1783759260516084e-14,0.859649122807114,144,0.02182007762214947,0.04363323129985824
319,13.919000784654777,0.0,2.1553897465317685e-14,0.8596491228071136,144,0.02182007762214947,0.04363323129985824
320,13.962634015954636,0.0,2.1171453816670407e-14,0.8596491228071135,144,0.02182007762214947,0.04363323129985824
321,14.006267247254494,0.0,2.201849981303055e-14,0.8596491228071133,144,0.02182007762214947,0.04363323129985824
322,14.049900478554353,1.1102230246251565e-16,2.1688383186957637e-14,0.8596491228071128,144,0.02182007762214947,0.04363323129985824
323,14.09353370985421,1.1102230246251565e-16,2.217997338457823e-14,0.8596491228071109,144,0.02182007762214947,0.04363323129985824
324,14.137166941154069,0.0,2.3002549309621997e-14,0.8596491228071146,144,0.02182007762214947,0.04363323129985824
325,14.180800172453926,0.0,2.1922046807253245e-14,0.8596491228071139,144,0.02182007762214947,0.04363323129985824
326,14.224433403753785,0.0,2.2072087430740184e-14,0.8596491228071138,144,0.02182007762214947,0.04363323129985824
327,14.268066635053643,0.0,2.2162789970756604e-14,0.8596491228071111,144,0.02182007762214947,0.04363323129985824
328,14.311699866353502,0.0,2.1495389276460593e-14,0.8596491228071125,144,0.02182007762214947,0.04363323129985824
329,14.355333097653359,1.1102230246251565e-16,2.1817042898601613e-14,0.8596491228071107,144,0.02182007762214947,0.04363323129985824
330,14.398966328953218,0.0,2.2099786586506757e-14,0.8596491228071096,144,0.02182007762214947,0.04363323129985824
331,14.442599560253077,0.0,2.1259042362310512e-14,0.859649122807109,144,0.02182007762214947,0.04363323129985824
332,14.486232791552935,0.0,2.1029345729132385e-14,0.8596491228071095,144,0.02182007762214947,0.04363323129985824
333,14.529866022852794,0.0,2.074949199405501e-14,0.8596491228071104,144,0.02182007762214947,0.04363323129985824
334,14.573499254152651,1.1102230246251565e-16,2.0603659571021674e-14,0.8596491228071107,144,0.02182007762214947,0.04363323129985824
335,14.61713248545251,1.1102230246251565e-16,1.9398733043560822e-14,0.8596491228071111,144,0.02182007762214947,0.04363323129985824
336,14.660765716752367,0.0,1.924535305095513e-14,0.8596491228071117,144,0.02182007762214947,0.04363323129985824
337,14.704398948052226,0.0,1.8575413547151204e-14,0.8596491228071139,144,0.02182007762214947,0.04363323129985824
338,14.748032179352084,0.0,1.7654928095761746e-14,0.8596491228071137,144,0.02182007762214947,0.04363323129985824
339,14.791665410651943,0.0,1.7870977089651894e-14,0.8596491228071133,144,0.02182007762214947,0.04363323129985824
340,14.8352986419518,0.0,1.7972551650894307e-14,0.8596491228071125,144,0.02182007762214947,0.04363323129985824
341,14.87893187325166,0.0,1.9303969240041174e-14,0.8596491228071119,144,0.02182007762214947,0.04363323129985824
342,14.922565104551516,0.0,1.7991657048662935e-14,0.859649122807113,144,0.02182007762214947,0.04363323129985824
343,14.966198335851375,0.0,1.7886468671554624e-14,0.8596491228071104,144,0.02182007762214947,0.04363323129985824
344,15.009831567151233,0.0,1.7352769999316e-14,0.8596491228071114,144,0.02182007762214947,0.04363323129985824
345,15.053464798451092,1.1102230246251565e-16,1.7913607751874215e-14,0.8596491228071111,144,0.02182007762214947,0.04363323129985824
346,15.09709802975095,1.1102230246251565e-16,1.823042693627108e-14,0.8596491228071094,144,0.02182007762214947,0.04363323129985824
347,15.140731261050808,0.0,1.8665139721704e-14,0.8596491228071089,144,0.02182007762214947,0.04363323129985824
348,15.184364492350667,0.0,1.7972271231797907e-14,0.8596491228071097,144,0.02182007762214947,0.04363323129985824
349,15.227997723650525,0.0,1.812619623277808e-14,0.8596491228071113,144,0.02182007762214947,0.04363323129985824
350,15.271630954950384,1.1102230246251565e-16,1.814179341051254e-14,0.8596491228071124,144,0.02182007762214947,0.04363323129985824
351,15.315264186250241,0.0,1.9170023544951974e-14,0.8596491228071115,144,0.02182007762214947,0.04363323129985824
352,15.3588974175501,0.0,2.014519830740301e-14,0.8596491228071126,144,0.02182007762214947,0.04363323129985824
353,15.402530648849957,0.0,2.0440903869905935e-14,0.859649122807112,144,0.02182007762214947,0.04363323129985824
354,15.446163880149816,0.0,1.9376284297840438e-14,0.8596491228071095,144,0.02182007762214947,0.04363323129985824
355,15.489797111449674,0.0,1.9117017979214994e-14,0.8596491228071093,144,0.02182007762214947,0.04363323129985824
356,15.533430342749533,0.0,1.893254109218764e-14,0.8596491228071094,144,0.02182007762214947,0.04363323129985824
357,15.57706357404939,2.220446049250313e-16,1.8327309252259493e-14,0.8596491228071077,144,0.02182007762214947,0.04363323129985824
358,15.62069680534925,0.0,1.944221362261248e-14,0.8596491228071088,144,0.02182007762214947,0.04363323129985824
359,15.664330036649107,0.0,1.8809156810567563e-14,0.8596491228071079,144,0.02182007762214947,0.04363323129985824
360,15.707963267948966,0.0,1.9329013263105533e-14,0.8596491228071041,144,0.02182007762214947,0.04363323129985824
361,15.751596499248823,0.0,1.994011453581506e-14,0.8596491228071058,144,0.02182007762214947,0.04363323129985824
362,15.795229730548682,0.0,1.958733338465901e-14,0.8596491228071064,144,0.02182007762214947,0.04363323129985824
363,15.83886296184854,0.0,1.856352154405942e-14,0.8596491228071043,144,0.02182007762214947,0.04363323129985824
364,15.882496193148398,0.0,1.9059685703257894e-14,0.8596491228071028,144,0.02182007762214947,0.04363323129985824
365,15.926129424448256,0.0,2.0036577606416295e-14,0.8596491228071059,144,0.02182007762214947,0.04363323129985824
366,15.969762655748115,0.0,2.0398905766300242e-14,0.8596491228071048,144,0.02182007762214947,0.04363323129985824
367,16.013395887047974,0.0,1.9838242221208514e-14,0.859649122807107,144,0.02182007762214947,0.04363323129985824
368,16.05702911834783,0.0,1.9410868677586512e-14,0.8596491228071058,144,0.02182007762214947,0.04363323129985824
369,16.10066234964769,0.0,1.929148014945898e-14,0.8596491228071039,144,0.02182007762214947,0.04363323129985824
370,16.14429558094755,0.0,1.9710703712329746e-14,0.8596491228071035,144,0.02182007762214947,0.04363323129985824
371,16.187928812247407,0.0,1.8931784324394796e-14,0.8596491228071033,144,0.02182007762214947,0.04363323129985824
372,16.231562043547264,0.0,1.9366000766079907e-14,0.8596491228071044,144,0.02182007762214947,0.04363323129985824
373,16.27519527484712,0.0,2.0148839975691878e-14,0.8596491228071015,144,0.02182007762214947,0.04363323129985824
374,16.318828506146982,0.0,2.0128013237932316e-14,0.859649122807101,144,0.02182007762214947,0.04363323129985824
375,16.36246173744684,0.0,1.9835185353235025e-14,0.8596491228071006,144,0.02182007762214947,0.04363323129985824
376,16.406094968746697,0.0,1.963891445740922e-14,0.8596491228071019,144,0.02182007762214947,0.04363323129985824
377,16.449728200046554,1.1102230246251565e-16,1.9730921371429758e-14,0.859649122807098,144,0.02182007762214947,0.04363323129985824
378,16.493361431346415,0.0,1.9569761592916226e-14,0.8596491228070962,144,0.02182007762214947,0.04363323129985824
379,16.536994662646272,0.0,2.0033709999871695e-14,0.8596491228070958,144,0.02182007762214947,0.04363323129985824
380,16.58062789394613,0.0,1.9315517744666705e-14,0.8596491228070953,144,0.02182007762214947,0.04363323129985824
381,16.624261125245987,0.0,1.8931072116990995e-14,0.8596491228070955,144,0.02182007762214947,0.04363323129985824
382,16.667894356545848,1.1102230246251565e-16,1.8725203348351483e-14,0.8596491228070946,144,0.02182007762214947,0.04363323129985824
383,16.711527587845705,0.0,1.878980895700679e-14,0.8596491228070939,144,0.02182007762214947,0.04363323129985824
384,16.755160819145562,0.0,1.9015139920862e-14,0.8596491228070926,144,0.02182007762214947,0.04363323129985824
385,16.798794050445423,0.0,1.8858932873182715e-14,0.8596491228070948,144,0.02182007762214947,0.04363323129985824
386,16.84242728174528,0.0,1.871760146208912e-14,0.8596491228070962,144,0.02182007762214947,0.04363323129985824
387,16.886060513045138,0.0,1.848743165794536e-14,0.8596491228070957,144,0.02182007762214947,0.04363323129985824
388,16.929693744344995,0.0,1.8758621077375623e-14,0.8596491228070957,144,0.02182007762214947,0.04363323129985824
389,16.973326975644856,0.0,1.8922653149308724e-14,0.8596491228070972,144,0.02182007762214947,0.04363323129985824
390,17.016960206944713,0.0,1.8922245371232088e-14,0.8596491228070975,144,0.02182007762214947,0.04363323129985824
391,17.06059343824457,0.0,1.9239811511397255e-14,0.8596491228070959,144,0.02182007762214947,0.04363323129985824
392,17.104226669544428,0.0,1.9345609842004053e-14,0.8596491228070964,144,0.02182007762214947,0.04363323129985824
