case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,74,0.037838192767845814,0.9992842209902659,0.03782916440892246,0.9999999999999999,1.1102230246251565e-16,2.61455222888312e-07,2.61455222888312e-07,1.3204933656258221e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,75,0.038349519697141024,0.9992647472865944,0.03834012037355269,0.9999999999999999,1.1102230246251565e-16,2.614552229061363e-07,2.614552229061363e-07,1.1273430247914535e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,76,0.03886084662643624,0.9992450123199357,0.03885106631395821,1.0,0.0,2.6145522295530874e-07,2.614552229553087e-07,2.657490103304053e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,77,0.03937217355573146,0.9992250160954494,0.039362002096549525,1.0,0.0,2.6145522292142816e-07,2.6145522292142816e-07,4.1376285199373895e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,78,0.03988350048502667,0.9992047586183639,0.039872927587739804,1.0,0.0,2.6145522291405294e-07,2.614552229140529e-07,1.0845561814550351e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,79,0.040394827414321884,0.9991842398939754,0.04038384265394492,1.0,0.0,2.6145522293402523e-07,2.614552229340253e-07,1.3420666468449776e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,80,0.04090615434361709,0.9991634599276488,0.04089474716158344,1.0,0.0,2.6145522297632437e-07,2.6145522297632437e-07,1.2947560976708863e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,81,0.04141748127291231,0.9991424187248169,0.04140564097707674,0.9999999999999999,1.1102230246251565e-16,2.61455222821631e-07,2.61455222821631e-07,1.6559630426950245e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,82,0.04192880820220752,0.9991211162909813,0.04191652396684893,1.0,0.0,2.614552230191552e-07,2.614552230191552e-07,1.7793369946134965e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,83,0.042440135131502736,0.9990995526317115,0.04242739599732702,1.0,0.0,2.614552229059412e-07,2.6145522290594117e-07,9.063019870872276e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,84,0.04295146206079795,0.9990777277526454,0.04293825693494082,0.9999999999999999,1.1102230246251565e-16,2.614552229210224e-07,2.6145522292102243e-07,2.5707968946068505e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,85,0.04346278899009316,0.9990556416594892,0.04344910664612308,0.9999999999999999,1.1102230246251565e-16,2.614552228419365e-07,2.6145522284193655e-07,6.7301497145994795e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,86,0.04397411591938838,0.9990332943580177,0.043959944997309486,1.0,0.0,2.6145522300175605e-07,2.6145522300175605e-07,8.54891273928539e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,87,0.04448544284868359,0.9990106858540734,0.04447077185493866,1.0,0.0,2.614552229519582e-07,2.614552229519582e-07,8.168280859291785e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,88,0.044996769777978805,0.9989878161535675,0.044981587085452274,1.0,0.0,2.614552229159014e-07,2.614552229159014e-07,3.064968687019289e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,89,0.045508096707274015,0.9989646852624794,0.045492390555295005,1.0,0.0,2.6145522289018297e-07,2.6145522289018297e-07,9.324601575359424e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,90,0.04601942363656923,0.9989412931868569,0.04600318213091462,1.0,0.0,2.6145522298475626e-07,2.6145522298475626e-07,5.529975848925822e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,91,0.04653075056586445,0.9989176399328158,0.046513961678762004,1.0,0.0,2.61455222865644e-07,2.61455222865644e-07,6.213563424968095e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,92,0.04704207749515966,0.9988937255065405,0.04702472906529116,1.0,0.0,2.6145522297388856e-07,2.614552229738886e-07,4.888352157894282e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,93,0.047553404424454875,0.9988695499142836,0.0475354841569593,1.0,0.0,2.614552228655646e-07,2.6145522286556454e-07,9.948176518928787e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,94,0.048064731353750084,0.9988451131623658,0.04804622682022683,1.0,0.0,2.614552229806478e-07,2.614552229806478e-07,1.1567445404018271e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,95,0.0485760582830453,0.9988204152571762,0.04855695692155742,1.0,0.0,2.614552228762176e-07,2.614552228762176e-07,6.008421736268439e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,96,0.04908738521234052,0.9987954562051724,0.049067674327418015,1.0,0.0,2.614552229935236e-07,2.6145522299352363e-07,1.1439265229218026e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,97,0.04959871214163573,0.9987702360128798,0.049578378904278866,0.9999999999999999,1.1102230246251565e-16,2.6145522288457513e-07,2.6145522288457513e-07,1.2516065094704481e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,98,0.050110039070930944,0.9987447546868926,0.050089070518613624,0.9999999999999999,1.1102230246251565e-16,2.6145522288512263e-07,2.614552228851227e-07,9.724284655873675e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,99,0.05062136600022615,0.9987190122338729,0.050599749036899275,1.0,0.0,2.614552229892949e-07,2.614552229892949e-07,4.864072058849338e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,100,0.05113269292952137,0.9986930086605512,0.05111041432561626,1.0,0.0,2.614552228647852e-07,2.614552228647852e-07,2.466648727829779e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,101,0.05164401985881658,0.9986667439737263,0.05162106625124848,1.0,0.0,2.6145522295264397e-07,2.614552229526439e-07,4.410930135127565e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,102,0.052155346788111796,0.9986402181802653,0.05213170468028332,1.0,0.0,2.6145522302968633e-07,2.6145522302968633e-07,7.01113898126549e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,103,0.05266667371740701,0.9986134312871032,0.052642329479211686,1.0,0.0,2.614552227618796e-07,2.614552227618796e-07,1.945263791410599e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,104,0.05317800064670222,0.998586383301244,0.053152940514528055,1.0,0.0,2.614552230321612e-07,2.614552230321612e-07,1.2966141477450905e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,105,0.05368932757599744,0.9985590742297593,0.05366353765273052,1.0,0.0,2.614552228438233e-07,2.614552228438233e-07,4.268173057931388e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,106,0.05420065450529265,0.9985315040797893,0.054174120760320785,1.0,0.0,2.61455222969601e-07,2.6145522296960104e-07,2.3526673641920322e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,107,0.054711981434587866,0.9985036728585422,0.054684689703804225,1.0,0.0,2.6145522296341055e-07,2.614552229634106e-07,8.455472726013116e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,108,0.055223308363883075,0.9984755805732948,0.055195244349689934,1.0,0.0,2.614552229361184e-07,2.614552229361184e-07,8.719790997706606e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,109,0.05573463529317829,0.9984472272313918,0.055705784564490726,1.0,0.0,2.6145522288430334e-07,2.6145522288430334e-07,2.9680093767781346e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,110,0.05624596222247351,0.9984186128402465,0.056216310214723196,1.0,0.0,2.614552229176576e-07,2.614552229176576e-07,5.798923867695435e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,111,0.05675728915176872,0.9983897374073402,0.05672682116690774,1.0,0.0,2.6145522292182293e-07,2.6145522292182293e-07,1.1863766186829786e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,112,0.057268616081063935,0.9983606009402225,0.057237317287568625,1.0,0.0,2.6145522289878056e-07,2.6145522289878056e-07,1.9616011758709434e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,113,0.057779943010359144,0.9983312034465114,0.05774779844323394,1.0,0.0,2.614552229510549e-07,2.614552229510549e-07,1.6651220937073506e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,114,0.05829126993965436,0.9983015449338929,0.05825826450043575,1.0000000000000002,2.220446049250313e-16,2.61455222972586e-07,2.61455222972586e-07,3.7660138463018826e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,115,0.05880259686894957,0.9982716254101214,0.05876871532571003,1.0,0.0,2.614552229561475e-07,2.614552229561475e-07,8.815682963532907e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,116,0.05931392379824479,0.9982414448830195,0.05927915078559674,0.9999999999999999,1.1102230246251565e-16,2.614552227925339e-07,2.6145522279253383e-07,1.4903732449781678e-17,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,117,0.059825250727540004,0.9982110033604782,0.05978957074663987,1.0,0.0,2.6145522303096757e-07,2.6145522303096757e-07,6.203933210762003e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,118,0.060336577656835214,0.9981803008504564,0.060299975075387445,1.0,0.0,2.614552228948276e-07,2.614552228948276e-07,4.791722843365139e-18,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
