target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
