label,period_n,mode_m,R,delta_R_micro,residual
R1,124,23,0.6971771220566593,-0.8055000000339874,0.00021738095257696144
R1,124,23,0.6971771225566593,-0.8049999999926172,0.000217246017215319
R1,124,23,0.6971771230566592,-0.8045000000622693,0.00021711108188209749
R1,124,23,0.6971771235566593,-0.8040000000208991,0.00021697614652045277
R1,124,23,0.6971771240566593,-0.8034999999795289,0.00021684121115880716
R1,124,23,0.6971771245566593,-0.803000000049181,0.00021670627576873892
R1,124,23,0.6971771250566593,-0.8025000000078109,0.00021657134037866914
R1,124,23,0.6971771255566592,-0.802000000077463,0.00021643640504544177
R1,124,23,0.6971771260566593,-0.8015000000360928,0.00021630146968379242
R1,124,23,0.6971771265566593,-0.8009999999947226,0.00021616653432214288
R1,124,23,0.6971771270566592,-0.8005000000643747,0.0002160315989604914
R1,124,23,0.6971771275566593,-0.8000000000230045,0.00021589666359883895
R1,124,23,0.6971771280566593,-0.7994999999816343,0.0002157617282371861
R1,124,23,0.6971771285566593,-0.7990000000512865,0.00021562679290395244
R1,124,23,0.6971771290566593,-0.7985000000099163,0.0002154918574854544
R1,124,23,0.6971771295566593,-0.7979999999685461,0.00021535692212379666
R1,124,23,0.6971771300566593,-0.7975000000381982,0.00021522198676213986
R1,124,23,0.6971771305566593,-0.796999999996828,0.0002150870513720598
R1,124,23,0.6971771310566592,-0.7965000000664801,0.00021495211598197882
R1,124,23,0.6971771315566593,-0.79600000002511,0.00021481718064874
R1,124,23,0.6971771320566593,-0.7954999999837398,0.00021468224528707912
R1,124,23,0.6971771325566593,-0.7950000000533919,0.00021454730992541616
R1,124,23,0.6971771330566593,-0.7945000000120217,0.00021441237459217497
R1,124,23,0.6971771335566593,-0.7939999999706515,0.00021427743920208905
R1,124,23,0.6971771340566593,-0.7935000000403036,0.0002141425038120022
R1,124,23,0.6971771345566593,-0.7929999999989334,0.0002140075684787579
R1,124,23,0.6971771350566592,-0.7925000000685856,0.00021387263314551197
R1,124,23,0.6971771355566593,-0.7920000000272154,0.0002137376977270006
R1,124,23,0.6971771360566593,-0.7914999999858452,0.00021360276239375318
R1,124,23,0.6971771365566592,-0.7910000000554973,0.00021346782700366166
R1,124,23,0.6971771370566593,-0.7905000000141271,0.00021333289161356946
R1,124,23,0.6971771375566593,-0.7899999999727569,0.00021319795628031935
R1,124,23,0.6971771380566593,-0.7895000000424091,0.00021306302091864604
R1,124,23,0.6971771385566593,-0.7890000000010389,0.00021292808558539362
R1,124,23,0.6971771390566592,-0.788500000070691,0.00021279315019529722
R1,124,23,0.6971771395566593,-0.7880000000293208,0.0002126582148051989
R1,124,23,0.6971771400566593,-0.7874999999879506,0.00021252327947194428
R1,124,23,0.6971771405566592,-0.7870000000576027,0.0002123883440818455
R1,124,23,0.6971771410566593,-0.7865000000162325,0.00021225340872016584
R1,124,23,0.6971771415566593,-0.7859999999748624,0.00021211847333006437
R1,124,23,0.6971771420566593,-0.7855000000445145,0.00021198353799680578
R1,124,23,0.6971771425566593,-0.7850000000031443,0.0002118486026067027
R1,124,23,0.6971771430566592,-0.7845000000727964,0.00021171366730186316
R1,124,23,0.6971771435566593,-0.7840000000314262,0.00021157873191175784
R1,124,23,0.6971771440566593,-0.783499999990056,0.00021144379652165103
R1,124,23,0.6971771445566592,-0.7830000000597082,0.00021130886121680946
R1,124,23,0.6971771450566593,-0.782500000018338,0.00021117392585512205
R1,124,23,0.6971771455566593,-0.7819999999769678,0.00021103899043659155
R1,124,23,0.6971771460566593,-0.7815000000466199,0.0002109040550464822
R1,124,23,0.6971771465566593,-0.7810000000052497,0.0002107691196847919
R1,124,23,0.6971771470566592,-0.7805000000749018,0.00021063418437994611
R1,124,23,0.6971771475566593,-0.7800000000335316,0.00021049924898983237
R1,124,23,0.6971771480566593,-0.7794999999921615,0.00021036431362814051
R1,124,23,0.6971771485566592,-0.7790000000618136,0.00021022937826644782
R1,124,23,0.6971771490566593,-0.7785000000204434,0.00021009444284790917
R1,124,23,0.6971771495566593,-0.7779999999790732,0.0002099595075146365
R1,124,23,0.6971771500566593,-0.7775000000487253,0.00020982457215294005
R1,124,23,0.6971771505566593,-0.7770000000073551,0.00020968963681966565
R1,124,23,0.6971771510566592,-0.7765000000770073,0.00020955470140112312
R1,124,23,0.6971771515566593,-0.7760000000356371,0.00020941976603942473
R1,124,23,0.6971771520566593,-0.7754999999942669,0.00020928483062088057
R1,124,23,0.6971771525566592,-0.775000000063919,0.00020914989534444466
R1,124,23,0.6971771530566593,-0.7745000000225488,0.00020901495995432189
R1,124,23,0.6971771535566593,-0.7739999999811786,0.00020888002456419778
R1,124,23,0.6971771540566593,-0.7735000000508307,0.0002087450892593375
R1,124,23,0.6971771545566593,-0.7730000000094606,0.0002086101538407887
R1,124,23,0.6971771550566593,-0.7724999999680904,0.00020847521850750575
R1,124,23,0.6971771555566593,-0.7720000000377425,0.0002083402830889549
R1,124,23,0.6971771560566593,-0.7714999999963723,0.00020820534775566998
R1,124,23,0.6971771565566592,-0.7710000000660244,0.0002080704124223829
R1,124,23,0.6971771570566593,-0.7705000000246542,0.00020793547703225126
R1,124,23,0.6971771575566593,-0.7699999999832841,0.00020780054164211997
R1,124,23,0.6971771580566593,-0.7695000000529362,0.00020766560622356456
R1,124,23,0.6971771585566593,-0.769000000011566,0.00020753067089027488
R1,124,23,0.6971771590566593,-0.7684999999701958,0.00020739573547171747
R1,124,23,0.6971771595566593,-0.7680000000398479,0.00020726080019526846
R1,124,23,0.6971771600566593,-0.7674999999984777,0.00020712586480513257
R1,124,23,0.6971771605566592,-0.7670000000681299,0.00020699092947183795
R1,124,23,0.6971771610566593,-0.7665000000267597,0.00020685599411012084
R1,124,23,0.6971771615566593,-0.7659999999853895,0.00020672105871998194
R1,124,23,0.6971771620566592,-0.7655000000550416,0.00020658612335826276
R1,124,23,0.6971771625566593,-0.7650000000136714,0.00020645118791127716
R1,124,23,0.6971771630566593,-0.7644999999723012,0.00020631625254955718
R1,124,23,0.6971771635566593,-0.7640000000419533,0.00020618131724467928
R1,124,23,0.6971771640566593,-0.7635000000005832,0.0002060463818545345
R1,124,23,0.6971771645566592,-0.7630000000702353,0.0002059114464643891
R1,124,23,0.6971771650566593,-0.7625000000288651,0.00020577651110266514
R1,124,23,0.6971771655566593,-0.7619999999874949,0.00020564157568409597
R1,124,23,0.6971771660566592,-0.761500000057147,0.00020550664040763498
R1,124,23,0.6971771665566593,-0.7610000000157768,0.00020537170501748543
R1,124,23,0.6971771670566593,-0.7604999999744066,0.0002052367696273366
R1,124,23,0.6971771675566593,-0.7600000000440588,0.00020510183432244968
R1,124,23,0.6971771680566593,-0.7595000000026886,0.00020496689890387723
R1,124,23,0.6971771685566592,-0.7590000000723407,0.00020483196351372363
R1,124,23,0.6971771690566593,-0.7585000000309705,0.0002046970281519919
R1,124,23,0.6971771695566593,-0.7579999999896003,0.00020456209273341506
R1,124,23,0.6971771700566592,-0.7575000000592524,0.00020442715740010315
R1,124,23,0.6971771705566593,-0.7570000000178823,0.0002042922220383683
R1,124,23,0.6971771710566593,-0.7564999999765121,0.00020415728667663326
R1,124,23,0.6971771715566593,-0.7560000000461642,0.00020402235134331877
R1,124,23,0.6971771720566593,-0.755500000004794,0.00020388741598158122
R1,124,23,0.6971771725566592,-0.7550000000744461,0.00020375248059142077
R1,124,23,0.6971771730566593,-0.7545000000330759,0.00020361754520125915
R1,124,23,0.6971771735566593,-0.7539999999917057,0.00020348260983951905
R1,124,23,0.6971771740566592,-0.7535000000613579,0.00020334767447777784
R1,124,23,0.6971771745566593,-0.7530000000199877,0.00020321273905919205
R1,124,23,0.6971771750566593,-0.7524999999786175,0.00020307780369744884
R1,124,23,0.6971771755566593,-0.7520000000482696,0.0002029428683641269
R1,124,23,0.6971771760566593,-0.7515000000068994,0.00020280793300238179
R1,124,23,0.6971771765566592,-0.7510000000765515,0.000202672997669058
R1,124,23,0.6971771770566593,-0.7505000000351814,0.00020253806227888904
R1,124,23,0.6971771775566593,-0.7499999999938112,0.00020240312691714133
R1,124,23,0.6971771780566592,-0.7495000000634633,0.00020226819149854943
R1,124,23,0.6971771785566593,-0.7490000000220931,0.0002021332561368008
R1,124,23,0.6971771790566593,-0.7484999999807229,0.00020199832077505048
R1,124,23,0.6971771795566593,-0.748000000050375,0.00020186338538487675
R1,124,23,0.6971771800566593,-0.7475000000090049,0.00020172845002312397
R1,124,23,0.6971771805566593,-0.7469999999676347,0.00020159351460452768
R1,124,23,0.6971771810566593,-0.7465000000372868,0.0002014585792711956
R1,124,23,0.6971771815566593,-0.7459999999959166,0.0002013236439378619
R1,124,23,0.6971771820566592,-0.7455000000655687,0.00020118870851926288
R1,124,23,0.6971771825566593,-0.7450000000241985,0.00020105377318592788
R1,124,23,0.6971771830566593,-0.7444999999828283,0.00020091883782417008
R1,124,23,0.6971771835566593,-0.7440000000524805,0.00020078390246241158
R1,124,23,0.6971771840566593,-0.7435000000111103,0.00020064896707223023
R1,124,23,0.6971771845566593,-0.7429999999697401,0.0002005140316820478
R1,124,23,0.6971771850566593,-0.7425000000393922,0.00020037909632028553
R1,124,23,0.6971771855566593,-0.741999999998022,0.00020024416093010166
R1,124,23,0.6971771860566592,-0.7415000000676741,0.0002001092255967604
R1,124,23,0.6971771865566593,-0.741000000026304,0.0001999742902349964
R1,124,23,0.6971771870566593,-0.7404999999849338,0.00019983935484480962
R1,124,23,0.6971771875566593,-0.7400000000545859,0.00019970441945462206
R1,124,23,0.6971771880566593,-0.7395000000132157,0.000199569484121276
R1,124,23,0.6971771885566593,-0.7389999999718455,0.00019943454873108668
R1,124,23,0.6971771890566593,-0.7385000000414976,0.00019929961336931845
R1,124,23,0.6971771895566593,-0.7380000000001274,0.00019916467797912696
R1,124,23,0.6971771900566592,-0.7375000000697796,0.00019902974261735572
R1,124,23,0.6971771905566593,-0.7370000000284094,0.0001988948072555843
R1,124,23,0.6971771910566593,-0.7364999999870392,0.00019875987183696868
R1,124,23,0.6971771915566592,-0.7360000000566913,0.000198624936503618
R1,124,23,0.6971771920566593,-0.7355000000153211,0.0001984900011134223
R1,124,23,0.6971771925566593,-0.7349999999739509,0.00019835506575164655
R1,124,23,0.6971771930566593,-0.734500000043603,0.0001982201304182928
R1,124,23,0.6971771935566593,-0.7340000000022329,0.00019808519499967133
R1,124,23,0.6971771940566592,-0.733500000071885,0.0001979502596094724
R1,124,23,0.6971771945566593,-0.7330000000305148,0.00019781532424769367
R1,124,23,0.6971771950566593,-0.7324999999891446,0.00019768038891433652
R1,124,23,0.6971771955566592,-0.7320000000587967,0.00019754545349571175
R1,124,23,0.6971771960566593,-0.7315000000174265,0.00019741051813393059
R1,124,23,0.6971771965566593,-0.7309999999760564,0.000197275582772149
R1,124,23,0.6971771970566593,-0.7305000000457085,0.00019714064741036512
R1,124,23,0.6971771975566593,-0.7300000000043383,0.00019700571202015973
R1,124,23,0.6971771980566592,-0.7295000000739904,0.00019687077665837428
R1,124,23,0.6971771985566593,-0.7290000000326202,0.00019673584129658876
R1,124,23,0.6971771990566593,-0.72849999999125,0.00019660090590638044
R1,124,23,0.6971771995566592,-0.7280000000609022,0.00019646597054459263
R1,124,23,0.6971772000566593,-0.727500000019532,0.0001963310351828043
R1,124,23,0.6971772005566593,-0.7269999999781618,0.0001961960997925936
R1,124,23,0.6971772010566593,-0.7265000000478139,0.00019606116445922467
R1,124,23,0.6971772015566593,-0.7260000000064437,0.00019592622906901207
R1,124,23,0.6971772020566592,-0.7255000000760958,0.0001957912936503759
R1,124,23,0.6971772025566593,-0.7250000000347256,0.00019565635826016134
R1,124,23,0.6971772030566593,-0.7244999999933555,0.00019552142286994624
R1,124,23,0.6971772035566592,-0.7240000000630076,0.0001953864875365727
R1,124,23,0.6971772040566593,-0.7235000000216374,0.00019525155214635562
R1,124,23,0.6971772045566593,-0.7229999999802672,0.0001951166167561372
R1,124,23,0.6971772050566593,-0.7225000000499193,0.00019498168139433906
R1,124,23,0.6971772055566593,-0.7220000000085491,0.0001948467460609631
R1,124,23,0.6971772060566593,-0.721499999967179,0.00019471181064231976
R1,124,23,0.6971772065566593,-0.7210000000368311,0.00019457687530894204
R1,124,23,0.6971772070566593,-0.7204999999954609,0.00019444193991871903
R1,124,23,0.6971772075566592,-0.720000000065113,0.00019430700458533952
R1,124,23,0.6971772080566593,-0.7195000000237428,0.00019417206922353624
R1,124,23,0.6971772085566593,-0.7189999999823726,0.00019403713383331142
R1,124,23,0.6971772090566593,-0.7185000000520247,0.00019390219844308483
R1,124,23,0.6971772095566593,-0.7180000000106546,0.00019376726305285686
R1,124,23,0.6971772100566593,-0.7174999999692844,0.0001936323276910514
R1,124,23,0.6971772105566593,-0.7170000000389365,0.00019349739232924369
R1,124,23,0.6971772110566593,-0.7164999999975663,0.0001933624569390146
R1,124,23,0.6971772115566592,-0.7160000000672184,0.00019322752157720533
R1,124,23,0.6971772120566593,-0.7155000000258482,0.00019309258618697332
R1,124,23,0.6971772125566593,-0.714999999984478,0.00019295765082516346
R1,124,23,0.6971772130566593,-0.7145000000541302,0.0001928227154349295
R1,124,23,0.6971772135566593,-0.71400000001276,0.000192687780044696
R1,124,23,0.6971772140566593,-0.7134999999713898,0.00019255284471130437
R1,124,23,0.6971772145566593,-0.7130000000410419,0.00019241790932106762
R1,124,23,0.6971772150566593,-0.7124999999996717,0.00019228297390241032
R1,124,23,0.6971772155566592,-0.7120000000693238,0.00019214803856901572
R1,124,23,0.6971772160566593,-0.7115000000279537,0.00019201310317877663
R1,124,23,0.6971772165566593,-0.7109999999865835,0.00019187816776011503
R1,124,23,0.6971772170566592,-0.7105000000562356,0.00019174323245514023
R1,124,23,0.6971772175566593,-0.7100000000148654,0.00019160829706489987
R1,124,23,0.6971772180566593,-0.7094999999734952,0.00019147336164623564
R1,124,23,0.6971772185566593,-0.7090000000431473,0.00019133842634125756
R1,124,23,0.6971772190566593,-0.7085000000017772,0.0001912034909510149
R1,124,23,0.6971772195566592,-0.7080000000714293,0.00019106855558919146
R1,124,23,0.6971772200566593,-0.7075000000300591,0.00019093362019894584
R1,124,23,0.6971772205566593,-0.7069999999886889,0.00019079868480869895
R1,124,23,0.6971772210566592,-0.706500000058341,0.0001906637494468737
R1,124,23,0.6971772215566593,-0.7060000000169708,0.0001905288140566251
R1,124,23,0.6971772220566593,-0.7054999999756006,0.00019039387866637695
R1,124,23,0.6971772225566593,-0.7050000000452528,0.00019025894333297047
R1,124,23,0.6971772230566593,-0.7045000000038826,0.0001901240079427196
R1,124,23,0.6971772235566592,-0.7040000000735347,0.00018998907258088957
R1,124,23,0.6971772240566593,-0.7035000000321645,0.00018985413716221538
R1,124,23,0.6971772245566593,-0.7029999999907943,0.00018971920180038316
R1,124,23,0.6971772250566592,-0.7025000000604464,0.00018958426643855112
R1,124,23,0.6971772255566593,-0.7020000000190763,0.0001894493310767183
R1,124,23,0.6971772260566593,-0.7014999999777061,0.00018931439568646254
R1,124,23,0.6971772265566593,-0.7010000000473582,0.00018917946035304937
R1,124,23,0.6971772270566593,-0.700500000005988,0.00018904452493436922
R1,124,23,0.6971772275566593,-0.6999999999646178,0.00018890958951568918
R1,124,23,0.6971772280566593,-0.6995000000342699,0.00018877465418227338
R1,124,23,0.6971772285566593,-0.6989999999928997,0.00018863971876359117
R1,124,23,0.6971772290566592,-0.6985000000625519,0.00018850478345859543
R1,124,23,0.6971772295566593,-0.6980000000211817,0.0001883698480683335
R1,124,23,0.6971772300566593,-0.6974999999798115,0.00018823491267807072
R1,124,23,0.6971772305566593,-0.6970000000494636,0.00018809997728780708
R1,124,23,0.6971772310566593,-0.6965000000080934,0.00018796504192596382
R1,124,23,0.6971772315566593,-0.6959999999667232,0.00018783010650727687
R1,124,23,0.6971772320566593,-0.6955000000363754,0.00018769517117385443
R1,124,23,0.6971772325566593,-0.6949999999950052,0.0001875602357551653
R1,124,23,0.6971772330566592,-0.6945000000646573,0.00018742530045016287
R1,124,23,0.6971772335566593,-0.6940000000232871,0.0001872903650030507
R1,124,23,0.6971772340566593,-0.6934999999819169,0.00018715542964120263
R1,124,23,0.6971772345566593,-0.693000000051569,0.00018702049430777587
R1,124,23,0.6971772350566593,-0.6925000000101988,0.00018688555888908253
R1,124,23,0.6971772355566593,-0.6919999999688287,0.00018675062347038864
R1,124,23,0.6971772360566593,-0.6915000000384808,0.00018661568816538123
R1,124,23,0.6971772365566593,-0.6909999999971106,0.00018648075277510732
R1,124,23,0.6971772370566592,-0.6905000000667627,0.00018634581741325357
R1,124,23,0.6971772375566593,-0.6900000000253925,0.0001862108820229778
R1,124,23,0.6971772380566593,-0.6894999999840223,0.00018607594660427986
R1,124,23,0.6971772385566593,-0.6890000000536745,0.00018594101129926818
R1,124,23,0.6971772390566593,-0.6885000000123043,0.00018580607588056803
R1,124,23,0.6971772395566593,-0.6879999999709341,0.00018567114049028904
R1,124,23,0.6971772400566593,-0.6875000000405862,0.00018553620512843174
R1,124,23,0.6971772405566593,-0.686999999999216,0.00018540126973815114
R1,124,23,0.6971772410566592,-0.6865000000688681,0.0001852663343762904
R1,124,23,0.6971772415566593,-0.686000000027498,0.00018513139895758683
