branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,276,4.501024067682755,0.425152728430531,0.4344963943764796,0.8596491228070106,0.3721314326037073
normalized,277,4.5172613645555,0.4255530469116591,0.4340960758953513,0.8596491228070104,0.3718755808313344
normalized,278,4.533487497788682,0.4259321431532984,0.4337169796537121,0.8596491228070106,0.3716205183083532
normalized,279,4.549702501819804,0.4262904590265761,0.4333586637804354,0.8596491228070116,0.371366318114844
normalized,280,4.565906414275086,0.4266284385536302,0.4330206842533817,0.859649122807012,0.3711130520883692
normalized,281,4.582099275915255,0.4269465275723383,0.4327025952346732,0.8596491228070116,0.3708607908139102
normalized,282,4.598281130580887,0.4272451734079154,0.4324039493990962,0.8596491228070117,0.3706096036152078
normalized,283,4.6144520251373775,0.4275248245515493,0.4321242982554623,0.8596491228070116,0.3703595585474785
normalized,284,4.630612009419593,0.4277859303462096,0.4318631924608014,0.859649122807011,0.3701107223914893
normalized,285,4.646761136176258,0.428028940679754,0.4316201821272575,0.8596491228070116,0.369863160648942
normalized,286,4.662899461014151,0.4282543056854382,0.431394817121575,0.8596491228070133,0.3696169375391449
normalized,287,4.679027042342142,0.4284624754499199,0.4311866473570949,0.8596491228070149,0.3693721159969311
normalized,288,4.695143941315154,0.4286538997288347,0.4309952230781808,0.8596491228070156,0.3691287576718005
normalized,289,4.7112502217780765,0.428829027670004,0.4308200951370122,0.8596491228070162,0.368886922928236
normalized,290,4.727345950209697,0.4289883075443172,0.4306608152626993,0.8596491228070166,0.36864667084717
normalized,291,4.743431195666695,0.4291321864843214,0.4305169363226939,0.8596491228070153,0.3684080592285569
normalized,292,4.7595060297277465,0.4292611102305442,0.4303880125764713,0.8596491228070156,0.3681711445950233
normalized,293,4.775570526437795,0.4293755228855441,0.4302735999214706,0.8596491228070148,0.3679359821965479
normalized,294,4.791624762252518,0.4294758666756895,0.4301732561313257,0.8596491228070152,0.3677026260161461
normalized,295,4.807668815983045,0.4295625817206459,0.4300865410863713,0.8596491228070172,0.3674711287765131
normalized,296,4.82370276874097,0.4296361058105332,0.4300130169964847,0.859649122807018,0.3672415419475895
normalized,297,4.839726703883686,0.4296968741907299,0.4299522486162878,0.8596491228070178,0.3670139157550176
normalized,298,4.855740706960091,0.4297453193542521,0.4299038034527661,0.8596491228070182,0.3667882991894424
normalized,299,4.871744865656706,0.4297818708416561,0.4298672519653624,0.8596491228070186,0.366564740016623
normalized,300,4.887739269744223,0.4298069550483969,0.4298421677586204,0.8596491228070173,0.3663432847883179
normalized,301,4.903724011024542,0.4298209950395573,0.4298281277674596,0.8596491228070169,0.3661239788539092
normalized,302,4.919699183278299,0.4298244103718547,0.4298247124351622,0.8596491228070169,0.3659068663727178
normalized,303,4.935664882212946,0.4298176169228458,0.4298315058841706,0.8596491228070164,0.365691990326986
normalized,304,4.9516212054113895,0.4298010267272112,0.4298480960798062,0.8596491228070174,0.3654793925354828
normalized,305,4.967568252281222,0.4297750478200144,0.4298740749870022,0.8596491228070167,0.3652691136676954
normalized,306,4.983506124004578,0.4297400840868255,0.4299090387201907,0.8596491228070162,0.3650611932585764
normalized,307,4.999434923488632,0.4296965351205758,0.4299525876864396,0.8596491228070154,0.3648556697238044
normalized,308,5.015354755316755,0.4296447960850282,0.4300043267219888,0.8596491228070171,0.3646525803755273
normalized,309,5.03126572570037,0.4295852575847158,0.4300638652223017,0.8596491228070176,0.3644519614385491
normalized,310,5.047167942431505,0.4295183055412355,0.4301308172657828,0.8596491228070183,0.3642538480669353
normalized,311,5.063061514836074,0.4294443210757263,0.4302048017312928,0.8596491228070191,0.3640582743609901
normalized,312,5.078946553727894,0.4293636803974157,0.4302854424096049,0.8596491228070207,0.3638652733845858
normalized,313,5.09482317136347,0.4292767546980588,0.430372368108959,0.8596491228070179,0.3636748771827975
normalized,314,5.110691481397534,0.4291839100521554,0.4304652127548616,0.8596491228070171,0.363487116799831
normalized,315,5.12655159883938,0.429085507322748,0.4305636154842707,0.8596491228070188,0.363302022297186
normalized,316,5.142403640009979,0.4289819020726777,0.4306672207343414,0.8596491228070191,0.3631196227720497
normalized,317,5.158247722499909,0.4288734444811375,0.4307756783258794,0.859649122807017,0.3629399463758749
normalized,318,5.174083965128085,0.428760479265354,0.4308886435416615,0.8596491228070156,0.3627630203331258
normalized,319,5.189912487901316,0.4286433456072344,0.4310057771997802,0.8596491228070147,0.3625888709601455
normalized,320,5.205733411974675,0.4285223770848414,0.431126745722174,0.8596491228070154,0.3624175236841344
normalized,321,5.221546859612707,0.4283979016085064,0.4312512211985076,0.859649122807014,0.3622490030621996
normalized,322,5.237352954151463,0.4282702413614487,0.4313788814455661,0.8596491228070149,0.3620833328004698
normalized,323,5.25315181996137,0.4281397127447125,0.4315094100623028,0.8596491228070153,0.3619205357732109
normalized,324,5.268943582410931,0.4280066263262794,0.4316424964807357,0.8596491228070151,0.3617606340419651
normalized,325,5.284728367831268,0.4278712867941947,0.431777836012819,0.8596491228070138,0.3616036488746528
normalized,326,5.300506303481488,0.42773399291354,0.4319151298934735,0.8596491228070136,0.36144960076463
normalized,327,5.316277517514893,0.427595037487099,0.4320540853199154,0.8596491228070144,0.3612985094496769
normalized,328,5.332042138946004,0.4274547073195606,0.4321944154874533,0.859649122807014,0.3611503939308862
normalized,329,5.347800297618425,0.4273132831851081,0.4323358396219064,0.8596491228070146,0.3610052724914536
normalized,330,5.363552124173514,0.4271710397982247,0.4324780830087899,0.8596491228070147,0.3608631627153148
normalized,331,5.3792977500198695,0.4270282457875836,0.4326208770194307,0.8596491228070143,0.3607240815056436
normalized,332,5.395037307303634,0.4268851636728626,0.4327639591341518,0.8596491228070144,0.3605880451031672
normalized,333,5.410770928879584,0.4267420498443292,0.4329070729626845,0.8596491228070138,0.360455069104292
normalized,334,5.426498748283018,0.426599154545067,0.4330499682619461,0.8596491228070131,0.360325168479021
normalized,335,5.4422208997024235,0.4264567218556848,0.4331924009513272,0.8596491228070121,0.3601983575886426
normalized,336,5.457937517952918,0.4263149896813774,0.4333341331256347,0.8596491228070121,0.3600746502031745
normalized,337,5.473648738450449,0.4261741897411932,0.4334749330658192,0.8596491228070124,0.3599540595185508
normalized,338,5.489354697186745,0.4260345475593809,0.4336145752476311,0.859649122807012,0.3598365981735312
normalized,339,5.505055530705005,0.4258962824586764,0.433752840348336,0.8596491228070124,0.3597222782663238
normalized,340,5.520751376076311,0.4257596075554059,0.4338895152516077,0.8596491228070136,0.3596111113709032
normalized,341,5.536442370876757,0.4256247297562724,0.4340243930507417,0.8596491228070141,0.3595031085530104
normalized,342,5.552128653165268,0.4254918497567062,0.4341572730503065,0.8596491228070127,0.3593982803858229
normalized,343,5.567810361462114,0.4253611620406653,0.4342879607663458,0.8596491228070111,0.3592966369652901
normalized,344,5.5834876347280815,0.4252328548817563,0.4344162679252564,0.8596491228070127,0.3591981879251044
normalized,345,5.599160612344307,0.425107110345563,0.4345420124614486,0.8596491228070117,0.3591029424513106
normalized,346,5.614829434092745,0.4249841042930939,0.4346650185139196,0.8596491228070136,0.3590109092965494
normalized,347,5.630494240137254,0.4248640063852091,0.4347851164218054,0.8596491228070146,0.3589220967938997
normalized,348,5.646155171005292,0.4247469800879485,0.4349021427190683,0.8596491228070169,0.3588365128703403
normalized,349,5.661812367570198,0.4246331826786496,0.4350159401283689,0.8596491228070186,0.3587541650597977
normalized,350,5.67746597103404,0.4245227652527611,0.4351263575542579,0.859649122807019,0.3586750605157876
normalized,351,5.693116122911015,0.4244158727312583,0.4352332500757575,0.8596491228070159,0.3585992060236289
normalized,352,5.70876296501139,0.4243126438685742,0.4353364789384408,0.859649122807015,0.3585266080122423
normalized,353,5.724406639425942,0.4242132112609479,0.4354359115460654,0.8596491228070133,0.358457272565492
normalized,354,5.740047288510908,0.4241177013551332,0.4355314214518803,0.8596491228070136,0.358391205433105
normalized,355,5.755685054873406,0.4240262344573532,0.4356228883496593,0.8596491228070126,0.3583284120411266
normalized,356,5.771320081357308,0.4239389247424624,0.4357101980645517,0.8596491228070141,0.3582688975019344
normalized,357,5.786952511029555,0.4238558802632125,0.4357932425438003,0.8596491228070129,0.3582126666237759
normalized,358,5.802582487166889,0.4237772029595814,0.4358719198474315,0.8596491228070129,0.3581597239198558
normalized,359,5.818210153242978,0.4237029886680739,0.4359461341389401,0.859649122807014,0.358110073616939
normalized,360,5.833835652915915,0.4236333271309541,0.4360157956760599,0.8596491228070141,0.3580637196634848
normalized,361,5.849459130016079,0.4235683020053463,0.4360808208016696,0.859649122807016,0.3580206657373023
normalized,362,5.865080728534324,0.4235079908721385,0.4361411319348791,0.8596491228070176,0.3579809152527158
normalized,363,5.880700592610481,0.423452465244658,0.4361966575623583,0.8596491228070164,0.3579444713672485
normalized,364,5.8963188665221535,0.4234017905770635,0.4362473322299518,0.8596491228070153,0.3579113369878176
normalized,365,5.911935694673785,0.4233560262723969,0.4362930965346175,0.8596491228070144,0.3578815147764245
normalized,366,5.9275512215859685,0.4233152256902811,0.4363338971167342,0.8596491228070153,0.3578550071553629
normalized,367,5.943165591884991,0.4232794361542048,0.4363696866528089,0.8596491228070138,0.3578318163119152
normalized,368,5.958778950292578,0.4232486989583796,0.4364004238486313,0.8596491228070109,0.357811944202561
normalized,369,5.97439144161582,0.4232230493741298,0.4364260734328826,0.8596491228070124,0.3577953925566755
normalized,370,5.990003210737269,0.4232025166557809,0.4364466061512321,0.859649122807013,0.3577821628797158
normalized,371,6.005614402605163,0.4231871240460527,0.4364619987609588,0.8596491228070116,0.3577722564559223
normalized,372,6.021225162223776,0.4231768887809156,0.4364722340260974,0.859649122807013,0.3577656743504981
normalized,373,6.036835634643861,0.4231718220938884,0.4364773007131228,0.8596491228070112,0.3577624174112799
normalized,374,6.052445964953164,0.4231719292198029,0.4364771935872057,0.8596491228070087,0.3577624862699139
normalized,375,6.068056298266992,0.4231772093979842,0.4364719134090253,0.8596491228070096,0.3577658813425136
normalized,376,6.083666779718808,0.423187655874866,0.4364614669321429,0.8596491228070089,0.3577726028298069
normalized,377,6.099277554450833,0.4232032559060411,0.4364458669009653,0.8596491228070064,0.3577826507167868
normalized,378,6.114888767604635,0.4232239907577446,0.4364251320492612,0.8596491228070058,0.3577960247718463
normalized,379,6.130500564311674,0.4232498357077643,0.4363992870992406,0.8596491228070049,0.3578127245454067
normalized,380,6.146113089683796,0.4232807600458119,0.4363683627611923,0.8596491228070042,0.3578327493680444
normalized,381,6.1617264888036365,0.4233167270733493,0.4363323957336551,0.8596491228070045,0.3578560983481088
normalized,382,6.1773409067149245,0.4233576941028938,0.4362914287041122,0.859649122807006,0.3578827703688419
normalized,383,6.192956488412662,0.4234036124568189,0.4362455103501892,0.8596491228070082,0.3579127640849904
normalized,384,6.208573378833154,0.4234544274656801,0.4361946953413299,0.85964912280701,0.357946077918924
normalized,385,6.224191722843867,0.4235100784660851,0.4361390443409255,0.8596491228070107,0.3579827100562553
normalized,386,6.239811665233101,0.4235704987981433,0.4360786240088685,0.8596491228070119,0.3580226584409639
normalized,387,6.2554333506994455,0.4236356158025308,0.436013507004481,0.8596491228070119,0.3580659207700278
normalized,388,6.271056923841001,0.4237053508171992,0.4359437719898119,0.8596491228070111,0.3581124944875694
normalized,389,6.286682529144346,0.4237796191737795,0.4358695036332324,0.859649122807012,0.3581623767785134
normalized,390,6.30231031097323,0.4238583301937156,0.4357907926132963,0.8596491228070119,0.3582155645617617
normalized,391,6.317940413556962,0.4239413871841855,0.4357077356228249,0.8596491228070104,0.3582720544828954
normalized,392,6.33357298097849,0.4240286874338556,0.4356204353731544,0.85964912280701,0.358331842906399
normalized,393,6.3492081571621295,0.4241201222085153,0.4355290005984939,0.8596491228070092,0.3583949259074148
normalized,394,6.364846085860943,0.4242155767466668,0.4354335460603419,0.8596491228070088,0.3584612992630368
normalized,395,6.380486910643735,0.4243149302551163,0.4353341925518922,0.8596491228070086,0.358530958443142
normalized,396,6.3961307748816445,0.4244180559046412,0.4352310669023674,0.8596491228070087,0.3586038986007709
normalized,397,6.411777821734323,0.4245248208257951,0.4351243019812139,0.859649122807009,0.3586801145620574
normalized,398,6.427428194135669,0.4246350861049242,0.435014036702085,0.8596491228070092,0.3587596008157198
normalized,399,6.443082034779106,0.4247487067804744,0.4349004160265335,0.859649122807008,0.3588423515021156
normalized,400,6.458739486102383,0.4248655318396641,0.4347835909673454,0.8596491228070096,0.3589283604018713
normalized,401,6.474400690271876,0.4249854042155981,0.4346637185914115,0.8596491228070097,0.3590176209240829
normalized,402,6.4900657891663815,0.4251081607849217,0.4345409620220889,0.8596491228070107,0.3591101260941172
normalized,403,6.505734924360367,0.4252336323660926,0.4344154904409171,0.8596491228070098,0.3592058685409959
normalized,404,6.521408237106683,0.4253616437183666,0.4342874790886412,0.8596491228070079,0.3593048404843941
normalized,405,6.537085868318697,0.425492013541593,0.4341571092654183,0.8596491228070113,0.3594070337212464
normalized,406,6.552767958551852,0.4256245544769045,0.4340245683301072,0.8596491228070118,0.3595124396119702
normalized,407,6.568454647984618,0.4257590731084353,0.4338900496985753,0.8596491228070107,0.3596210490663379
normalized,408,6.584146076398827,0.4258953699661356,0.4337537528408756,0.8596491228070112,0.3597328525289778
normalized,409,6.599842383159382,0.4260332395298112,0.4336158832771988,0.8596491228070101,0.3598478399645347
normalized,410,6.615543707193309,0.426172470234495,0.4334766525725141,0.8596491228070091,0.3599660008424958
normalized,411,6.631250186968154,0.4263128444772611,0.4333362783297479,0.8596491228070091,0.3600873241216952
normalized,412,6.646961960469703,0.4264541386256017,0.4331949841814089,0.8596491228070107,0.3602117982345076
normalized,413,6.662679165179007,0.4265961230274808,0.4330529997795295,0.8596491228070103,0.3603394110707417
