branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,279,12.17367153266052,0.0045927491476077,0.8550563736594229,0.8596491228070307,0.3682054514721149
normalized,280,12.21730476396038,0.0050814987831012,0.8545676240239285,0.8596491228070298,0.3683356731001475
normalized,281,12.260937995260239,0.0056631605939981,0.8539859622130311,0.8596491228070293,0.3684896996221431
normalized,282,12.304571226560098,0.0063391135325514,0.8533100092744775,0.859649122807029,0.368667374872398
normalized,283,12.348204457859957,0.0071109552127553,0.8525381675942718,0.8596491228070272,0.3688685118613858
normalized,284,12.391837689159816,0.0079804917501225,0.8516686310569063,0.8596491228070289,0.3690928918775076
normalized,285,12.435470920459675,0.0089497262842591,0.8506993965227726,0.8596491228070318,0.3693402635036215
normalized,286,12.479104151759534,0.0100208461920115,0.8496282766150218,0.8596491228070333,0.3696103415622325
normalized,287,12.522737383059393,0.0111962090017518,0.8484529138052797,0.8596491228070315,0.3699028060045319
normalized,288,12.566370614359252,0.0124783270230288,0.8471707957840018,0.8596491228070307,0.3702173007596865
normalized,289,12.610003845659111,0.013869850710375,0.8457792720966566,0.8596491228070317,0.3705534325618955
normalized,290,12.65363707695897,0.0153735507855638,0.8442755720214679,0.8596491228070318,0.3709107697737256
normalized,291,12.69727030825883,0.0169922991490328,0.8426568236579997,0.8596491228070324,0.3712888412250663
normalized,292,12.740903539558689,0.0187290486185422,0.8409200741884885,0.8596491228070307,0.3716871350877277
normalized,293,12.784536770858548,0.0205868115413705,0.8390623112656608,0.8596491228070313,0.372105097806255
normalized,294,12.828170002158407,0.0225686373354094,0.8370804854716205,0.85964912280703,0.3725421331058202
normalized,295,12.871803233458266,0.0246775890243435,0.8349715337826858,0.8596491228070294,0.3729976010982718
normalized,296,12.915436464758125,0.0269167188425771,0.8327324039644497,0.8596491228070269,0.3734708175072783
normalized,297,12.959069696057984,0.0292890429965999,0.8303600798104283,0.8596491228070282,0.3739610530333097
normalized,298,13.002702927357843,0.031797515680922,0.8278516071261053,0.8596491228070273,0.3744675328786345
normalized,299,13.046336158657702,0.0344450024584148,0.8252041203486102,0.8596491228070251,0.3749894364518624
normalized,300,13.089969389957561,0.0372342531266943,0.8224148696803316,0.859649122807026,0.3755258972705483
normalized,301,13.13360262125742,0.0401678742039004,0.8194812486031253,0.8596491228070258,0.3760760030792358
normalized,302,13.17723585255728,0.043248301178672,0.8164008216283548,0.8596491228070269,0.3766387961989375
normalized,303,13.220869083857139,0.0464777706800872,0.8131713521269384,0.8596491228070255,0.3772132741223862
normalized,304,13.264502315156998,0.0498582927336311,0.8097908300733948,0.859649122807026,0.377798390367643
normalized,305,13.308135546456857,0.0533916232786674,0.806257499528358,0.8596491228070254,0.3783930556005881
normalized,306,13.351768777756716,0.05707923713121,0.8025698856758157,0.8596491228070258,0.3789961390346981
normalized,307,13.395402009056575,0.0609223015828371,0.7987268212241881,0.8596491228070253,0.37960647011416
normalized,308,13.439035240356434,0.0649216508321562,0.7947274719748688,0.8596491228070251,0.3802228404839459
normalized,309,13.482668471656293,0.0690777614491541,0.7905713613578708,0.8596491228070249,0.3808440062479155
normalized,310,13.526301702956152,0.073390729074891,0.7862583937321328,0.8596491228070239,0.3814686905134163
normalized,311,13.569934934256011,0.077860246559183,0.7817888762478407,0.8596491228070237,0.3820955862181773
normalized,312,13.61356816555587,0.0824855837370535,0.7771635390699715,0.8596491228070251,0.3827233592326388
normalized,313,13.65720139685573,0.0872655690407409,0.7723835537662853,0.8596491228070262,0.3833506517282207
normalized,314,13.700834628155588,0.0921985731378604,0.7674505496691674,0.8596491228070278,0.3839760857994349
normalized,315,13.744467859455447,0.0972824947779194,0.7623666280291088,0.8596491228070282,0.3845982673252378
normalized,316,13.788101090755307,0.1025147490187704,0.7571343737882593,0.8596491228070298,0.3852157900526348
normalized,317,13.831734322055166,0.1078922579918083,0.7517568648152212,0.8596491228070295,0.3858272398832765
normalized,318,13.875367553355025,0.113411444349839,0.746237678457188,0.8596491228070271,0.3864311993417124
normalized,319,13.919000784654884,0.1190682275246664,0.7405808952823609,0.8596491228070273,0.3870262522020498
normalized,320,13.962634015954743,0.1248580229027099,0.7347910999043175,0.8596491228070273,0.3876109882480581
normalized,321,14.006267247254602,0.1307757440065304,0.7288733788004963,0.8596491228070267,0.3881840081403138
normalized,322,14.049900478554461,0.1368158077481906,0.7228333150588365,0.8596491228070272,0.388743928362705
normalized,323,14.09353370985432,0.1429721427971349,0.7166769800098922,0.8596491228070271,0.3892893862196354
normalized,324,14.13716694115418,0.149238201080971,0.7104109217260559,0.8596491228070269,0.3898190448545292
normalized,325,14.180800172454038,0.1556069724124187,0.7040421503946076,0.8596491228070263,0.3903315982597293
normalized,326,14.224433403753897,0.1620710022100344,0.6975781205969922,0.8596491228070267,0.3908257762476722
normalized,327,14.268066635053756,0.1686224122543892,0.6910267105526374,0.8596491228070267,0.3913003493532117
normalized,328,14.311699866353615,0.1752529243954744,0.6843961984115516,0.8596491228070261,0.391754133637258
normalized,329,14.355333097653475,0.1819538871014904,0.6776952357055338,0.8596491228070242,0.3921859953623685
normalized,330,14.398966328953334,0.1887163047141497,0.6709328180928759,0.8596491228070255,0.3925948555116851
normalized,331,14.442599560253193,0.1955308692514465,0.6641182535555784,0.8596491228070249,0.392979694123529
normalized,332,14.486232791553052,0.2023879945758342,0.6572611282311898,0.859649122807024,0.3933395544151472
normalized,333,14.52986602285291,0.2092778527240677,0.6503712700829558,0.8596491228070235,0.3936735466704091
normalized,334,14.57349925415277,0.2161904121749798,0.6434587106320455,0.8596491228070253,0.3939808518677826
normalized,335,14.617132485452629,0.2231154778132798,0.6365336449937448,0.8596491228070247,0.3942607250265757
normalized,336,14.660765716752488,0.2300427323313603,0.629606390475665,0.8596491228070253,0.3945124982512636
normalized,337,14.704398948052347,0.2369617787972202,0.622687344009804,0.8596491228070242,0.3947355834556116
normalized,338,14.748032179352206,0.2438621841051544,0.6157869387018686,0.8596491228070231,0.3949294747504077
normalized,339,14.791665410652065,0.2507335230168708,0.608915599790152,0.8596491228070228,0.395093750480705
normalized,340,14.835298641951924,0.2575654224943865,0.6020837003126366,0.8596491228070231,0.3952280749007275
normalized,341,14.878931873251783,0.2643476060223991,0.595301516784623,0.8596491228070221,0.3953321994768592
normalized,342,14.922565104551643,0.2710699376169246,0.5885791851901003,0.8596491228070249,0.3954059638114754
normalized,343,14.966198335851502,0.2777224652188195,0.5819266575882048,0.8596491228070243,0.3954492961827105
normalized,344,15.00983156715136,0.2842954631754114,0.575353659631614,0.8596491228070254,0.3954622136977007
normalized,345,15.05346479845122,0.2907794735206554,0.5688696492863703,0.8596491228070258,0.3954448220591462
normalized,346,15.097098029751079,0.2971653457741707,0.562483777032855,0.8596491228070258,0.3953973149475068
normalized,347,15.140731261050938,0.3034442749918128,0.5562048478152156,0.8596491228070284,0.3953199730234368
normalized,348,15.184364492350797,0.309607837815217,0.5500412849918129,0.85964912280703,0.3952131625574392
normalized,349,15.227997723650656,0.3156480262847144,0.544001096522316,0.8596491228070304,0.3950773336959806
normalized,350,15.271630954950515,0.3215572791989934,0.538091843608039,0.8596491228070324,0.3949130183755319
normalized,351,15.315264186250374,0.3273285108257485,0.5323206119812829,0.8596491228070314,0.394720827898141
normalized,352,15.358897417550233,0.3329551367900255,0.5266939860170075,0.8596491228070329,0.3945014501842285
normalized,353,15.402530648850092,0.338431096990769,0.5212180258162636,0.8596491228070327,0.3942556467202035
normalized,354,15.446163880149951,0.3437508754211198,0.515898247385912,0.8596491228070318,0.3939842492204091
normalized,355,15.48979711144981,0.3489095167937827,0.5107396060132485,0.8596491228070313,0.3936881560245532
normalized,356,15.53343034274967,0.3539026398992571,0.5057464829077745,0.8596491228070315,0.3933683282533952
normalized,357,15.577063574049529,0.3587264476514475,0.500922675155584,0.8596491228070315,0.3930257857468603
normalized,358,15.620696805349388,0.3633777338019723,0.4962713890050584,0.8596491228070308,0.3926616028100003
normalized,359,15.664330036649247,0.3678538863309962,0.4917952364760349,0.8596491228070312,0.3922769037932735
normalized,360,15.707963267949106,0.3721528875484499,0.4874962352585824,0.8596491228070323,0.3918728585345071
normalized,361,15.751596499248965,0.3762733109647191,0.4833758118423127,0.8596491228070319,0.3914506776905522
normalized,362,15.795229730548824,0.3802143150140588,0.4794348077929715,0.8596491228070303,0.3910116079871105
normalized,363,15.838862961848683,0.3839756337368972,0.4756734890701337,0.859649122807031,0.3905569274154176
normalized,364,15.882496193148542,0.3875575645485541,0.4720915582584756,0.8596491228070298,0.3900879404044937
normalized,365,15.926129424448401,0.3909609532415931,0.4686881695654359,0.8596491228070291,0.3896059729974425
normalized,366,15.96976265574826,0.3941871763867621,0.4654619464202673,0.8596491228070294,0.3891123680597829
normalized,367,16.01339588704812,0.397238121313212,0.4624110014938165,0.8596491228070285,0.3886084805471482
normalized,368,16.057029118347977,0.4001161638622105,0.4595329589448181,0.8596491228070287,0.3880956728587225
normalized,369,16.100662349647834,0.4028241441198141,0.4568249786872156,0.8596491228070298,0.38757531030166
normalized,370,16.14429558094769,0.4053653403428674,0.4542837824641614,0.8596491228070289,0.3870487566903505
normalized,371,16.18792881224755,0.4077434412992367,0.4519056815077933,0.8596491228070301,0.3865173701028523
normalized,372,16.231562043547406,0.4099625172472635,0.4496866055597671,0.8596491228070307,0.3859824988150263
normalized,373,16.275195274847263,0.4120269897812659,0.4476221330257654,0.8596491228070313,0.3854454774310312
normalized,374,16.31882850614712,0.4139416007693008,0.4457075220377309,0.8596491228070318,0.3849076232267202
normalized,375,16.362461737446978,0.4157113806066984,0.4439377422003338,0.8596491228070322,0.3843702327203188
normalized,376,16.406094968746835,0.4173416160039763,0.4423075068030562,0.8596491228070325,0.3838345784824423
normalized,377,16.449728200046692,0.4188378175209483,0.4408113052860841,0.8596491228070324,0.3833019061951453
normalized,378,16.49336143134655,0.420205687050184,0.4394434357568472,0.8596491228070312,0.3827734319672669
normalized,379,16.536994662646407,0.4214510854427447,0.4381980373642859,0.8596491228070307,0.3822503399108857
normalized,380,16.580627893946264,0.4225800004574277,0.4370691223496029,0.8596491228070307,0.381733779981263
normalized,381,16.62426112524612,0.4235985152018983,0.4360506076051317,0.85964912280703,0.38122486608024
normalized,382,16.66789435654598,0.4245127772201824,0.435136345586848,0.8596491228070304,0.3807246744207163
normalized,383,16.711527587845836,0.4253289683663765,0.4343201544406549,0.8596491228070315,0.38023424214757
normalized,384,16.755160819145694,0.426053275589256,0.4335958472177749,0.8596491228070309,0.3797545662082405
normalized,385,16.79879405044555,0.4266918627369555,0.4329572600700756,0.8596491228070311,0.379286602464179
normalized,386,16.842427281745408,0.42725084347533,0.4323982793317004,0.8596491228070304,0.3788312650324998
normalized,387,16.886060513045265,0.4277362553981356,0.4319128674088939,0.8596491228070295,0.3783894258454915
normalized,388,16.929693744345123,0.4281540353920072,0.4314950874150214,0.8596491228070287,0.3779619144141257
normalized,389,16.97332697564498,0.4285099963045583,0.431139126502469,0.8596491228070273,0.3775495177803947
normalized,390,17.016960206944837,0.4288098049499455,0.4308393178570814,0.859649122807027,0.3771529806421962
normalized,391,17.060593438244695,0.4290589614730338,0.4305901613339919,0.8596491228070258,0.3767730056335887
normalized,392,17.104226669544552,0.4292627800811049,0.430386342725919,0.859649122807024,0.3764102537425453
normalized,393,17.14785990084441,0.4294263711408103,0.4302227516662121,0.8596491228070224,0.3760653448478543
normalized,394,17.191493132144267,0.4295546246280538,0.4300944981789681,0.859649122807022,0.375738858356544
normalized,395,17.235126363444124,0.4296521949096126,0.4299969278974078,0.8596491228070204,0.375431333923135
normalized,396,17.27875959474398,0.4297234868277224,0.4299256359792986,0.8596491228070211,0.375143272232146
normalized,397,17.32239282604384,0.4297726430524865,0.4298764797545344,0.859649122807021,0.3748751358255759
normalized,398,17.366026057343696,0.4298035326619299,0.4298455901450934,0.8596491228070233,0.3746273499575807
normalized,399,17.409659288643553,0.4298197409057152,0.429829381901308,0.8596491228070232,0.3744003034591753
normalized,400,17.45329251994341,0.4298245601059858,0.4298245627010386,0.8596491228070244,0.3741943495966125
normalized,401,17.496925751243268,0.4298209816474064,0.4298281411596173,0.8596491228070238,0.3740098069079731
normalized,402,17.540558982543125,0.4298116890082648,0.4298374337987579,0.8596491228070227,0.3738469600035833
normalized,403,17.584192213842982,0.4297990517852971,0.4298500710217262,0.8596491228070233,0.3737060603169944
normalized,404,17.62782544514284,0.4297851206667214,0.4298640021403027,0.8596491228070241,0.3735873267945245
normalized,405,17.671458676442697,0.4297716233106579,0.4298774994963652,0.8596491228070231,0.3734909465126774
normalized,406,17.715091907742554,0.4297599610896192,0.4298891617174023,0.8596491228070215,0.3734170752141585
normalized,407,17.75872513904241,0.4297512066659428,0.4298979161410793,0.8596491228070222,0.3733658377546385
normalized,408,17.80235837034227,0.4297461023678068,0.4299030204392161,0.8596491228070229,0.373337328453926
normalized,409,17.845991601642126,0.4297450593407674,0.4299040634662561,0.8596491228070235,0.3733316113467445
normalized,410,17.889624832941983,0.4297481574553297,0.4299009653516944,0.8596491228070241,0.3733487203298334
normalized,411,17.93325806424184,0.4297551459569778,0.4298939768500472,0.8596491228070251,0.3733886592036869
normalized,412,17.976891295541698,0.4297654448510725,0.4298836779559533,0.8596491228070258,0.3734514016087901
normalized,413,18.020524526841555,0.4297781470210731,0.4298709757859537,0.8596491228070269,0.3735368908577863
