tol,step,f
1e-06,871,0.14600705680711124
1e-06,872,0.14876525685615705
1e-06,873,0.15154902691789895
1e-06,874,0.1543579803673758
1e-06,875,0.15719171298460477
1e-06,876,0.16004980297428728
1e-06,877,0.16293181100466447
1e-06,878,0.16583728026585387
1e-06,879,0.1687657365479619
1e-06,880,0.17171668833924814
1e-06,881,0.17468962694458534
1e-06,882,0.17768402662442628
1e-06,883,0.18069934475446237
1e-06,884,0.1837350220061167
1e-06,885,0.18679048254798924
1e-06,886,0.18986513426833374
1e-06,887,0.1929583690186073
1e-06,888,0.19606956287810007
1e-06,889,0.19919807643961263
1e-06,890,0.20234325511610896
1e-06,891,0.20550442946823932
1e-06,892,0.20868091555258328
1e-06,893,0.21187201529041477
1e-06,894,0.21507701685677505
1e-06,895,0.21829519508956896
1e-06,896,0.22152581191837906
1e-06,897,0.22476811681264308
1e-06,898,0.22802134724880574
1e-06,899,0.23128472919600185
1e-06,900,0.23455747761981038
1e-06,901,0.23783879700354638
1e-06,902,0.24112788188656253
1e-06,903,0.24442391741893987
1e-06,904,0.24772607993196372
1e-06,905,0.2510335375237024
1e-06,906,0.25434545065899294
1e-06,907,0.25766097278309696
1e-06,908,0.2609792509482547
1e-06,909,0.2642994264523354
1e-06,910,0.2676206354887567
1e-06,911,0.2709420098068053
1e-06,912,0.27426267738147336
1e-06,913,0.2775817630918972
1e-06,914,0.2808983894074679
1e-06,915,0.2842116770806389
1e-06,916,0.2875207458454745
1e-06,917,0.290824715120927
1e-06,918,0.2941227047178435
1e-06,919,0.2974138355486762
1e-06,920,0.30069723033886175
1e-06,921,0.3039720143388319
1e-06,922,0.30723731603560966
1e-06,923,0.31049226786293793
1e-06,924,0.3137360069088915
1e-06,925,0.31696767561992856
1e-06,926,0.3201864225003276
1e-06,927,0.32339140280598055
1e-06,928,0.3265817792315129
1e-06,929,0.3297567225897041
1e-06,930,0.33291541248221923
1e-06,931,0.33605703796065267
1e-06,932,0.3391807981769257
1e-06,933,0.3422859030220763
1e-06,934,0.34537157375253713
1e-06,935,0.3484370436029812
1e-06,936,0.3514815583848768
1e-06,937,0.35450437706990645
1e-06,938,0.3575047723574314
1e-06,939,0.3604820312252338
1e-06,940,0.36343545546278044
1e-06,941,0.36636436218630863
1e-06,942,0.36926808433505853
1e-06,943,0.37214597114802395
1e-06,944,0.37499738862062637
1e-06,945,0.37782171994076197
1e-06,946,0.38061836590371556
1e-06,947,0.38338674530547934
1e-06,948,0.3861262953140403
1e-06,949,0.38883647181828307
1e-06,950,0.3915167497541544
1e-06,951,0.3941666234078123
1e-06,952,0.396785606695517
1e-06,953,0.39937323342006914
1e-06,954,0.4019290575036365
1e-06,955,0.4044526531968734
1e-06,956,0.4069436152642636
1e-06,957,0.40940155914567466
1e-06,958,0.4118261210941486
1e-06,959,0.41421695829000116
1e-06,960,0.41657374893133536
1e-06,961,0.4188961923011353
1e-06,962,0.4211840088111196
1e-06,963,0.42343694002260457
1e-06,964,0.4256547486446308
1e-06,965,0.4278372185096797
1e-06,966,0.4299841545273101
1e-06,967,0.4320953826161018
1e-06,968,0.4341707496143121
1e-06,969,0.4362101231696983
1e-06,970,0.43821339160895256
1e-06,971,0.44018046378728337
1e-06,972,0.44211126891864116
1e-06,973,0.44400575638715367
1e-06,974,0.44586389554033645
1e-06,975,0.44768567546467763
1e-06,976,0.4494711047442076
1e-06,977,0.45122021120268163
1e-06,978,0.4529330416300301
1e-06,979,0.4546096614937243
1e-06,980,0.4562501546357439
1e-06,981,0.4578546229558125
1e-06,982,0.4594231860816056
1e-06,983,0.4609559810266233
1e-06,984,0.4624531618364256
1e-06,985,0.46391489922394713
1e-06,986,0.4653413801945876
1e-06,987,0.4667328076617917
1e-06,988,0.46808940005383226
1e-06,989,0.46941139091248096
1e-06,990,0.4706990284842888
1e-06,991,0.47195257530515333
1e-06,992,0.47317230777886776
1e-06,993,0.4743585157503306
1e-06,994,0.47551150207408255
1e-06,995,0.47663158217882784
1e-06,996,0.47771908362859405
1e-06,997,0.47877434568115784
1e-06,998,0.4797977188443604
1e-06,999,0.48078956443091825
1e-06,1000,0.48175025411232186
1e-06,1001,0.4826801694723929
1e-06,1002,0.48357970156106656
1e-06,1003,0.48444925044892784
1e-06,1004,0.4852892247830384
1e-06,1005,0.48610004134454443
1e-06,1006,0.4868821246085646
1e-06,1007,0.48763590630681486
1e-06,1008,0.48836182499342273
1e-06,1009,0.4890603256143533
1e-06,1010,0.48973185908086425
1e-06,1011,0.4903768818473625
1e-06,1012,0.49099585549404434
1e-06,1013,0.4915892463146574
1e-06,1014,0.4921575249097163
1e-06,1015,0.4927011657854753
1e-06,1016,0.4932206469589465
1e-06,1017,0.4937164495692362
1e-06,1018,0.49418905749543374
1e-06,1019,0.4946389569813
1e-06,1020,0.4950666362669498
1e-06,1021,0.4954725852277262
1e-06,1022,0.4958572950204353
1e-06,1023,0.49622125773710357
1e-06,1024,0.49656496606638234
1e-06,1025,0.4968889129627332
1e-06,1026,0.49719359132348184
1e-06,1027,0.4974794936738387
1e-06,1028,0.49774711185995535
1e-06,1029,0.49799693675006285
1e-06,1030,0.49822945794374374
1e-06,1031,0.49844516348935863
1e-06,1032,0.4986445396096364
1e-06,1033,0.498828070435434
1e-06,1034,0.4989962377476471
1e-06,1035,0.4991495207272464
1e-06,1036,0.49928839571340256
1e-06,1037,0.4994133359696541
1e-06,1038,0.49952481145804783
1e-06,1039,0.4996232886211991
1e-06,1040,0.4997092301721765
1e-06,1041,0.4997830948921377
1e-06,1042,0.499845337435609
1e-06,1043,0.49989640814330893
1e-06,1044,0.4999367528624056
1e-06,1045,0.49996681277408983
1e-06,1046,0.49998702422833163
1e-06,1047,0.4999978185857019
1e-06,1048,0.49999962206611404
1e-06,1049,0.49999285560434803
1e-06,1050,0.49997793471220764
1e-06,1051,0.49995526934717094
1e-06,1052,0.4999252637873678
1e-06,1053,0.4998883165127439
1e-06,1054,0.4998448200922304
1e-06,1055,0.49979516107678557
1e-06,1056,0.4997397198981183
1e-06,1057,0.4996788707729507
1e-06,1058,0.49961298161263756
1e-06,1059,0.49954241393798093
1e-06,1060,0.49946752279907725
1e-06,1061,0.49938865670002086
1e-06,1062,0.4993061575282999
1e-06,1063,0.499220360488718
1e-06,1064,0.4991315940416705
1e-06,1065,0.49904017984561333
1e-06,1066,0.4989464327035563
1e-06,1067,0.49885066051341687
1e-06,1068,0.49875316422207383
1e-06,1069,0.4986542377829575
1e-06,1070,0.4985541681170238
1e-06,1071,0.49845323507694506
1e-06,1072,0.49835171141437296
1e-06,1073,0.4982498627501162
1e-06,1074,0.49814794754708935
1e-06,1075,0.4980462170858774
1e-06,1076,0.4979449154427794
1e-06,1077,0.49784427947019316
1e-06,1078,0.497744538779196
1e-06,1079,0.4976459157241907
1e-06,1080,0.4975486253894874
1e-06,1081,0.49745287557769546
1e-06,1082,0.4973588667997979
1e-06,1083,0.4972667922667886
1e-06,1084,0.4971768378827608
1e-06,1085,0.49708918223933074
1e-06,1086,0.497003996611285
1e-06,1087,0.4969214449533551
1e-06,1088,0.49684168389800876
1e-06,1089,0.4967648627541731
1e-06,1090,0.49669112350678113
1e-06,1091,0.4966206008170666
1e-06,1092,0.49655342202351727
1e-06,1093,0.4964897071434081
1e-06,1094,0.49642956887483436
1e-06,1095,0.4963731125991738
1e-06,1096,0.49632043638391343
1e-06,1097,0.4962716309857772
1e-06,1098,0.49622677985408614
1e-06,1099,0.49618595913431074
1e-06,1100,0.4961492376717499
1e-06,1101,0.49611667701530004
1e-06,1102,0.4960883314212692
1e-06,1103,0.49606424785719383
1e-06,1104,0.4960444660056297
1e-06,1105,0.4960290182678885
1e-06,1106,0.496017929767689
1e-06,1107,0.4960112183547052
1e-06,1108,0.49600889460799513
1e-06,1109,0.4960109618392965
1e-06,1110,0.4960174160961859
1e-06,1111,0.496028246165088
1e-06,1112,0.4960434335741444
1e-06,1113,0.49606295259594435
1e-06,1114,0.4960867702501207
1e-06,1115,0.4961148463058369
1e-06,1116,0.49614713328416626
1e-06,1117,0.4961835764603969
1e-06,1118,0.4962241138662874
1e-06,1119,0.49626867629229643
1e-06,1120,0.4963171872898273
1e-06,1121,0.49636956317352454
1e-06,1122,0.4964257130236607
1e-06,1123,0.4964855386886673
1e-06,1124,0.4965489347878591
1e-06,1125,0.4966157887143965
1e-06,1126,0.4966859806385645
1e-06,1127,0.49675938351141424
1e-06,1128,0.4968358630688434
1e-06,1129,0.4969152778361835
1e-06,1130,0.49699747913337233
1e-06,1131,0.4970823110807888
1e-06,1132,0.49716961060583253
1e-06,1133,0.49725920745033625
1e-06,1134,0.49735092417890525
1e-06,1135,0.4974445761882742
1e-06,1136,0.4975399717177815
1e-06,1137,0.4976369118610636
1e-06,1138,0.4977351905790782
1e-06,1139,0.49783459471455627
1e-06,1140,0.49793490400801066
1e-06,1141,0.49803589111540436
1e-06,1142,0.4981373216276068
1e-06,1143,0.498238954091756
1e-06,1144,0.49834054003465456
1e-06,1145,0.4984418239883319
1e-06,1146,0.4985425435179037
1e-06,1147,0.4986424292518574
1e-06,1148,0.4987412049149086
1e-06,1149,0.4988385873635729
1e-06,1150,0.4989342866245816
1e-06,1151,0.4990280059363046
1e-06,1152,0.499119441793311
1e-06,1153,0.4992082839942281
1e-06,1154,0.4992942156930492
1e-06,1155,0.4993769134540351
1e-06,1156,0.4994560473103784
1e-06,1157,0.49953128082676157
1e-06,1158,0.49960227116600064
1e-06,1159,0.49966866915989805
1e-06,1160,0.4997301193844782
1e-06,1161,0.49978626023976935
1e-06,1162,0.49983672403427726
1e-06,1163,0.49988113707431725
1e-06,1164,0.4999191197583549
1e-06,1165,0.4999502866765265
1e-06,1166,0.4999742467154691
1e-06,1167,0.49999060316864674
1e-06,1168,0.49999895385229687
1e-06,1169,0.4999988912271587
1e-06,1170,0.4999900025261371
1e-06,1171,0.4999718698880333
1e-06,1172,0.49994407049748957
1e-06,1173,0.49990617673129367
1e-06,1174,0.49985775631116314
1e-06,1175,0.49979837246314107
1e-06,1176,0.4997275840837414
1e-06,1177,0.4996449459129413
1e-06,1178,0.4995500087141489
1e-06,1179,0.49944231946124984
1e-06,1180,0.49932142153282555
1e-06,1181,0.499186854913645
1e-06,1182,0.49903815640351123
1e-06,1183,0.49887485983353463
1e-06,1184,0.49869649628991264
1e-06,1185,0.49850259434526145
1e-06,1186,0.49829268029755946
1e-06,1187,0.4980662784167321
1e-06,1188,0.49782291119892075
1e-06,1189,0.49756209962843323
1e-06,1190,0.4972833634473969
1e-06,1191,0.4969862214331068
1e-06,1192,0.4966701916830344
1e-06,1193,0.4963347919074881
1e-06,1194,0.49597953972985576
1e-06,1195,0.49560395299438753
1e-06,1196,0.4952075500814298
1e-06,1197,0.4947898502300334
1e-06,1198,0.4943503738678173
1e-06,1199,0.49388864294798296
1e-06,1200,0.49340418129332053
1e-06,1201,0.492896514947075
1e-06,1202,0.4923651725304862
1e-06,1203,0.4918096856068185
1e-06,1204,0.4912295890516769
1e-06,1205,0.4906244214293839
1e-06,1206,0.4899937253751697
1e-06,1207,0.4893370479829262
1e-06,1208,0.48865394119823824
1e-06,1209,0.4879439622163936
1e-06,1210,0.48720667388506156
1e-06,1211,0.48644164511130183
1e-06,1212,0.4856484512725462
1e-06,1213,0.48482667463118767
1e-06,1214,0.4839759047523834
1e-06,1215,0.4830957389246521
1e-06,1216,0.4821857825828594
1e-06,1217,0.4812456497331187
1e-06,1218,0.48027496337916487
1e-06,1219,0.479273355949705
1e-06,1220,0.47824046972626033
1e-06,1221,0.47717595727096906
1e-06,1222,0.4760794818538312
1e-06,1223,0.4749507178788447
1e-06,1224,0.4737893513084691
1e-06,1225,0.4725950800858423
1e-06,1226,0.47136761455416354
1e-06,1227,0.4701066778726347
1e-06,1228,0.4688120064283554
1e-06,1229,0.4674833502435418
1e-06,1230,0.46612047337743423
1e-06,1231,0.46472315432225264
1e-06,1232,0.46329118639255884
1e-06,1233,0.46182437810734844
1e-06,1234,0.460322553564235
1e-06,1235,0.4587855528050455
1e-06,1236,0.45721323217216203
1e-06,1237,0.4556054646549461
1e-06,1238,0.45396214022557324
1e-06,1239,0.4522831661636115
1e-06,1240,0.4505684673686843
1e-06,1241,0.44881798666055195
1e-06,1242,0.44703168506597024
1e-06,1243,0.44520954209167307
1e-06,1244,0.4433515559828505
1e-06,1245,0.4414577439664984
1e-06,1246,0.4395281424790338
1e-06,1247,0.43756280737757214
1e-06,1248,0.43556181413429595
1e-06,1249,0.43352525801335484
1e-06,1250,0.4314532542297521
1e-06,1251,0.4293459380897
1e-06,1252,0.42720346511194995
1e-06,1253,0.4250260111296227
1e-06,1254,0.42281377237209794
1e-06,1255,0.42056696552653905
1e-06,1256,0.4182858277786735
1e-06,1257,0.4159706168324607
1e-06,1258,0.41362161090833327
1e-06,1259,0.41123910871970804
1e-06,1260,0.40882342942752214
1e-06,1261,0.40637491257256064
1e-06,1262,0.4038939179853953
1e-06,1263,0.4013808256737966
1e-06,1264,0.39883603568749426
1e-06,1265,0.39625996796023644
1e-06,1266,0.393653062129108
1e-06,1267,0.3910157773311269
1e-06,1268,0.3883485919771753
1e-06,1269,0.38565200350336404
1e-06,1270,0.3829265280999632
1e-06,1271,0.3801727004180985
1e-06,1272,0.37739107325441934
1e-06,1273,0.3745822172140294
1e-06,1274,0.3717467203519689
1e-06,1275,0.3688851877936271
1e-06,1276,0.3659982413344608
1e-06,1277,0.36308651901946387
1e-06,1278,0.36015067470287243
1e-06,1279,0.3571913775886202
1e-06,1280,0.354209311752095
1e-06,1281,0.3512051756438036
1e-06,1282,0.3481796815755742
1e-06,1283,0.34513355518996425
1e-06,1284,0.34206753491357555
1e-06,1285,0.33898237139502196
1e-06,1286,0.33587882692831117
1e-06,1287,0.33275767486243457
1e-06,1288,0.329619698998007
1e-06,1289,0.32646569297178973
1e-06,1290,0.323296459629994
1e-06,1291,0.3201128103912443
1e-06,1292,0.31691556460014025
1e-06,1293,0.31370554887234137
1e-06,1294,0.31048359643213597
1e-06,1295,0.30725054644346605
1e-06,1296,0.3040072433353723
1e-06,1297,0.3007545361228714
1e-06,1298,0.29749327772424483
1e-06,1299,0.29422432427574496
1e-06,1300,0.29094853444472524
1e-06,1301,0.2876667687421943
1e-06,1302,0.2843798888357968
1e-06,1303,0.2810887568642202
1e-06,1304,0.27779423475401155
1e-06,1305,0.27449718353979136
1e-06,1306,0.27119846268883185
1e-06,1307,0.26789892943095495
1e-06,1308,0.26459943809468944
1e-06,1309,0.26130083945061644
1e-06,1310,0.2580039800627988
1e-06,1311,0.25470970164918116
1e-06,1312,0.2514188404518173
1e-06,1313,0.2481322266177598
1e-06,1314,0.24485068359141204
1e-06,1315,0.24157502751913562
1e-06,1316,0.2383060666668405
1e-06,1317,0.2350446008512962
1e-06,1318,0.23179142088582982
1e-06,1319,0.22854730804107914
1e-06,1320,0.22531303352140186
1e-06,1321,0.22208935795753237
1e-06,1322,0.21887703091602484
1e-06,1323,0.21567679042599075
1e-06,1324,0.21248936252360096
1e-06,1325,0.20931546081478114
1e-06,1326,0.2061557860564961
1e-06,1327,0.20301102575697116
1e-06,1328,0.1998818537951721
1e-06,1329,0.19676893005980844
1e-06,1330,0.19367290010811022
1e-06,1331,0.19059439484455876
1e-06,1332,0.1875340302197458
1e-06,1333,0.18449240694947033
1e-06,1334,0.18147011025416027
1e-06,1335,0.1784677096186631
1e-06,1336,0.1754857585724191
1e-06,1337,0.17252479448997993
1e-06,1338,0.16958533841182133
1e-06,1339,0.16666789488534772
1e-06,1340,0.16377295182596274
1e-06,1341,0.16090098039804124
1e-06,1342,0.15805243491561283
1e-06,1343,0.1552277527625351
1e-06,1344,0.1524273543319058
1e-06,1345,0.14965164298443
1e-06,1346,0.14690100502544856
1e-06,1347,0.14417580970028754
1e-06,1348,0.1414764092075841
1e-06,1349,0.13880313873020567
1e-06,1350,0.13615631648337634
1e-06,1351,0.13353624377958628
1e-06,1352,0.13094320510985424
1e-06,1353,0.12837746824089757
1e-06,1354,0.12583928432773428
1e-06,1355,0.1233288880412502
1e-06,1356,0.12084649771023404
1e-06,1357,0.11839231547737472
1e-06,1358,0.11596652746871938
1e-06,1359,0.11356930397606146
1e-06,1360,0.1112007996517379
1e-06,1361,0.10886115371530569
1e-06,1362,0.1065504901715495
1e-06,1363,0.10426891803929383
1e-06,1364,0.10201653159046953
1e-06,1365,0.09979341059889513
1e-06,1366,0.09759962059822891
1e-06,1367,0.09543521314855186
1e-06,1368,0.09330022611104605
1e-06,1369,0.09119468393022712
1e-06,1370,0.08911859792320553
1e-06,1371,0.08707196657545568
1e-06,1372,0.08505477584255938
1e-06,1373,0.08306699945743157
1e-06,1374,0.08110859924251101
1e-06,1375,0.07917952542642137
1e-06,1376,0.0772797169646271
1e-06,1377,0.07540910186359606
1e-06,1378,0.07356759750800701
1e-06,1379,0.07175511099055365
1e-06,1380,0.06997153944388967
1e-06,1381,0.06821677037429585
1e-06,1382,0.06649068199663932
1e-06,1383,0.06479314357022325
1e-06,1384,0.06312401573513837
1e-06,1385,0.061483150848720025
1e-06,1386,0.059870393321762916
1e-06,1387,0.05828557995412231
1e-06,1388,0.05672854026937102
1e-06,1389,0.05519909684818758
1e-06,1390,0.0536970656601522
1e-06,1391,0.052222256393661515
1e-06,1392,0.05077447278367364
1e-06,1393,0.04935351293700996
1e-06,1394,0.04795916965496072
1e-06,1395,0.0465912307529448
1e-06,1396,0.04524947937699875
1e-06,1397,0.043933694316871774
1e-06,1398,0.0426436503155283
1e-06,1399,0.04137911837486585
1e-06,1400,0.040139866057463
1e-06,1401,0.03892565778420354
1e-06,1402,0.03773625512761247
1e-06,1403,0.03657141710076883
1e-06,1404,0.035430900441662416
1e-06,1405,0.03431445989287607
1e-06,1406,0.03322184847648868
1e-06,1407,0.03215281776409806
1e-06,1408,0.031107118141882828
1e-06,1409,0.030084499070622717
1e-06,1410,0.02908470934061247
1e-06,1411,0.02810749732141493
1e-06,1412,0.027152611206402333
1e-06,1413,0.026219799252048648
1e-06,1414,0.025308810011943628
1e-06,1415,0.024419392565499742
1e-06,1416,0.023551296741348704
1e-06,1417,0.02270427333540792
1e-06,1418,0.021878074323622876
1e-06,1419,0.02107245306939154
1e-06,1420,0.02028716452567758
1e-06,1421,0.019521965431838817
1e-06,1422,0.01877661450518575
1e-06,1423,0.01805087262730498
1e-06,1424,0.017344503025178537
1e-06,1425,0.016657271447136135
1e-06,1426,0.01598894633368897
1e-06,1427,0.015339298983277794
1e-06,1428,0.014708103713000242
1e-06,1429,0.014095138014362352
1e-06,1430,0.013500182704108354
1e-06,1431,0.01292302207019036
1e-06,1432,0.012363444012941538
1e-06,1433,0.011821240181508208
1e-06,1434,0.011296206105610662
1e-06,1435,0.010788141322700229
1e-06,1436,0.010296849500572747
1e-06,1437,0.009822138555516058
1e-06,1438,0.009363820766056019
1e-06,1439,0.008921712882365873
1e-06,1440,0.008495636231422576
1e-06,1441,0.008085416817965818
1e-06,1442,0.007690885421339222
1e-06,1443,0.007311877688279234
1e-06,1444,0.006948234221724858
1e-06,1445,0.006599800665710087
1e-06,1446,0.00626642778641695
1e-06,1447,0.005947971549446707
1e-06,1448,0.005644293193378669
1e-06,1449,0.005355259299683501
1e-06,1450,0.005080741859048721
1e-06,1451,0.004820618334182014
1e-06,1452,0.004574771719150661
1e-06,1453,0.004343090595311794
1e-06,1454,0.004125469183894115
1e-06,1455,0.003921807395282584
1e-06,1456,0.0037320108750550363
1e-06,1457,0.0035559910468244693
1e-06,1458,0.003393665151930292
1e-06,1459,0.0032449562860235037
1e-06,1460,0.0031097934325878818
1e-06,1461,0.0029881114934398045
1e-06,1462,0.002879851316234028
1e-06,1463,0.0027849597190190423
1e-06,1464,0.002703389511868326
1e-06,1465,0.0026350995156136925
1e-06,1466,0.002580054577711821
1e-06,1467,0.0025382255852587354
1e-06,1468,0.0025095894751804293
1e-06,1469,0.002494129241605192
1e-06,1470,0.0024918339404413903
1e-06,1471,0.0025026986911650395
1e-06,1472,0.002526724675826486
1e-06,1473,0.002563919135277204
1e-06,1474,0.002614295362625807
1e-06,1475,0.0026778726939107322
1e-06,1476,0.002754676495994479
1e-06,1477,0.002844738151666082
1e-06,1478,0.002948095041942045
1e-06,1479,0.003064790525552863
1e-06,1480,0.003194873915598029
1e-06,1481,0.00333840045335132
1e-06,1482,0.003495431279189387
1e-06,1483,0.00366603340062599
1e-06,1484,0.0038502796574156894
1e-06,1485,0.004048248683702349
1e-06,1486,0.0042600248671803564
1e-06,1487,0.004485698305221497
1e-06,1488,0.004725364757946826
1e-06,1489,0.004979125598188028
1e-06,1490,0.005247087758300295
1e-06,1491,0.005529363673786536
1e-06,1492,0.005826071223675289
1e-06,1493,0.006137333667614708
