tol,step,f
1e-06,871,0.14600705680712478
1e-06,872,0.1487652568561707
1e-06,873,0.1515490269179126
1e-06,874,0.1543579803673898
1e-06,875,0.15719171298461954
1e-06,876,0.16004980297430194
1e-06,877,0.1629318110046789
1e-06,878,0.16583728026586886
1e-06,879,0.16876573654797677
1e-06,880,0.171716688339263
1e-06,881,0.1746896269446001
1e-06,882,0.17768402662444105
1e-06,883,0.18069934475447735
1e-06,884,0.1837350220061319
1e-06,885,0.1867904825480049
1e-06,886,0.1898651342683494
1e-06,887,0.1929583690186233
1e-06,888,0.19606956287811628
1e-06,889,0.19919807643962872
1e-06,890,0.20234325511612494
1e-06,891,0.20550442946825587
1e-06,892,0.2086809155525995
1e-06,893,0.21187201529043098
1e-06,894,0.21507701685679137
1e-06,895,0.2182951950895855
1e-06,896,0.22152581191839527
1e-06,897,0.22476811681265962
1e-06,898,0.22802134724882128
1e-06,899,0.23128472919601784
1e-06,900,0.23455747761982626
1e-06,901,0.23783879700356292
1e-06,902,0.24112788188657863
1e-06,903,0.24442391741895597
1e-06,904,0.24772607993197993
1e-06,905,0.2510335375237184
1e-06,906,0.25434545065900904
1e-06,907,0.2576609727831132
1e-06,908,0.26097925094827035
1e-06,909,0.26429942645235116
1e-06,910,0.2676206354887728
1e-06,911,0.27094200980682137
1e-06,912,0.2742626773814888
1e-06,913,0.27758176309191274
1e-06,914,0.28089838940748313
1e-06,915,0.28421167708065365
1e-06,916,0.2875207458454887
1e-06,917,0.2908247151209411
1e-06,918,0.29412270471785806
1e-06,919,0.2974138355486906
1e-06,920,0.30069723033887585
1e-06,921,0.30397201433884613
1e-06,922,0.307237316035624
1e-06,923,0.3104922678629517
1e-06,924,0.31373600690890524
1e-06,925,0.31696767561994244
1e-06,926,0.3201864225003407
1e-06,927,0.323391402805994
1e-06,928,0.3265817792315263
1e-06,929,0.3297567225897179
1e-06,930,0.3329154124822328
1e-06,931,0.33605703796066677
1e-06,932,0.33918079817693947
1e-06,933,0.34228590302208994
1e-06,934,0.3453715737525507
1e-06,935,0.3484370436029941
1e-06,936,0.35148155838488904
1e-06,937,0.35450437706991844
1e-06,938,0.35750477235744327
1e-06,939,0.3604820312252457
1e-06,940,0.3634354554627921
1e-06,941,0.3663643621863192
1e-06,942,0.36926808433506875
1e-06,943,0.37214597114803394
1e-06,944,0.37499738862063625
1e-06,945,0.3778217199407715
1e-06,946,0.3806183659037252
1e-06,947,0.3833867453054881
1e-06,948,0.3861262953140491
1e-06,949,0.38883647181829184
1e-06,950,0.3915167497541626
1e-06,951,0.3941666234078198
1e-06,952,0.39678560669552465
1e-06,953,0.39937323342007647
1e-06,954,0.4019290575036436
1e-06,955,0.4044526531968802
1e-06,956,0.4069436152642696
1e-06,957,0.40940155914568055
1e-06,958,0.4118261210941546
1e-06,959,0.4142169582900066
1e-06,960,0.41657374893134114
1e-06,961,0.41889619230113995
1e-06,962,0.42118400881112417
1e-06,963,0.4234369400226089
1e-06,964,0.42565474864463526
1e-06,965,0.42783721850968404
1e-06,966,0.4299841545273141
1e-06,967,0.4320953826161058
1e-06,968,0.43417074961431734
1e-06,969,0.43621012316970287
1e-06,970,0.438213391608957
1e-06,971,0.4401804637872875
1e-06,972,0.44211126891864605
1e-06,973,0.44400575638715933
1e-06,974,0.44586389554034334
1e-06,975,0.44768567546468563
1e-06,976,0.4494711047442155
1e-06,977,0.45122021120268996
1e-06,978,0.4529330416300381
1e-06,979,0.4546096614937324
1e-06,980,0.4562501546357526
1e-06,981,0.45785462295582113
1e-06,982,0.4594231860816149
1e-06,983,0.46095598102663227
1e-06,984,0.4624531618364357
1e-06,985,0.46391489922395723
1e-06,986,0.4653413801945975
1e-06,987,0.4667328076618019
1e-06,988,0.4680894000538425
1e-06,989,0.46941139091249184
1e-06,990,0.4706990284842997
1e-06,991,0.471952575305165
1e-06,992,0.47317230777887975
1e-06,993,0.47435851575034305
1e-06,994,0.4755115020740954
1e-06,995,0.4766315821788404
1e-06,996,0.4777190836286076
1e-06,997,0.4787743456811707
1e-06,998,0.4797977188443733
1e-06,999,0.48078956443093135
1e-06,1000,0.4817502541123341
1e-06,1001,0.4826801694724052
1e-06,1002,0.48357970156107855
1e-06,1003,0.4844492504489394
1e-06,1004,0.48528922478305003
1e-06,1005,0.48610004134455564
1e-06,1006,0.4868821246085764
1e-06,1007,0.4876359063068272
1e-06,1008,0.4883618249934354
1e-06,1009,0.4890603256143665
1e-06,1010,0.48973185908087746
1e-06,1011,0.4903768818473755
1e-06,1012,0.49099585549405733
1e-06,1013,0.4915892463146704
1e-06,1014,0.49215752490972875
1e-06,1015,0.49270116578548706
1e-06,1016,0.4932206469589593
1e-06,1017,0.4937164495692482
1e-06,1018,0.49418905749544606
1e-06,1019,0.49463895698131266
1e-06,1020,0.49506663626696223
1e-06,1021,0.49547258522773807
1e-06,1022,0.49585729502044695
1e-06,1023,0.4962212577371147
1e-06,1024,0.4965649660663941
1e-06,1025,0.4968889129627444
1e-06,1026,0.49719359132349283
1e-06,1027,0.4974794936738498
1e-06,1028,0.4977471118599668
1e-06,1029,0.49799693675007417
1e-06,1030,0.49822945794375506
1e-06,1031,0.49844516348936985
1e-06,1032,0.4986445396096467
1e-06,1033,0.4988280704354442
1e-06,1034,0.498996237747657
1e-06,1035,0.49914952072725594
1e-06,1036,0.4992883957134121
1e-06,1037,0.49941333596966375
1e-06,1038,0.4995248114580574
1e-06,1039,0.4996232886212073
1e-06,1040,0.4997092301721845
1e-06,1041,0.4997830948921449
1e-06,1042,0.49984533743561543
1e-06,1043,0.4998964081433148
1e-06,1044,0.4999367528624127
1e-06,1045,0.4999668127740968
1e-06,1046,0.4999870242283385
1e-06,1047,0.4999978185857089
1e-06,1048,0.49999962206612214
1e-06,1049,0.4999928556043567
1e-06,1050,0.49997793471221696
1e-06,1051,0.4999552693471804
1e-06,1052,0.4999252637873781
1e-06,1053,0.499888316512754
1e-06,1054,0.4998448200922395
1e-06,1055,0.49979516107679356
1e-06,1056,0.49973971989812604
1e-06,1057,0.49967887077295936
1e-06,1058,0.49961298161264567
1e-06,1059,0.49954241393798915
1e-06,1060,0.49946752279908524
1e-06,1061,0.4993886567000291
1e-06,1062,0.49930615752830765
1e-06,1063,0.4992203604887252
1e-06,1064,0.49913159404167784
1e-06,1065,0.4990401798456209
1e-06,1066,0.498946432703564
1e-06,1067,0.49885066051342364
1e-06,1068,0.4987531642220796
1e-06,1069,0.49865423778296314
1e-06,1070,0.4985541681170299
1e-06,1071,0.4984532350769513
1e-06,1072,0.49835171141437906
1e-06,1073,0.4982498627501225
1e-06,1074,0.4981479475470951
1e-06,1075,0.4980462170858827
1e-06,1076,0.4979449154427844
1e-06,1077,0.49784427947019794
1e-06,1078,0.4977445387792009
1e-06,1079,0.4976459157241947
1e-06,1080,0.49754862538949085
1e-06,1081,0.49745287557769924
1e-06,1082,0.4973588667998009
1e-06,1083,0.49726679226679105
1e-06,1084,0.4971768378827629
1e-06,1085,0.4970891822393324
1e-06,1086,0.4970039966112859
1e-06,1087,0.496921444953355
1e-06,1088,0.496841683898009
1e-06,1089,0.4967648627541732
1e-06,1090,0.49669112350678013
1e-06,1091,0.4966206008170647
1e-06,1092,0.49655342202351604
1e-06,1093,0.4964897071434071
1e-06,1094,0.49642956887483225
1e-06,1095,0.49637311259917016
1e-06,1096,0.4963204363839093
1e-06,1097,0.496271630985772
1e-06,1098,0.4962267798540809
1e-06,1099,0.4961859591343053
1e-06,1100,0.4961492376717439
1e-06,1101,0.4961166770152938
1e-06,1102,0.4960883314212634
1e-06,1103,0.4960642478571877
1e-06,1104,0.49604446600562235
1e-06,1105,0.4960290182678816
1e-06,1106,0.496017929767682
1e-06,1107,0.4960112183546983
1e-06,1108,0.4960088946079876
1e-06,1109,0.4960109618392894
1e-06,1110,0.4960174160961781
1e-06,1111,0.4960282461650799
1e-06,1112,0.4960434335741355
1e-06,1113,0.4960629525959348
1e-06,1114,0.4960867702501114
1e-06,1115,0.49611484630582725
1e-06,1116,0.49614713328415627
1e-06,1117,0.4961835764603867
1e-06,1118,0.4962241138662764
1e-06,1119,0.49626867629228466
1e-06,1120,0.496317187289815
1e-06,1121,0.4963695631735108
1e-06,1122,0.4964257130236459
1e-06,1123,0.49648553868865286
1e-06,1124,0.49654893478784434
1e-06,1125,0.49661578871438183
1e-06,1126,0.49668598063854985
1e-06,1127,0.49675938351139926
1e-06,1128,0.49683586306882876
1e-06,1129,0.49691527783616884
1e-06,1130,0.49699747913335834
1e-06,1131,0.4970823110807747
1e-06,1132,0.4971696106058171
1e-06,1133,0.49725920745032004
1e-06,1134,0.49735092417888804
1e-06,1135,0.4974445761882571
1e-06,1136,0.49753997171776443
1e-06,1137,0.4976369118610471
1e-06,1138,0.49773519057906124
1e-06,1139,0.4978345947145387
1e-06,1140,0.4979349040079937
1e-06,1141,0.4980358911153877
1e-06,1142,0.49813732162759117
1e-06,1143,0.49823895409173935
1e-06,1144,0.49834054003463735
1e-06,1145,0.49844182398831494
1e-06,1146,0.49854254351788685
1e-06,1147,0.49864242925183944
1e-06,1148,0.4987412049148905
1e-06,1149,0.49883858736355524
1e-06,1150,0.49893428662456507
1e-06,1151,0.4990280059362885
1e-06,1152,0.49911944179329526
1e-06,1153,0.49920828399421335
1e-06,1154,0.49929421569303534
1e-06,1155,0.4993769134540219
1e-06,1156,0.49945604731036397
1e-06,1157,0.4995312808267487
1e-06,1158,0.49960227116598865
1e-06,1159,0.4996686691598857
1e-06,1160,0.4997301193844661
1e-06,1161,0.4997862602397579
1e-06,1162,0.4998367240342667
1e-06,1163,0.4998811370743065
1e-06,1164,0.49991911975834513
1e-06,1165,0.499950286676516
1e-06,1166,0.4999742467154591
1e-06,1167,0.49999060316863764
1e-06,1168,0.4999989538522882
1e-06,1169,0.49999889122715113
1e-06,1170,0.4999900025261308
1e-06,1171,0.4999718698880272
1e-06,1172,0.4999440704974849
1e-06,1173,0.4999061767312897
1e-06,1174,0.49985775631115903
1e-06,1175,0.49979837246313785
1e-06,1176,0.4997275840837385
1e-06,1177,0.4996449459129382
1e-06,1178,0.49955000871414557
1e-06,1179,0.4994423194612466
1e-06,1180,0.4993214215328232
1e-06,1181,0.49918685491364423
1e-06,1182,0.4990381564035107
1e-06,1183,0.49887485983353586
1e-06,1184,0.4986964962899144
1e-06,1185,0.49850259434526345
1e-06,1186,0.4982926802975618
1e-06,1187,0.49806627841673534
1e-06,1188,0.49782291119892486
1e-06,1189,0.49756209962843745
1e-06,1190,0.49728336344740254
1e-06,1191,0.4969862214331132
1e-06,1192,0.4966701916830416
1e-06,1193,0.4963347919074964
1e-06,1194,0.49597953972986497
1e-06,1195,0.4956039529943972
1e-06,1196,0.4952075500814399
1e-06,1197,0.4947898502300433
1e-06,1198,0.4943503738678283
1e-06,1199,0.49388864294799395
1e-06,1200,0.4934041812933315
1e-06,1201,0.4928965149470871
1e-06,1202,0.4923651725304983
1e-06,1203,0.49180968560683114
1e-06,1204,0.4912295890516907
1e-06,1205,0.490624421429399
1e-06,1206,0.48999372537518515
1e-06,1207,0.4893370479829421
1e-06,1208,0.48865394119825445
1e-06,1209,0.48794396221641034
1e-06,1210,0.48720667388507877
1e-06,1211,0.4864416451113195
1e-06,1212,0.48564845127256406
1e-06,1213,0.484826674631207
1e-06,1214,0.4839759047524028
1e-06,1215,0.48309573892467206
1e-06,1216,0.4821857825828797
1e-06,1217,0.48124564973313977
1e-06,1218,0.48027496337918607
1e-06,1219,0.47927335594972764
1e-06,1220,0.4782404697262833
1e-06,1221,0.4771759572709926
1e-06,1222,0.4760794818538554
1e-06,1223,0.47495071787887
1e-06,1224,0.47378935130849564
1e-06,1225,0.47259508008587015
1e-06,1226,0.4713676145541923
1e-06,1227,0.4701066778726636
1e-06,1228,0.4688120064283854
1e-06,1229,0.4674833502435731
1e-06,1230,0.46612047337746554
1e-06,1231,0.4647231543222845
1e-06,1232,0.46329118639259026
1e-06,1233,0.46182437810738064
1e-06,1234,0.4603225535642679
1e-06,1235,0.45878555280507927
1e-06,1236,0.45721323217219634
1e-06,1237,0.45560546465498153
1e-06,1238,0.453962140225609
1e-06,1239,0.45228316616364783
1e-06,1240,0.4505684673687207
1e-06,1241,0.4488179866605889
1e-06,1242,0.44703168506600777
1e-06,1243,0.44520954209171093
1e-06,1244,0.44335155598288856
1e-06,1245,0.44145774396653725
1e-06,1246,0.4395281424790737
1e-06,1247,0.43756280737761255
1e-06,1248,0.4355618141343375
1e-06,1249,0.43352525801339725
1e-06,1250,0.4314532542297952
1e-06,1251,0.42934593808974353
1e-06,1252,0.4272034651119937
1e-06,1253,0.4250260111296671
1e-06,1254,0.4228137723721421
1e-06,1255,0.4205669655265838
1e-06,1256,0.4182858277787188
1e-06,1257,0.4159706168325059
1e-06,1258,0.41362161090837857
1e-06,1259,0.4112391087197539
1e-06,1260,0.4088234294275682
1e-06,1261,0.4063749125726065
1e-06,1262,0.40389391798544216
1e-06,1263,0.4013808256738437
1e-06,1264,0.3988360356875412
1e-06,1265,0.3962599679602834
1e-06,1266,0.3936530621291551
1e-06,1267,0.39101577733117454
1e-06,1268,0.38834859197722327
1e-06,1269,0.385652003503412
1e-06,1270,0.3829265281000117
1e-06,1271,0.3801727004181462
1e-06,1272,0.37739107325446763
1e-06,1273,0.37458221721407736
1e-06,1274,0.3717467203520176
1e-06,1275,0.3688851877936765
1e-06,1276,0.36599824133451053
1e-06,1277,0.3630865190195134
1e-06,1278,0.3601506747029223
1e-06,1279,0.3571913775886705
1e-06,1280,0.3542093117521451
1e-06,1281,0.3512051756438538
1e-06,1282,0.3481796815756253
1e-06,1283,0.345133555190015
1e-06,1284,0.3420675349136262
1e-06,1285,0.3389823713950737
1e-06,1286,0.33587882692836313
1e-06,1287,0.3327576748624871
1e-06,1288,0.32961969899805943
1e-06,1289,0.3264656929718426
1e-06,1290,0.32329645963004694
1e-06,1291,0.3201128103912978
1e-06,1292,0.3169155646001939
1e-06,1293,0.3137055488723951
1e-06,1294,0.31048359643219037
1e-06,1295,0.3072505464435201
1e-06,1296,0.3040072433354265
1e-06,1297,0.30075453612292635
1e-06,1298,0.29749327772430023
1e-06,1299,0.2942243242758007
1e-06,1300,0.2909485344447812
1e-06,1301,0.28766676874225006
1e-06,1302,0.2843798888358531
1e-06,1303,0.28108875686427726
1e-06,1304,0.2777942347540687
1e-06,1305,0.27449718353984853
1e-06,1306,0.2711984626888897
1e-06,1307,0.26789892943101223
1e-06,1308,0.2645994380947465
1e-06,1309,0.2613008394506732
1e-06,1310,0.2580039800628554
1e-06,1311,0.25470970164923734
1e-06,1312,0.25141884045187357
1e-06,1313,0.2481322266178153
1e-06,1314,0.24485068359146756
1e-06,1315,0.24157502751919102
1e-06,1316,0.23830606666689624
1e-06,1317,0.23504460085135148
1e-06,1318,0.23179142088588545
1e-06,1319,0.22854730804113477
1e-06,1320,0.2253130335214567
1e-06,1321,0.2220893579575871
1e-06,1322,0.21887703091607957
1e-06,1323,0.21567679042604515
1e-06,1324,0.2124893625236547
1e-06,1325,0.2093154608148351
1e-06,1326,0.2061557860565495
1e-06,1327,0.203011025757025
1e-06,1328,0.19988185379522527
1e-06,1329,0.1967689300598615
1e-06,1330,0.19367290010816252
1e-06,1331,0.19059439484461138
1e-06,1332,0.1875340302197983
1e-06,1333,0.1844924069495223
1e-06,1334,0.1814701102542119
1e-06,1335,0.17846770961871516
1e-06,1336,0.17548575857247062
1e-06,1337,0.17252479449003133
1e-06,1338,0.1695853384118724
1e-06,1339,0.1666678948853989
1e-06,1340,0.16377295182601403
1e-06,1341,0.16090098039809209
1e-06,1342,0.158052434915663
1e-06,1343,0.15522775276258538
1e-06,1344,0.15242735433195564
1e-06,1345,0.14965164298447986
1e-06,1346,0.14690100502549797
1e-06,1347,0.14417580970033705
1e-06,1348,0.14147640920763294
1e-06,1349,0.1388031387302543
1e-06,1350,0.1361563164834243
1e-06,1351,0.13353624377963413
1e-06,1352,0.1309432051099021
1e-06,1353,0.12837746824094487
1e-06,1354,0.12583928432778102
1e-06,1355,0.12332888804129671
1e-06,1356,0.12084649771028033
1e-06,1357,0.11839231547742068
1e-06,1358,0.11596652746876512
1e-06,1359,0.11356930397610665
1e-06,1360,0.11120079965178353
1e-06,1361,0.10886115371535066
1e-06,1362,0.10655049017159413
1e-06,1363,0.10426891803933835
1e-06,1364,0.10201653159051394
1e-06,1365,0.0997934105989392
1e-06,1366,0.09759962059827221
1e-06,1367,0.09543521314859482
1e-06,1368,0.09330022611108901
1e-06,1369,0.09119468393026864
1e-06,1370,0.08911859792324761
1e-06,1371,0.08707196657549665
1e-06,1372,0.0850547758425999
1e-06,1373,0.0830669994574722
1e-06,1374,0.08110859924255098
1e-06,1375,0.07917952542646112
1e-06,1376,0.07727971696466651
1e-06,1377,0.0754091018636347
1e-06,1378,0.07356759750804531
1e-06,1379,0.07175511099059151
1e-06,1380,0.06997153944392753
1e-06,1381,0.06821677037433305
1e-06,1382,0.06649068199667552
1e-06,1383,0.06479314357025923
1e-06,1384,0.06312401573517379
1e-06,1385,0.06148315084875555
1e-06,1386,0.059870393321797666
1e-06,1387,0.0582855799541564
1e-06,1388,0.056728540269404326
1e-06,1389,0.05519909684822066
1e-06,1390,0.05369706566018473
1e-06,1391,0.05222225639369371
1e-06,1392,0.05077447278370495
1e-06,1393,0.04935351293704149
1e-06,1394,0.04795916965499092
1e-06,1395,0.04659123075297511
1e-06,1396,0.04524947937702872
1e-06,1397,0.043933694316901084
1e-06,1398,0.042643650315557724
1e-06,1399,0.041379118374894386
1e-06,1400,0.04013986605749098
1e-06,1401,0.03892565778423118
1e-06,1402,0.037736255127639784
1e-06,1403,0.036571417100796144
1e-06,1404,0.03543090044168895
1e-06,1405,0.03431445989290216
1e-06,1406,0.033221848476514326
1e-06,1407,0.03215281776412304
1e-06,1408,0.031107118141907697
1e-06,1409,0.03008449907064681
1e-06,1410,0.029084709340636228
1e-06,1411,0.028107497321438135
1e-06,1412,0.027152611206425425
1e-06,1413,0.02621979925207152
1e-06,1414,0.0253088100119655
1e-06,1415,0.024419392565521503
1e-06,1416,0.023551296741369687
1e-06,1417,0.022704273335428904
1e-06,1418,0.021878074323643304
1e-06,1419,0.0210724530694113
1e-06,1420,0.020287164525697343
1e-06,1421,0.019521965431857913
1e-06,1422,0.018776614505204514
1e-06,1423,0.0180508726273233
1e-06,1424,0.0173445030251963
1e-06,1425,0.01665727144715401
1e-06,1426,0.015988946333706178
1e-06,1427,0.015339298983294447
1e-06,1428,0.014708103713016563
1e-06,1429,0.014095138014378117
1e-06,1430,0.013500182704123342
1e-06,1431,0.012923022070205348
1e-06,1432,0.012363444012956304
1e-06,1433,0.011821240181521864
1e-06,1434,0.01129620610562454
1e-06,1435,0.010788141322713218
1e-06,1436,0.010296849500585403
1e-06,1437,0.009822138555528603
1e-06,1438,0.009363820766067787
1e-06,1439,0.00892171288237753
1e-06,1440,0.0084956362314339
1e-06,1441,0.00808541681797681
1e-06,1442,0.007690885421349658
1e-06,1443,0.007311877688289892
1e-06,1444,0.006948234221734739
1e-06,1445,0.006599800665719413
1e-06,1446,0.006266427786425943
1e-06,1447,0.0059479715494553664
1e-06,1448,0.0056442931933871066
1e-06,1449,0.005355259299691384
1e-06,1450,0.005080741859056159
1e-06,1451,0.004820618334189342
1e-06,1452,0.004574771719157544
1e-06,1453,0.004343090595318344
1e-06,1454,0.004125469183900221
1e-06,1455,0.003921807395288135
1e-06,1456,0.0037320108750601433
1e-06,1457,0.0035559910468293543
1e-06,1458,0.0033936651519348437
1e-06,1459,0.0032449562860272785
1e-06,1460,0.0031097934325915455
1e-06,1461,0.002988111493443135
1e-06,1462,0.0028798513162368033
1e-06,1463,0.002784959719021818
1e-06,1464,0.0027033895118705464
1e-06,1465,0.002635099515615469
1e-06,1466,0.0025800545777131534
1e-06,1467,0.0025382255852599567
1e-06,1468,0.0025095894751809844
1e-06,1469,0.002494129241605525
1e-06,1470,0.0024918339404413903
1e-06,1471,0.0025026986911647064
1e-06,1472,0.002526724675825598
1e-06,1473,0.0025639191352756496
1e-06,1474,0.0026142953626239196
1e-06,1475,0.002677872693908512
1e-06,1476,0.0027546764959918146
1e-06,1477,0.0028447381516631953
1e-06,1478,0.00294809504193827
1e-06,1479,0.003064790525548533
1e-06,1480,0.003194873915593921
1e-06,1481,0.003338400453346879
1e-06,1482,0.003495431279184613
1e-06,1483,0.0036660334006207718
1e-06,1484,0.0038502796574095832
1e-06,1485,0.004048248683696132
1e-06,1486,0.004260024867173473
1e-06,1487,0.004485698305214281
1e-06,1488,0.004725364757939277
1e-06,1489,0.004979125598180145
1e-06,1490,0.005247087758292079
1e-06,1491,0.005529363673777432
1e-06,1492,0.005826071223665741
1e-06,1493,0.00613733366760516
1e-06,1494,0.006463279579610459
