N,iteration,sigma,sigma2,chi,norm2,r2,Nr2,identity_error,phase_output_vs_input_rms
3,180,0.7071067811865467,0.49999999999999883,0.2828427124746186,0.1999999999999995,0.0666666666666665,0.1999999999999995,2.7755575615628914e-17,1.9813398687578705
3,181,0.7071067811865467,0.49999999999999883,0.2828427124746188,0.1999999999999998,0.0666666666666666,0.19999999999999982,1.942890293094024e-16,1.9786173659242003
3,182,0.7071067811865467,0.49999999999999883,0.2828427124746186,0.19999999999999962,0.06666666666666654,0.19999999999999962,1.3877787807814457e-16,1.9747027917862081
3,183,0.7071067811865477,0.5000000000000002,0.2828427124746189,0.19999999999999984,0.06666666666666661,0.19999999999999984,1.1102230246251565e-16,1.4631852448767555
3,184,0.7071067811865469,0.4999999999999991,0.2828427124746188,0.19999999999999962,0.06666666666666654,0.19999999999999962,5.551115123125783e-17,1.114288572477058
3,185,0.7071067811865485,0.5000000000000013,0.28284271247461956,0.20000000000000046,0.06666666666666682,0.20000000000000048,1.942890293094024e-16,2.551454883755042
3,186,0.7071067811865476,0.5000000000000001,0.282842712474619,0.1999999999999999,0.06666666666666664,0.19999999999999987,1.1102230246251565e-16,1.9788334766307627
3,187,0.7071067811865476,0.5000000000000001,0.28284271247461906,0.20000000000000012,0.06666666666666671,0.2000000000000001,8.326672684688674e-17,1.9773407541031882
3,188,0.7071067811865482,0.500000000000001,0.28284271247461934,0.20000000000000034,0.06666666666666678,0.20000000000000032,8.326672684688674e-17,1.97465532424437
3,189,0.7071067811865472,0.4999999999999996,0.28284271247461906,0.19999999999999996,0.06666666666666665,0.19999999999999996,0.0,1.9748253384347587
3,190,0.7071067811865486,0.5000000000000014,0.28284271247461945,0.20000000000000043,0.0666666666666668,0.20000000000000043,1.942890293094024e-16,1.445129114746797
3,191,0.7071067811865477,0.5000000000000002,0.28284271247461923,0.19999999999999998,0.06666666666666667,0.19999999999999998,2.220446049250313e-16,1.1103515031654847
3,192,0.7071067811865466,0.49999999999999867,0.2828427124746184,0.19999999999999934,0.06666666666666644,0.19999999999999937,5.551115123125783e-17,1.024521583357647
3,193,0.7071067811865477,0.5000000000000002,0.2828427124746193,0.20000000000000012,0.06666666666666671,0.2000000000000001,1.1102230246251565e-16,2.192467153214376
3,194,0.7071067811865487,0.5000000000000017,0.28284271247461945,0.20000000000000057,0.06666666666666686,0.20000000000000054,8.326672684688674e-17,1.9757991469239433
3,195,0.7071067811865471,0.49999999999999944,0.2828427124746188,0.19999999999999973,0.06666666666666658,0.19999999999999973,0.0,1.4226310037305765
3,196,0.7071067811865479,0.5000000000000006,0.28284271247461906,0.20000000000000018,0.06666666666666672,0.20000000000000018,2.7755575615628914e-17,1.1070874644224726
3,197,0.707106781186547,0.4999999999999993,0.28284271247461873,0.19999999999999968,0.06666666666666655,0.19999999999999965,2.7755575615628914e-17,2.544208118263341
3,198,0.7071067811865471,0.49999999999999944,0.28284271247461873,0.19999999999999968,0.06666666666666655,0.19999999999999965,0.0,1.978580843731212
3,199,0.7071067811865472,0.4999999999999996,0.28284271247461884,0.19999999999999984,0.06666666666666661,0.19999999999999984,5.551115123125783e-17,1.9772089841521099
3,200,0.707106781186547,0.4999999999999993,0.282842712474619,0.1999999999999998,0.0666666666666666,0.19999999999999982,5.551115123125783e-17,1.4305413662641944
3,201,0.7071067811865476,0.5000000000000001,0.2828427124746189,0.19999999999999996,0.06666666666666665,0.19999999999999996,2.7755575615628914e-17,1.1045341043263377
3,202,0.7071067811865477,0.5000000000000002,0.2828427124746189,0.19999999999999996,0.06666666666666665,0.19999999999999996,0.0,1.0235629070456862
3,203,0.7071067811865467,0.49999999999999883,0.28284271247461873,0.19999999999999973,0.06666666666666658,0.19999999999999973,1.6653345369377348e-16,2.194079703998398
3,204,0.707106781186548,0.5000000000000007,0.282842712474619,0.20000000000000004,0.06666666666666668,0.20000000000000004,1.1102230246251565e-16,1.9757680919973923
3,205,0.7071067811865471,0.49999999999999944,0.2828427124746187,0.1999999999999998,0.0666666666666666,0.19999999999999982,1.3877787807814457e-16,1.4230451593398366
3,206,0.7071067811865477,0.5000000000000002,0.282842712474619,0.20000000000000007,0.0666666666666667,0.20000000000000007,2.7755575615628914e-17,2.5092053861003265
3,207,0.7071067811865471,0.49999999999999944,0.2828427124746192,0.20000000000000004,0.06666666666666668,0.20000000000000004,2.7755575615628914e-17,1.9934085654681233
3,208,0.7071067811865477,0.5000000000000002,0.28284271247461906,0.20000000000000007,0.0666666666666667,0.20000000000000007,2.7755575615628914e-17,1.9844702960745653
3,209,0.7071067811865469,0.4999999999999991,0.28284271247461873,0.1999999999999996,0.06666666666666653,0.1999999999999996,2.7755575615628914e-17,1.974975934805629
3,210,0.7071067811865483,0.5000000000000012,0.28284271247461923,0.20000000000000023,0.06666666666666675,0.20000000000000026,1.6653345369377348e-16,1.472256078636512
3,211,0.7071067811865467,0.49999999999999883,0.2828427124746187,0.19999999999999948,0.0666666666666665,0.19999999999999948,2.7755575615628914e-17,2.5209649219216543
3,212,0.7071067811865482,0.500000000000001,0.2828427124746193,0.20000000000000037,0.06666666666666679,0.20000000000000037,2.7755575615628914e-17,1.2604824609608263
3,213,0.7071067811865474,0.4999999999999998,0.2828427124746192,0.19999999999999984,0.06666666666666661,0.19999999999999984,2.220446049250313e-16,2.4087535876684005
3,214,0.7071067811865485,0.5000000000000013,0.28284271247461956,0.20000000000000057,0.06666666666666686,0.20000000000000054,8.326672684688674e-17,1.66858431895693
3,215,0.7071067811865468,0.49999999999999895,0.28284271247461845,0.19999999999999934,0.06666666666666644,0.19999999999999937,5.551115123125783e-17,2.4332471243610154
3,216,0.7071067811865477,0.5000000000000002,0.28284271247461923,0.20000000000000012,0.06666666666666671,0.2000000000000001,8.326672684688674e-17,1.216623562180507
3,217,0.7071067811865471,0.49999999999999944,0.2828427124746191,0.1999999999999999,0.06666666666666664,0.19999999999999987,5.551115123125783e-17,1.9996708187466494
3,218,0.7071067811865483,0.5000000000000012,0.2828427124746194,0.2000000000000003,0.06666666666666676,0.2000000000000003,2.220446049250313e-16,1.5732828415025462
3,219,0.7071067811865467,0.49999999999999883,0.28284271247461884,0.19999999999999976,0.06666666666666658,0.19999999999999976,1.1102230246251565e-16,1.93112623002857
3,220,0.7071067811865478,0.5000000000000003,0.2828427124746193,0.20000000000000023,0.06666666666666675,0.20000000000000026,2.7755575615628914e-17,2.3448299120060647
3,221,0.7071067811865465,0.4999999999999985,0.2828427124746191,0.19999999999999982,0.06666666666666661,0.19999999999999982,2.7755575615628914e-17,2.017735741265826
3,222,0.707106781186548,0.5000000000000007,0.28284271247461923,0.2000000000000002,0.06666666666666674,0.2000000000000002,8.326672684688674e-17,2.1457553995455987
3,223,0.7071067811865468,0.49999999999999895,0.2828427124746187,0.19999999999999954,0.06666666666666651,0.19999999999999954,2.7755575615628914e-17,2.071869405168338
3,224,0.707106781186548,0.5000000000000007,0.28284271247461923,0.2000000000000002,0.06666666666666674,0.2000000000000002,8.326672684688674e-17,1.0359347025841683
3,225,0.7071067811865467,0.49999999999999883,0.2828427124746187,0.1999999999999995,0.0666666666666665,0.1999999999999995,0.0,2.1746096091206706
3,226,0.7071067811865478,0.5000000000000003,0.28284271247461906,0.20000000000000007,0.0666666666666667,0.20000000000000007,5.551115123125783e-17,1.9761710537207202
3,227,0.7071067811865477,0.5000000000000002,0.28284271247461934,0.20000000000000034,0.06666666666666678,0.20000000000000032,5.551115123125783e-17,1.9748322258466597
3,228,0.707106781186547,0.4999999999999993,0.28284271247461873,0.19999999999999973,0.06666666666666658,0.19999999999999973,8.326672684688674e-17,1.457195928986852
3,229,0.7071067811865479,0.5000000000000006,0.2828427124746189,0.19999999999999996,0.06666666666666665,0.19999999999999996,8.326672684688674e-17,2.520062261460248
3,230,0.7071067811865476,0.5000000000000001,0.282842712474619,0.19999999999999996,0.06666666666666665,0.19999999999999996,5.551115123125783e-17,1.6278024958606518
3,231,0.7071067811865481,0.5000000000000009,0.28284271247461945,0.2000000000000005,0.06666666666666683,0.2000000000000005,2.7755575615628914e-17,2.4482155972345163
3,232,0.7071067811865464,0.49999999999999833,0.2828427124746189,0.19999999999999954,0.06666666666666651,0.19999999999999954,5.551115123125783e-17,1.224107798617258
3,233,0.7071067811865487,0.5000000000000017,0.28284271247461956,0.2000000000000006,0.06666666666666686,0.2000000000000006,1.1102230246251565e-16,1.7204985517169542
3,234,0.7071067811865467,0.49999999999999883,0.28284271247461884,0.19999999999999968,0.06666666666666655,0.19999999999999965,2.7755575615628914e-17,2.4147220346116134
3,235,0.7071067811865476,0.5000000000000001,0.2828427124746189,0.2,0.06666666666666667,0.20000000000000004,8.326672684688674e-17,1.2073610173058078
3,236,0.7071067811865481,0.5000000000000009,0.2828427124746195,0.20000000000000046,0.06666666666666682,0.20000000000000048,5.551115123125783e-17,1.7087646450467266
3,237,0.7071067811865469,0.4999999999999991,0.2828427124746188,0.19999999999999968,0.06666666666666655,0.19999999999999965,0.0,1.0474635994016797
3,238,0.7071067811865482,0.500000000000001,0.28284271247461945,0.2000000000000004,0.0666666666666668,0.2000000000000004,1.1102230246251565e-16,1.3174306985001354
3,239,0.7071067811865477,0.5000000000000002,0.28284271247461906,0.20000000000000012,0.06666666666666671,0.2000000000000001,2.7755575615628914e-17,2.5785531296892104
3,240,0.7071067811865477,0.5000000000000002,0.28284271247461923,0.20000000000000007,0.0666666666666667,0.20000000000000007,1.3877787807814457e-16,1.289276564844605
3,241,0.7071067811865486,0.5000000000000014,0.2828427124746193,0.2000000000000004,0.0666666666666668,0.2000000000000004,8.326672684688674e-17,1.0515997894063902
3,242,0.7071067811865459,0.4999999999999977,0.28284271247461856,0.1999999999999993,0.06666666666666643,0.1999999999999993,5.551115123125783e-17,2.1356843527447933
3,243,0.707106781186548,0.5000000000000007,0.282842712474619,0.19999999999999996,0.06666666666666665,0.19999999999999996,1.942890293094024e-16,1.0678421763723958
3,244,0.7071067811865479,0.5000000000000006,0.28284271247461945,0.2000000000000003,0.06666666666666676,0.2000000000000003,1.3877787807814457e-16,1.593363831007973
3,245,0.7071067811865476,0.5000000000000001,0.282842712474619,0.19999999999999998,0.06666666666666667,0.19999999999999998,2.7755575615628914e-17,2.4611632378941635
3,246,0.7071067811865483,0.5000000000000012,0.28284271247461934,0.20000000000000032,0.06666666666666678,0.20000000000000032,1.3877787807814457e-16,1.2305816189470822
3,247,0.7071067811865474,0.4999999999999998,0.2828427124746189,0.19999999999999962,0.06666666666666654,0.19999999999999962,2.498001805406602e-16,1.7249638622338423
3,248,0.7071067811865474,0.4999999999999998,0.28284271247461906,0.2,0.06666666666666667,0.20000000000000004,2.7755575615628914e-17,2.4131548881781595
3,249,0.7071067811865467,0.49999999999999883,0.28284271247461856,0.19999999999999946,0.06666666666666649,0.19999999999999943,0.0,2.0060279807839967
3,250,0.7071067811865487,0.5000000000000017,0.28284271247461934,0.20000000000000057,0.06666666666666686,0.20000000000000054,0.0,1.0030139903919995
3,251,0.707106781186548,0.5000000000000007,0.28284271247461923,0.20000000000000007,0.0666666666666667,0.20000000000000007,2.220446049250313e-16,2.2357939557247803
3,252,0.707106781186548,0.5000000000000007,0.2828427124746191,0.2000000000000002,0.06666666666666674,0.2000000000000002,0.0,1.9751093149165586
3,253,0.7071067811865475,0.4999999999999999,0.2828427124746188,0.19999999999999996,0.06666666666666665,0.19999999999999996,1.3877787807814457e-16,1.9746289252721205
3,254,0.7071067811865488,0.5000000000000018,0.28284271247461956,0.2000000000000008,0.06666666666666693,0.20000000000000076,2.7755575615628914e-17,1.4526381637171226
3,255,0.7071067811865472,0.4999999999999996,0.282842712474619,0.1999999999999999,0.06666666666666664,0.19999999999999987,2.7755575615628914e-17,1.1133680805127433
3,256,0.7071067811865477,0.5000000000000002,0.282842712474619,0.2000000000000001,0.0666666666666667,0.2000000000000001,5.551115123125783e-17,1.0250172701239024
3,257,0.7071067811865477,0.5000000000000002,0.28284271247461895,0.19999999999999984,0.06666666666666661,0.19999999999999984,1.6653345369377348e-16,1.5423498032366285
3,258,0.7071067811865478,0.5000000000000003,0.2828427124746191,0.20000000000000018,0.06666666666666672,0.20000000000000018,2.7755575615628914e-17,1.0869939689201324
3,259,0.7071067811865476,0.5000000000000001,0.2828427124746188,0.19999999999999984,0.06666666666666661,0.19999999999999984,0.0,2.5229640678893284
3,260,0.7071067811865466,0.49999999999999867,0.28284271247461845,0.19999999999999948,0.0666666666666665,0.19999999999999948,1.3877787807814457e-16,1.3587588814023916
3,261,0.7071067811865479,0.5000000000000006,0.2828427124746191,0.20000000000000023,0.06666666666666675,0.20000000000000026,5.551115123125783e-17,1.076801299707858
3,262,0.7071067811865469,0.4999999999999991,0.282842712474619,0.19999999999999984,0.06666666666666661,0.19999999999999984,2.7755575615628914e-17,2.128771091334794
3,263,0.7071067811865482,0.500000000000001,0.2828427124746191,0.2000000000000003,0.06666666666666676,0.2000000000000003,0.0,2.078699103832605
3,264,0.7071067811865472,0.4999999999999996,0.28284271247461895,0.1999999999999998,0.0666666666666666,0.19999999999999982,8.326672684688674e-17,2.1026205088862095
3,265,0.7071067811865486,0.5000000000000014,0.2828427124746197,0.20000000000000062,0.06666666666666687,0.20000000000000062,1.3877787807814457e-16,1.0513102544431037
3,266,0.7071067811865451,0.4999999999999966,0.2828427124746179,0.1999999999999989,0.0666666666666663,0.19999999999999893,3.608224830031759e-16,2.1534519887592096
3,267,0.7071067811865483,0.5000000000000012,0.28284271247461945,0.2000000000000005,0.06666666666666683,0.2000000000000005,2.7755575615628914e-17,1.506215762469262
3,268,0.7071067811865468,0.49999999999999895,0.28284271247461856,0.19999999999999954,0.06666666666666651,0.19999999999999954,5.551115123125783e-17,1.1353024859040877
3,269,0.7071067811865486,0.5000000000000014,0.2828427124746197,0.2000000000000006,0.06666666666666686,0.2000000000000006,1.6653345369377348e-16,2.115350377183738
3,270,0.7071067811865471,0.49999999999999944,0.2828427124746188,0.19999999999999968,0.06666666666666655,0.19999999999999965,5.551115123125783e-17,2.0844982042597895
3,271,0.7071067811865475,0.4999999999999999,0.28284271247461895,0.19999999999999998,0.06666666666666667,0.19999999999999998,5.551115123125783e-17,2.099489798007014
3,272,0.7071067811865462,0.49999999999999817,0.28284271247461834,0.19999999999999934,0.06666666666666644,0.19999999999999937,1.942890293094024e-16,2.0918841848931513
3,273,0.7071067811865479,0.5000000000000006,0.2828427124746189,0.19999999999999984,0.06666666666666661,0.19999999999999984,1.942890293094024e-16,2.09565968522685
3,274,0.7071067811865481,0.5000000000000009,0.2828427124746194,0.20000000000000034,0.06666666666666678,0.20000000000000032,1.1102230246251565e-16,2.093765089939453
3,275,0.7071067811865466,0.49999999999999867,0.28284271247461845,0.1999999999999994,0.06666666666666647,0.1999999999999994,5.551115123125783e-17,1.0468825449697257
3,276,0.7071067811865477,0.5000000000000002,0.2828427124746196,0.2000000000000004,0.0666666666666668,0.2000000000000004,8.326672684688674e-17,2.159273776325841
3,277,0.7071067811865479,0.5000000000000006,0.28284271247461923,0.2000000000000003,0.06666666666666676,0.2000000000000003,2.7755575615628914e-17,1.5037445615145624
3,278,0.7071067811865477,0.5000000000000002,0.282842712474619,0.1999999999999999,0.06666666666666664,0.19999999999999987,1.3877787807814457e-16,2.5450012975259058
