arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R030,R050_dup,200,0.93024277981724124,-3.1415926535897931
R030,R050_dup,201,0.84953440644194278,-3.1415926535897931
R030,R050_dup,202,0.73298640721847241,-3.1415926535897931
R030,R050_dup,203,0.58551563619516978,-3.1415926535897931
R030,R050_dup,204,0.41334349796370667,-3.1415926535897931
R030,R050_dup,205,0.2237334829358926,-3.1415926535897931
R030,R050_dup,206,0.024684739756131165,-3.1415926535897931
R030,R050_dup,207,0.17540538777523623,-6.2831853071795862
R030,R050_dup,208,0.36809562258660405,-6.2831853071795862
R030,R050_dup,209,0.54525686964913223,-6.2831853071795862
R030,R050_dup,210,0.69941516115013402,-6.2831853071795862
R030,R050_dup,211,0.82406696356949105,-6.2831853071795862
R030,R050_dup,212,0.91395354468148349,-6.2831853071795862
R030,R050_dup,213,0.9652828256587066,-6.2831853071795862
R030,R050_dup,214,0.97588935892030682,-6.2831853071795862
R030,R050_dup,215,0.94532568267926154,-6.2831853071795862
R030,R050_dup,216,0.87488119818020582,-6.2831853071795862
R030,R050_dup,217,0.76752777324669874,-6.2831853071795862
R030,R050_dup,218,0.62779436698147162,-6.2831853071795862
R030,R050_dup,219,0.46157596487429564,-6.2831853071795862
R030,R050_dup,220,0.27588488484358475,-6.2831853071795862
R030,R050_dup,221,0.078554945956794728,-6.2831853071795871
R030,R050_dup,222,0.12208901982551126,-9.4247779607693793
R030,R050_dup,223,0.31758237045022419,-9.4247779607693793
R030,R050_dup,224,0.49967775479293175,-9.4247779607693793
R030,R050_dup,225,0.66069304674545837,-9.4247779607693793
R030,R050_dup,226,0.79383543394416622,-9.4247779607693793
R030,R050_dup,227,0.89348798868659629,-9.4247779607693793
R030,R050_dup,228,0.95544663136196639,-9.4247779607693793
R030,R050_dup,229,0.97709748953061082,-9.4247779607693793
R030,R050_dup,230,0.95752717033854706,-9.4247779607693793
R030,R050_dup,231,0.8975612941635388,-9.4247779607693793
R030,R050_dup,232,0.79972966385933342,-9.4247779607693793
R030,R050_dup,233,0.66815953901616232,-9.4247779607693793
R030,R050_dup,234,0.5084015177162462,-9.4247779607693793
R030,R050_dup,235,0.32719537137580462,-9.4247779607693793
R030,R050_dup,236,0.13218571148671679,-9.4247779607693793
R030,R050_dup,237,0.068400516468637679,-6.2831853071795871
R030,R050_dup,238,0.26610110624445665,-6.2831853071795862
R030,R050_dup,239,0.45257558909244716,-6.2831853071795862
R030,R050_dup,240,0.61995709623739903,-6.2831853071795862
R030,R050_dup,241,0.76118424141350904,-6.2831853071795862
R030,R050_dup,242,0.87029902220870392,-6.2831853071795862
R030,R050_dup,243,0.94269817254152755,-6.2831853071795862
R030,R050_dup,244,0.97532736236957196,-6.2831853071795862
R030,R050_dup,245,0.9668100518537257,-6.2831853071795862
R030,R050_dup,246,0.91750556395937344,-6.2831853071795862
R030,R050_dup,247,0.82949392556402102,-6.2831853071795862
R030,R050_dup,248,0.7064881165852106,-6.2831853071795862
R030,R050_dup,249,0.55367742910754847,-6.2831853071795862
R030,R050_dup,250,0.3775085447760318,-6.2831853071795862
R030,R050_dup,251,0.18541356622553201,-6.2831853071795862
R030,R050_dup,252,0.01450352381369515,-9.4247779607693793
R030,R050_dup,253,0.21380874826746565,-9.4247779607693793
R030,R050_dup,254,0.40409394306397173,-9.4247779607693793
R030,R050_dup,255,0.57733147549729935,-9.4247779607693793
R030,R050_dup,256,0.72621290897183555,-9.4247779607693793
R030,R050_dup,257,0.8444573267512997,-9.4247779607693793
R030,R050_dup,258,0.92707630734302926,-9.4247779607693793
R030,R050_dup,259,0.97058437290185295,-9.4247779607693793
R030,R050_dup,260,0.97314603238799524,-9.4247779607693793
R030,R050_dup,261,0.93465321611429242,-9.4247779607693793
R030,R050_dup,262,0.85672983492253829,-9.4247779607693793
R030,R050_dup,263,0.74266327164921053,-9.4247779607693793
R030,R050_dup,264,0.59726569507582561,-9.4247779607693793
R030,R050_dup,265,0.42667104716412951,-9.4247779607693793
R030,R050_dup,266,0.23807626815161398,-9.4247779607693793
R030,R050_dup,267,0.039437676541065531,-9.4247779607693793
R030,R050_dup,268,0.16086468708487678,-12.566370614359172
R030,R050_dup,269,0.35438059197108179,-12.566370614359172
R030,R050_dup,270,0.53294611023634597,-12.566370614359172
R030,R050_dup,271,0.68902803155336234,-12.566370614359172
R030,R050_dup,272,0.81604166951125623,-12.566370614359172
R030,R050_dup,273,0.90862865224479628,-12.566370614359172
R030,R050_dup,274,0.96288297807303769,-12.566370614359172
R030,R050_dup,275,0.97651579945363021,-12.566370614359172
R030,R050_dup,276,0.94895198345042475,-12.566370614359172
R030,R050_dup,277,0.88135437508183245,-12.566370614359172
R030,R050_dup,278,0.77657473994297799,-12.566370614359172
R030,R050_dup,279,0.63903345570356584,-12.566370614359172
R030,R050_dup,280,0.47453302798130986,-12.566370614359172
R030,R050_dup,281,0.29001329786648583,-12.566370614359172
R030,R050_dup,282,0.093258668249401266,-12.566370614359172
R030,R050_dup,283,0.10743029969678776,-9.4247779607693793
R030,R050_dup,284,0.3035870653958469,-9.4247779607693793
R030,R050_dup,285,0.48693628998341448,-9.4247779607693793
R030,R050_dup,286,0.64974295112379188,-9.4247779607693793
R030,R050_dup,287,0.78513866329119553,-9.4247779607693793
R030,R050_dup,288,0.88741143691965818,-9.4247779607693793
R030,R050_dup,289,0.95224665224392291,-9.4247779607693793
R030,R050_dup,290,0.97690908177775104,-9.4247779607693793
R030,R050_dup,291,0.96035828237923027,-9.4247779607693793
R030,R050_dup,292,0.90329248881487945,-9.4247779607693793
R030,R050_dup,293,0.80811915706831217,-9.4247779607693793
R030,R050_dup,294,0.67885340009393924,-9.4247779607693793
R030,R050_dup,295,0.52094860074454741,-9.4247779607693793
R030,R050_dup,296,0.34106634786856704,-9.4247779607693793
R030,R050_dup,297,0.14679540136897223,-9.4247779607693793
R030,R050_dup,298,0.053668457650000598,-6.2831853071795862
R030,R050_dup,299,0.25186818536665151,-6.2831853071795862
R030,R050_dup,300,0.43944225571363082,-6.2831853071795862
R030,R070,0,0.9073898783337554,-1.5257987088820101e-17
R030,R070,1,0.83163656046024015,4.04939235679298e-18
R030,R070,2,0.61702511726695208,5.3134182305821653e-17
R030,R070,3,0.29938916176568331,2.8016731552444853e-17
R030,R070,4,0.06823571885070441,3.1415926535897931
R030,R070,5,0.42446730045891401,3.1415926535897931
R030,R070,6,0.70982569490390923,3.1415926535897931
R030,R070,7,0.87666469038980299,3.1415926535897931
R030,R070,8,0.89712722621860852,3.1415926535897931
R030,R070,9,0.76779667847121347,3.1415926535897931
R030,R070,10,0.51026733275339409,3.1415926535897931
R030,R070,11,0.16753879233104424,3.1415926535897931
R030,R070,12,0.2031636536739958,-7.2089203470718488e-17
R030,R070,13,0.5399439209009953,6.2291398989680895e-17
R030,R070,14,0.78656990175002806,6.3278560971878277e-17
R030,R070,15,0.90186252475639495,-7.0992798264416639e-18
R030,R070,16,0.8665714127060371,-2.1158324227118142e-17
R030,R070,17,0.68658911276769785,-2.4760029854673371e-17
R030,R070,18,0.39196721953017899,2.5782178345044175e-16
R030,R070,19,0.031898668607669628,7.1532690019366914e-17
R030,R070,20,0.3334959941449957,-3.1415926535897931
R030,R070,21,0.64320692346126607,-3.1415926535897931
R030,R070,22,0.84552177156737263,-3.1415926535897931
R030,R070,23,0.90666008451498914,-3.1415926535897931
R030,R070,24,0.8164136151866247,-3.1415926535897931
R030,R070,25,0.58985079147911423,-3.1415926535897931
R030,R070,26,0.26480074508643447,-3.1415926535897931
R030,R070,27,0.10446300810339701,-1.4216694410548042e-17
R030,R070,28,0.45628460186907555,-5.1800878614545101e-17
R030,R070,29,0.73192048249973318,-2.1797255375591335e-17
R030,R070,30,0.88534780362837484,2.560099864593368e-17
R030,R070,31,0.89094884809623642,7.0322171503567572e-18
R030,R070,32,0.74778841106550997,-4.6644855437274092e-17
R030,R070,33,0.47976995091114261,1.0137761166851184e-16
R030,R070,34,0.13164443542071397,-1.6672978471839028e-16
R030,R070,35,0.23846171485708439,3.1415926535897931
R030,R070,36,0.56875197889333917,3.1415926535897931
R030,R070,37,0.80407788311677597,3.1415926535897931
R030,R070,38,0.90514712671565234,3.1415926535897931
R030,R070,39,0.8550842061817272,3.1415926535897931
R030,R070,40,0.66224811343994228,3.1415926535897931
R030,R070,41,0.35883663729036758,3.1415926535897931
R030,R070,42,0.0044896924373329893,5.1030391967714321e-16
R030,R070,43,0.36706637946682857,-4.7390587732310425e-17
R030,R070,44,0.66835409515471678,1.2332634991626315e-16
R030,R070,45,0.85804691336525174,7.4731642041566596e-17
R030,R070,46,0.90447187697307685,4.8686566090907966e-17
R030,R070,47,0.79987742270991058,-5.2097974954264351e-18
R030,R070,48,0.56172765752866516,4.7023205381156654e-17
R030,R070,49,0.22978638152022252,-4.0353155202930996e-17
R030,R070,50,0.14052226273409585,3.1415926535897931
R030,R070,51,0.48736794384240872,3.1415926535897931
R030,R070,52,0.75283793484703376,3.1415926535897931
R030,R070,53,0.89260678514589742,3.1415926535897931
R030,R070,54,0.88333732865786563,3.1415926535897931
R030,R070,55,0.72657728395600574,3.1415926535897931
R030,R070,56,0.44850083212766112,3.1415926535897931
R030,R070,57,0.09553832103426857,3.1415926535897931
R030,R070,58,0.27337619696424997,6.2831853071795862
R030,R070,59,0.59664516734940132,6.2831853071795862
R030,R070,60,0.82029245999903844,6.2831853071795862
R030,R070,61,0.90697574862945118,6.2831853071795862
R030,R070,62,0.84222154863443943,6.2831853071795862
R030,R070,63,0.63684185078664879,6.2831853071795862
R030,R070,64,0.32512884614379461,6.2831853071795862
R030,R070,65,0.040870831559612582,9.4247779607693793
R030,R070,66,0.40004631787888023,9.4247779607693793
R030,R070,67,0.6924261817077223,9.4247779607693793
R030,R070,68,0.86919183845906911,9.4247779607693793
R030,R070,69,0.90082877556288454,9.4247779607693793
R030,R070,70,0.78205458242545101,9.4247779607693793
R030,R070,71,0.53270095305779752,9.4247779607693793
R030,R070,72,0.19440239363953968,9.4247779607693793
R030,R070,73,0.17635547940428173,6.2831853071795862
R030,R070,74,0.5176673270756782,6.2831853071795862
R030,R070,75,0.77254440504762101,6.2831853071795862
R030,R070,76,0.8984299584624591,6.2831853071795862
R030,R070,77,0.87430491146047817,6.2831853071795862
R030,R070,78,0.70419741643326206,6.2831853071795862
R030,R070,79,0.41651027453862577,6.2831853071795862
R030,R070,80,0.05927852788677318,6.2831853071795862
R030,R070,81,0.30785093808794983,9.4247779607693793
R030,R070,82,0.62357861850725071,9.4247779607693793
R030,R070,83,0.83518755033823444,9.4247779607693793
R030,R070,84,0.90734544905663028,9.4247779607693793
R030,R070,85,0.82800413037204723,9.4247779607693793
R030,R070,86,0.61041119220976292,9.4247779607693793
R030,R070,87,0.29089806696774301,9.4247779607693793
R030,R070,88,0.077186227651356881,6.2831853071795862
R030,R070,89,0.4323827592959173,6.2831853071795862
R030,R070,90,0.71538446181560811,6.2831853071795862
R030,R070,91,0.87893861961018871,6.2831853071795862
R030,R070,92,0.89573664041786605,6.2831853071795862
R030,R070,93,0.76297376337393308,6.2831853071795862
R030,R070,94,0.50281736915268493,6.2831853071795862
R030,R070,95,0.1587056985783577,6.2831853071795862
R030,R070,96,0.21190501837021691,9.4247779607693793
R030,R070,97,0.54713401330736888,9.4247779607693793
R030,R070,98,0.79100819413617884,9.4247779607693793
R030,R070,99,0.90280795667637559,9.4247779607693793
R030,R070,100,0.86386612565498044,9.4247779607693793
R030,R070,101,0.6806848077724974,9.4247779607693793
R030,R070,102,0.38384973675459211,9.4247779607693793
R030,R070,103,0.02292338189421889,9.4247779607693793
R030,R070,104,0.34183048366873736,12.566370614359172
R030,R070,105,0.64950900839636061,12.566370614359172
R030,R070,106,0.84873919454407321,12.566370614359172
R030,R070,107,0.90625563331326531,12.566370614359172
R030,R070,108,0.81245482091119836,12.566370614359172
R030,R070,109,0.58299865290967667,12.566370614359172
R030,R070,110,0.25619936189515374,12.566370614359172
R030,R070,111,0.11337746535610765,9.4247779607693793
R030,R070,112,0.46402368873379135,9.4247779607693793
R030,R070,113,0.73719200579398403,9.4247779607693793
R030,R070,114,0.88727157857310734,9.4247779607693793
R030,R070,115,0.88920366252370497,9.4247779607693793
R030,R070,116,0.74266565812563079,9.4247779607693793
R030,R070,117,0.47212497523825214,9.4247779607693793
R030,R070,118,0.12275371647774677,9.4247779607693793
R030,R070,119,0.24711369619968457,12.566370614359172
R030,R070,120,0.57572060371589573,12.566370614359172
R030,R070,121,0.80819960206982222,12.566370614359172
R030,R070,122,0.90573373753136188,12.566370614359172
R030,R070,123,0.85203776261526931,12.566370614359172
R030,R070,124,0.65607727932675197,12.566370614359172
R030,R070,125,0.3505717550869405,12.566370614359172
R030,R070,126,0.013468637646982695,9.4247779607693829
R030,R070,127,0.37526017569703229,9.4247779607693793
R030,R070,128,0.67439462652664828,9.4247779607693793
R030,R070,129,0.86092559403490343,9.4247779607693793
R030,R070,130,0.90370805442925595,9.4247779607693793
R030,R070,131,0.79559863219043025,9.4247779607693793
R030,R070,132,0.55464832749713455,9.4247779607693793
R030,R070,133,0.22108854574407905,9.4247779607693793
R030,R070,134,0.14938632903315527,12.566370614359172
R030,R070,135,0.49491820997848407,12.566370614359172
R030,R070,136,0.75781373498222504,12.566370614359172
R030,R070,137,0.89417731131481426,12.566370614359172
R030,R070,138,0.88124035054266825,12.566370614359172
R030,R070,139,0.72116293340965909,12.566370614359172
R030,R070,140,0.44067314175579769,12.566370614359172
R030,R070,141,0.086604278122318662,12.566370614359172
R030,R070,142,0.28192487775478431,15.707963267948966
R030,R070,143,0.60338111516330717,15.707963267948966
R030,R070,144,0.8240909755023027,15.707963267948966
R030,R070,145,0.90720259474441278,15.707963267948966
R030,R070,146,0.83883884892834182,15.707963267948966
R030,R070,147,0.63041441368908924,15.707963267948966
R030,R070,148,0.31672985904023987,15.707963267948966
R030,R070,149,0.049838992127253651,12.566370614359172
R030,R070,150,0.40808624063361876,12.566370614359172
R030,R070,151,0.69819544298215441,12.566370614359172
R030,R070,152,0.87172714630195847,12.566370614359172
R030,R070,153,0.89970681032847333,12.566370614359172
R030,R070,154,0.77746267833704052,12.566370614359172
R030,R070,155,0.52540581906456363,12.566370614359172
R030,R070,156,0.18562209623641313,12.566370614359172
R030,R070,157,0.18515489640066818,9.4247779607693793
R030,R070,158,0.52501662745552058,9.4247779607693793
R030,R070,159,0.77721647816947192,9.4247779607693793
R030,R070,160,0.89964470957591713,9.4247779607693793
R030,R070,161,0.87185951390981009,9.4247779607693793
R030,R070,162,0.69850017756772376,9.4247779607693793
R030,R070,163,0.40851246074786474,9.4247779607693793
R030,R070,164,0.050315531916182134,9.4247779607693811
R030,R070,165,0.31628256729271603,12.566370614359172
R030,R070,166,0.63007105416171605,12.566370614359172
R030,R070,167,0.83865675226595615,12.566370614359172
R030,R070,168,0.90721216557611228,12.566370614359172
R030,R070,169,0.82429061578898044,12.566370614359172
R030,R070,170,0.60373749102179186,12.566370614359172
R030,R070,171,0.28237848520705255,12.566370614359172
R030,R070,172,0.0861291777864783,15.707963267948966
R030,R070,173,0.44025587590739079,15.707963267948966
R030,R070,174,0.72087317281140151,15.707963267948966
R030,R070,175,0.88112647644110087,15.707963267948966
R030,R070,176,0.89425833723702475,15.707963267948966
R030,R070,177,0.75807613205250224,15.707963267948966
R030,R070,178,0.49531816583094629,15.707963267948966
R030,R070,179,0.14985706315029795,15.707963267948966
R030,R070,180,0.22062563170693994,12.566370614359172
R030,R070,181,0.55427052616809813,12.566370614359172
R030,R070,182,0.79536902495238437,12.566370614359172
R030,R070,183,0.90366497873890861,12.566370614359172
R030,R070,184,0.86107624222829748,12.566370614359172
R030,R070,185,0.67471384491681241,12.566370614359172
R030,R070,186,0.37569466447809674,12.566370614359172
R030,R070,187,0.013945850347952994,12.566370614359172
R030,R070,188,0.35013149853808834,15.707963267948966
R030,R070,189,0.65574748844359665,15.707963267948966
R030,R070,190,0.85187350248989524,15.707963267948966
R030,R070,191,0.90576243463123962,15.707963267948966
R030,R070,192,0.80841646484816376,15.707963267948966
R030,R070,193,0.57608942265488472,15.707963267948966
R030,R070,194,0.24757288970360336,15.707963267948966
R030,R070,195,0.12228081982059907,12.566370614359172
R030,R070,196,0.47171733485126438,12.566370614359172
R030,R070,197,0.74239133761089982,12.566370614359172
R030,R070,198,0.88910846510131958,12.566370614359172
R030,R070,199,0.88737139933022102,12.566370614359172
R030,R070,200,0.73747017768652612,12.566370614359172
R030,R070,201,0.46443376547819504,12.566370614359172
R030,R070,202,0.11385097655235159,12.566370614359172
R030,R070,203,0.25574147827987759,9.4247779607693793
R030,R070,204,0.58263284957532901,9.4247779607693793
R030,R070,205,0.81224217593882764,9.4247779607693793
R030,R070,206,0.90623165197479494,9.4247779607693793
R030,R070,207,0.84890788099692216,9.4247779607693793
R030,R070,208,0.64984219711038849,9.4247779607693793
R030,R070,209,0.3422725422169835,9.4247779607693793
R030,R070,210,0.022446263904670943,12.566370614359169
R030,R070,211,0.38341722358182695,12.566370614359172
R030,R070,212,0.68036911602074035,12.566370614359172
R030,R070,213,0.86371996628826664,12.566370614359172
R030,R070,214,0.90285573388353302,12.566370614359172
R030,R070,215,0.79124193057021108,12.566370614359172
R030,R070,216,0.54751468206085807,12.566370614359172
R030,R070,217,0.21236905928721544,12.566370614359172
R030,R070,218,0.15823576628076763,15.707963267948966
