source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
510,515,3,3,11,11,9.99999987140694380e-01,1.28593056203385459e-08,1,continuation
515,520,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
515,520,2,1,16,16,9.54601810508202475e-01,4.53981894917975248e-02,1,continuation
515,520,1,2,17,17,9.54601810508202586e-01,4.53981894917974138e-02,1,continuation
515,520,3,3,11,11,9.99999995896961980e-01,4.10303802045319799e-09,1,continuation
520,525,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
520,525,1,1,16,16,9.52430677718851260e-01,4.75693222811487404e-02,1,continuation
520,525,2,2,17,17,9.52430677718851704e-01,4.75693222811482963e-02,1,continuation
520,525,3,3,11,11,9.99999998992430972e-01,1.00756902821075300e-09,1,continuation
525,530,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
525,530,1,1,16,18,6.25832624946338734e-01,3.74167375053661266e-01,0,unmatched
525,530,2,2,17,19,6.25832624946339067e-01,3.74167375053660933e-01,0,unmatched
525,530,3,3,11,11,9.99999986539056196e-01,1.34609438040556029e-08,1,continuation
530,535,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
530,535,2,1,19,20,5.49156234780594388e-01,4.50843765219405612e-01,0,unmatched
530,535,1,2,18,21,5.49156234780594055e-01,4.50843765219405945e-01,0,unmatched
530,535,3,3,11,11,9.99999984164319011e-01,1.58356809887294503e-08,1,continuation
535,540,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
535,540,1,1,20,20,9.44006620872747115e-01,5.59933791272528847e-02,1,continuation
535,540,2,2,21,21,9.44006620872747337e-01,5.59933791272526626e-02,1,continuation
535,540,3,3,11,11,9.99999996976439043e-01,3.02356095716049822e-09,1,continuation
540,545,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
540,545,1,1,20,20,9.53829976001343227e-01,4.61700239986567729e-02,1,continuation
540,545,2,2,21,21,9.53829976001344115e-01,4.61700239986558847e-02,1,continuation
540,545,3,3,11,11,9.99999991251130704e-01,8.74886929569385075e-09,1,continuation
545,550,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
545,550,1,1,20,20,9.63486906590832248e-01,3.65130934091677517e-02,1,continuation
545,550,2,2,21,21,9.63486906590832248e-01,3.65130934091677517e-02,1,continuation
545,550,3,3,11,11,9.99999992782105163e-01,7.21789483737467208e-09,1,continuation
550,555,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
550,555,1,1,20,20,9.73913804444331066e-01,2.60861955556689340e-02,1,continuation
550,555,2,2,21,21,9.73913804444331066e-01,2.60861955556689340e-02,1,continuation
550,555,3,3,11,11,9.99999990800829908e-01,9.19917009234438865e-09,1,continuation
555,560,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
555,560,1,1,20,20,9.88778342673936494e-01,1.12216573260635055e-02,1,continuation
555,560,2,2,21,21,9.88778342673936161e-01,1.12216573260638386e-02,1,continuation
555,560,3,3,11,11,9.99999995533346397e-01,4.46665360254172583e-09,1,continuation
560,565,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
560,565,1,1,20,20,9.99178728581984865e-01,8.21271418015134813e-04,1,continuation
560,565,2,2,21,21,9.99178728581984421e-01,8.21271418015578902e-04,1,continuation
560,565,3,3,11,11,9.99999996258072343e-01,3.74192765661973681e-09,1,continuation
565,570,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
565,570,1,1,20,20,9.99265465386816376e-01,7.34534613183623897e-04,1,continuation
565,570,2,2,21,21,9.99265465386816820e-01,7.34534613183179808e-04,1,continuation
565,570,3,3,11,11,9.99999996918495615e-01,3.08150438499410484e-09,1,continuation
570,575,0,0,0,0,9.99999999999999778e-01,2.22044604925031308e-16,1,continuation
570,575,1,1,20,20,9.99338779170542257e-01,6.61220829457742632e-04,1,continuation
570,575,2,2,21,21,9.99338779170542590e-01,6.61220829457409565e-04,1,continuation
570,575,3,3,11,11,9.99999994514727986e-01,5.48527201438275824e-09,1,continuation
575,580,0,0,0,0,9.99999999999999778e-01,2.22044604925031308e-16,1,continuation
575,580,1,1,20,20,9.99495311063130720e-01,5.04688936869279736e-04,1,continuation
575,580,2,2,21,21,9.99495311063130609e-01,5.04688936869390758e-04,1,continuation
575,580,3,3,11,11,9.99999995116924834e-01,4.88307516643970985e-09,1,continuation
580,585,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
580,585,1,1,20,20,9.99823433589236532e-01,1.76566410763467907e-04,1,continuation
580,585,2,2,21,21,9.99823433589235977e-01,1.76566410764023018e-04,1,continuation
580,585,3,3,11,11,9.99999995263460617e-01,4.73653938293239207e-09,1,continuation
585,590,0,0,0,0,9.99999999999999889e-01,1.11022302462515654e-16,1,continuation
585,590,1,1,20,20,9.98990144750299014e-01,1.00985524970098606e-03,1,continuation
585,590,2,2,21,21,9.98990144750298903e-01,1.00985524970109708e-03,1,continuation
585,590,3,3,11,11,9.99999994295417860e-01,5.70458213999813779e-09,1,continuation
590,595,0,0,0,0,9.99999999999999334e-01,6.66133814775093924e-16,1,continuation
590,595,1,1,20,20,9.99427244515032065e-01,5.72755484967935047e-04,1,continuation
590,595,2,2,21,21,9.99427244515032287e-01,5.72755484967713002e-04,1,continuation
590,595,3,3,11,11,9.99999993472168947e-01,6.52783105348220261e-09,1,continuation
595,600,0,0,0,0,9.99999999999999112e-01,8.88178419700125232e-16,1,continuation
595,600,1,1,20,20,9.99796692313111190e-01,2.03307686888809513e-04,1,continuation
595,600,2,2,21,21,9.99796692313111524e-01,2.03307686888476447e-04,1,continuation
595,600,3,3,11,11,9.99999988393877270e-01,1.16061227295460867e-08,1,continuation
600,605,0,0,0,0,9.99999999999999223e-01,7.77156117237609578e-16,1,continuation
600,605,1,1,20,20,9.99878826151759936e-01,1.21173848240063720e-04,1,continuation
600,605,2,2,21,21,9.99878826151759825e-01,1.21173848240174742e-04,1,continuation
600,605,3,3,11,11,9.99999989115003429e-01,1.08849965707591423e-08,1,continuation
605,610,0,0,0,0,9.99999999999998446e-01,1.55431223447521916e-15,1,continuation
605,610,1,1,20,20,9.99960294588579823e-01,3.97054114201766950e-05,1,continuation
605,610,2,2,21,21,9.99960294588579046e-01,3.97054114209538511e-05,1,continuation
605,610,3,3,11,11,9.99999982599005799e-01,1.74009942011110752e-08,1,continuation
610,615,0,0,0,0,9.99999999999998113e-01,1.88737914186276612e-15,1,continuation
610,615,1,1,20,20,9.99982502317689814e-01,1.74976823101857804e-05,1,continuation
610,615,2,2,21,21,9.99982502317688926e-01,1.74976823110739588e-05,1,continuation
610,615,3,3,11,11,9.99999968684291973e-01,3.13157080267245647e-08,1,continuation
615,620,0,0,0,0,9.99999999999997669e-01,2.33146835171282873e-15,1,continuation
615,620,1,1,20,20,9.99909547946308264e-01,9.04520536917363671e-05,1,continuation
615,620,2,2,21,21,9.99909547946307597e-01,9.04520536924025009e-05,1,continuation
615,620,3,3,11,11,9.99999958980416603e-01,4.10195833966398027e-08,1,continuation
620,625,0,0,0,0,9.99999999999997113e-01,2.88657986402540701e-15,1,continuation
620,625,1,1,20,20,9.99994316065502820e-01,5.68393449718040955e-06,1,continuation
620,625,2,2,21,21,9.99994316065502264e-01,5.68393449773552106e-06,1,continuation
620,625,3,3,11,11,9.99999945758516473e-01,5.42414835269511286e-08,1,continuation
625,630,0,0,0,0,9.99999999999996003e-01,3.99680288865056355e-15,1,continuation
625,630,1,1,20,20,9.99978314713893757e-01,2.16852861062433178e-05,1,continuation
625,630,2,2,21,21,9.99978314713892980e-01,2.16852861070204739e-05,1,continuation
625,630,3,3,11,11,9.99999920129641007e-01,7.98703589932614477e-08,1,continuation
630,635,0,0,0,0,9.99999999999995337e-01,4.66293670342565747e-15,1,continuation
630,635,1,1,20,20,9.99997811260752378e-01,2.18873924762164052e-06,1,continuation
630,635,2,2,21,21,9.99997811260751157e-01,2.18873924884288584e-06,1,continuation
630,635,3,3,11,11,9.99999888688745120e-01,1.11311254880064325e-07,1,continuation
635,640,0,0,0,0,9.99999999999994227e-01,5.77315972805081401e-15,1,continuation
635,640,1,1,20,20,9.99999573508173034e-01,4.26491826965857967e-07,1,continuation
635,640,2,2,21,21,9.99999573508171480e-01,4.26491828520170202e-07,1,continuation
635,640,3,3,11,11,9.99999831407269779e-01,1.68592730220851195e-07,1,continuation
640,645,0,0,0,0,9.99999999999991784e-01,8.21565038222615840e-15,1,continuation
640,645,1,1,20,20,9.99998191970228656e-01,1.80802977134408849e-06,1,continuation
640,645,2,2,21,21,9.99998191970226435e-01,1.80802977356453454e-06,1,continuation
640,645,3,3,11,11,9.99999767584420218e-01,2.32415579781708459e-07,1,continuation
645,650,0,0,0,0,9.99999999999990119e-01,9.88098491916389321e-15,1,continuation
645,650,1,1,20,20,9.99998921321565315e-01,1.07867843468500979e-06,1,continuation
645,650,2,2,21,21,9.99998921321562539e-01,1.07867843746056735e-06,1,continuation
645,650,3,3,11,11,9.99999690820916221e-01,3.09179083779476116e-07,1,continuation
650,655,0,0,0,0,9.99999999999987343e-01,1.26565424807267846e-14,1,continuation
650,655,1,1,20,20,9.99998309002655517e-01,1.69099734448341366e-06,1,continuation
650,655,2,2,21,21,9.99998309002651853e-01,1.69099734814714964e-06,1,continuation
650,655,3,3,11,11,9.99999564194199220e-01,4.35805800780286745e-07,1,continuation
655,660,0,0,0,0,9.99999999999983347e-01,1.66533453693773481e-14,1,continuation
655,660,1,1,20,20,9.99999636523219992e-01,3.63476780007587763e-07,1,continuation
655,660,2,2,21,21,9.99999636523215329e-01,3.63476784670524466e-07,1,continuation
655,660,3,3,11,11,9.99999428924629341e-01,5.71075370658924442e-07,1,continuation
660,665,0,0,0,0,9.99999999999978684e-01,2.13162820728030056e-14,1,continuation
660,665,1,1,20,20,9.99999500411854925e-01,4.99588145075335888e-07,1,continuation
660,665,2,2,21,21,9.99999500411849374e-01,4.99588150626451011e-07,1,continuation
660,665,3,3,11,11,9.99999230023934094e-01,7.69976065906341489e-07,1,continuation
665,670,0,0,0,0,9.99999999999972577e-01,2.74225087082413665e-14,1,continuation
665,670,1,1,20,20,9.99999743562578369e-01,2.56437421630728579e-07,1,continuation
665,670,2,2,21,21,9.99999743562571597e-01,2.56437428403089029e-07,1,continuation
665,670,3,3,11,11,9.99998998151611973e-01,1.00184838802697129e-06,1,continuation
670,675,0,0,0,0,9.99999999999965250e-01,3.47499806707673997e-14,1,continuation
670,675,1,1,20,20,9.99999961804544646e-01,3.81954553541064001e-08,1,continuation
670,675,2,2,21,21,9.99999961804535875e-01,3.81954641248682947e-08,1,continuation
670,675,3,3,11,11,9.99998690703014614e-01,1.30929698538562178e-06,1,continuation
675,680,0,0,0,0,9.99999999999955258e-01,4.47419878923938086e-14,1,continuation
675,680,1,1,20,20,9.99999998108160648e-01,1.89183935184189522e-09,1,continuation
675,680,2,2,21,21,9.99999998108148214e-01,1.89185178633977102e-09,1,continuation
675,680,3,3,11,11,9.99998352956304792e-01,1.64704369520762839e-06,1,continuation
680,685,0,0,0,0,9.99999999999942490e-01,5.75095526755831088e-14,1,continuation
680,685,1,1,20,20,9.99999985392663882e-01,1.46073361184662076e-08,1,continuation
680,685,2,2,21,21,9.99999985392647783e-01,1.46073522167000647e-08,1,continuation
680,685,3,3,11,11,9.99997911996114097e-01,2.08800388590280050e-06,1,continuation
685,690,0,0,0,0,9.99999999999926281e-01,7.37188088351103943e-14,1,continuation
685,690,1,1,20,20,9.99999984619013071e-01,1.53809869285481682e-08,1,continuation
685,690,2,2,21,21,9.99999984618991977e-01,1.53810080227856361e-08,1,continuation
685,690,3,3,11,11,9.99997430062712467e-01,2.56993728753318607e-06,1,continuation
690,695,0,0,0,0,9.99999999999905853e-01,9.41469124882132746e-14,1,continuation
690,695,1,1,20,20,9.99999999642612880e-01,3.57387119898078254e-10,1,continuation
690,695,2,2,21,21,9.99999999642586346e-01,3.57413654228366795e-10,1,continuation
690,695,3,3,11,11,9.99996930656905425e-01,3.06934309457496113e-06,1,continuation
695,700,0,0,0,0,9.99999999999879097e-01,1.20903287381679547e-13,1,continuation
695,700,1,1,20,20,9.99999998113495048e-01,1.88650495225317627e-09,1,continuation
695,700,2,2,21,21,9.99999998113461519e-01,1.88653848098851995e-09,1,continuation
695,700,3,3,11,11,9.99996388859405005e-01,3.61114059499456630e-06,1,continuation
700,705,0,0,0,0,9.99999999999845013e-01,1.54987134237671853e-13,1,continuation
700,705,1,1,20,20,9.99999997270021868e-01,2.72997813244302279e-09,1,continuation
700,705,2,2,21,21,9.99999997269978680e-01,2.73002132011868071e-09,1,continuation
700,705,3,3,11,11,9.99995868347163253e-01,4.13165283674743478e-06,1,continuation
705,710,0,0,0,0,9.99999999999801270e-01,1.98729921407903021e-13,1,continuation
705,710,1,1,20,20,9.99999998717067906e-01,1.28293209389340745e-09,1,continuation
705,710,2,2,21,21,9.99999998717012728e-01,1.28298727197773133e-09,1,continuation
705,710,3,3,11,11,9.99995390591881805e-01,4.60940811819465779e-06,1,continuation
710,715,0,0,0,0,9.99999999999746203e-01,2.53796983429310785e-13,1,continuation
710,715,1,1,20,20,9.99999998414099922e-01,1.58590007792724919e-09,1,continuation
710,715,2,2,21,21,9.99999998414029090e-01,1.58597091015622027e-09,1,continuation
710,715,3,3,11,11,9.99995002072794570e-01,4.99792720543013047e-06,1,continuation
715,720,0,0,0,0,9.99999999999675260e-01,3.24740234702858288e-13,1,continuation
715,720,1,1,20,20,9.99999998502713483e-01,1.49728651699376769e-09,1,continuation
715,720,2,2,21,21,9.99999998502622223e-01,1.49737777732639188e-09,1,continuation
715,720,3,3,11,11,9.99994731790520452e-01,5.26820947954753649e-06,1,continuation
720,725,0,0,0,0,9.99999999999584221e-01,4.15778522722121124e-13,1,continuation
720,725,1,1,20,20,9.99999998455102901e-01,1.54489709913718798e-09,1,continuation
720,725,2,2,21,21,9.99999998454985883e-01,1.54501411664398347e-09,1,continuation
720,725,3,3,11,11,9.99994626665964281e-01,5.37333403571871315e-06,1,continuation
725,730,0,0,0,0,9.99999999999467648e-01,5.32351940307762561e-13,1,continuation
725,730,1,1,20,20,9.99999999877778878e-01,1.22221122111909608e-10,1,continuation
725,730,2,2,21,21,9.99999999877629553e-01,1.22370447108721692e-10,1,continuation
725,730,3,3,11,11,9.99994656585891262e-01,5.34341410873828693e-06,1,continuation
730,735,0,0,0,0,9.99999999999318545e-01,6.81454892514921085e-13,1,continuation
730,735,1,1,20,20,9.99999999085061098e-01,9.14938902418782618e-10,1,continuation
730,735,2,2,21,21,9.99999999084870028e-01,9.15129971801320607e-10,1,continuation
730,735,3,3,11,11,9.99994877938528703e-01,5.12206147129656841e-06,1,continuation
735,740,0,0,0,0,9.99999999999127476e-01,8.72524275052910525e-13,1,continuation
735,740,1,1,20,20,9.99999999955316965e-01,4.46830350497862128e-11,1,continuation
735,740,2,2,21,21,9.99999999955072605e-01,4.49273951375062097e-11,1,continuation
735,740,3,3,11,11,9.99995212476801787e-01,4.78752319821307282e-06,1,continuation
740,745,0,0,0,0,9.99999999998883227e-01,1.11677334047044496e-12,1,continuation
740,745,1,1,20,20,9.99999999850606502e-01,1.49393497572702927e-10,1,continuation
740,745,2,2,21,21,9.99999999850294197e-01,1.49705803309529983e-10,1,continuation
740,745,3,3,11,11,9.99995658838885970e-01,4.34116111402982341e-06,1,continuation
745,750,0,0,0,0,9.99999999998570699e-01,1.42930112190242653e-12,1,continuation
745,750,1,1,20,20,9.99999999994550248e-01,5.44975176097750591e-12,1,continuation
745,750,2,2,21,21,9.99999999994150346e-01,5.84965409444748730e-12,1,continuation
745,750,3,3,11,11,9.99996177972918177e-01,3.82202708182344253e-06,1,continuation
750,755,0,0,0,0,9.99999999998170130e-01,1.82986958918718301e-12,1,continuation
750,755,1,1,20,20,9.99999999995759947e-01,4.24005275334593534e-12,1,continuation
750,755,2,2,21,21,9.99999999995247579e-01,4.75242067921044509e-12,1,continuation
750,755,3,3,11,11,9.99996711871971478e-01,3.28812802852240793e-06,1,continuation
755,760,0,0,0,0,9.99999999997657207e-01,2.34279262656400533e-12,1,continuation
755,760,1,1,20,20,9.99999999995050848e-01,4.94915219917402283e-12,1,continuation
755,760,2,2,21,21,9.99999999994395150e-01,5.60484991751764028e-12,1,continuation
755,760,3,3,11,11,9.99997240311384372e-01,2.75968861562780887e-06,1,continuation
760,765,0,0,0,0,9.99999999997001621e-01,2.99837932260516027e-12,1,continuation
760,765,1,1,20,20,9.99999999994939270e-01,5.06072961314885106e-12,1,continuation
760,765,2,2,21,21,9.99999999994100053e-01,5.89994719746300689e-12,1,continuation
760,765,3,3,11,11,9.99997732441968434e-01,2.26755803156564184e-06,1,continuation
765,770,0,0,0,0,9.99999999996162514e-01,3.83748588461685358e-12,1,continuation
765,770,1,1,20,20,9.99999999997606914e-01,2.39308572957952492e-12,1,continuation
765,770,2,2,21,21,9.99999999996532773e-01,3.46722650590436388e-12,1,continuation
765,770,3,3,11,11,9.99998175135900613e-01,1.82486409938675820e-06,1,continuation
770,775,0,0,0,0,9.99999999995087929e-01,4.91207075015154260e-12,1,continuation
770,775,1,1,20,20,9.99999999994616195e-01,5.38380451331477161e-12,1,continuation
770,775,2,2,21,21,9.99999999993241628e-01,6.75837164010317792e-12,1,continuation
770,775,3,3,11,11,9.99998556571127128e-01,1.44342887287152166e-06,1,continuation
775,780,0,0,0,0,9.99999999993713029e-01,6.28697094384733646e-12,1,continuation
775,780,1,1,20,20,9.99999999989386379e-01,1.06136210931140340e-11,1,continuation
775,780,2,2,21,21,9.99999999987626564e-01,1.23734356094473696e-11,1,continuation
775,780,3,3,11,11,9.99998876619669241e-01,1.12338033075864985e-06,1,continuation
780,785,0,0,0,0,9.99999999991952992e-01,8.04700750478559712e-12,1,continuation
780,785,1,1,20,20,9.99999999991718402e-01,8.28159762988889270e-12,1,continuation
780,785,2,2,21,21,9.99999999989465538e-01,1.05344621914582603e-11,1,continuation
780,785,3,3,11,11,9.99999137658192261e-01,8.62341807739142041e-07,1,continuation
785,790,0,0,0,0,9.99999999989700239e-01,1.02997610440525023e-11,1,continuation
785,790,1,1,20,20,9.99999999993754551e-01,6.24544860272635560e-12,1,continuation
785,790,2,2,21,21,9.99999999990870636e-01,9.12936393149266223e-12,1,continuation
785,790,3,3,11,11,9.99999346005607581e-01,6.53994392418866255e-07,1,continuation
790,795,0,0,0,0,9.99999999986817323e-01,1.31826771720966462e-11,1,continuation
790,795,1,1,20,20,9.99999999992480904e-01,7.51909645657633519e-12,1,continuation
790,795,2,2,21,21,9.99999999988790078e-01,1.12099218796402056e-11,1,continuation
790,795,3,3,11,11,9.99999509516873442e-01,4.90483126558416416e-07,1,continuation
795,800,0,0,0,0,9.99999999983126608e-01,1.68733915728580541e-11,1,continuation
795,800,1,1,20,20,9.99999999989545918e-01,1.04540820444753990e-11,1,continuation
795,800,2,2,21,21,9.99999999984821253e-01,1.51787471480702152e-11,1,continuation
795,800,3,3,11,11,9.99999635332269321e-01,3.64667730679002489e-07,1,continuation
800,805,0,0,0,0,9.99999999978403054e-01,2.15969464534282451e-11,1,continuation
800,805,1,1,20,20,9.99999999986819987e-01,1.31800126368375459e-11,1,continuation
800,805,2,2,21,21,9.99999999980772714e-01,1.92272864296683110e-11,1,continuation
800,805,3,3,11,11,9.99999731164487260e-01,2.68835512740039917e-07,1,continuation
805,810,0,0,0,0,9.99999999972357334e-01,2.76426659340245351e-11,1,continuation
805,810,1,1,20,20,9.99999999984510501e-01,1.54894985726627965e-11,1,continuation
