N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,368,0.4757883726533583,1.0000000000000062,0.9350550754585524
40,N-2,38,369,0.46395062932427367,1.000000000000006,0.9547599883081334
40,N-2,38,370,0.43505777793577494,1.000000000000006,0.9119029454618245
40,N-2,38,371,0.40089994608027213,1.0000000000000053,0.8406217951220158
40,N-2,38,372,0.36262375299154276,1.0000000000000053,0.775305268759699
40,N-2,38,373,0.3248281886344599,1.000000000000004,0.7533991413077622
40,N-2,38,374,0.29060352036260934,1.0000000000000033,0.7908029836442647
40,N-2,38,375,0.26445191597151796,1.0000000000000038,0.8675565351136082
40,N-2,38,376,0.24859077815737937,1.0000000000000042,0.9453330245849667
40,N-2,38,377,0.2468386205145651,1.0000000000000022,0.9877498726843189
40,N-2,38,378,0.2607004817062783,1.0000000000000018,0.9550302646340825
40,N-2,38,379,0.28775135276853925,1.0000000000000016,0.8773156264275772
40,N-2,38,380,0.3223908461202553,1.0000000000000027,0.782976685909099
40,N-2,38,381,0.3610517334611036,1.0000000000000038,0.710903541706383
40,N-2,38,382,0.39965617645427015,1.0000000000000027,0.6997289076658523
40,N-2,38,383,0.43401015325824577,1.0000000000000038,0.754671551593841
40,N-2,38,384,0.4603088850506474,1.0000000000000027,0.8417149611673188
40,N-2,38,385,0.47542200900468257,1.0000000000000022,0.9197595477508744
40,N-2,38,386,0.4746646166489467,1.000000000000002,0.9607099162474949
40,N-2,38,387,0.4525227667116987,1.0000000000000022,0.9321120412675872
40,N-2,38,388,0.4224781449736822,1.0000000000000016,0.8656573624323062
40,N-2,38,389,0.3869794426838414,0.9999999999999999,0.7921458016771797
40,N-2,38,390,0.3486415080447157,1.0000000000000009,0.7501119885135552
40,N-2,38,391,0.3124392781715403,1.0000000000000013,0.7664728136987559
40,N-2,38,392,0.28162676355118593,1.0000000000000007,0.8338839724717422
40,N-2,38,393,0.2599876268887853,1.0000000000000004,0.9172397046968971
40,N-2,38,394,0.25018560381666993,1.0000000000000002,0.97816070564103
40,N-2,38,395,0.2542325646658891,0.9999999999999999,0.9810040763406371
40,N-2,38,396,0.2773362940375953,1.000000000000001,0.9093004913589613
40,N-2,38,397,0.30958654603586183,1.0000000000000036,0.8178400858021383
40,N-2,38,398,0.3475759031971,1.000000000000003,0.7309772987973787
40,N-2,38,399,0.3869426058458273,1.000000000000001,0.6918748478346324
40,N-2,38,400,0.4233101560030614,0.9999999999999998,0.7231340131384674
40,N-2,38,401,0.45262676398259355,0.9999999999999987,0.8034587473061512
40,N-2,38,402,0.47144197304173263,0.9999999999999993,0.890195947582817
40,N-2,38,403,0.4764729706313016,0.9999999999999989,0.949127002532414
40,N-2,38,404,0.45922517497830684,0.9999999999999993,0.9479179768640048
40,N-2,38,405,0.42899372466073293,0.9999999999999998,0.8933250557904221
40,N-2,38,406,0.3937457131844526,1.0000000000000004,0.8197746102245991
40,N-2,38,407,0.35437735670861065,0.9999999999999991,0.7637468074719869
40,N-2,38,408,0.31644057214752996,0.9999999999999982,0.7602499941382591
40,N-2,38,409,0.28313688772843426,0.9999999999999989,0.8126437558903469
40,N-2,38,410,0.25867551543057254,1.0000000000000016,0.8934476346577551
40,N-2,38,411,0.24597214168027182,1.0000000000000022,0.963775589036737
40,N-2,38,412,0.24763209888788928,1.0000000000000018,0.9876973952905725
40,N-2,38,413,0.2675303817874595,1.000000000000003,0.928234561231962
40,N-2,38,414,0.2974502235006274,1.0000000000000018,0.8419025575973743
40,N-2,38,415,0.3341216108755706,0.9999999999999997,0.7497759834459347
40,N-2,38,416,0.37360458802916696,0.9999999999999996,0.6947834397774505
40,N-2,38,417,0.41168106654932013,1.0000000000000013,0.7081365763588312
40,N-2,38,418,0.4442183523657268,1.0000000000000009,0.7793995343953118
40,N-2,38,419,0.4675674718349562,1.0000000000000009,0.8678784754521371
40,N-2,38,420,0.4784938590325976,1.0000000000000024,0.9357602767829151
40,N-2,38,421,0.4700821366780141,1.0000000000000018,0.9538734288640448
40,N-2,38,422,0.44307447664395905,1.0000000000000016,0.9087276548149668
40,N-2,38,423,0.40993496147487696,0.9999999999999986,0.8364960442304299
40,N-2,38,424,0.3720849111077736,1.0000000000000013,0.7724736443516169
40,N-2,38,425,0.3336759960489461,1.000000000000001,0.7542792567302589
40,N-2,38,426,0.2991583366298978,1.0000000000000009,0.7945265124163218
40,N-2,38,427,0.2718727028182069,0.9999999999999969,0.8722300591088084
40,N-2,38,428,0.25515969337657224,0.9999999999999971,0.9491423498988009
40,N-2,38,429,0.25154162377116135,0.9999999999999967,0.9886517263808361
40,N-2,38,430,0.2645241044760622,0.9999999999999988,0.9509974587135486
40,N-2,38,431,0.29242216153586403,0.9999999999999976,0.8713077424267662
40,N-2,38,432,0.3279293899865273,0.999999999999998,0.7767866062957172
40,N-2,38,433,0.3671276253391985,0.9999999999999999,0.707330929426959
40,N-2,38,434,0.40566300632017865,0.9999999999999996,0.7006657948156897
40,N-2,38,435,0.4392935082831829,0.9999999999999994,0.7591616360069038
40,N-2,38,436,0.4642679607565618,0.9999999999999982,0.847135949103095
40,N-2,38,437,0.47747327009627283,0.9999999999999982,0.9238700108310183
40,N-2,38,438,0.4745230495515223,0.9999999999999982,0.9617911196682841
40,N-2,38,439,0.4502735426749111,0.9999999999999978,0.9291647947648263
40,N-2,38,440,0.4184687289670834,0.9999999999999996,0.8604564547026486
40,N-2,38,441,0.38155820758174175,1.0000000000000002,0.7872543309901084
40,N-2,38,442,0.3422617711664461,0.9999999999999996,0.7484997559786224
40,N-2,38,443,0.30559768628515205,1.0000000000000004,0.7694060892862874
40,N-2,38,444,0.27468504356827034,0.9999999999999998,0.8392850086951594
40,N-2,38,445,0.25354030669855415,1.0000000000000004,0.9220792771185
40,N-2,38,446,0.24483906937388322,1.0,0.9802422983320485
40,N-2,38,447,0.2514530358788175,1.000000000000001,0.9778821734610443
40,N-2,38,448,0.2761662843365743,1.000000000000001,0.9044285269146449
40,N-2,38,449,0.30914473674907833,0.9999999999999994,0.811421691479969
40,N-2,38,450,0.347556899141085,0.9999999999999988,0.7259423041375398
40,N-2,38,451,0.38731305618834155,0.9999999999999983,0.690778872109396
40,N-2,38,452,0.42414158312045663,0.9999999999999996,0.7260670699629572
40,N-2,38,453,0.4540299664183129,1.0000000000000004,0.8080166199171025
40,N-2,38,454,0.47355181150787845,1.0000000000000018,0.8937832591278827
40,N-2,38,455,0.47934439420421787,1.0000000000000016,0.94995151898057
40,N-2,38,456,0.4624144781286038,1.0000000000000009,0.9422778851458837
40,N-2,38,457,0.43293041559484047,1.0000000000000013,0.8840730903225624
40,N-2,38,458,0.39824284145223016,1.0000000000000029,0.8101625192688372
40,N-2,38,459,0.3593371689024713,1.0000000000000042,0.7587986857979455
40,N-2,38,460,0.3214624133683005,1.0000000000000058,0.7632543960150964
40,N-2,38,461,0.288404792158164,1.0000000000000044,0.8219574110539508
40,N-2,38,462,0.2637746738010825,1.0000000000000042,0.9038994467058599
40,N-2,38,463,0.25080978185661884,1.0000000000000033,0.9707374513023304
40,N-2,38,464,0.25222089889791244,1.0000000000000029,0.9865453428382128
40,N-2,38,465,0.27249999372353045,1.000000000000005,0.91908872814485
40,N-2,38,466,0.3038926867396962,1.0000000000000053,0.828975988311232
40,N-2,38,467,0.3415972249774648,1.0000000000000069,0.7386276471280239
40,N-2,38,468,0.3814079492545632,1.0000000000000062,0.691348452043782
40,N-2,38,469,0.41894137268094495,1.0000000000000064,0.7142762051284093
40,N-2,38,470,0.4500509303743294,1.0000000000000064,0.7909691376874066
40,N-2,38,471,0.47115334267623404,1.0000000000000058,0.8791586489293172
40,N-2,38,472,0.47894767466237914,1.0000000000000058,0.942650214875706
40,N-2,38,473,0.4655365683597214,1.0000000000000053,0.9505488591632799
40,N-2,38,474,0.43651997063111486,1.0000000000000047,0.8989289375234237
40,N-2,38,475,0.4017089298069608,1.0000000000000047,0.8253869215638793
40,N-2,38,476,0.36250259613971725,1.000000000000005,0.7665562518475433
40,N-2,38,477,0.32345520963615376,1.0000000000000036,0.7590266164703746
40,N-2,38,478,0.2888703024919484,1.000000000000003,0.8090521797095
40,N-2,38,479,0.2623515857668897,1.0000000000000067,0.8891000405526829
40,N-2,38,480,0.24716924113325922,1.0000000000000067,0.9611214483827848
40,N-2,38,481,0.2461596540835439,1.0000000000000062,0.9889266008567936
40,N-2,38,482,0.2638705526833792,1.0000000000000082,0.9343081703112923
40,N-2,38,483,0.2942412445990057,1.000000000000011,0.8473206775796759
40,N-2,38,484,0.33158414130950103,1.0000000000000093,0.7536387892945032
40,N-2,38,485,0.3719506168040591,1.0000000000000089,0.6954021836415213
40,N-2,38,486,0.4110087871836982,1.0000000000000104,0.7052784159897139
40,N-2,38,487,0.4445216781137464,1.0000000000000087,0.7748506564669232
40,N-2,38,488,0.4687455222357974,1.000000000000007,0.8637542635604996
40,N-2,38,489,0.48039975395976037,1.0000000000000075,0.9333834588144082
40,N-2,38,490,0.47294927544824805,1.0000000000000073,0.9547339425558665
40,N-2,38,491,0.44620258652271144,1.0000000000000058,0.9100499720879428
40,N-2,38,492,0.4128308842360253,1.0000000000000102,0.8371112930833113
40,N-2,38,493,0.3745626436653058,1.0000000000000115,0.7715764364658607
40,N-2,38,494,0.3351130868325425,1.000000000000012,0.752960514988461
40,N-2,38,495,0.2991177867785418,1.0000000000000129,0.7948171115361176
40,N-2,38,496,0.2705871827599762,1.000000000000016,0.8734736053154104
40,N-2,38,497,0.25255372185896363,1.0000000000000158,0.9505287769232416
40,N-2,38,498,0.24813935508897747,1.0000000000000144,0.9896008916590021
40,N-2,38,499,0.2612456526372423,1.0000000000000142,0.9514924216432656
40,N-2,38,500,0.2897133333186318,1.000000000000014,0.868885919473012
40,N-1,39,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-1,39,1,8.519931319397681e-05,1.0000000000000004,5.206491482988915e-05
40,N-1,39,2,0.0003450297055241053,1.0000000000000002,0.0001068584844335507
40,N-1,39,3,0.0007973347029027218,1.0000000000000004,0.00016854186932624223
40,N-1,39,4,0.0014699416415521476,1.0000000000000007,0.0002414178109475882
40,N-1,39,5,0.0023904350623454055,1.0000000000000007,0.0003296925556661114
40,N-1,39,6,0.0035738799572984613,1.000000000000001,0.0004368591428837156
40,N-1,39,7,0.005011208904817159,1.000000000000001,0.0005648258747429788
40,N-1,39,8,0.006660580663817178,1.0000000000000016,0.0007130454145523669
40,N-1,39,9,0.008443361039644335,1.0000000000000018,0.0008778849391188411
40,N-1,39,10,0.010245781318410582,1.0000000000000018,0.001052402551249739
40,N-1,39,11,0.011926866901357849,1.0000000000000022,0.0012266568988124405
40,N-1,39,12,0.013332754953753335,1.0000000000000022,0.0013886816724158774
40,N-1,39,13,0.014316743688249558,1.0000000000000027,0.0015262306300595323
40,N-1,39,14,0.014762989837292738,1.0000000000000027,0.0016292192380805972
40,N-1,39,15,0.014609537645047747,1.0000000000000027,0.0016923423270839638
40,N-1,39,16,0.013864004118682704,1.0000000000000027,0.0017167487482713443
40,N-1,39,17,0.012605091584131565,1.0000000000000029,0.001709552360529996
40,N-1,39,18,0.010967793428016136,1.0000000000000033,0.0016810688401819856
40,N-1,39,19,0.009117651936080919,1.0000000000000033,0.0016412673859295783
40,N-1,39,20,0.007223014625221541,1.0000000000000036,0.0015972777892265802
40,N-1,39,21,0.00543197476550882,1.0000000000000036,0.001552760876190883
40,N-1,39,22,0.0038568581645700177,1.000000000000004,0.0015087725541747545
40,N-1,39,23,0.0025667334283188997,1.000000000000004,0.001465174151250474
40,N-1,39,24,0.0015874379681400693,1.000000000000004,0.0014217214556782108
40,N-1,39,25,0.0009082187763382112,1.000000000000004,0.0013784308467586512
40,N-1,39,26,0.0004937212612692574,1.0000000000000044,0.001335316338394503
40,N-1,39,27,0.0002994398727626804,1.0000000000000049,0.0012918912388345091
40,N-1,39,28,0.0002878623352026664,1.000000000000005,0.0012468788350178087
40,N-1,39,29,0.00044174071064894137,1.0000000000000058,0.0011984377787072607
40,N-1,39,30,0.0007708829776895748,1.0000000000000058,0.0011450236464521986
40,N-1,39,31,0.001310178198209232,1.000000000000006,0.0010869317733532679
40,N-1,39,32,0.002109077070205966,1.000000000000006,0.0010285980463803114
40,N-1,39,33,0.003215302524093565,1.0000000000000062,0.00098151124586316
40,N-1,39,34,0.004656891305171725,1.000000000000006,0.0009661191117514694
40,N-1,39,35,0.006426445751337609,1.0000000000000058,0.0010079541378443192
40,N-1,39,36,0.008470377398009616,1.0000000000000062,0.0011247951981453398
40,N-1,39,37,0.010684802892112284,1.0000000000000062,0.0013154475903643765
40,N-1,39,38,0.01291902633070486,1.0000000000000069,0.0015626499446228998
40,N-1,39,39,0.014987150324916394,1.0000000000000069,0.0018426232674328231
40,N-1,39,40,0.016687950384682387,1.0000000000000064,0.002131063015738831
40,N-1,39,41,0.017832226262477383,1.000000000000007,0.002405791606301045
40,N-1,39,42,0.018274906016429265,1.0000000000000067,0.0026488140344507706
40,N-1,39,43,0.017946085455124404,1.0000000000000067,0.0028485188957609315
40,N-1,39,44,0.016871950615273454,1.000000000000007,0.0030010917409208234
40,N-1,39,45,0.015175994654402686,1.000000000000007,0.0031097924798277445
40,N-1,39,46,0.013056225221589526,1.0000000000000073,0.003181857997453516
40,N-1,39,47,0.010744578403212227,1.0000000000000073,0.0032246856943477617
40,N-1,39,48,0.00846397243937861,1.000000000000007,0.0032437590917660927
40,N-1,39,49,0.006396587680869159,1.0000000000000075,0.0032429892418390054
40,N-1,39,50,0.0046667226985340395,1.0000000000000075,0.003226034077400747
40,N-1,39,51,0.0033357668997448828,1.000000000000008,0.003197172610870068
40,N-1,39,52,0.00240671292940121,1.000000000000008,0.0031612339112052656
40,N-1,39,53,0.001836539013962788,1.0000000000000084,0.003122740759918117
40,N-1,39,54,0.0015549473437573087,1.0000000000000075,0.00308476701091725
40,N-1,39,55,0.0014871935243288966,1.0000000000000082,0.0030481054431871456
40,N-1,39,56,0.0015772621231159663,1.000000000000008,0.0030111907352137045
40,N-1,39,57,0.0018060915443604505,1.0000000000000082,0.00297088720490512
40,N-1,39,58,0.0021992630603815777,1.0000000000000084,0.0029239512614855174
40,N-1,39,59,0.0028208620718843036,1.0000000000000087,0.00286889632431335
40,N-1,39,60,0.0037547695595938507,1.0000000000000087,0.002808050057750373
40,N-1,39,61,0.005078892590247689,1.0000000000000089,0.002749547172027869
40,N-1,39,62,0.00683922324780591,1.0000000000000093,0.0027086366392568696
40,N-1,39,63,0.009029105758287975,1.0000000000000087,0.0027069916077982715
40,N-1,39,64,0.01157666308983484,1.000000000000009,0.002768335131045689
40,N-1,39,65,0.014341625026453352,1.0000000000000089,0.002910309582702392
40,N-1,39,66,0.01712214790150839,1.0000000000000095,0.003136475135702465
40,N-1,39,67,0.019672139297825856,1.0000000000000093,0.0034339380876616324
40,N-1,39,68,0.021729348558624847,1.0000000000000098,0.0037776217832007665
40,N-1,39,69,0.023053214350665353,1.0000000000000102,0.0041373782664796835
40,N-1,39,70,0.023468432442672976,1.0000000000000102,0.004484476260046567
40,N-1,39,71,0.022905538867592484,1.0000000000000104,0.004796357324295357
40,N-1,39,72,0.021425618846168098,1.0000000000000102,0.005059358801762746
40,N-1,39,73,0.01921635224794427,1.0000000000000104,0.005268630141212072
40,N-1,39,74,0.016554950081697037,1.0000000000000109,0.00542490964849552
40,N-1,39,75,0.01375133012666653,1.000000000000011,0.005531253623405644
40,N-1,39,76,0.011094703454296294,1.000000000000011,0.0055928339092936865
40,N-1,39,77,0.008810160717253572,1.0000000000000115,0.005616559652740987
40,N-1,39,78,0.007031186066610828,1.0000000000000115,0.0056104521643163905
40,N-1,39,79,0.005797893684955074,1.000000000000011,0.005583980489782773
40,N-1,39,80,0.0050712198803913875,1.0000000000000113,0.005547243259111853
40,N-1,39,81,0.004755303812431832,1.0000000000000115,0.0055090420198405585
40,N-1,39,82,0.004726520178838209,1.0000000000000115,0.005474920955005887
40,N-1,39,83,0.004867215469651371,1.000000000000011,0.00544608536378108
40,N-1,39,84,0.005099278166530602,1.000000000000011,0.00541968121805328
40,N-1,39,85,0.005409385488703741,1.0000000000000118,0.005390329675900337
40,N-1,39,86,0.005856672039569951,1.0000000000000122,0.005352388338993637
40,N-1,39,87,0.006557670568662393,1.0000000000000124,0.005302424448285849
40,N-1,39,88,0.007652294230684984,1.0000000000000127,0.005241615821656581
40,N-1,39,89,0.009262311933307161,1.0000000000000124,0.005177787915828927
40,N-1,39,90,0.011454336214528914,1.0000000000000124,0.005126496424996608
40,N-1,39,91,0.014214258869215367,1.0000000000000127,0.005110236020395519
40,N-1,39,92,0.017435036383416085,1.0000000000000124,0.005154810989822936
40,N-1,39,93,0.02091762342164699,1.0000000000000127,0.005282737551294389
40,N-1,39,94,0.02438495665301279,1.0000000000000124,0.005505592454899507
40,N-1,39,95,0.027509542441990685,1.0000000000000133,0.0058190292573397145
40,N-1,39,96,0.029955005613714444,1.000000000000013,0.006203223742061303
40,N-1,39,97,0.03142967661827179,1.0000000000000129,0.006628131022756875
40,N-1,39,98,0.03174497245488541,1.0000000000000129,0.007060593257029708
40,N-1,39,99,0.03086373529056534,1.0000000000000135,0.007470381219261941
40,N-1,39,100,0.028919669066763704,1.0000000000000133,0.007833411193826018
40,N-1,39,101,0.02619818378227369,1.0000000000000135,0.008133208923499956
40,N-1,39,102,0.023084620923698857,1.0000000000000138,0.008363299682587307
40,N-1,39,103,0.019986034961003072,1.000000000000014,0.008526434987240185
40,N-1,39,104,0.017247703028286144,1.0000000000000142,0.008627922610095177
40,N-1,39,105,0.015103115956985425,1.0000000000000147,0.008672034724792024
40,N-1,39,106,0.013651729805184983,1.000000000000015,0.008664194721710995
40,N-1,39,107,0.012855296541173674,1.000000000000015,0.008611314473481109
40,N-1,39,108,0.012581101322078944,1.000000000000015,0.008531051346004253
40,N-1,39,109,0.012751973090390034,1.0000000000000155,0.008450932081727088
40,N-1,39,110,0.013139362853345013,1.000000000000016,0.008374354549624891
40,N-1,39,111,0.013570610328802643,1.000000000000016,0.008305028306311031
40,N-1,39,112,0.013949624298491966,1.0000000000000155,0.008240973620616893
40,N-1,39,113,0.014291574218255918,1.000000000000016,0.008176958256649712
40,N-1,39,114,0.014727265654548896,1.0000000000000164,0.008107698162480626
40,N-1,39,115,0.01546909783071428,1.0000000000000162,0.008030712218082516
40,N-1,39,116,0.01674787851329033,1.0000000000000169,0.00794842124008511
40,N-1,39,117,0.01874502778863569,1.0000000000000167,0.007869608400001924
