R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi0_s0.01_g0,42,0.0,0.0,0.01,0.0,0.5099955790613414,0.49000442093865865,1.0,0.01999115812268276,0.01322777520872942,0.01322777520872942,0.6017284071339949,0,16,8.0,0,15,7.5,0.006613887604364765,-0.006613887604364654,0.01322777520872942,0.6017284071339949,0.00029440674661323926,-0.0003003523019703495,-0.0005947590485835264,-0.0001893176850614019,-0.0005947590485835264,-0.0001893176850614019,-9.465884253070096e-05,0.0004548641569002972,0.019916823617544877,0.0009092616449047358,0.0014473021842601567,2.839440782457206,41,9.356963378035601e-05,0.7141397166222492,0.00021024755667248268,0.7000031262320359,-0.00021024755667248268
0.683,phi0_s0.01_g0,43,0.0,0.0,0.01,0.0,0.5039350724159252,0.49606492758407494,1.0,0.007870144831850223,-0.012121013290832539,0.012121013290832539,0.6138494204248275,0,16,8.0,1,16,8.0,-0.0060605066454162415,0.006060506645416297,0.012121013290832539,0.6138494204248275,-0.009157837287267781,0.009230198699833594,0.018388035987101592,0.005853093642197755,0.018388035987101592,0.005853093642197755,0.0029265468210988776,0.0006233932631491591,0.019916823617544877,0.0005514553305740156,0.0012580249761782987,2.900310736546761,41,9.356963378035601e-05,0.7098540769670756,-0.0065009098706514945,0.7042887658872095,0.0065009098706514945
0.683,phi0_s0.01_g0,44,0.0,0.0,0.01,0.0,0.4928848939471158,0.5071151060528842,1.0,-0.014230212105768414,-0.022100356937618637,0.022100356937618637,0.6359497773624461,1,17,8.5,0,16,8.0,-0.011050178468809346,0.01105017846880929,0.022100356937618637,0.6359497773624461,-0.007077702692226838,0.006977690370292974,0.014055393062519794,0.004473970565999117,0.014055393062519794,0.004473970565999117,0.0022369852829995586,0.00029331314383987975,0.019916823617544877,0.0011852761002970837,0.0015617656265920874,2.806384139930516,41,9.356963378035601e-05,0.7020400300872669,-0.004968913581989365,0.7121028127670181,0.004968913581989365
0.683,phi0_s0.01_g0,45,0.0,0.0,0.01,0.0,0.4908566699533638,0.5091433300466363,1.0,-0.018286660093272455,-0.0040564479875040416,0.0040564479875040416,0.6400062253499501,0,17,8.5,0,16,8.0,-0.0020282239937520208,0.0020282239937520208,0.0040564479875040416,0.6400062253499501,0.004087390130784551,-0.004013316101942316,-0.00810070623272674,-0.0025785348789475722,-0.00810070623272674,-0.0025785348789475722,-0.0012892674394737861,-0.00011059931783647539,0.019916823617544877,0.0026017701499723776,0.002795545850263977,2.55353338040286,41,9.356963378035601e-05,0.7006057874264205,0.0028636651286352293,0.7135370554278645,-0.0028636651286352293
0.683,phi0_s0.01_g0,46,0.0,0.0,0.01,0.0,0.5004221884587463,0.49957781154125386,1.0000000000000002,0.0008443769174924507,0.019131037010764906,0.019131037010764906,0.659137262360715,1,18,9.0,1,17,8.5,0.009565518505382509,-0.009565518505382398,0.019131037010764906,0.659137262360715,0.009987533893617454,-0.009995970981018983,-0.019983504874636626,-0.00636094716219881,-0.019983504874636626,-0.00636094716219881,-0.003180473581099405,-9.028067453160461e-05,0.019916823617544877,0.002507775928709248,0.002681232985695976,2.5716654463655764,41,9.356963378035601e-05,0.7073699686784897,0.007065116456150324,0.7067728741757955,-0.007065116456150324
0.683,phi0_s0.01_g0,47,0.0,0.0,0.01,0.0,0.5094523719984387,0.4905476280015615,1.0000000000000002,0.018904743996877246,0.018060367079384795,0.018060367079384795,0.6771976294400998,0,18,9.0,0,17,8.5,0.009030183539692427,-0.009030183539692371,0.018060367079384798,0.6771976294400999,0.0032335887786446656,-0.003295308074589095,-0.006528896853233768,-0.0020782124142585496,-0.006528896853233768,-0.0020782124142585496,-0.0010391062071292748,0.0003054490061227464,0.019916823617544877,0.00046735120290259535,0.0008559765914804657,3.0675381118764333,41,9.356963378035601e-05,0.7137555920158506,0.0023080001172668396,0.7003872508384346,-0.0023080001172668396
0.683,phi0_s0.01_g0,48,0.0,0.0,0.01,0.0,0.5064969478441108,0.49350305215588924,1.0,0.012993895688221568,-0.005910848308655677,0.005910848308655677,0.6831084777487554,0,18,9.0,1,18,9.0,-0.0029554241543279236,0.002955424154327757,0.005910848308655681,0.6831084777487555,-0.0075534878684513345,0.007652285055975752,0.015205772924427041,0.004840147848910938,0.015205772924427041,0.004840147848910938,0.002420073924455469,0.0005643968975941509,0.019916823617544877,4.953368843940947e-05,0.0006971069684886843,3.1567005759049267,41,9.356963378035601e-05,0.7116656870467297,-0.005375660370310953,0.7024771558075553,0.005375660370310953
0.683,phi0_s0.01_g0,49,0.0,0.0,0.01,0.0,0.4953033938234507,0.5046966061765494,1.0,-0.009393212353098757,-0.022387108041320325,0.022387108041320325,0.7054955857900758,1,19,9.5,0,18,9.0,-0.011193554020660135,0.01119355402066019,0.022387108041320325,0.7054955857900758,-0.008870788640058996,0.008787848988814833,0.017658637628873652,0.0056209189338075755,0.017658637628873652,0.0056209189338075755,0.0028104594669037877,0.0003652447125802928,0.019916823617544877,0.0011485079298472066,0.0015969290248826233,2.796714385543924,41,9.356963378035601e-05,0.7037502532719724,-0.006242983508334521,0.7103925895823127,0.006242983508334521
0.683,phi0_s0.01_g0,50,0.0,0.0,0.01,0.0,0.49006513643465516,0.5099348635653451,1.0000000000000002,-0.01986972713068996,-0.010476514777591203,0.010476514777591203,0.7159721005676669,0,19,9.5,0,18,9.0,-0.00523825738879552,0.005238257388795686,0.010476514777591206,0.7159721005676669,0.0011510615251596322,-0.0011284130111723105,-0.002279474536332149,-0.0007255792802187353,-0.002279474536332149,-0.0007255792802187353,-0.00036278964010936766,-3.151944120931997e-05,0.019934863565345018,0.00034815309107051986,0.00044480896693482235,3.3518264663651625,41,9.356963378035601e-05,0.7000460607179708,0.0008057964422100718,0.7140967821363143,-0.0008057964422100718
0.683,phi0_s0.01_g0,51,0.0,0.0,0.01,0.0,0.4974242860467169,0.5025757139532833,1.0000000000000002,-0.005151427906566363,0.014718299224123595,0.014718299224123595,0.7306903997917905,0,19,9.5,1,19,9.5,0.007359149612061744,-0.007359149612061855,0.014718299224123599,0.7306903997917905,0.009688213364756615,-0.00963843157591621,-0.01932664494067282,-0.0061518621513800996,-0.01932664494067282,-0.0061518621513800996,-0.0030759310756900498,-0.00012997921938926311,0.019934863565345018,5.4184630426091696e-05,0.0002493002844703373,3.603277225933341,41,9.356963378035601e-05,0.7052500255431989,0.006832826504032274,0.7088928173110862,-0.006832826504032274
0.683,phi0_s0.01_g0,52,0.0,0.0,0.01,0.0,0.5080494409515418,0.49195055904845836,1.0000000000000002,0.016098881903083447,0.02125030980964981,0.02125030980964981,0.7519407096014403,1,20,10.0,0,19,9.5,0.010625154904824907,-0.010625154904824907,0.021250309809649814,0.7519407096014403,0.005886642586766741,-0.005982187345013062,-0.011868829931779956,-0.003777965904719646,-0.011868829931779956,-0.003777965904719646,-0.001888982952359823,0.00017622570744984462,0.019934863565345018,0.0006542501418060792,0.0008956122839109063,3.047879958417999,41,9.356963378035601e-05,0.7127635203492676,0.0041958325587415635,0.7013793225050176,-0.0041958325587415635
0.683,phi0_s0.01_g0,53,0.0,0.0,0.01,0.0,0.5084679047298117,0.4915320952701883,1.0,0.01693580945962342,0.0008369275565399716,0.0008369275565399716,0.7527776371579803,0,20,10.0,0,19,9.5,0.00041846377826992853,-0.00041846377827003955,0.0008369275565399681,0.7527776371579803,-0.005275075265262742,0.005365183272568634,0.01064025853783157,0.003386899484143274,0.01064025853783157,0.003386899484143274,0.001693449742071637,0.00048658836952713305,0.019934863565345018,0.00013170073220731735,0.000683425536389433,3.1653087976973096,41,9.356963378035601e-05,0.7130594337220817,-0.0037614770710334144,0.7010834091322034,0.0037614770710334144
0.683,phi0_s0.01_g0,54,0.0,0.0,0.01,0.0,0.49814906531068043,0.5018509346893195,1.0,-0.003701869378639089,-0.020637678838262508,0.020637678838262508,0.7734153159962428,1,21,10.5,1,20,10.0,-0.01031883941913131,0.010318839419131198,0.020637678838262508,0.7734153159962428,-0.009846100833401992,0.009809717900631298,0.019655818734033215,0.006256641424079334,0.019655818734033215,0.006256641424079334,0.003128320712039667,0.00041043459228774716,0.019934863565345018,0.0002789367101381232,0.0007545077370808529,3.1223363024035775,41,9.356963378035601e-05,0.705762547504913,-0.006949233774738106,0.7083802953493721,0.006949233774738106
0.683,phi0_s0.01_g0,55,0.0,0.0,0.01,0.0,0.4901772110776064,0.5098227889223939,1.0000000000000002,-0.01964557784478743,-0.01594370846614834,0.01594370846614834,0.7893590244623911,0,21,10.5,0,20,10.0,-0.007971854233074005,0.007971854233074338,0.015943708466148343,0.7893590244623911,-0.0018930332091838045,0.001856201669103401,0.0037492348782870444,0.0011934185273838474,0.0037492348782870444,0.0011934185273838474,0.0005967092636919237,5.22915130542619e-05,0.019934863565345018,0.0018727211932248028,0.001990149140934047,2.701114376526141,41,9.356963378035601e-05,0.7001253134211313,-0.0013253620520747857,0.7140175294331538,0.0013253620520747857
0.683,phi0_s0.01_g0,56,0.0,0.0,0.01,0.0,0.4946606531981274,0.5053393468018725,1.0,-0.010678693603745126,0.008966884241042302,0.008966884241042302,0.7983259087034335,0,21,10.5,1,21,10.5,0.004483442120520986,-0.004483442120521319,0.008966884241042306,0.7983259087034335,0.008501295167339284,-0.008410989885323782,-0.016912285052662845,-0.005383347530220935,-0.016912285052662845,-0.005383347530220935,-0.0026916737651104675,-0.00013597138373169229,0.019934863565345018,0.0022104668663346988,0.0024115746847213734,2.6176992837482675,41,9.356963378035601e-05,0.7032957442889719,0.005979068752619334,0.7108470985653131,-0.005979068752619334
0.683,phi0_s0.01_g0,57,0.0,0.0,0.01,0.0,0.505914387063423,0.494085612936577,1.0,0.011828774126845965,0.02250746773059109,0.02250746773059109,0.8208333764340245,1,22,11.0,0,21,10.5,0.011253733865295545,-0.011253733865295545,0.02250746773059109,0.8208333764340245,0.00801671464822469,-0.008112112177989936,-0.01612882682621475,-0.005133965031330487,-0.01612882682621475,-0.005133965031330487,-0.0025669825156652433,7.03173319679225e-05,0.019934863565345018,0.0011026458724569858,0.0012380996390798907,2.907244403004678,41,9.356963378035601e-05,0.7112537337680128,0.00570204037899219,0.7028891090862721,-0.00570204037899219
0.683,phi0_s0.01_g0,58,0.0,0.0,0.01,0.0,0.5096686781322982,0.49033132186770184,1.0,0.019337356264596373,0.007508582137750408,0.007508582137750408,0.828341958571775,0,22,11.0,0,21,10.5,0.0037542910688752595,-0.0037542910688751485,0.007508582137750408,0.828341958571775,-0.0025285750463690452,0.0025779531475924257,0.005106528193961513,0.0016254584082142072,0.005106528193961513,0.0016254584082142072,0.0008127292041071036,0.00039687731387687926,0.019934863565345018,0.0004420338101617543,0.0009040475586936161,3.0438087222515002,41,9.356963378035601e-05,0.7139085511988302,-0.0018051751951970734,0.7002342916554548,0.0018051751951970734
0.683,phi0_s0.01_g0,59,0.0,0.0,0.01,0.0,0.5011630853294194,0.49883691467058083,1.0000000000000002,0.0023261706588386106,-0.01701118560575776,0.01701118560575776,0.8453531441775327,0,22,11.0,1,22,11.0,-0.00850559280287877,0.008505592802878992,0.01701118560575776,0.8453531441775327,-0.009921258393013475,0.009944364598827188,0.01986562299184058,0.006323424193502871,0.01986562299184058,0.006323424193502871,0.0031617120967514355,0.0004290322029595748,0.019934863565345018,0.000978469703078725,0.0014726383406932823,2.831903896691883,41,9.356963378035601e-05,0.7078938880791477,-0.007023428621876384,0.7062489547751375,0.007023428621876384
0.683,phi0_s0.01_g0,60,0.0,0.0,0.01,0.0,0.49118270032883693,0.5088172996711633,1.0000000000000002,-0.01763459934232636,-0.01996077000116497,0.01996077000116497,0.8653139141786976,1,23,11.5,0,22,11.0,-0.009980385000582515,0.009980385000582459,0.019960770001164974,0.8653139141786976,-0.004759954905465964,0.004676741636821724,0.009436696542287848,0.003003793802326616,0.009436696542287848,0.003003793802326616,0.001501896901163308,0.0001329070956598054,0.019934863565345018,0.00037999014189081217,0.0005780336722056,3.2380468618785345,41,9.356963378035601e-05,0.7008363372447226,-0.00333597455601653,0.7133065056095625,0.00333597455601653
0.683,phi0_s0.01_g0,61,0.0,0.0,0.01,0.0,0.49238265131128917,0.5076173486887109,1.0,-0.015234697377421724,0.0023999019649046348,0.0023999019649046348,0.8677138161436022,0,23,11.5,1,23,11.5,0.0011999509824522359,-0.0011999509824524024,0.0023999019649046383,0.8677138161436022,0.006529184707464256,-0.006430459468523291,-0.012959644175987606,-0.004125182862641041,-0.012959644175987606,-0.004125182862641041,-0.0020625914313205204,-0.00011495749261570314,0.019934863565345018,0.00020038294641431482,0.00038047687368500047,3.41967173557205,41,9.356963378035601e-05,0.701684873153606,0.004581495246872291,0.7124579697006791,-0.004581495246872291
0.683,phi0_s0.01_g0,62,0.0,0.0,0.01,0.0,0.5032414004310268,0.49675859956897334,1.0000000000000002,0.006482800862053493,0.02171749823947522,0.02171749823947522,0.8894313143830774,1,24,12.0,0,23,11.5,0.010858749119737665,-0.010858749119737554,0.02171749823947522,0.8894313143830774,0.009430186756462192,-0.009491522066000107,-0.018921708822462247,-0.0060229669816807855,-0.018921708822462247,-0.0060229669816807855,-0.0030114834908403928,-1.02311695257159e-05,0.019934863565345018,0.0004034319114600035,0.0004787995156407019,3.31984629760288,41,9.356963378035601e-05,0.7093635522733337,0.006689629076727044,0.7047792905809513,-0.006689629076727044
0.683,phi0_s0.01_g0,63,0.0,0.0,0.01,0.0,0.5099900538042226,0.4900099461957776,1.0000000000000002,0.019980107608444982,0.013497306746391489,0.013497306746391489,0.9029286211294689,0,24,12.0,0,23,11.5,0.006748653373195745,-0.006748653373195745,0.01349730674639149,0.9029286211294689,0.00044153116622364417,-0.0004504429254752596,-0.0008919740916990548,-0.0002839241716076162,-0.0008919740916990548,-0.0002839241716076162,-0.0001419620858038081,0.00030211787388007623,0.019934863565345018,3.990802451348636e-06,0.0003712451109864074,3.4303392569625593,41,9.356963378035601e-05,0.714135809480091,0.00031531323729189214,0.700007033374194,-0.00031531323729189214
0.683,phi0_s0.01_g0,64,0.0,0.0,0.01,0.0,0.5040713189536642,0.4959286810463362,1.0000000000000004,0.008142637907327995,-0.011837469701116987,0.011837469701116987,0.9147660908305859,0,24,12.0,1,24,12.0,-0.0059187348505583826,0.005918734850558605,0.011837469701116987,0.9147660908305859,-0.009097313559391184,0.009171695825258772,0.018269009384650037,0.005815206297918557,0.018269009384650037,0.005815206297918557,0.0029076031489592784,0.00042274125901004423,0.019934863565345018,0.00024152185191262873,0.0007293995455776555,3.1370345115914424,41,9.356963378035601e-05,0.7099504226357097,-0.006458819787029337,0.7041924202185755,0.006458819787029337
0.683,phi0_s0.01_g0,65,0.0,0.0,0.01,0.0,0.4929901516698596,0.5070098483301403,0.9999999999999999,-0.014019696660280691,-0.022162334567608688,0.022162334567608688,0.9369284253981947,1,25,12.5,0,24,12.0,-0.011081167283804594,0.011081167283804094,0.022162334567608688,0.9369284253981947,-0.007182707185686733,0.00708270221933478,0.014265409405021412,0.004540820844077543,0.014265409405021412,0.004540820844077543,0.0022704104220387716,0.00020391644205109368,0.019934863565345018,0.0011909360092290113,0.0014599888859350876,2.835650450239833,41,9.356963378035601e-05,0.7021144622588651,-0.005043169321397366,0.7120283805954198,0.005043169321397366
0.683,phi0_s0.01_g0,66,0.0,0.0,0.01,0.0,0.4907974720686733,0.5092025279313268,1.0,-0.018405055862653508,-0.0043853592023728166,0.0043853592023728166,0.9413137846005675,0,25,12.5,0,24,12.0,-0.002192679601186298,0.00219267960118652,0.004385359202372818,0.9413137846005675,0.00394996851680237,-0.003877925632856144,-0.007827894149658565,-0.002491696095836579,-0.007827894149658565,-0.002491696095836579,-0.0012458480479182895,-7.382941324300485e-05,0.019934863565345018,0.0017207449592316613,0.0018597108071296486,2.7305545851544273,41,9.356963378035601e-05,0.7005639261073964,0.0027672198437664335,0.7135789167468887,-0.0027672198437664335
0.683,phi0_s0.01_g0,67,0.0,0.0,0.01,0.0,0.5002735978844091,0.4997264021155909,1.0,0.0005471957688181761,0.018952251631471684,0.018952251631471684,0.9602660362320392,1,26,13.0,1,25,12.5,0.009476125815735759,-0.009476125815735925,0.018952251631471684,0.9602660362320392,0.009994188815511687,-0.009999659272696911,-0.019993848088208477,-0.006364239509333641,-0.019993848088208477,-0.006364239509333641,-0.0031821197546668205,-6.469668997739925e-05,0.019934863565345018,0.001446217589879077,0.001576050714511459,2.8024298117969,41,9.356963378035601e-05,0.7072648940213656,0.007068774247034393,0.7068779488329193,-0.007068774247034393
0.683,phi0_s0.01_g0,68,0.0,0.0,0.01,0.0,0.5094028015827141,0.4905971984172859,1.0,0.01880560316542823,0.018258407396610055,0.018258407396610055,0.9785244436286493,0,26,13.0,0,25,12.5,0.009129203698305055,-0.009129203698305,0.018258407396610055,0.9785244436286493,0.003372627867465057,-0.0034366601608506893,-0.00680928802831593,-0.002167463697285892,-0.00680928802831593,-0.002167463697285892,-0.001083731848642946,0.00020878591662268234,0.019934863565345018,0.0008864059141549295,0.0011603282654325943,2.9354191282749023,41,9.356963378035601e-05,0.7137205386858599,0.0024071229050627867,0.7004223041684251,-0.0024071229050627867
0.683,phi0_s0.01_g0,69,0.0,0.0,0.01,0.0,0.5066092528741378,0.49339074712586245,1.0000000000000002,0.013218505748275374,-0.005587097417152857,0.005587097417152857,0.9841115410458022,0,26,13.0,1,26,13.0,-0.002793548708576288,0.0027935487085765653,0.005587097417152853,0.9841115410458021,-0.007455846098064436,0.007555063190507562,0.015010909288572183,0.004778120827160618,0.015010909288572183,0.004778120827160618,0.002389060413580309,0.0003946390570748637,0.019934863565345018,0.000635742472530734,0.00109551796426058,2.960380496501017,41,9.356963378035601e-05,0.7117451026663006,-0.005306760280528456,0.7023977401879845,0.005306760280528456
0.683,phi0_s0.01_g0,70,0.0,0.0,0.01,0.0,0.4954351715211546,0.5045648284788454,1.0,-0.009129656957690802,-0.022348162705966176,0.022348162705966176,1.0064597037517684,1,27,13.5,0,26,13.0,-0.0111740813529832,0.011174081352982979,0.02234816270596618,1.0064597037517684,-0.008938783130346418,0.008857542121042528,0.017796325251389078,0.005664746265259378,0.017796325251389078,0.005664746265259378,0.002832373132629689,0.0002604940427823895,0.019934863565345018,0.00036234893777987206,0.0006879794152172441,3.1624245559378954,41,9.356963378035601e-05,0.7038434388354887,-0.006291671430409705,0.7102994040187962,0.006291671430409705
