N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,358,0.0001589845074009521,0.9999999999999882,0.0002701446774597634
40,N-2,38,359,0.00015331433296978522,0.999999999999986,0.0002621086344672881
40,N-2,38,360,0.0001477467054261489,0.9999999999999866,0.0002540046581342534
40,N-2,38,361,0.00014228280925204285,0.9999999999999873,0.00024583466462493875
40,N-2,38,362,0.00013692380504099605,0.999999999999988,0.00023760058403752917
40,N-2,38,363,0.00013167082937590386,0.9999999999999868,0.0002293043610871035
40,N-2,38,364,0.00012652499471144446,0.9999999999999848,0.0002209479561933838
40,N-2,38,365,0.00012148738926084663,0.9999999999999835,0.00021253334706971638
40,N-2,38,366,0.0001165590768869081,0.9999999999999842,0.00020406253094596482
40,N-2,38,367,0.00011174109699718636,0.9999999999999828,0.00019553752764849772
40,N-2,38,368,0.00010703446444318545,0.9999999999999816,0.00018696038377812428
40,N-2,38,369,0.00010244016942347535,0.9999999999999812,0.00017833317838176317
40,N-2,38,370,9.795917739055026e-05,0.9999999999999798,0.00016965803065045946
40,N-2,38,371,9.359242896137084e-05,0.9999999999999777,0.00016093711043686318
40,N-2,38,372,8.93408398314651e-05,0.9999999999999789,0.00015217265271910796
40,N-2,38,373,8.520530069242954e-05,0.99999999999998,0.00014336697777680535
40,N-2,38,374,8.118667715277212e-05,0.9999999999999828,0.00013452251971406953
40,N-2,38,375,7.728580966195138e-05,0.9999999999999821,0.00012564186755570085
40,N-2,38,376,7.350351343750321e-05,0.999999999999984,0.00011672782570191957
40,N-2,38,377,6.984057839517089e-05,0.9999999999999821,0.00010778350514204945
40,N-2,38,378,6.629776908190671e-05,0.9999999999999825,9.881246514406636e-05
40,N-2,38,379,6.287582461165286e-05,0.9999999999999802,8.98189409963953e-05
40,N-2,38,380,5.957545860380157e-05,0.9999999999999812,8.080822520643094e-05
40,N-2,38,381,5.639735912424503e-05,0.9999999999999792,7.178733702170031e-05
40,N-2,38,382,5.334218862889265e-05,0.9999999999999816,6.27662690102153e-05
40,N-2,38,383,5.0410583909608246e-05,0.9999999999999817,5.376048093622743e-05
40,N-2,38,384,4.760315604243211e-05,0.999999999999982,4.4796361285704054e-05
40,N-2,38,385,4.492049033803962e-05,0.9999999999999831,3.592466968941854e-05
40,N-2,38,386,4.23631462943266e-05,0.999999999999982,2.7259150175146747e-05
40,N-2,38,387,3.993165755105924e-05,0.9999999999999843,1.9112423301397202e-05
40,N-2,38,388,3.762653184651599e-05,0.9999999999999838,1.257969818221332e-05
40,N-2,38,389,3.544825097602912e-05,0.9999999999999843,1.108213031960152e-05
40,N-2,38,390,3.33972707523854e-05,0.9999999999999826,1.6115286971426176e-05
40,N-2,38,391,3.1474020968001136e-05,0.9999999999999842,2.3864234622953865e-05
40,N-2,38,392,2.9678905358831764e-05,0.9999999999999825,3.2444727439077274e-05
40,N-2,38,393,2.8012301569935282e-05,0.9999999999999818,4.134598025048358e-05
40,N-2,38,394,2.647456112265568e-05,0.999999999999983,5.040005066378649e-05
40,N-2,38,395,2.506600938338388e-05,0.9999999999999865,5.953756830516685e-05
40,N-2,38,396,2.378694553382803e-05,0.9999999999999849,6.872452218845947e-05
40,N-2,38,397,2.263764254278659e-05,0.9999999999999859,7.794190390295435e-05
40,N-2,38,398,2.1618347139364673e-05,0.9999999999999856,8.71779068699934e-05
40,N-2,38,399,2.0729279787613756e-05,0.9999999999999848,9.642451932231933e-05
40,N-2,38,400,1.9970634662570237e-05,0.9999999999999843,0.00010567587932099332
40,N-2,38,401,1.9342579627674558e-05,0.9999999999999849,0.00011492741532585607
40,N-2,38,402,1.8845256213539256e-05,0.9999999999999842,0.00012417536769259645
40,N-2,38,403,1.84787795980751e-05,0.9999999999999818,0.0001334165079556198
40,N-2,38,404,1.8243238587956305e-05,0.9999999999999818,0.00014264796676114448
40,N-2,38,405,1.8138695601415472e-05,0.9999999999999802,0.00015186712440090413
40,N-2,38,406,1.816518665239553e-05,0.9999999999999785,0.0001610715389014608
40,N-2,38,407,1.8322721336033428e-05,0.9999999999999781,0.00017025889745209073
40,N-2,38,408,1.8611282815511944e-05,0.9999999999999796,0.00017942698278483016
40,N-2,38,409,1.9030827810278932e-05,0.9999999999999802,0.00018857364939425678
40,N-2,38,410,1.95812865856713e-05,0.9999999999999816,0.00019769680639937856
40,N-2,38,411,2.0262562943950004e-05,0.9999999999999822,0.00020679440497102086
40,N-2,38,412,2.1074534216788633e-05,0.9999999999999833,0.00021586442898035107
40,N-2,38,413,2.201705125925001e-05,0.9999999999999853,0.0002249048879440065
40,N-2,38,414,2.308993844528177e-05,0.999999999999984,0.0002339138116445918
40,N-2,38,415,2.4292993664773338e-05,0.9999999999999831,0.00024288924598564777
40,N-2,38,416,2.5625988322247297e-05,0.9999999999999807,0.0002518292497873451
40,N-2,38,417,2.7088667337188082e-05,0.99999999999998,0.0002607318922720111
40,N-2,38,418,2.8680749146115496e-05,0.9999999999999785,0.0002695952511180897
40,N-2,38,419,3.0401925706431336e-05,0.9999999999999769,0.0002784174109234927
40,N-2,38,420,3.2251862502117416e-05,0.9999999999999746,0.0002871964620242062
40,N-2,38,421,3.4230198551341786e-05,0.9999999999999754,0.00029593049957995815
40,N-2,38,422,3.6336546416065544e-05,0.9999999999999762,0.0003046176228868144
40,N-2,38,423,3.857049221370697e-05,0.999999999999976,0.00031325593487571495
40,N-2,38,424,4.093159563095212e-05,0.9999999999999769,0.0003218435417693891
40,N-2,38,425,4.341938993980193e-05,0.999999999999977,0.00033037855286728433
40,N-2,38,426,4.603338201592067e-05,0.9999999999999788,0.0003388590804529364
40,N-2,38,427,4.8773052359415105e-05,0.9999999999999789,0.00034728323979943475
40,N-2,38,428,5.163785511809624e-05,0.9999999999999816,0.0003556491492609033
40,N-2,38,429,5.462721811335949e-05,0.9999999999999803,0.00036395493045060653
40,N-2,38,430,5.774054286875058e-05,0.9999999999999817,0.0003721987084894682
40,N-2,38,431,6.0977204641351156e-05,0.9999999999999813,0.0003803786123184773
40,N-2,38,432,6.433655245605984e-05,0.9999999999999818,0.00038849277507606013
40,N-2,38,433,6.78179091429144e-05,0.9999999999999808,0.0003965393345322008
40,N-2,38,434,7.1420571377534e-05,0.9999999999999806,0.00040451643357482806
40,N-2,38,435,7.514380972482027e-05,0.9999999999999818,0.0004124222207471237
40,N-2,38,436,7.898686868600252e-05,0.9999999999999829,0.00042025485083302063
40,N-2,38,437,8.294896674919822e-05,0.9999999999999827,0.00042801248548664456
40,N-2,38,438,8.702929644355312e-05,0.9999999999999818,0.00043569329390419397
40,N-2,38,439,9.12270243971113e-05,0.9999999999999822,0.0004432954535348828
40,N-2,38,440,9.554129139854743e-05,0.9999999999999795,0.0004508171508355888
40,N-2,38,441,9.99712124628755e-05,0.9999999999999789,0.00045825658205353345
40,N-2,38,442,0.000104515876901247,0.9999999999999782,0.0004656119540527684
40,N-2,38,443,0.00010917434839500173,0.9999999999999787,0.00047288148516798795
40,N-2,38,444,0.00011394566507405894,0.9999999999999766,0.00048006340608661944
40,N-2,38,445,0.00011882883959981997,0.9999999999999777,0.0004871559607695271
40,N-2,38,446,0.00012382285925267676,0.9999999999999781,0.0004941574073885053
40,N-2,38,447,0.00012892668602428736,0.9999999999999803,0.0005010660192958557
40,N-2,38,448,0.00013413925671472283,0.9999999999999787,0.0005078800860184727
40,N-2,38,449,0.00013945948303463235,0.9999999999999796,0.0005145979142689334
40,N-2,38,450,0.00014488625171256507,0.9999999999999781,0.0005212178289825442
40,N-2,38,451,0.00015041842460755355,0.9999999999999793,0.000527738174368383
40,N-2,38,452,0.00015605483882712132,0.9999999999999785,0.0005341573149779599
40,N-2,38,453,0.00016179430685079736,0.9999999999999795,0.0005404736367944351
40,N-2,38,454,0.00016763561665933323,0.9999999999999805,0.0005466855483248758
40,N-2,38,455,0.00017357753186969096,0.9999999999999787,0.0005527914817117082
40,N-2,38,456,0.0001796187918759284,0.9999999999999784,0.0005587898938491768
40,N-2,38,457,0.0001857581119962006,0.9999999999999799,0.0005646792675116253
40,N-2,38,458,0.0001919941836258368,0.9999999999999806,0.0005704581124782779
40,N-2,38,459,0.0001983256743967559,0.9999999999999787,0.0005761249666727316
40,N-2,38,460,0.00020475122834329374,0.9999999999999803,0.0005816783972969811
40,N-2,38,461,0.0002112694660745135,0.9999999999999826,0.0005871170019677693
40,N-2,38,462,0.0002178789849532132,0.9999999999999818,0.0005924394098486279
40,N-2,38,463,0.00022457835928161655,0.9999999999999832,0.000597644282778037
40,N-2,38,464,0.00023136614049396539,0.9999999999999839,0.0006027303163981631
40,N-2,38,465,0.00023824085735607459,0.9999999999999832,0.0006076962412640154
40,N-2,38,466,0.0002452010161719209,0.9999999999999831,0.0006125408239519626
40,N-2,38,467,0.00025224510099745184,0.9999999999999839,0.0006172628681567013
40,N-2,38,468,0.0002593715738615984,0.9999999999999808,0.0006218612157681968
40,N-2,38,469,0.00026657887499469205,0.9999999999999823,0.0006263347479414877
40,N-2,38,470,0.00027386542306429327,0.9999999999999811,0.000630682386143522
40,N-2,38,471,0.0002812296154185525,0.9999999999999798,0.0006349030931841041
40,N-2,38,472,0.00028866982833719297,0.9999999999999798,0.0006389958742285371
40,N-2,38,473,0.00029618441729017025,0.99999999999998,0.0006429597777839013
40,N-2,38,474,0.00030377171720408084,0.9999999999999806,0.000646793896665193
40,N-2,38,475,0.00031143004273639,0.9999999999999797,0.0006504973689366787
40,N-2,38,476,0.00031915768855754706,0.999999999999979,0.0006540693788242665
40,N-2,38,477,0.00032695292964105775,0.9999999999999808,0.0006575091576015029
40,N-2,38,478,0.0003348140215614943,0.9999999999999762,0.000660815984447394
40,N-2,38,479,0.00034273920080062005,0.9999999999999766,0.0006639891872707523
40,N-2,38,480,0.0003507266850615248,0.9999999999999785,0.0006670281435053332
40,N-2,38,481,0.0003587746735909091,0.9999999999999787,0.0006699322808680552
40,N-2,38,482,0.0003668813475095013,0.9999999999999781,0.0006727010780903486
40,N-2,38,483,0.00037504487015065866,0.9999999999999787,0.0006753340656046836
40,N-2,38,484,0.0003832633874071118,0.9999999999999782,0.0006778308262011043
40,N-2,38,485,0.0003915350280859725,0.9999999999999805,0.0006801909956433384
40,N-2,38,486,0.0003998579042718786,0.9999999999999799,0.000682414263249818
40,N-2,38,487,0.0004082301116983983,0.9999999999999812,0.0006845003724318256
40,N-2,38,488,0.00041664973012759716,0.999999999999979,0.0006864491211943961
40,N-2,38,489,0.0004251148237377926,0.999999999999981,0.0006882603625940802
40,N-2,38,490,0.00043362344151951377,0.9999999999999811,0.0006899340051610531
40,N-2,38,491,0.0004421736176795396,0.9999999999999793,0.000691470013274135
40,N-2,38,492,0.00045076337205309723,0.9999999999999789,0.0006928684074955495
40,N-2,38,493,0.00045939071052410874,0.9999999999999801,0.0006941292648651394
40,N-2,38,494,0.00046805362545345954,0.9999999999999822,0.0006952527191519689
40,N-2,38,495,0.00047675009611524485,0.9999999999999823,0.0006962389610586597
40,N-2,38,496,0.0004854780891409533,0.9999999999999835,0.0006970882383886099
40,N-2,38,497,0.0004942355589714196,0.9999999999999849,0.0006978008561697398
40,N-2,38,498,0.0005030204483166612,0.9999999999999853,0.0006983771767325279
40,N-2,38,499,0.0005118306886233231,0.9999999999999842,0.0006988176197455514
40,N-2,38,500,0.0005206642005497769,0.9999999999999841,0.0006991226622149073
40,N-1,39,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-1,39,1,6.19051213694815e-08,1.0000000000000007,9.312630158715661e-06
40,N-1,39,2,2.476212584934264e-07,0.9999999999999989,1.8625908764965208e-05
40,N-1,39,3,5.571319279695076e-07,0.9999999999999978,2.793811060738069e-05
40,N-1,39,4,9.903971205750109e-07,0.9999999999999971,3.7247509719394816e-05
40,N-1,39,5,1.5473532996711712e-06,0.9999999999999947,4.6552379169177905e-05
40,N-1,39,6,2.2279134005770948e-06,0.9999999999999964,5.5850990857046886e-05
40,N-1,39,7,3.0319668309280018e-06,0.9999999999999952,6.514161530918242e-05
40,N-1,39,8,3.9593794720254675e-06,0.9999999999999943,7.44225214885626e-05
40,N-1,39,9,5.009993681207439e-06,0.9999999999999941,8.369197660659875e-05
40,N-1,39,10,6.183628295254008e-06,0.999999999999994,9.29482459502023e-05
40,N-1,39,11,7.480078634858591e-06,0.999999999999992,0.00010218959271740658
40,N-1,39,12,8.89911651019373e-06,0.9999999999999928,0.00011141427786782704
40,N-1,39,13,1.0440490227606837e-05,0.999999999999994,0.00012062055998875556
40,N-1,39,14,1.210392459748368e-05,0.9999999999999947,0.00012980669517744482
40,N-1,39,15,1.3889120943317487e-05,0.9999999999999938,0.00013897093693891326
40,N-1,39,16,1.579575711203492e-05,0.9999999999999929,0.00014811153610890538
40,N-1,39,17,1.782348748562609e-05,0.9999999999999927,0.0001572267407912796
40,N-1,39,18,1.9971942994126113e-05,0.9999999999999936,0.00016631479632246097
40,N-1,39,19,2.2240731130007506e-05,0.9999999999999944,0.0001753739452560083
40,N-1,39,20,2.4629435964052078e-05,0.999999999999991,0.00018440242737437215
40,N-1,39,21,2.7137618162740408e-05,0.9999999999999923,0.0001933984797272623
40,N-1,39,22,2.976481500725297e-05,0.9999999999999927,0.00020236033669010161
40,N-1,39,23,3.251054041413725e-05,0.9999999999999938,0.00021128623005989798
40,N-1,39,24,3.5374284957704904e-05,0.999999999999992,0.00022017438917414347
40,N-1,39,25,3.8355515894259666e-05,0.9999999999999915,0.00022902304105899943
40,N-1,39,26,4.145367718820443e-05,0.9999999999999913,0.00023783041061211142
40,N-1,39,27,4.466818954013526e-05,0.9999999999999911,0.000246594720813446
40,N-1,39,28,4.799845041698024e-05,0.9999999999999912,0.0002553141929669992
40,N-1,39,29,5.144383408429554e-05,0.9999999999999905,0.00026398704697664065
40,N-1,39,30,5.500369164077845e-05,0.9999999999999905,0.00027261150165746077
40,N-1,39,31,5.867735105512603e-05,0.9999999999999913,0.00028118577507487216
40,N-1,39,32,6.246411720529488e-05,0.9999999999999909,0.0002897080849183926
40,N-1,39,33,6.636327192027189e-05,0.9999999999999889,0.00029817664891235184
40,N-1,39,34,7.037407402447415e-05,0.9999999999999902,0.00030658968525909997
40,N-1,39,35,7.449575938484366e-05,0.9999999999999896,0.0003149454131130336
40,N-1,39,36,7.872754096075637e-05,0.9999999999999889,0.0003232420530929226
40,N-1,39,37,8.30686088568547e-05,0.9999999999999891,0.00033147782782395446
40,N-1,39,38,8.751813037888833e-05,0.9999999999999878,0.0003396509625144107
40,N-1,39,39,9.20752500926905e-05,0.9999999999999896,0.000347759685568587
40,N-1,39,40,9.673908988639184e-05,0.9999999999999878,0.0003558022292266537
40,N-1,39,41,0.00010150874903595691,0.999999999999988,0.0003637768302420205
40,N-1,39,42,0.00010638330427419612,0.9999999999999882,0.0003716817305879279
40,N-1,39,43,0.00011136180986332334,0.9999999999999893,0.0003795151781962488
40,N-1,39,44,0.00011644329767119116,0.9999999999999909,0.0003872754277243085
40,N-1,39,45,0.0001216267772513171,0.9999999999999905,0.00039496074135439636
40,N-1,39,46,0.00012691123592680552,0.9999999999999912,0.0004025693896211083
40,N-1,39,47,0.0001322956388782715,0.9999999999999907,0.0004100996522658309
40,N-1,39,48,0.00013777892923589227,0.9999999999999911,0.0004175498191199448
40,N-1,39,49,0.00014336002817569453,0.9999999999999885,0.0004249181910099561
40,N-1,39,50,0.00014903783502019587,0.9999999999999887,0.00043220308069490517
40,N-1,39,51,0.00015481122734348763,0.9999999999999855,0.0004394028138189088
40,N-1,39,52,0.0001606790610809078,0.9999999999999835,0.00044651572989141557
40,N-1,39,53,0.00016664017064339345,0.9999999999999845,0.00045354018328900284
40,N-1,39,54,0.00017269336903660525,0.9999999999999853,0.0004604745442727295
40,N-1,39,55,0.00017883744798497423,0.9999999999999878,0.0004673172000297157
40,N-1,39,56,0.00018507117806077864,0.9999999999999867,0.00047406655572455945
40,N-1,39,57,0.00019139330881827498,0.9999999999999877,0.000480721035577523
40,N-1,39,58,0.00019780256893311496,0.9999999999999859,0.0004872790839441995
40,N-1,39,59,0.00020429766634705705,0.9999999999999867,0.0004937391664175485
40,N-1,39,60,0.00021087728841811805,0.9999999999999882,0.0005000997709369451
40,N-1,39,61,0.00021754010207623517,0.9999999999999876,0.0005063594089063599
40,N-1,39,62,0.0002242847539845984,0.9999999999999905,0.0005125166163217685
40,N-1,39,63,0.00023110987070666615,0.9999999999999908,0.0005185699549073067
40,N-1,39,64,0.00023801405887902176,0.999999999999992,0.0005245180132522598
40,N-1,39,65,0.00024499590539011625,0.999999999999994,0.0005303594079507119
40,N-1,39,66,0.00025205397756505627,0.9999999999999958,0.0005360927847485821
40,N-1,39,67,0.0002591868233564221,0.9999999999999931,0.0005417168196849774
40,N-1,39,68,0.0002663929715413059,0.9999999999999947,0.0005472302202337041
40,N-1,39,69,0.00027367093192455814,0.9999999999999958,0.0005526317264413086
40,N-1,39,70,0.0002810191955483996,0.9999999999999962,0.0005579201120591497
40,N-1,39,71,0.0002884362349084049,0.9999999999999976,0.0005630941856714243
40,N-1,39,72,0.0002959205041759589,0.9999999999999978,0.0005681527918099465
40,N-1,39,73,0.00030347043942729427,0.9999999999999964,0.000573094812067242
40,N-1,39,74,0.0003110844588790592,0.9999999999999969,0.0005779191661854485
40,N-1,39,75,0.00031876096313062773,0.9999999999999974,0.0005826248131460451
40,N-1,39,76,0.0003264983354130609,0.9999999999999969,0.0005872107522339019
40,N-1,39,77,0.0003342949418448874,0.9999999999999947,0.0005916760240934007
40,N-1,39,78,0.0003421491316946524,0.9999999999999956,0.0005960197117574022
40,N-1,39,79,0.0003500592376504055,0.9999999999999957,0.0006002409416694077
40,N-1,39,80,0.00035802357609598094,0.9999999999999956,0.0006043388846726747
40,N-1,39,81,0.00036604044739433126,0.999999999999996,0.0006083127569846898
40,N-1,39,82,0.0003741081361777162,0.999999999999998,0.0006121618211478656
40,N-1,39,83,0.00038222491164495784,0.9999999999999973,0.0006158853869524142
