case_id,scattering_protocol,radius_label_deg,radius,radius_squared_expected,longitude_minus_deg,longitude_plus_deg,longitude_separation_deg,readout_mode,per_step_leak,step,phase_rad,minus_x,minus_y,minus_z,plus_x,plus_y,plus_z,R2_minus,R2_plus,R2_minus_abs_error,R2_plus_abs_error,R2_minus_rel_error,R2_plus_rel_error,path_separation,A_meridian_lune,f_minus_second_difference,f_plus_second_difference,f_native_mean,f_center_control,f_projection_error,K_area_times_f,inverse_term_used,readout_loss_used,time_axis_area_used
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,49,3.2070425005395804,-0.017415923680918988,-0.001140413491160259,4.9791528329644985e-05,-0.017415923680918988,-0.001140413491160259,-4.9791528329644985e-05,0.0003046174197867085,0.0003046174197867085,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,9.958305665928997e-05,5.310892532657091e-05,7.473767804860485e-05,7.473767804860485e-05,7.473767804860485e-05,7.473767804861164e-05,6.7898161051904715e-18,3.969237762564653e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,50,3.2724923474893677,-0.017303977182951746,-0.0022759435566719077,9.936984169084804e-05,-0.017303977182951746,-0.0022759435566719077,-9.936984169084804e-05,0.0003046174197867087,0.0003046174197867087,1.0842021724855044e-19,1.0842021724855044e-19,3.5592257765319423e-16,3.5592257765319423e-16,0.0001987396833816961,5.2938633932807215e-05,7.473767804861629e-05,7.473767804861629e-05,7.473767804861629e-05,7.473767804861164e-05,4.6485168145316e-18,3.956510579203699e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,51,3.337942194439155,-0.017117932398132193,-0.0034017276824646753,0.00014852263813439523,-0.017117932398132193,-0.0034017276824646753,-0.00014852263813439523,0.0003046174197867087,0.0003046174197867087,1.0842021724855044e-19,1.0842021724855044e-19,3.5592257765319423e-16,3.5592257765319423e-16,0.00029704527626879046,5.2655616194250264e-05,7.473767804861216e-05,7.473767804861216e-05,7.473767804861216e-05,7.473767804861164e-05,5.149960319306146e-19,3.935358490577165e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,52,3.4033920413889422,-0.016858585998791045,-0.004512945088078395,0.00019703943783984073,-0.016858585998791045,-0.004512945088078395,-0.00019703943783984073,0.0003046174197867087,0.0003046174197867087,1.0842021724855044e-19,1.0842021724855044e-19,3.5592257765319423e-16,3.5592257765319423e-16,0.00039407887567968145,5.2261070750590404e-05,7.473767804861224e-05,7.473767804861224e-05,7.473767804861224e-05,7.473767804861164e-05,5.963111948670274e-19,3.905871080233372e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,53,3.4688418883387295,-0.016527048546025866,-0.0056048373699850275,0.0002447124844224112,-0.016527048546025866,-0.0056048373699850275,-0.0002447124844224112,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0004894249688448224,5.1756669223577274e-05,7.473767804860839e-05,7.473767804860839e-05,7.473767804860839e-05,7.473767804861164e-05,3.2526065174565133e-18,3.868173281300036e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,54,3.534291735288517,-0.016124739734107954,-0.006672728877803099,0.00029133763457774085,-0.016124739734107954,-0.006672728877803099,-0.00029133763457774085,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0005826752691554817,5.114454974362919e-05,7.473767804861565e-05,7.473767804861565e-05,7.473767804861565e-05,7.473767804861164e-05,4.0115480381963664e-18,3.822424892680767e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,55,3.5997415822383045,-0.015653382311133505,-0.007712046736150449,0.0003367152322548415,-0.015653382311133505,-0.007712046736150449,-0.0003367152322548415,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.000673430464509683,5.042730862888558e-05,7.473767804860922e-05,7.473767804860922e-05,7.473767804860922e-05,7.473767804861164e-05,2.425902360936316e-18,3.768819957163504e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,56,3.665191429188092,-0.015114994701951818,-0.008718340426398642,0.00038065096361396375,-0.015114994701951818,-0.008718340426398642,-0.00038065096361396375,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0007613019272279275,4.960799022053597e-05,7.473767804861508e-05,7.473767804861508e-05,7.473767804861508e-05,7.473767804861164e-05,3.4423418976414766e-18,3.7075860017412627e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,57,3.730641276137879,-0.014511882364960168,-0.009687300844477022,0.00042295668910829196,-0.014511882364960168,-0.009687300844477022,-0.00042295668910829196,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0008459133782165839,4.869007488160182e-05,7.473767804861245e-05,7.473767804861245e-05,7.473767804861245e-05,7.473767804861164e-05,8.131516293641283e-19,3.6389831406639887e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,58,3.7960911230876664,-0.013846627919777046,-0.01061477875311787,0.0004634512491263662,-0.013846627919777046,-0.01061477875311787,-0.0004634512491263662,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0009269024982527324,4.767746517102734e-05,7.473767804860924e-05,7.473767804860924e-05,7.473767804860924e-05,7.473767804861164e-05,2.3987973066241786e-18,3.563303042126022e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,59,3.8615409700374537,-0.01312208008806845,-0.011496802549527388,0.0005019612397453512,-0.01312208008806845,-0.011496802549527388,-0.0005019612397453512,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0010039224794907023,4.65744702110573e-05,7.473767804861378e-05,7.473767804861378e-05,7.473767804861378e-05,7.473767804861164e-05,2.1412992906588713e-18,3.4808677599187536e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,60,3.926990816987241,-0.012341341494884358,-0.012329595272398589,0.0005383217552732551,-0.012341341494884358,-0.012329595272398589,-0.0005383217552732551,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0010766435105465102,4.538578827349018e-05,7.473767804860961e-05,7.473767804860961e-05,7.473767804860961e-05,7.473767804861164e-05,2.032879073410321e-18,3.3920284319664707e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,61,3.9924406639370287,-0.01150775538274195,-0.013109590775439484,0.0005723770944004197,-0.01150775538274195,-0.013109590775439484,-0.0005723770944004197,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0011447541888008393,4.411648761947373e-05,7.473767804861447e-05,7.473767804861447e-05,7.473767804861447e-05,7.473767804861164e-05,2.8324781756183803e-18,3.297163848339914e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,62,4.057890510886816,-0.0106248912953479,-0.01383344899815895,0.0006039814269364313,-0.0106248912953479,-0.01383344899815895,-0.0006039814269364313,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0012079628538728625,4.277198563797245e-05,7.473767804860744e-05,7.473767804860744e-05,7.473767804860744e-05,7.473767804861164e-05,4.20128341838133e-18,3.1966788921104463e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,63,4.123340357836603,-0.00969652979226419,-0.01449807026851857,0.0006329994182773855,-0.00969652979226419,-0.01449807026851857,-0.0006329994182773855,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.001265998836554771,4.1358026339732986e-05,7.47376780486163e-05,7.47376780486163e-05,7.47376780486163e-05,7.473767804861164e-05,4.662069341687669e-18,3.091002857305157e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,64,4.1887902047863905,-0.008726646259971655,-0.015100608576204159,0.0006593068089294373,-0.008726646259971655,-0.015100608576204159,-0.0006593068089294373,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0013186136178588747,3.988065627629348e-05,7.4737678048609e-05,7.4737678048609e-05,7.4737678048609e-05,7.473767804861164e-05,2.642742795433417e-18,2.98058764914486e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,65,4.254240051736178,-0.0077193938886548135,-0.01563848375967884,0.0006827909466070309,-0.0077193938886548135,-0.01563848375967884,-0.0006827909466070309,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0013655818932140618,3.834619896706066e-05,7.473767804861136e-05,7.473767804861136e-05,7.473767804861136e-05,7.473767804861164e-05,2.846030702774449e-19,2.865905872788173e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,66,4.319689898685965,-0.006679085887603857,-0.016109392554830862,0.0007033512686272796,-0.006679085887603857,-0.016109392554830862,-0.0007033512686272796,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014067025372545591,3.6761227931401905e-05,7.473767804861217e-05,7.473767804861217e-05,7.473767804861217e-05,7.473767804861164e-05,5.285485590866834e-19,2.747448817808765e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,67,4.385139745635753,-0.005610177015390246,-0.016511318457904166,0.0007208997325348151,-0.005610177015390246,-0.016511318457904166,-0.0007208997325348151,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014417994650696303,3.513253843672149e-05,7.473767804861121e-05,7.473767804861121e-05,7.473767804861121e-05,7.473767804861164e-05,4.336808689942018e-19,2.625724346714149e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,68,4.45058959258554,-0.0045172445039067055,-0.016842540360476995,0.0007353611931130963,-0.0045172445039067055,-0.016842540360476995,-0.0007353611931130963,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014707223862261926,3.3467118087239074e-05,7.473767804861373e-05,7.473767804861373e-05,7.473767804861373e-05,7.473767804861164e-05,2.087089182034596e-18,2.5012546968190113e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,69,4.516039439535327,-0.003404968457957427,-0.017101639919512426,0.0007466737241677629,-0.003404968457957427,-0.017101639919512426,-0.0007466737241677629,0.0003046174197867085,0.0003046174197867085,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014933474483355257,3.177211639128273e-05,7.473767804860641e-05,7.473767804860641e-05,7.473767804860641e-05,7.473767804861164e-05,5.231275482242559e-18,2.374574205774539e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,70,4.581489286485114,-0.0022781118143309228,-0.017287507630920983,0.0007547888837041076,-0.0022781118143309228,-0.017287507630920983,-0.0007547888837041076,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0015095777674082151,3.0054813456974554e-05,7.47376780486145e-05,7.47376780486145e-05,7.47376780486145e-05,7.473767804861164e-05,2.859583229930518e-18,2.2462269719585308e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,71,4.646939133434902,-0.0011414999461733502,-0.01739934758062748,0.0007596719213631337,-0.0011414999461733502,-0.01739934758062748,-0.0007596719213631337,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0015193438427262675,2.8322587976864524e-05,7.473767804861306e-05,7.473767804861306e-05,7.473767804861306e-05,7.473767804861164e-05,1.4230153513872246e-18,2.1167644617184202e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,72,4.71238898038469,-3.2061178228696495e-18,-0.01743668085279729,0.0007613019272279279,-3.2061178228696495e-18,-0.01743668085279729,-0.0007613019272279279,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0015226038544558559,2.658288467103892e-05,7.473767804860827e-05,7.473767804860827e-05,7.473767804860827e-05,7.473767804861164e-05,3.3745792618611326e-18,1.9867430761473908e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,73,4.7778388273344765,0.0011414999461733285,-0.017399347580627483,0.0007596719213631339,0.0011414999461733285,-0.017399347580627483,-0.0007596719213631339,0.0003046174197867087,0.0003046174197867087,1.0842021724855044e-19,1.0842021724855044e-19,3.5592257765319423e-16,3.5592257765319423e-16,0.0015193438427262677,2.484318136521334e-05,7.473767804861549e-05,7.473767804861549e-05,7.473767804861549e-05,7.473767804861164e-05,3.848917712323541e-18,1.8567216905766785e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,74,4.843288674284264,0.0022781118143309015,-0.017287507630920986,0.0007547888837041077,0.0022781118143309015,-0.017287507630920986,-0.0007547888837041077,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0015095777674082153,2.311095588510331e-05,7.473767804861121e-05,7.473767804861121e-05,7.473767804861121e-05,7.473767804861164e-05,4.336808689942018e-19,1.7272591803365078e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,75,4.908738521234051,0.0034049684579574055,-0.017101639919512433,0.0007466737241677631,0.0034049684579574055,-0.017101639919512433,-0.0007466737241677631,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.0014933474483355262,2.1393652950795137e-05,7.473767804860964e-05,7.473767804860964e-05,7.473767804860964e-05,7.473767804861164e-05,2.0057740190981832e-18,1.5989119465202145e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,76,4.974188368183839,0.004517244503906684,-0.016842540360477002,0.0007353611931130965,0.004517244503906684,-0.016842540360477002,-0.0007353611931130965,0.0003046174197867087,0.0003046174197867087,1.0842021724855044e-19,1.0842021724855044e-19,3.5592257765319423e-16,3.5592257765319423e-16,0.001470722386226193,1.969865125483879e-05,7.473767804861626e-05,7.473767804861626e-05,7.473767804861626e-05,7.473767804861164e-05,4.621411760219463e-18,1.4722314554761123e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,77,5.0396382151336265,0.00561017701539024,-0.016511318457904166,0.0007208997325348154,0.00561017701539024,-0.016511318457904166,-0.0007208997325348154,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0014417994650696307,1.8033230905356354e-05,7.473767804860755e-05,7.473767804860755e-05,7.473767804860755e-05,7.473767804861164e-05,4.092863201132779e-18,1.3477618055807228e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,78,5.105088062083413,0.006679085887603837,-0.01610939255483087,0.0007033512686272799,0.006679085887603837,-0.01610939255483087,-0.0007033512686272799,0.00030461741978670857,0.00030461741978670857,0.0,0.0,0.0,0.0,0.0014067025372545598,1.6404541410675956e-05,7.473767804861084e-05,7.473767804861084e-05,7.473767804861084e-05,7.473767804861164e-05,7.995991022080595e-19,1.226037334486204e-09,False,False,False
pass_through_R1deg,pass_through,1.0,0.017453292519943295,0.00030461741978670857,-2.5,2.5,5.0,readout_off,0.0,79,5.170537909033201,0.007719393888654808,-0.015638483759678842,0.000682790946607031,0.007719393888654808,-0.015638483759678842,-0.000682790946607031,0.0003046174197867086,0.0003046174197867086,5.421010862427522e-20,5.421010862427522e-20,1.7796128882659711e-16,1.7796128882659711e-16,0.001365581893214062,1.4819570375017186e-05,7.473767804861504e-05,7.473767804861504e-05,7.473767804861504e-05,7.473767804861164e-05,3.40168431617327e-18,1.1075802795068277e-09,False,False,False
