branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,269,43.91710199232127,3.276691052261694e-12,0.8596491228037657,0.8596491228070424,3.7416573867827054
normalized,270,44.080362594523585,3.894915591037719e-12,0.8596491228031458,0.8596491228070406,3.741657386784358
normalized,271,44.24362319672597,4.629782676096298e-12,0.8596491228024098,0.8596491228070395,3.741657386786325
normalized,272,44.40688379892844,5.503299658084103e-12,0.8596491228015376,0.8596491228070409,3.7416573867886624
normalized,273,44.57014440113101,6.54162608825535e-12,0.8596491228004994,0.8596491228070411,3.741657386791436
normalized,274,44.7334050033337,7.775857132516303e-12,0.8596491227992652,0.8596491228070411,3.7416573867947394
normalized,275,44.89666560553654,9.242954787653814e-12,0.8596491227977983,0.8596491228070412,3.741657386798664
normalized,276,45.05992620773955,1.0986854795398646e-11,0.8596491227960538,0.8596491228070406,3.741657386803329
normalized,277,45.22318680994276,1.3059782409444291e-11,0.8596491227939794,0.8596491228070392,3.741657386808873
normalized,278,45.38644741214622,1.5523816397463067e-11,0.859649122791515,0.8596491228070388,3.741657386815461
normalized,279,45.54970801434996,1.84527481436568e-11,0.8596491227885852,0.859649122807038,3.741657386823294
normalized,280,45.71296861655404,2.1934291505385538e-11,0.8596491227851026,0.859649122807037,3.7416573868326086
normalized,281,45.87622921875853,2.6072709616590988e-11,0.8596491227809637,0.8596491228070364,3.74165738684368
normalized,282,46.0394898209635,3.099193729316076e-11,0.8596491227760444,0.8596491228070364,3.741657386856836
normalized,283,46.20275042316905,3.683929256024769e-11,0.8596491227701936,0.8596491228070329,3.741657386872475
normalized,284,46.36601102537528,4.3789888440666756e-11,0.8596491227632441,0.859649122807034,3.741657386891066
normalized,285,46.52927162758232,5.2051877133518895e-11,0.859649122754981,0.8596491228070329,3.741657386913161
normalized,286,46.692532229790324,6.187268362766171e-11,0.8596491227451624,0.8596491228070351,3.741657386939429
normalized,287,46.85579283199947,7.354641543645871e-11,0.8596491227334887,0.8596491228070351,3.741657386970655
normalized,288,47.01905343420999,8.74226703494262e-11,0.8596491227196122,0.8596491228070349,3.74165738700777
normalized,289,47.18231403642212,1.0391700597225028e-10,0.8596491227031163,0.8596491228070333,3.741657387051887
normalized,290,47.34557463863618,1.2352338459175663e-10,0.8596491226835108,0.8596491228070342,3.7416573871043304
normalized,291,47.50883524085253,1.468289660577694e-10,0.8596491226602043,0.8596491228070333,3.741657387166661
normalized,292,47.672095843071595,1.7453169168478942e-10,0.8596491226324985,0.8596491228070302,3.741657387240758
normalized,293,47.8353564452939,2.0746118578208095e-10,0.8596491225995686,0.8596491228070298,3.741657387328834
normalized,294,47.99861704752004,2.4660360072411124e-10,0.8596491225604276,0.8596491228070312,3.7416573874335297
normalized,295,48.16187764975075,2.9313114963975737e-10,0.8596491225139026,0.8596491228070338,3.741657387557976
normalized,296,48.32513825198689,3.484372111431365e-10,0.8596491224585975,0.8596491228070346,3.741657387705899
normalized,297,48.48839885422949,4.1417805736842854e-10,0.8596491223928564,0.8596491228070344,3.741657387881736
normalized,298,48.651659456479756,4.923224550235205e-10,0.8596491223147118,0.8596491228070342,3.7416573880907458
normalized,299,48.81492005873914,5.852106247777687e-10,0.8596491222218235,0.8596491228070342,3.741657388339195
normalized,300,48.97818066100937,6.95624324787907e-10,0.8596491221114105,0.8596491228070349,3.741657388634517
normalized,301,49.141441263292485,8.268701570512407e-10,0.859649121980167,0.8596491228070371,3.741657388985557
normalized,302,49.304701865590914,9.828785915380898e-10,0.8596491218241592,0.8596491228070378,3.741657389402832
normalized,303,49.467962467907554,1.1683216734641126e-09,0.8596491216387152,0.8596491228070369,3.741657389898832
normalized,304,49.63122307024583,1.388752938856848e-09,0.8596491214182818,0.8596491228070346,3.7416573904884154
normalized,305,49.794483672609836,1.650773728424741e-09,0.8596491211562641,0.8596491228070379,3.741657391189239
normalized,306,49.95774427500442,1.9622308804415374e-09,0.8596491208448064,0.8596491228070373,3.741657392022286
normalized,307,50.121004877435354,2.3324517230546952e-09,0.8596491204745863,0.859649122807038,3.7416573930125128
normalized,308,50.28426547990949,2.772523403331872e-09,0.8596491200345143,0.8596491228070378,3.7416573941895623
normalized,309,50.44752608243499,3.2956249183032547e-09,0.8596491195114129,0.8596491228070378,3.741657395588694
normalized,310,50.61078668502154,3.917421791388887e-09,0.8596491188896146,0.8596491228070364,3.741657397251807
normalized,311,50.77404728768065,4.656535213727782e-09,0.8596491181505019,0.8596491228070372,3.741657399228698
normalized,312,50.93730789042603,5.5350997000587e-09,0.8596491172719369,0.8596491228070366,3.741657401578578
normalized,313,51.10056849327393,6.579425959288555e-09,0.8596491162276103,0.8596491228070363,3.74165740437182
normalized,314,51.26382909624372,7.820788831035651e-09,0.8596491149862459,0.8596491228070346,3.741657407692075
normalized,315,51.427089699358376,9.29636388477792e-09,0.8596491135106685,0.8596491228070324,3.741657411638771
normalized,316,51.59035030264524,1.1050340730091084e-08,0.8596491117566923,0.8596491228070331,3.741657416330101
normalized,317,51.7536109061368,1.3135246378764261e-08,0.859649109671787,0.8596491228070333,3.741657421906563
normalized,318,51.91687150987168,1.5613518289747848e-08,0.8596491071935144,0.8596491228070327,3.7416574285351585
normalized,319,52.08013211389579,1.8559374205258676e-08,0.8596491042476581,0.8596491228070323,3.741657436414388
normalized,320,52.2433927182637,2.2061034774484492e-08,0.8596491007459957,0.8596491228070304,3.741657445780215
normalized,321,52.40665332304027,2.6223365526306132e-08,0.8596490965836671,0.8596491228070325,3.7416574569131287
normalized,322,52.5699139283026,3.11710173102243e-08,0.859649091636014,0.8596491228070313,3.741657470146527
normalized,323,52.73317453414234,3.705215925300381e-08,0.8596490857548731,0.8596491228070323,3.741657485876711
normalized,324,52.896435140668444,4.4042916021555856e-08,0.8596490787641161,0.8596491228070321,3.74165750457476
normalized,325,53.059695748010405,5.235264227481544e-08,0.859649070454392,0.8596491228070342,3.7416575268006302
normalized,326,53.22295635632215,6.223019225825144e-08,0.8596490605768424,0.8596491228070346,3.741657553219929
normalized,327,53.38621696578666,7.397137229474067e-08,0.859649048835664,0.8596491228070362,3.741657584623835
normalized,328,53.54947757662142,8.792779934930445e-08,0.859649034879237,0.8596491228070364,3.7416576219528097
normalized,329,53.712738189084966,1.0451743095165089e-07,0.8596490182896047,0.8596491228070356,3.7416576663247545
normalized,330,53.8759988034846,1.2423708180805668e-07,0.8596489985699544,0.8596491228070362,3.741657719068485
normalized,331,54.039259420185616,1.4767730192981865e-07,0.8596489751297329,0.8596491228070349,3.7416577817635166
normalized,332,54.202520039622215,1.7554006181506034e-07,0.8596489472669706,0.8596491228070324,3.741657856287387
normalized,333,54.365780662310534,2.0865977428171306e-07,0.859648914147256,0.8596491228070302,3.741657944871863
normalized,334,54.52904128886408,2.480282824567982e-07,0.8596488747787491,0.8596491228070315,3.741658050169777
normalized,335,54.69230192001211,2.948245621865062e-07,0.8596488279824698,0.859649122807032,3.741658175334469
normalized,336,54.855562556621486,3.504500282942959e-07,0.8596487723570045,0.8596491228070329,3.7416583241142103
normalized,337,55.018823199722604,4.1657050189441e-07,0.859648706236531,0.8596491228070329,3.7416585009644674
normalized,338,55.182083850540266,4.951660954056855e-07,0.8596486276409367,0.8596491228070322,3.741658711181262
normalized,339,55.34534451053037,5.885905089503749e-07,0.8596485342165225,0.8596491228070315,3.741658961059823
normalized,340,55.508605181423476,6.99641513574786e-07,0.859648423165518,0.8596491228070317,3.7416592580830423
normalized,341,55.67186586527667,8.316447316002784e-07,0.8596482911623008,0.8596491228070324,3.7416596111455274
normalized,342,55.83512656453512,9.88553222433737e-07,0.8596481342538098,0.8596491228070322,3.741660030819941
normalized,343,55.99838728210533,1.175065855219719e-06,0.859647947741177,0.8596491228070322,3.7416605296735255
normalized,344,56.16164802144212,1.3967680119398892e-06,0.8596477260390196,0.8596491228070315,3.741661122644369
normalized,345,56.324908786652145,1.6602988327431965e-06,0.8596474625081977,0.8596491228070304,3.741661827488588
normalized,346,56.488169582616806,1.9735500093851453e-06,0.8596471492570212,0.8596491228070307,3.741662665311864
normalized,347,56.6514304151384,2.345902076311969e-06,0.8596467769049548,0.8596491228070311,3.741663661201206
normalized,348,56.81469129111387,2.7885052703343886e-06,0.8596463343017606,0.859649122807031,3.7416648449757974
normalized,349,56.977952218741244,3.3146133623048992e-06,0.8596458081936695,0.8596491228070319,3.741666252079376
normalized,350,57.1412132077651,3.939980447477977e-06,0.8596451828265836,0.8596491228070311,3.74166792464082
normalized,351,57.304474269768214,4.683332562243278e-06,0.8596444394744667,0.8596491228070289,3.741669912734579
normalized,352,57.46773541851828,5.566928229517688e-06,0.8596435558788017,0.8596491228070312,3.7416722758785137
normalized,353,57.63099667037996,6.617224689443981e-06,0.859642505582341,0.8596491228070304,3.7416750848138474
normalized,354,57.79425804480456,7.865669724549405e-06,0.8596412571373073,0.8596491228070319,3.741678423620223
normalized,355,57.95751956491207,9.349642732108888e-06,0.8596397731642986,0.8596491228070308,3.741682392228747
normalized,356,58.120781258182795,1.111357314110891e-05,0.859638009233888,0.8596491228070291,3.741687109407763
normalized,357,58.284043157279285,1.3210269547025368e-05,0.8596359125374832,0.8596491228070302,3.7416927163098257
normalized,358,58.44730530102303,1.5702499198323083e-05,0.8596334203078321,0.8596491228070304,3.7416993806850543
normalized,359,58.610567735554994,1.8664864895753584e-05,0.8596304579421367,0.8596491228070324,3.741707301885247
normalized,360,58.77383051571452,2.218603517298831e-05,0.8596269367718595,0.8596491228070325,3.7417167168063656
normalized,361,58.93709370667748,2.6371394066820413e-05,0.8596227514129652,0.859649122807032,3.741727906943928
normalized,362,59.1003573859023,3.13461891527483e-05,0.8596177766178785,0.8596491228070313,3.741741206767996
normalized,363,59.26362164544142,3.725927116382123e-05,0.8596118635358684,0.8596491228070322,3.7417570136618368
normalized,364,59.426886594686394,4.42875358320033e-05,0.8596048352711989,0.8596491228070309,3.74177579971261
normalized,365,59.59015236362747,5.26411990631434e-05,0.8595964816079684,0.8596491228070315,3.741798125693858
normalized,366,59.75341910672324,6.257006072510675e-05,0.8595865527463038,0.8596491228070289,3.7418246576399223
normalized,367,59.91668700749356,7.437094082270267e-05,0.8595747518662061,0.8596491228070289,3.741856186482225
normalized,368,60.07995628396914,8.839650537271602e-05,0.8595607263016559,0.8596491228070287,3.741893651298251
normalized,369,60.243227195155704,0.0001050657386937,0.8595440570683369,0.8596491228070307,3.741938166816946
normalized,370,60.4065000486982,0.0001248763650036,0.8595242464420272,0.8596491228070309,3.741991055930101
normalized,371,60.569775209963595,0.0001484195761796,0.8595007032308497,0.8596491228070293,3.742053888078843
normalized,372,60.73305311279867,0.0001763974853757,0.8594727253216531,0.8596491228070289,3.7421285245174634
normalized,373,60.89633427226274,0.0002096437990447,0.8594394790079857,0.8596491228070304,3.742217171602362
normalized,374,61.05961929968557,0.0002491482839197,0.8593999745231085,0.8596491228070282,3.742322443409505
normalized,375,61.222908920457506,0.000296085701728,0.8593530371052973,0.8596491228070253,3.742447435143888
normalized,376,61.3862039950227,0.0003518499936523,0.8592972728133741,0.8596491228070264,3.742595808960128
normalized,377,61.54950554361694,0.0004180946192268,0.8592310281877986,0.8596491228070254,3.742771893950268
normalized,378,61.71281477536828,0.0004967800900791,0.8591523427169475,0.8596491228070267,3.7429808021503295
normalized,379,61.876133122459436,0.0005902298861545,0.8590588929208696,0.8596491228070241,3.743228562436999
normalized,380,62.03946228013248,0.0007011960973174,0.8589479267097067,0.8596491228070241,3.743522274080552
normalized,381,62.20280425339361,0.0008329362902717,0.8588161865167534,0.8596491228070251,3.743870281416625
normalized,382,62.36616141133933,0.0009893032491341,0.8586598195578922,0.8596491228070263,3.744282370494716
normalized,383,62.529536550063106,0.001174849361333,0.8584742734456938,0.8596491228070269,3.744769987510742
normalized,384,62.69293296509293,0.0013949474938302,0.8582541753131978,0.859649122807028,3.7453464771339657
normalized,385,62.856354534227826,0.0016559301911401,0.8579931926158888,0.8596491228070289,3.746027336224957
normalized,386,63.01980581144492,0.0019652488730076,0.8576838739340206,0.8596491228070282,3.746830474549206
normalized,387,63.18329213218228,0.0023316543405983,0.8573174684664268,0.8596491228070251,3.747776468455245
normalized,388,63.34681972969055,0.0027653992111683,0.8568837235958541,0.8596491228070224,3.74888878552161
normalized,389,63.51039586118666,0.0032784617505335,0.8563706610564901,0.8596491228070235,3.7501939471906423
normalized,390,63.67402894110376,0.0038847887721729,0.8557643340348523,0.8596491228070253,3.751721581638012
normalized,391,63.83772867664804,0.0046005525795161,0.8550485702275095,0.8596491228070257,3.753504299863176
normalized,392,64.00150619794898,0.0054444130447008,0.8542047097623267,0.8596491228070275,3.7555773038057736
normalized,393,64.16537417111044,0.0064377704936798,0.8532113523133456,0.8596491228070254,3.7579776065139705
normalized,394,64.32934687723515,0.0076049877329614,0.8520441350740626,0.859649122807024,3.760742712845631
normalized,395,64.493440233884,0.0089735499806752,0.850675572826347,0.8596491228070222,3.763908579447544
normalized,396,64.65767172752255,0.010574119500345,0.8490750033066776,0.8596491228070227,3.767506653936448
normalized,397,64.82206021677752,0.0124404276240971,0.8472086951829253,0.8596491228070224,3.771559801197752
normalized,398,64.98662555794442,0.014608931592599,0.8450401912144238,0.8596491228070229,3.776076984438987
normalized,399,65.15138799841252,0.0171181494969505,0.8425309733100721,0.8596491228070227,3.781046714715133
normalized,400,65.31636728427125,0.0200075777431776,0.839641545063843,0.8596491228070208,3.7864295555346774
normalized,401,65.48158144086851,0.0233160985108876,0.8363330242961345,0.8596491228070222,3.792150401622578
normalized,402,65.64704521646635,0.027079808889815,0.8325693139172047,0.8596491228070198,3.798091839013973
normalized,403,65.81276823617615,0.0313292595369855,0.8283198632700335,0.859649122807019,3.8040905502111384
normalized,404,65.97875299903912,0.036086187836352,0.8235629349706661,0.8596491228070182,3.809939231219516
