tol,step,f
1e-06,879,0.3900324155047499
1e-06,880,0.38953981608538635
1e-06,881,0.38907015028106495
1e-06,882,0.3886219133860156
1e-06,883,0.3881928230343521
1e-06,884,0.3877799216030434
1e-06,885,0.38737969588848664
1e-06,886,0.38698821020093443
1e-06,887,0.38660124877876023
1e-06,888,0.38621446330958675
1e-06,889,0.38582352133159237
1e-06,890,0.3854242513547945
1e-06,891,0.3850127806781858
1e-06,892,0.38458566208637635
1e-06,893,0.3841399859017044
1e-06,894,0.3836734742629846
1e-06,895,0.3831845550164158
1e-06,896,0.38267241324368595
1e-06,897,0.38213701920636545
1e-06,898,0.3815791323236233
1e-06,899,0.3810002816731045
1e-06,900,0.3804027243510144
1e-06,901,0.37978938378306315
1e-06,902,0.3791637706875737
1e-06,903,0.37852988981898594
1e-06,904,0.37789213585217285
1e-06,905,0.3772551818191344
1e-06,906,0.37662386341432375
1e-06,907,0.37600306228998226
1e-06,908,0.3753975912167882
1e-06,909,0.37481208372800356
1e-06,910,0.37425089062213335
1e-06,911,0.3737179854773388
1e-06,912,0.3732168811220804
1e-06,913,0.3727505587918192
1e-06,914,0.3723214114586284
1e-06,915,0.37193120253026735
1e-06,916,0.37158104076745924
1e-06,917,0.371271371864194
1e-06,918,0.37100198668885176
1e-06,919,0.3707720457158217
1e-06,920,0.3705801187151069
1e-06,921,0.37042423833840576
1e-06,922,0.3703019658679575
1e-06,923,0.37021046709574756
1e-06,924,0.37014659608441236
1e-06,925,0.37010698442842094
1e-06,926,0.3700881335798436
1e-06,927,0.37008650781829977
1e-06,928,0.3700986255191019
1e-06,929,0.37012114649736916
1e-06,930,0.37015095337117543
1e-06,931,0.3701852250881589
1e-06,932,0.3702215009939074
1e-06,933,0.37025773408415563
1e-06,934,0.37029233237286363
1e-06,935,0.3703241876193081
1e-06,936,0.3703526909814161
1e-06,937,0.3703777354894331
1e-06,938,0.3703997055521925
1e-06,939,0.37041945400678966
1e-06,940,0.37043826749303677
1e-06,941,0.3704578211721208
1e-06,942,0.3704801240145572
1e-06,943,0.37050745605948965
1e-06,944,0.3705422992016121
1e-06,945,0.37058726319882074
1e-06,946,0.3706450087158114
1e-06,947,0.3707181693240462
1e-06,948,0.3708092744592556
1e-06,949,0.3709206753815417
1e-06,950,0.3710544761750564
1e-06,951,0.3712124717490094
1e-06,952,0.3713960946477173
1e-06,953,0.3716063722391941
1e-06,954,0.3718438955324034
1e-06,955,0.3721088004849935
1e-06,956,0.37240076222663165
1e-06,957,0.3727190021646013
1e-06,958,0.37306230748765956
1e-06,959,0.3734290621699714
1e-06,960,0.3738172882235967
1e-06,961,0.3742246956728088
1e-06,962,0.37464873953517863
1e-06,963,0.3750866819927985
1e-06,964,0.37553565791442733
1e-06,965,0.375992741932365
1e-06,966,0.3764550153699754
1e-06,967,0.37691963144007556
1e-06,968,0.37738387727593237
1e-06,969,0.37784523150383276
1e-06,970,0.37830141621206526
1e-06,971,0.3787504423129381
1e-06,972,0.3791906474332285
1e-06,973,0.3796207256077584
1e-06,974,0.38003974819546604
1e-06,975,0.3804471755920851
1e-06,976,0.38084285948197094
1e-06,977,0.3812270355555305
1e-06,978,0.3816003068179332
1e-06,979,0.3819636178271959
1e-06,980,0.3823182204214969
1e-06,981,0.38266563172141477
1e-06,982,0.3830075854162358
1e-06,983,0.3833459775567368
1e-06,984,0.3836828082710809
1e-06,985,0.3840201209855757
1e-06,986,0.38435994085719505
1e-06,987,0.38470421419899103
1e-06,988,0.38505475069263595
1e-06,989,0.3854131701265219
1e-06,990,0.3857808552688228
1e-06,991,0.3861589122835126
1e-06,992,0.38654813983012126
1e-06,993,0.3869490076675127
1e-06,994,0.38736164522601746
1e-06,995,0.3877858402422596
1e-06,996,0.38822104718989425
1e-06,997,0.3886664049091014
1e-06,998,0.3891207625563189
1e-06,999,0.38958271277625645
1e-06,1000,0.3900506308469749
1e-06,1001,0.39052271846519304
1e-06,1002,0.390997050816569
1e-06,1003,0.39147162560343807
1e-06,1004,0.3919444127669999
1e-06,1005,0.3924134037283151
1e-06,1006,0.392876659070311
1e-06,1007,0.39333235368180786
1e-06,1008,0.3937788184784541
1e-06,1009,0.3942145779023548
1e-06,1010,0.39463838248346106
1e-06,1011,0.39504923582530704
1e-06,1012,0.39544641546086934
1e-06,1013,0.39582948711683075
1e-06,1014,0.39619831203137523
1e-06,1015,0.3965530470953057
1e-06,1016,0.39689413773020144
1e-06,1017,0.3972223035798277
1e-06,1018,0.3975385172690836
1e-06,1019,0.3978439766735985
1e-06,1020,0.3981400713361146
1e-06,1021,0.39842834385519843
1e-06,1022,0.39871044724882154
1e-06,1023,0.3989880994506134
1e-06,1024,0.3992630362206515
1e-06,1025,0.39953696383653214
1e-06,1026,0.39981151296633666
1e-06,1027,0.40008819510715343
1e-06,1028,0.40036836289800637
1e-06,1029,0.40065317548497437
1e-06,1030,0.4009435699335301
1e-06,1031,0.4012402394573894
1e-06,1032,0.4015436189767605
1e-06,1033,0.40185387824684726
1e-06,1034,0.4021709225259923
1e-06,1035,0.4024944004979054
1e-06,1036,0.40282371893775515
1e-06,1037,0.4031580634278964
1e-06,1038,0.4034964242916764
1e-06,1039,0.40383762682434177
1e-06,1040,0.40418036485552455
1e-06,1041,0.40452323667161894
1e-06,1042,0.40486478234978174
1e-06,1043,0.40520352159892525
1e-06,1044,0.40553799125794177
1e-06,1045,0.4058667816603714
1e-06,1046,0.40618857113291573
1e-06,1047,0.40650215795039657
1e-06,1048,0.4068064891222378
1e-06,1049,0.40710068543752487
1e-06,1050,0.40738406225071433
1e-06,1051,0.4076561455522115
1e-06,1052,0.40791668294111294
1e-06,1053,0.4081656492044855
1e-06,1054,0.40840324631029123
1e-06,1055,0.4086298977397307
1e-06,1056,0.4088462372178605
1e-06,1057,0.4090530920459079
1e-06,1058,0.4092514613903333
1e-06,1059,0.4094424900367941
1e-06,1060,0.4096274382652374
1e-06,1061,0.40980764863829844
1e-06,1062,0.40998451061163965
1e-06,1063,0.4101594239646845
1e-06,1064,0.4103337621069503
1e-06,1065,0.4105088363337245
1e-06,1066,0.4106858620818654
1e-06,1067,0.41086592817119827
1e-06,1068,0.4110499699111557
1e-06,1069,0.41123874681078976
1e-06,1070,0.4114328254604587
1e-06,1071,0.4116325679649663
1e-06,1072,0.41183812611163195
1e-06,1073,0.41204944126384646
1e-06,1074,0.4122662497914501
1e-06,1075,0.41248809369229966
1e-06,1076,0.4127143359304316
1e-06,1077,0.4129441799182436
1e-06,1078,0.41317669250283295
1e-06,1079,0.4134108297773823
1e-06,1080,0.41364546502255783
1e-06,1081,0.4138794180846864
1e-06,1082,0.4141114855112845
1e-06,1083,0.41434047078529057
1e-06,1084,0.41456521402348345
1e-06,1085,0.4147846205298992
1e-06,1086,0.41499768762124545
1e-06,1087,0.415203529169342
1e-06,1088,0.4154013973375861
1e-06,1089,0.4155907010270755
1e-06,1090,0.41577102059603266
1e-06,1091,0.4159421184760558
1e-06,1092,0.4161039453821087
1e-06,1093,0.416256641900858
1e-06,1094,0.4164005353435237
1e-06,1095,0.41653613186332317
1e-06,1096,0.4166641039611795
1e-06,1097,0.4167852736328793
1e-06,1098,0.41690059154173575
1e-06,1099,0.41701111272765423
1e-06,1100,0.4171179694806114
1e-06,1101,0.41722234210792153
1e-06,1102,0.4173254284046578
1e-06,1103,0.41742841269009745
1e-06,1104,0.4175324352961396
1e-06,1105,0.41763856338384575
1e-06,1106,0.41774776392102686
1e-06,1107,0.4178608795786619
1e-06,1108,0.4179786082005347
1e-06,1109,0.4181014863743212
1e-06,1110,0.418229877490478
1e-06,1111,0.41836396452543845
1e-06,1112,0.41850374763580533
1e-06,1113,0.41864904650761825
1e-06,1114,0.41879950727540893
1e-06,1115,0.4189546137137454
1e-06,1116,0.4191137023115675
1e-06,1117,0.41927598076703143
1e-06,1118,0.419440549386516
1e-06,1119,0.41960642483338795
1e-06,1120,0.4197725656469856
1e-06,1121,0.41993789893714883
1e-06,1122,0.4201013476518787
1e-06,1123,0.42026185781378433
1e-06,1124,0.4204184251242138
1e-06,1125,0.4205701203427228
1e-06,1126,0.42071611286505206
1e-06,1127,0.4208556919468067
1e-06,1128,0.42098828505451635
1e-06,1129,0.42111347287262724
1e-06,1130,0.42123100055559504
1e-06,1131,0.4213407848894304
1e-06,1132,0.4214429171166314
1e-06,1133,0.42153766128139414
1e-06,1134,0.4216254480662809
1e-06,1135,0.4217068642141174
1e-06,1136,0.421782637756025
1e-06,1137,0.42185361939356514
1e-06,1138,0.42192076050499205
1e-06,1139,0.4219850883572459
1e-06,1140,0.4220476792012914
1e-06,1141,0.42210963000380164
1e-06,1142,0.42217202961878497
1e-06,1143,0.4222359302254153
1e-06,1144,0.42230231985131506
1e-06,1145,0.4223720967637048
1e-06,1146,0.422446046445796
1e-06,1147,0.42252482178580486
1e-06,1148,0.42260892699578567
1e-06,1149,0.4226987056528365
1e-06,1150,0.42279433312256753
1e-06,1151,0.4228958134903016
1e-06,1152,0.42300298099519196
1e-06,1153,0.42311550584103064
1e-06,1154,0.42323290414852655
1e-06,1155,0.4233545517192835
1e-06,1156,0.42347970120235423
1e-06,1157,0.4236075021896655
1e-06,1158,0.4237370237156467
1e-06,1159,0.42386727859754547
1e-06,1160,0.4239972490246551
1e-06,1161,0.4241259127859338
1e-06,1162,0.4242522695155918
1e-06,1163,0.42437536633526085
1e-06,1164,0.42449432227991424
1e-06,1165,0.42460835091381277
1e-06,1166,0.4247167805736365
1e-06,1167,0.42481907171982236
1e-06,1168,0.4249148309347861
1e-06,1169,0.42500382117857327
1e-06,1170,0.42508596799813914
1e-06,1171,0.42516136148486094
1e-06,1172,0.4252302538840067
1e-06,1173,0.4252930528770805
1e-06,1174,0.4253503106797233
1e-06,1175,0.4254027092202216
1e-06,1176,0.42545104178220927
1e-06,1177,0.42549619160524366
1e-06,1178,0.4255391080339572
1e-06,1179,0.4255807808861486
1e-06,1180,0.4256222137686766
1e-06,1181,0.42566439710440684
1e-06,1182,0.42570828164185615
1e-06,1183,0.4257547532009236
1e-06,1184,0.4258046093639425
1e-06,1185,0.4258585387533207
1e-06,1186,0.425917103448607
1e-06,1187,0.4259807249912724
1e-06,1188,0.4260496743098724
1e-06,1189,0.4261240657767874
1e-06,1190,0.42620385548559236
1e-06,1191,0.4262888437198332
1e-06,1192,0.42637868147335245
1e-06,1193,0.4264728807820425
1e-06,1194,0.42657082853877215
1e-06,1195,0.42667180338794886
1e-06,1196,0.42677499523384765
1e-06,1197,0.4268795268469393
1e-06,1198,0.42698447701438513
1e-06,1199,0.42708890465396243
1e-06,1200,0.42719187329453123
1e-06,1201,0.42729247532070114
1e-06,1202,0.42738985538474694
1e-06,1203,0.42748323240563135
1e-06,1204,0.4275719196037352
1e-06,1205,0.42765534206119726
1e-06,1206,0.42773305135187323
1e-06,1207,0.4278047368518433
1e-06,1208,0.42787023342048736
1e-06,1209,0.427929525232253
1e-06,1210,0.42798274563854444
1e-06,1211,0.4280301730452498
1e-06,1212,0.42807222290135594
1e-06,1213,0.4281094360044514
1e-06,1214,0.42814246343607576
1e-06,1215,0.428172048539901
1e-06,1216,0.4281990064449358
1e-06,1217,0.4282242017106771
1e-06,1218,0.42824852472829333
1e-06,1219,0.42827286754896143
1e-06,1220,0.4282980998257069
1e-06,1221,0.4283250455477067
1e-06,1222,0.4283544612163189
1e-06,1223,0.4283870160614157
1e-06,1224,0.4284232748272503
1e-06,1225,0.42846368357228515
1e-06,1226,0.4285085588309391
1e-06,1227,0.42855808038124477
1e-06,1228,0.42861228775515303
1e-06,1229,0.4286710805216354
1e-06,1230,0.428734222270319
1e-06,1231,0.4288013481279457
1e-06,1232,0.42887197555362455
1e-06,1233,0.42894551808297476
1e-06,1234,0.42902130162661967
1e-06,1235,0.42909858287536484
1e-06,1236,0.42917656932268244
1e-06,1237,0.42925444038472105
1e-06,1238,0.4293313690786864
1e-06,1239,0.4294065437120941
1e-06,1240,0.42947918903801685
1e-06,1241,0.4295485863452585
1e-06,1242,0.42961409197748823
1e-06,1243,0.429675153811937
1e-06,1244,0.42973132527618063
1e-06,1245,0.4297822765405418
1e-06,1246,0.42982780259295406
1e-06,1247,0.429867827981679
1e-06,1248,0.4299024080974264
1e-06,1249,0.4299317269581765
1e-06,1250,0.4299560915549212
1e-06,1251,0.42997592291186626
1e-06,1252,0.42999174410741925
1e-06,1253,0.43000416558940446
1e-06,1254,0.43001386819639453
1e-06,1255,0.4300215843638835
1e-06,1256,0.43002807804672916
1e-06,1257,0.4300341239257178
1e-06,1258,0.43004048648474336
1e-06,1259,0.43004789954516076
1e-06,1260,0.4300570468253292
1e-06,1261,0.43006854405699824
1e-06,1262,0.43008292313757757
1e-06,1263,0.4301006187307558
1e-06,1264,0.430121957650175
1e-06,1265,0.430147151275161
1e-06,1266,0.430176291157118
1e-06,1267,0.43020934788350984
1e-06,1268,0.4302461731762788
1e-06,1269,0.43028650511583966
1e-06,1270,0.43032997630253644
1e-06,1271,0.43037612469626174
1e-06,1272,0.43042440681303096
1e-06,1273,0.4304742129052622
1e-06,1274,0.430524883710802
1e-06,1275,0.430575728324445
1e-06,1276,0.4306260427248685
1e-06,1277,0.43067512847947576
1e-06,1278,0.4307223111496328
1e-06,1279,0.43076695792907327
1e-06,1280,0.4308084940688318
1e-06,1281,0.4308464176727873
1e-06,1282,0.43088031248846115
1e-06,1283,0.4309098583676747
1e-06,1284,0.4309348391302755
1e-06,1285,0.43095514763036735
1e-06,1286,0.4309707878969753
1e-06,1287,0.4309818742981949
1e-06,1288,0.4309886277576328
1e-06,1289,0.43099136913221636
1e-06,1290,0.4309905099388215
1e-06,1291,0.43098654069124054
1e-06,1292,0.4309800171763487
1e-06,1293,0.43097154505659485
1e-06,1294,0.43096176323309765
1e-06,1295,0.4309513264378594
1e-06,1296,0.43094088754364723
1e-06,1297,0.43093108008510506
1e-06,1298,0.4309225014744771
1e-06,1299,0.4309156973702891
1e-06,1300,0.43091114761854055
1e-06,1301,0.43090925413492187
1e-06,1302,0.43091033103536125
1e-06,1303,0.430914597253225
1e-06,1304,0.4309221718073073
1e-06,1305,0.4309330718080566
1e-06,1306,0.43094721321277685
1e-06,1307,0.430964414266201
1e-06,1308,0.43098440149285944
1e-06,1309,0.43100681804368723
1e-06,1310,0.431031234142663
1e-06,1311,0.43105715933079425
1e-06,1312,0.4310840561651509
1e-06,1313,0.43111135500018294
1e-06,1314,0.43113846945747025
1e-06,1315,0.4311648121783844
1e-06,1316,0.43118981045181537
1e-06,1317,0.4312129213160828
1e-06,1318,0.4312336457501722
1e-06,1319,0.4312515415942991
1e-06,1320,0.4312662348730889
1e-06,1321,0.4312774292358684
1e-06,1322,0.4312849132769857
1e-06,1323,0.4312885655537687
1e-06,1324,0.4312883571796339
1e-06,1325,0.4312843519335293
1e-06,1326,0.43127670389287687
1e-06,1327,0.4312656526636981
1e-06,1328,0.43125151634682424
1e-06,1329,0.4312346824411222
1e-06,1330,0.4312155969415561
1e-06,1331,0.43119475193984735
1e-06,1332,0.4311726720767912
1e-06,1333,0.4311499002264727
1e-06,1334,0.43112698281261164
1e-06,1335,0.43110445516524787
1e-06,1336,0.43108282732167424
1e-06,1337,0.4310625706590907
1e-06,1338,0.43104410571847374
1e-06,1339,0.4310277915407572
1e-06,1340,0.431013916789021
1e-06,1341,0.4310026928757891
1e-06,1342,0.43099424925472607
1e-06,1343,0.4309886309731067
1e-06,1344,0.4309857985174934
1e-06,1345,0.4309856299220832
1e-06,1346,0.4309879250489894
1e-06,1347,0.4309924118938391
1e-06,1348,0.4309987547197903
1e-06,1349,0.43100656377937185
1e-06,1350,0.4310154063471886
1e-06,1351,0.4310248187579476
1e-06,1352,0.43103431912378876
1e-06,1353,0.4310434203926359
1e-06,1354,0.43105164340522684
1e-06,1355,0.43105852961252944
1e-06,1356,0.4310636531271811
1e-06,1357,0.4310666318021211
1e-06,1358,0.4310671370562914
1e-06,1359,0.43106490220065496
1e-06,1360,0.43105972905716916
1e-06,1361,0.4310514927079625
1e-06,1362,0.43104014426083437
1e-06,1363,0.43102571156927205
1e-06,1364,0.4310082978991868
1e-06,1365,0.4309880785891861
1e-06,1366,0.430965295804956
1e-06,1367,0.43094025153975335
1e-06,1368,0.4309132990605691
1e-06,1369,0.43088483304179537
1e-06,1370,0.43085527866383333
1e-06,1371,0.43082507998184827
1e-06,1372,0.43079468788883557
1e-06,1373,0.430764548006661
1e-06,1374,0.43073508883835476
1e-06,1375,0.43070671050474774
1e-06,1376,0.43067977436882887
1e-06,1377,0.43065459382271276
1e-06,1378,0.43063142647589125
1e-06,1379,0.43061046794075697
1e-06,1380,0.4305918473637983
1e-06,1381,0.4305756247999749
1e-06,1382,0.4305617904753034
1e-06,1383,0.4305502659302426
1e-06,1384,0.4305409069856373
1e-06,1385,0.4305335084251374
1e-06,1386,0.4305278102443484
1e-06,1387,0.43052350527846395
1e-06,1388,0.4305202479875564
1e-06,1389,0.430517664152567
1e-06,1390,0.43051536121572254
1e-06,1391,0.43051293898680776
1e-06,1392,0.43051000043142795
1e-06,1393,0.43050616225911165
1e-06,1394,0.43050106503753205
1e-06,1395,0.43049438257408845
1e-06,1396,0.4304858303271075
1e-06,1397,0.43047517263557444
1e-06,1398,0.43046222858799565
1e-06,1399,0.4304468763870203
1e-06,1400,0.43042905610605064
1e-06,1401,0.43040877077634454
1e-06,1402,0.4303860857870623
1e-06,1403,0.43036112662529835
1e-06,1404,0.43033407502717536
1e-06,1405,0.4303051636534563
1e-06,1406,0.4302746694426096
1e-06,1407,0.430242905829728
1e-06,1408,0.43021021405007087
1e-06,1409,0.43017695377028353
1e-06,1410,0.43014349330778545
1e-06,1411,0.4301101997087704
1e-06,1412,0.43007742895739054
1e-06,1413,0.430045516582905
1e-06,1414,0.4300147689180107
1e-06,1415,0.42998545524075626
1e-06,1416,0.4299578010050288
1e-06,1417,0.4299319823315816
1e-06,1418,0.4299081218940851
1e-06,1419,0.4298862862939614
1e-06,1420,0.42986648497518853
1e-06,1421,0.42984867068714694
1e-06,1422,0.42983274146125183
1e-06,1423,0.4298185440267491
1e-06,1424,0.42980587855374963
1e-06,1425,0.4297945045782102
1e-06,1426,0.42978414793489583
1e-06,1427,0.42977450850091503
1e-06,1428,0.4297652685346146
1e-06,1429,0.4297561013826475
1e-06,1430,0.42974668032201224
1e-06,1431,0.4297366873037274
1e-06,1432,0.429725821370436
1e-06,1433,0.4297138065313394
1e-06,1434,0.4297003988941541
1e-06,1435,0.42968539287479735
1e-06,1436,0.42966862633074143
1e-06,1437,0.4296499844929057
1e-06,1438,0.429629402602831
1e-06,1439,0.4296068671960489
1e-06,1440,0.4295824160082037
1e-06,1441,0.4295561365167191
1e-06,1442,0.4295281631667923
1e-06,1443,0.42949867336525194
1e-06,1444,0.42946788235846234
1e-06,1445,0.4294360371400344
1e-06,1446,0.4294034095598014
1e-06,1447,0.4293702888265045
1e-06,1448,0.4293369736122965
1e-06,1449,0.42930376397695824
1e-06,1450,0.42927095333331544
1e-06,1451,0.42923882067257146
1e-06,1452,0.4292076232592479
1e-06,1453,0.4291775899903847
1e-06,1454,0.4291489155931343
1e-06,1455,0.42912175580954226
1e-06,1456,0.4290962236880116
1e-06,1457,0.4290723870686519
1e-06,1458,0.42905026731548224
1e-06,1459,0.42902983931335514
1e-06,1460,0.4290110327125868
1e-06,1461,0.42899373437061816
1e-06,1462,0.42897779190853025
1e-06,1463,0.42896301827168604
1e-06,1464,0.42894919715888724
1e-06,1465,0.4289360891637095
1e-06,1466,0.4289234384555223
1e-06,1467,0.4289109798163747
1e-06,1468,0.428898445843526
1e-06,1469,0.42888557412595574
1e-06,1470,0.42887211420656524
1e-06,1471,0.42885783414981193
1e-06,1472,0.4288425265468989
1e-06,1473,0.4288260138070167
1e-06,1474,0.4288081526030987
1e-06,1475,0.4287888373635763
1e-06,1476,0.42876800272719995
1e-06,1477,0.42874562490551316
1e-06,1478,0.42872172192636826
1e-06,1479,0.42869635276129237
1e-06,1480,0.4286696153688284
1e-06,1481,0.42864164371444613
1e-06,1482,0.4286126038545105
1e-06,1483,0.4285826891963965
1e-06,1484,0.42855211506844904
1e-06,1485,0.428521112751473
1e-06,1486,0.4284899231372964
1e-06,1487,0.42845879018917155
1e-06,1488,0.4284279543831314
1e-06,1489,0.42839764630868893
1e-06,1490,0.4283680806014859
1e-06,1491,0.42833945036981824
1e-06,1492,0.4283119222617312
1e-06,1493,0.4282856323000839
1e-06,1494,0.42826068259024486
1e-06,1495,0.42823713897962734
1e-06,1496,0.4282150297209596
1e-06,1497,0.42819434516282684
1e-06,1498,0.4281750384624986
1e-06,1499,0.42815702728824856
1e-06,1500,0.4281401964520051
1e-06,1501,0.4281244013890062
1e-06,1502,0.42810947237975105
1e-06,1503,0.42809521939143713
1e-06,1504,0.42808143740162585
1e-06,1505,0.42806791205636496
1e-06,1506,0.4280544255085298
1e-06,1507,0.4280407622797914
1e-06,1508,0.42802671499128997
1e-06,1509,0.42801208981368244
1e-06,1510,0.42799671149645946
1e-06,1511,0.4279804278490552
1e-06,1512,0.4279631135619122
1e-06,1513,0.4279446732739115
1e-06,1514,0.4279250438130191
1e-06,1515,0.427904195559071
1e-06,1516,0.4278821329008816
1e-06,1517,0.42785889378368436
1e-06,1518,0.4278345483667778
1e-06,1519,0.4278091968345199
1e-06,1520,0.4277829664259618
1e-06,1521,0.4277560077687955
1e-06,1522,0.42772849062140905
1e-06,1523,0.42770059914217484
1e-06,1524,0.4276725268171776
1e-06,1525,0.42764447118609505
1e-06,1526,0.4276166285105495
1e-06,1527,0.42758918852985794
1e-06,1528,0.4275623294456149
1e-06,1529,0.4275362132691112
1e-06,1530,0.42751098165438073
1e-06,1531,0.4274867523250745
1e-06,1532,0.4274636161858032
1e-06,1533,0.4274416351886834
1e-06,1534,0.4274208410041017
1e-06,1535,0.4274012345219771
1e-06,1536,0.4273827861866234
1e-06,1537,0.4273654371454959
1e-06,1538,0.42734910117020686
1e-06,1539,0.4273336672879161
1e-06,1540,0.42731900304296777
1e-06,1541,0.4273049582930193
1e-06,1542,0.42729136943112267
1e-06,1543,0.4272780639156304
1e-06,1544,0.4272648649834896
1e-06,1545,0.4272515964195742
1e-06,1546,0.4272380872551288
1e-06,1547,0.4272241762720742
1e-06,1548,0.42720971619669135
1e-06,1549,0.4271945774757928
1e-06,1550,0.4271786515406524
1e-06,1551,0.4271618534783642
1e-06,1552,0.427144124046523
1e-06,1553,0.42712543098483047
1e-06,1554,0.42710576959594115
1e-06,1555,0.4270851625871488
1e-06,1556,0.42706365918390177
